0,222
44,136,136
45,131,142
46,130,145
47,129,148
48,128,150
49,128,151
50,128,153
51,128,155
52,128,156
53,129,158
54,129,159
55,129,161
56,129,162
57,130,163
58,130,164
59,131,166
60,131,167
61,131,168
62,131,169
63,132,170
64,132,171
65,132,172
66,132,173
67,132,174
68,132,174
69,132,175
70,132,176
71,132,176
72,132,176
73,132,177
74,132,177
75,132,177
76,132,177
77,132,177
78,131,177
79,131,177
80,131,176
81,131,176
82,131,175
83,130,175
84,130,174
85,130,173
86,130,172
87,130,171
88,129,170
89,129,169
90,128,169
91,128,168
92,128,167
93,128,166
94,127,165
95,127,165
96,126,164
97,126,163
98,126,162
99,125,162
100,125,161
101,124,160
102,124,160
103,124,159
104,123,158
105,123,158
106,122,157
107,122,156
108,121,156
109,121,155
110,121,154
111,120,154
112,120,153
113,119,152
114,119,152
115,118,151
116,118,150
117,117,150
118,117,149
119,116,149
120,116,148
121,115,147
122,114,147
123,114,146
124,113,145
125,113,145
126,112,144
127,112,144
128,111,143
129,111,142
130,110,142
131,110,141
132,109,141
133,108,140
134,108,139
135,107,139
136,107,138
137,106,138
138,106,137
139,105,136
140,105,136
141,104,135
142,103,135
143,103,134
144,102,133
145,102,133
146,101,132
147,100,131
148,100,131
149,99,130
150,99,129
151,98,129
152,97,128
153,97,127
154,96,127
155,95,126
156,95,125
157,94,125
158,94,124
159,93,123
160,92,123
161,92,122
162,91,121
163,90,121
164,90,120
165,89,119
166,88,119
167,88,118
168,87,117
169,87,117
170,86,116
171,85,115
172,85,114
173,84,114
174,83,113
175,82,112
176,82,112
177,81,111
178,80,110
179,80,109
180,79,108
181,78,108
182,78,107
183,77,106
184,76,105
185,76,105
186,75,104
187,74,103
188,74,102
189,73,102
190,72,101
191,71,100
192,71,99
193,70,99
194,69,98
195,69,97
196,68,96
197,67,95
198,66,95
199,66,94
200,65,93
201,64,92
202,63,91
203,63,90
204,62,90
205,61,89
206,61,88
207,60,87
208,59,86
209,58,85
210,58,84
211,57,84
212,56,83
213,55,82
214,55,81
215,54,80
216,53,79
217,52,78
218,52,77
219,51,77
220,50,76
221,49,75
222,49,74
223,48,73
224,47,72
225,46,71
226,45,70
227,45,69
228,44,68
229,43,67
230,42,67
231,42,66
232,41,65
233,40,64
234,39,63
235,38,62
236,38,61
237,37,60
238,36,58
239,35,58
240,34,57
241,34,56
242,33,54
243,32,53
244,31,52
245,30,51
246,30,50
247,29,49
248,28,48
249,27,47
250,26,46
251,26,44
252,25,43
253,24,42
254,23,41
255,22,40
256,21,39
257,21,37
258,20,36
259,19,35
260,19,33
261,19,32
262,18,30
263,18,28
264,18,26
265,20,22
0,0
0,267
167,94,95
168,91,98
169,89,100
170,89,102
171,88,104
172,88,105
173,88,106
174,88,108
175,88,109
176,88,110
177,88,111
178,88,112
179,88,113
180,88,113
181,89,114
182,89,115
183,89,116
184,90,117
185,90,118
186,90,119
187,91,120
188,91,121
189,92,122
190,92,122
191,92,123
192,93,124
193,93,125
194,94,126
195,94,126
196,95,127
197,95,127
198,96,128
199,96,128
200,97,128
201,97,128
202,98,128
203,98,128
204,99,128
205,99,128
206,99,128
207,100,128
208,100,128
209,100,128
210,101,128
211,101,128
212,101,127
213,101,127
214,102,127
215,102,127
216,102,127
217,102,127
218,102,127
219,102,126
220,103,126
221,103,126
222,103,126
223,103,126
224,103,126
225,103,126
226,103,126
227,103,126
228,103,126
229,103,126
230,103,125
231,103,125
232,103,125
233,103,125
234,103,125
235,103,125
236,103,125
237,103,125
238,103,125
239,103,125
240,103,125
241,104,125
242,104,125
243,104,125
244,104,125
245,104,125
246,104,125
247,104,125
248,104,125
249,104,125
250,104,125
251,104,125
252,104,125
253,104,124
254,104,124
255,104,124
256,104,124
257,104,124
258,104,124
259,104,124
260,104,124
261,104,124
262,104,124
263,104,124
264,104,124
265,104,124
266,104,124
267,104,124
268,104,124
269,104,124
270,104,124
271,104,124
272,104,124
273,104,124
274,104,124
275,104,124
276,104,124
277,104,124
278,104,124
279,104,124
280,104,124
