0,219
47,149,149
48,146,154
49,143,157
50,143,159
51,142,161
52,142,163
53,142,165
54,142,166
55,142,168
56,142,169
57,142,170
58,143,171
59,143,173
60,143,174
61,144,175
62,144,176
63,144,177
64,145,179
65,145,179
66,145,180
67,145,181
68,145,182
69,145,183
70,145,184
71,145,184
72,145,185
73,145,186
74,145,186
75,145,187
76,145,187
77,145,187
78,144,187
79,144,187
80,144,187
81,144,187
82,144,187
83,143,186
84,143,186
85,143,185
86,143,184
87,142,184
88,142,183
89,142,182
90,141,181
91,141,180
92,141,179
93,140,178
94,140,177
95,140,176
96,139,175
97,139,174
98,138,174
99,138,173
100,137,172
101,137,171
102,137,170
103,136,170
104,136,169
105,135,168
106,135,167
107,134,167
108,134,166
109,133,165
110,133,165
111,132,164
112,132,163
113,131,163
114,131,162
115,130,161
116,130,160
117,129,160
118,128,159
119,128,158
120,127,158
121,127,157
122,126,156
123,126,156
124,125,155
125,125,154
126,124,154
127,123,153
128,123,152
129,122,152
130,122,151
131,121,150
132,120,150
133,120,149
134,119,149
135,119,148
136,118,147
137,117,147
138,117,146
139,116,145
140,115,145
141,115,144
142,114,143
143,114,143
144,113,142
145,112,141
146,111,141
147,111,140
148,110,139
149,110,139
150,109,138
151,108,137
152,108,137
153,107,136
154,106,135
155,105,134
156,105,134
157,104,133
158,103,132
159,103,131
160,102,131
161,101,130
162,101,129
163,100,129
164,99,128
165,98,127
166,98,126
167,97,126
168,96,125
169,96,124
170,95,124
171,94,123
172,93,122
173,93,121
174,92,120
175,91,119
176,90,119
177,90,118
178,89,117
179,88,116
180,87,116
181,87,115
182,86,114
183,85,113
184,84,112
185,84,112
186,83,111
187,82,110
188,81,109
189,81,108
190,80,108
191,79,107
192,78,106
193,78,105
194,77,104
195,76,103
196,75,103
197,74,102
198,74,101
199,73,100
200,72,99
201,71,98
202,70,97
203,70,97
204,69,96
205,68,95
206,67,94
207,66,93
208,66,92
209,65,91
210,64,90
211,63,89
212,62,88
213,62,87
214,61,86
215,60,86
216,59,85
217,58,84
218,57,83
219,56,82
220,56,81
221,55,80
222,54,79
223,53,78
224,52,77
225,51,76
226,51,75
227,50,74
228,49,73
229,48,72
230,47,71
231,46,70
232,46,69
233,45,68
234,44,67
235,43,66
236,42,65
237,41,64
238,40,63
239,39,62
240,39,61
241,38,60
242,37,59
243,36,57
244,35,56
245,34,55
246,33,54
247,32,53
248,32,52
249,31,51
250,30,49
251,29,48
252,28,47
253,27,46
254,26,44
255,25,43
256,24,42
257,23,40
258,23,39
259,22,38
260,21,36
