0,237
43,145,145
44,140,150
45,138,153
46,137,156
47,136,158
48,136,160
49,136,162
50,136,164
51,136,165
52,136,167
53,137,168
54,137,170
55,137,171
56,138,172
57,138,174
58,139,175
59,139,176
60,139,177
61,140,178
62,140,179
63,140,180
64,140,181
65,140,182
66,141,183
67,141,184
68,141,184
69,141,185
70,141,185
71,141,185
72,141,186
73,141,186
74,141,186
75,141,186
76,141,186
77,141,185
78,140,185
79,140,185
80,140,184
81,140,184
82,140,183
83,140,182
84,139,181
85,139,180
86,139,179
87,139,178
88,139,178
89,138,177
90,138,176
91,138,175
92,137,175
93,137,174
94,137,173
95,136,173
96,136,172
97,136,171
98,136,171
99,135,170
100,135,169
101,134,169
102,134,168
103,134,167
104,133,167
105,133,166
106,133,166
107,132,165
108,132,164
109,131,164
110,131,163
111,130,163
112,130,162
113,130,161
114,129,161
115,129,160
116,128,160
117,128,159
118,127,159
119,127,158
120,126,157
121,126,157
122,126,156
123,125,156
124,125,155
125,124,155
126,124,154
127,123,154
128,123,153
129,122,152
130,122,152
131,121,151
132,121,151
133,120,150
134,120,150
135,119,149
136,119,149
137,118,148
138,118,148
139,117,147
140,117,146
141,116,146
142,115,145
143,115,145
144,114,144
145,114,144
146,113,143
147,113,143
148,112,142
149,112,141
150,111,141
151,111,140
152,110,140
153,110,139
154,109,139
155,108,138
156,108,137
157,107,137
158,107,136
159,106,135
160,105,135
161,105,134
162,104,134
163,104,133
164,103,132
165,103,132
166,102,131
167,101,131
168,101,130
169,100,129
170,100,129
171,99,128
172,98,127
173,98,127
174,97,126
175,97,125
176,96,125
177,95,124
178,95,123
179,94,123
180,93,122
181,93,122
182,92,121
183,92,120
184,91,119
185,90,119
186,90,118
187,89,117
188,88,117
189,88,116
190,87,115
191,86,115
192,86,114
193,85,113
194,85,112
195,84,112
196,83,111
197,83,110
198,82,110
199,81,109
200,81,108
201,80,107
202,79,107
203,79,106
204,78,105
205,77,105
206,77,104
207,76,103
208,75,102
209,75,102
210,74,101
211,73,100
212,73,99
213,72,99
214,71,98
215,71,97
216,70,96
217,69,95
218,69,95
219,68,94
220,67,93
221,66,92
222,66,92
223,65,91
224,64,90
225,64,89
226,63,88
227,62,88
228,61,87
229,61,86
230,60,85
231,59,84
232,59,83
233,58,82
234,57,82
235,56,81
236,56,80
237,55,79
238,54,78
239,54,77
240,53,76
241,52,76
242,52,75
243,51,74
244,50,73
245,49,72
246,48,71
247,48,70
248,47,69
249,46,68
250,46,67
251,45,67
252,44,66
253,43,65
254,43,64
255,42,63
256,41,62
257,40,61
258,40,60
259,39,59
260,38,58
261,37,57
262,37,56
263,36,55
264,35,54
265,34,52
266,33,51
267,33,50
268,32,49
269,31,48
270,30,47
271,30,46
272,29,44
273,29,43
274,28,42
275,28,40
276,28,39
277,28,37
278,28,34
279,30,30
0,0
0,267
173,113,114
174,110,117
175,109,120
176,108,122
177,108,123
178,107,125
179,107,126
180,107,127
181,107,128
182,107,129
183,107,130
184,107,131
185,107,132
186,107,133
187,108,134
188,108,135
189,108,136
190,109,137
191,109,138
192,109,138
193,110,139
194,110,140
195,111,141
196,111,142
197,111,143
198,112,144
199,112,145
200,113,146
201,113,146
202,114,147
203,114,147
204,115,148
205,115,148
206,116,148
207,116,149
208,117,149
209,117,149
210,117,149
211,118,149
212,118,149
213,119,149
214,119,149
215,119,149
216,120,149
217,120,149
218,120,148
219,120,148
220,121,148
221,121,148
222,121,147
223,121,147
224,121,147
225,121,147
226,121,147
227,122,147
228,122,147
229,122,147
230,122,147
231,122,146
232,122,146
233,122,146
234,122,146
235,122,146
236,122,146
237,122,146
238,122,146
239,122,146
240,122,146
241,122,146
242,122,146
243,122,146
244,122,146
245,122,146
246,122,146
247,122,145
248,122,145
249,122,145
250,122,145
251,122,145
252,122,145
253,122,145
254,122,145
255,122,145
256,122,145
257,122,145
258,122,145
259,122,145
260,123,145
261,123,145
262,123,145
263,123,145
264,123,145
265,123,145
266,123,145
267,123,145
268,123,145
269,123,145
270,123,145
271,123,145
272,123,145
273,123,145
274,123,145
275,123,145
276,123,144
277,123,144
278,123,144
279,123,144
280,123,144
281,123,144
