0,238
50,158,158
51,153,163
52,151,166
53,150,168
54,150,170
55,150,172
56,150,173
57,150,175
58,150,177
59,150,178
60,150,179
61,151,181
62,151,182
63,151,183
64,152,184
65,152,186
66,152,187
67,153,188
68,153,189
69,153,190
70,153,191
71,153,192
72,153,192
73,153,193
74,154,194
75,154,194
76,154,195
77,154,195
78,153,195
79,153,196
80,153,196
81,153,196
82,153,196
83,153,196
84,153,195
85,153,195
86,152,194
87,152,194
88,152,193
89,152,193
90,152,191
91,151,190
92,151,189
93,151,188
94,151,188
95,150,187
96,150,186
97,150,185
98,149,184
99,149,184
100,149,183
101,148,182
102,148,181
103,148,181
104,147,180
105,147,179
106,146,179
107,146,178
108,146,177
109,145,176
110,145,176
111,144,175
112,144,175
113,143,174
114,143,173
115,143,172
116,142,172
117,142,171
118,141,171
119,141,170
120,140,169
121,140,169
122,139,168
123,139,167
124,138,167
125,138,166
126,137,166
127,137,165
128,136,164
129,136,164
130,135,163
131,134,163
132,134,162
133,133,161
134,133,161
135,132,160
136,132,160
137,131,159
138,131,158
139,130,158
140,129,157
141,129,157
142,128,156
143,128,155
144,127,155
145,127,154
146,126,154
147,125,153
148,125,152
149,124,152
150,124,151
151,123,151
152,123,150
153,122,149
154,121,149
155,121,148
156,120,148
157,120,147
158,119,146
159,118,146
160,118,145
161,117,144
162,116,144
163,116,143
164,115,142
165,115,142
166,114,141
167,113,140
168,113,140
169,112,139
170,111,139
171,111,138
172,110,137
173,109,137
174,109,136
175,108,135
176,107,134
177,107,134
178,106,133
179,105,132
180,105,132
181,104,131
182,103,130
183,103,130
184,102,129
185,101,128
186,101,128
187,100,127
188,99,126
189,98,125
190,98,125
191,97,124
192,96,123
193,96,123
194,95,122
195,94,121
196,94,120
197,93,120
198,92,119
199,91,118
200,91,117
201,90,116
202,89,116
203,89,115
204,88,114
205,87,113
206,86,113
207,86,112
208,85,111
209,84,111
210,83,110
211,83,109
212,82,108
213,81,107
214,81,107
215,80,106
216,79,105
217,78,104
218,78,103
219,77,102
220,76,102
221,75,101
222,75,100
223,74,99
224,73,98
225,72,97
226,71,97
227,71,96
228,70,95
229,69,94
230,68,93
231,68,92
232,67,92
233,66,91
234,65,90
235,64,89
236,64,88
237,63,87
238,62,86
239,61,85
240,61,84
241,60,84
242,59,83
243,58,82
244,57,81
245,57,80
246,56,79
247,55,78
248,54,77
249,53,76
250,53,75
251,52,74
252,51,74
253,50,73
254,49,71
255,49,71
256,48,70
257,47,69
258,46,68
259,45,67
260,44,66
261,43,65
262,43,64
263,42,63
264,41,61
265,40,60
266,39,59
267,39,58
268,38,57
269,37,56
270,36,55
271,35,54
272,34,53
273,33,52
274,33,51
275,32,49
276,31,48
277,30,47
278,29,46
279,29,45
280,28,43
281,27,42
282,27,40
283,26,39
284,26,37
285,26,35
286,26,33
287,29,29
0,0
0,246
190,111,111
191,108,113
192,107,116
193,106,118
194,105,120
195,105,121
196,105,123
197,105,124
198,105,125
199,105,126
200,105,127
201,105,128
202,105,129
203,105,129
204,106,130
205,106,131
206,106,132
207,107,133
208,107,134
209,107,135
210,108,136
211,108,137
212,109,138
213,109,138
214,110,139
215,110,140
216,111,141
217,111,142
218,111,142
219,112,143
