0,186
24,195,195
25,190,201
26,189,204
27,188,207
28,188,208
29,188,210
30,188,212
31,188,213
32,188,215
33,188,216
34,188,218
35,189,219
36,189,220
37,190,221
38,190,222
39,190,224
40,190,225
41,191,226
42,191,227
43,191,228
44,191,229
45,191,230
46,191,230
47,191,231
48,191,232
49,191,233
50,191,233
51,191,234
52,191,234
53,191,234
54,190,235
55,190,235
56,190,235
57,190,235
58,190,235
59,189,234
60,189,234
61,189,234
62,188,233
63,188,232
64,188,232
65,187,230
66,187,229
67,187,228
68,186,227
69,186,227
70,185,226
71,185,225
72,185,224
73,184,223
74,184,222
75,183,221
76,183,221
77,182,220
78,182,219
79,182,218
80,181,218
81,181,217
82,180,216
83,180,216
84,179,215
85,179,214
86,178,213
87,178,213
88,177,212
89,177,211
90,176,211
91,175,210
92,175,209
93,174,209
94,174,208
95,173,207
96,173,207
97,172,206
98,172,205
99,171,205
100,170,204
101,170,203
102,169,203
103,169,202
104,168,201
105,167,201
106,167,200
107,166,199
108,166,199
109,165,198
110,164,197
111,164,197
112,163,196
113,162,195
114,162,194
115,161,194
116,161,193
117,160,192
118,159,192
119,159,191
120,158,190
121,157,190
122,157,189
123,156,188
124,155,187
125,155,187
126,154,186
127,153,185
128,153,184
129,152,184
130,151,183
131,151,182
132,150,181
133,149,180
134,149,180
135,148,179
136,147,178
137,147,177
138,146,176
139,145,176
140,145,175
141,144,174
142,143,173
143,142,172
144,142,172
145,141,171
146,140,170
147,139,169
148,139,168
149,138,167
150,137,166
151,137,166
152,136,165
153,135,164
154,134,163
155,134,162
156,133,161
157,132,160
158,131,159
159,131,159
160,130,158
161,129,157
162,128,156
163,128,155
164,127,154
165,126,153
166,125,152
167,124,151
168,124,150
169,123,149
170,122,148
171,121,147
172,121,146
173,120,145
174,119,144
175,118,143
176,117,142
177,117,141
178,116,140
179,115,139
180,114,138
181,113,137
182,113,136
183,112,135
184,111,134
185,110,133
186,109,132
187,109,131
188,108,129
189,107,128
190,106,127
191,105,126
192,104,125
193,104,124
194,103,122
195,102,121
196,101,120
197,100,119
198,99,117
199,98,116
200,98,115
201,97,114
202,96,112
203,96,111
204,95,109
205,95,108
206,94,106
207,94,104
208,95,101
209,97,97
0,0
1,276
153,154,155
154,152,157
155,152,158
156,151,159
157,151,159
158,151,160
159,150,161
160,150,161
161,150,162
162,150,163
163,150,163
164,150,164
165,150,164
166,150,165
167,150,165
168,150,165
169,150,166
170,150,166
171,150,167
172,150,167
173,150,167
174,149,168
175,149,168
176,149,168
177,149,168
178,149,168
179,149,168
180,149,169
181,149,169
182,149,169
183,148,169
184,148,169
185,148,169
186,148,169
187,148,169
188,148,170
189,148,169
190,148,169
191,148,169
192,147,169
193,147,169
194,147,168
195,147,168
