0,135
138,42,50
139,41,55
140,40,59
141,40,62
142,40,65
143,40,68
144,40,70
145,40,71
146,41,72
147,41,73
148,42,74
149,42,74
150,42,75
151,43,75
152,43,75
153,44,75
154,44,75
155,44,75
156,45,75
157,45,75
158,46,75
159,46,75
160,46,76
161,47,76
162,47,76
163,47,76
164,48,76
165,48,76
166,48,76
167,49,76
168,49,76
169,49,76
170,50,76
171,50,77
172,50,77
173,51,77
174,51,77
175,51,77
176,52,77
177,52,77
178,52,77
179,52,78
180,53,78
181,53,78
182,53,78
183,54,78
184,54,78
185,54,78
186,54,78
187,55,79
188,55,79
189,55,79
190,55,79
191,55,79
192,56,79
193,56,79
194,56,79
195,56,80
196,57,80
197,57,80
198,57,80
199,57,80
200,57,80
201,58,80
202,58,81
203,58,81
204,58,81
205,58,81
206,58,81
207,59,81
208,59,82
209,59,82
210,59,82
211,59,82
212,59,82
213,59,82
214,59,82
215,60,82
216,60,83
217,60,83
218,60,83
219,60,83
220,60,83
221,60,83
222,60,83
223,61,84
224,61,84
225,61,84
226,61,84
227,61,84
228,61,84
229,61,84
230,61,84
231,62,84
232,62,85
233,62,85
234,62,85
235,62,85
236,62,85
237,63,85
238,63,85
239,63,85
240,63,85
241,63,85
242,64,85
243,64,85
244,64,85
245,64,86
246,64,86
247,65,86
248,65,86
249,65,86
250,66,86
251,66,86
252,66,86
253,66,86
254,67,86
255,67,86
256,68,86
257,68,86
258,68,86
259,69,86
260,69,85
261,70,85
262,70,85
263,71,85
264,71,85
265,72,85
266,73,85
267,74,84
268,74,84
269,75,84
270,76,83
271,77,83
272,79,81
0,0
1,89
51,148,149
52,147,150
53,146,151
54,146,152
55,146,152
56,146,153
57,146,154
58,146,154
59,145,155
60,145,155
61,145,156
62,145,156
63,145,156
64,144,157
65,144,157
66,144,157
67,144,157
68,144,157
69,143,157
70,143,157
71,143,157
72,143,157
73,143,157
74,142,157
75,142,156
76,142,156
77,142,156
78,141,156
79,141,156
80,141,156
81,141,155
82,140,155
83,140,155
84,140,155
85,140,154
86,139,154
87,139,154
88,139,153
89,139,153
90,138,153
91,138,153
92,138,152
93,137,152
94,137,152
95,137,151
96,137,151
97,136,151
98,136,151
99,136,150
100,135,150
101,135,150
102,135,149
103,134,149
104,134,149
105,133,149
106,133,148
107,133,148
108,132,148
109,132,148
110,131,147
111,131,147
112,131,147
113,130,146
114,130,146
115,129,146
116,129,146
117,128,145
118,128,145
119,127,145
120,127,145
121,126,144
122,126,144
123,125,144
124,125,143
125,124,143
126,124,143
127,123,143
128,122,143
129,122,143
130,121,143
131,120,143
132,120,143
133,119,143
134,118,143
135,123,143
136,129,144
137,135,144
138,141,146
138,144,146
0,113
115,144,144
116,140,147
117,136,151
118,134,153
119,134,155
120,134,157
121,134,159
