0,275
112,72,72
113,68,77
114,66,81
115,65,85
116,65,87
117,65,89
118,65,91
119,65,93
120,65,95
121,66,97
122,66,98
123,67,100
124,68,101
125,68,103
126,69,104
127,69,105
128,70,107
129,71,108
130,71,109
131,72,110
132,72,111
133,73,112
134,73,113
135,73,114
136,74,115
137,74,115
138,75,116
139,75,117
140,76,117
141,76,117
142,77,118
143,77,118
144,77,118
145,78,118
146,78,118
147,79,118
148,79,118
149,79,118
150,80,118
151,80,118
152,81,118
153,81,118
154,81,118
155,82,118
156,82,118
157,82,118
158,83,119
159,83,119
160,83,119
161,84,119
162,84,119
163,84,119
164,85,119
165,85,119
166,85,119
167,85,119
168,86,119
169,86,119
170,86,119
171,87,119
172,87,119
173,87,119
174,87,119
175,88,119
176,88,119
177,88,119
178,88,119
179,89,119
180,89,120
181,89,120
182,89,120
183,90,120
184,90,120
185,90,120
186,90,120
187,90,120
188,91,120
189,91,120
190,91,120
191,91,120
192,92,120
193,92,120
194,92,120
195,92,120
196,92,121
197,92,121
198,93,121
199,93,121
200,93,121
201,93,121
202,93,121
203,94,121
204,94,121
205,94,121
206,94,121
207,94,121
208,94,121
209,94,122
210,95,122
211,95,122
212,95,122
213,95,122
214,95,122
215,95,122
216,96,122
217,96,122
218,96,122
219,96,122
220,96,123
221,96,123
222,96,123
223,96,123
224,97,123
225,97,123
226,97,123
227,97,123
228,97,123
229,97,123
230,97,123
231,97,124
232,97,124
233,98,124
234,98,124
235,98,124
236,98,124
237,98,124
238,98,124
239,98,124
240,98,125
241,98,125
242,98,125
243,99,125
244,99,125
245,99,125
246,99,125
247,99,125
248,99,125
249,99,126
250,99,126
251,99,126
252,99,126
253,99,126
254,99,126
255,100,126
256,100,126
257,100,126
258,100,126
259,100,127
260,100,127
261,100,127
262,100,127
263,100,127
264,100,127
265,100,127
266,100,127
267,100,127
268,100,128
269,101,128
270,101,128
271,101,128
272,101,128
273,101,128
274,101,128
275,101,128
276,101,128
277,101,128
278,101,129
279,101,129
280,101,129
281,101,129
282,101,129
283,101,129
284,101,129
285,101,129
286,101,129
287,101,130
288,101,130
289,101,130
290,101,130
291,101,130
292,101,130
293,102,130
294,102,130
295,102,130
296,102,130
297,102,131
298,102,131
299,102,131
300,102,131
301,102,131
302,102,131
303,102,131
304,102,131
305,102,131
306,102,132
307,102,132
308,102,132
309,102,132
310,102,132
311,102,132
312,102,132
313,102,132
314,102,132
315,102,132
316,102,133
317,102,133
318,102,133
319,102,133
320,102,133
321,102,133
322,102,133
323,102,133
324,102,133
325,102,134
326,102,134
327,102,134
328,102,134
329,102,134
330,102,135
331,102,135
332,102,135
333,102,135
334,102,136
335,102,136
336,102,136
337,103,136
338,103,136
339,103,137
340,103,137
341,103,137
342,103,137
343,103,137
344,104,137
345,104,138
346,104,138
347,104,138
348,105,138
349,105,138
350,105,138
351,105,138
352,106,138
353,106,138
354,106,139
355,107,139
356,107,139
357,107,139
358,108,139
359,108,139
360,109,139
361,109,139
362,109,139
363,110,139
364,110,139
365,111,139
366,112,139
367,112,139
368,113,139
369,113,139
370,114,139
371,114,139
372,115,139
373,116,138
374,116,138
375,117,138
376,118,138
377,119,138
378,120,138
379,120,137
380,121,137
381,122,137
382,124,136
383,125,136
384,126,135
385,128,134
386,131,131
0,0
1,310
74,126,127
75,124,129
76,123,130
77,123,131
78,123,132
79,122,133
80,122,134
81,122,135
82,122,135
83,122,136
84,122,137
85,122,137
86,122,138
87,122,139
88,122,140
89,122,140
90,122,141
91,122,141
92,122,142
93,122,143
94,122,143
95,122,143
96,122,144
97,122,144
98,122,145
99,122,145
100,122,145
101,122,146
102,122,146
103,122,146
104,122,147
105,122,147
106,122,147
107,122,147
108,122,147
109,122,147
110,122,147
111,122,147
112,122,147
113,122,148
114,122,147
115,122,147
116,122,147
117,122,147
118,122,147
119,122,147
120,122,147
121,122,146
122,122,146
123,122,146
124,122,146
125,122,146
126,122,146
127,122,146
128,122,145
129,122,145
130,122,145
131,122,145
132,122,145
133,122,145
134,122,144
135,122,144
136,122,144
137,122,144
138,122,144
139,122,144
140,122,143
141,122,143
142,122,143
143,121,143
144,121,143
145,121,143
146,121,143
147,121,142
148,121,142
149,121,142
150,121,142
151,121,142
152,121,142
153,121,142
154,121,141
155,121,141
156,121,141
157,121,141
158,121,141
159,121,141
160,121,140
161,121,140
162,121,140
163,121,140
164,121,140
165,120,140
166,120,140
167,120,139
168,120,139
169,120,139
170,120,139
171,120,139
172,120,139
173,120,139
174,120,138
175,120,138
176,120,138
177,120,138
178,120,138
179,120,138
180,120,138
181,120,137
182,120,137
183,119,137
184,119,137
185,119,137
186,119,137
187,119,137
188,119,136
189,119,136
190,119,136
191,119,136
192,119,136
193,119,136
194,119,135
195,119,135
196,119,135
197,118,135
198,118,135
199,118,135
200,118,135
201,118,135
202,118,134
203,118,134
204,118,134
205,118,134
206,118,134
207,118,134
208,118,134
209,117,133
210,117,133
211,117,133
212,117,133
213,117,133
214,117,133
215,117,133
216,117,132
217,117,132
218,117,132
219,116,132
220,116,132
221,116,132
222,116,132
223,116,131
224,116,131
225,116,131
226,116,131
227,116,131
228,116,131
229,116,131
230,115,131
231,115,130
232,115,130
233,115,130
234,115,130
235,115,130
236,115,130
237,115,130
238,114,129
239,114,129
240,114,129
241,114,129
242,114,129
243,114,129
244,114,129
245,114,129
246,113,128
247,113,128
248,113,128
249,113,128
250,113,128
251,113,128
252,113,128
253,112,128
254,112,127
255,112,127
256,112,127
257,112,127
258,112,127
259,112,127
260,111,127
261,111,127
262,111,126
263,111,126
264,111,126
265,111,126
266,110,126
267,110,126
268,110,126
269,110,126
270,110,126
271,110,125
272,109,125
273,109,125
274,109,125
275,109,125
276,109,125
277,108,125
278,108,125
279,108,124
280,108,124
281,108,124
282,108,124
283,107,124
284,107,124
285,107,124
286,107,124
287,107,123
288,107,123
289,106,123
290,106,123
291,106,123
292,106,123
293,106,123
294,105,122
295,105,122
296,105,122
297,105,122
298,105,121
299,104,121
300,104,121
301,104,121
302,104,121
303,104,121
304,103,120
305,103,120
306,103,120
307,103,120
308,102,120
309,102,120
310,102,120
311,102,119
312,102,119
313,101,119
314,101,119
315,101,119
316,101,119
317,100,119
318,100,119
319,100,119
320,100,119
321,99,119
322,99,119
323,99,119
324,99,119
325,99,119
326,98,119
327,98,119
328,98,119
329,98,119
330,97,119
331,97,119
332,97,119
333,97,119
334,96,119
335,96,119
336,96,119
337,96,119
338,95,119
339,95,119
340,95,119
341,95,119
342,94,119
343,94,119
344,94,119
345,93,119
346,93,119
347,93,119
348,93,119
349,92,119
350,92,119
351,92,119
352,91,119
353,91,119
354,91,119
355,91,119
356,90,119
357,90,119
358,90,119
359,89,119
360,89,119
361,119,119
361,89,120
362,119,119
362,89,120
363,119,119
363,88,120
364,119,119
364,88,120
365,91,120
366,93,120
367,96,120
368,98,121
369,101,121
370,103,121
371,106,121
372,108,122
373,111,122
374,113,122
375,115,123
376,118,123
377,120,124
378,123,125
379,125,126
0,325
84,383,383
85,374,387
86,369,393
87,366,397
88,363,399
89,364,402
90,364,404
91,365,406
92,365,408
93,365,410
94,366,412
95,366,414
96,367,416
97,367,417
98,367,419
99,368,421
100,368,422
101,369,424
102,369,425
103,369,426
104,370,428
105,370,429
106,371,430
107,371,431
108,371,432
109,372,433
110,372,434
111,373,435
112,373,435
113,374,436
114,374,436
115,374,437
116,375,437
117,375,437
118,376,437
119,376,437
120,376,437
121,377,437
122,377,437
123,378,437
124,378,436
125,378,436
126,379,436
127,379,435
128,380,435
129,380,434
130,381,434
131,381,433
132,381,432
133,381,432
134,382,431
135,382,430
136,382,429
137,382,429
138,382,428
139,383,427
140,383,427
141,383,426
142,383,426
143,383,425
144,383,425
145,383,425
146,384,424
147,384,424
148,384,423
149,384,423
150,384,423
151,384,422
152,384,422
153,384,422
154,384,421
155,384,421
156,384,421
157,384,420
158,384,420
159,384,420
160,384,420
161,385,419
162,385,419
163,385,419
164,385,419
165,385,419
166,385,418
167,385,418
168,385,418
169,385,418
170,385,418
171,385,418
172,385,418
173,385,418
174,385,417
175,385,417
176,385,417
177,385,417
178,385,417
179,385,417
180,385,417
181,385,417
182,385,417
183,385,417
184,385,417
185,385,417
186,385,416
187,385,416
188,385,416
189,385,416
190,385,416
191,385,416
192,385,416
193,385,416
194,385,416
195,385,416
196,385,416
197,385,416
198,385,416
199,385,416
200,385,415
201,385,415
202,385,415
203,385,415
204,384,415
205,384,415
206,384,415
207,384,415
208,384,415
209,384,415
210,384,415
211,384,415
212,384,415
213,384,415
214,384,414
215,384,414
216,384,414
217,384,414
218,384,414
219,384,414
220,384,414
221,383,414
222,383,414
223,383,414
224,383,414
225,383,414
226,383,414
227,383,414
228,383,413
229,383,413
230,383,413
231,383,413
232,383,413
233,383,413
234,382,413
235,382,413
236,382,413
237,382,413
238,382,413
239,382,413
240,382,413
241,382,413
242,382,413
243,381,412
244,381,412
245,381,412
246,381,412
247,381,412
248,381,412
249,381,412
250,381,412
251,380,412
252,380,412
253,380,412
254,380,412
255,380,412
256,380,412
257,380,411
258,380,411
259,379,411
260,379,411
261,379,411
262,379,411
263,379,411
264,379,411
265,379,411
266,378,411
267,378,411
268,378,411
269,378,411
270,378,411
271,378,411
272,377,411
273,377,410
274,377,410
275,377,410
276,377,410
277,377,410
278,376,410
279,376,410
280,376,410
281,376,410
282,376,410
283,375,410
284,375,410
285,375,410
286,375,409
287,375,409
288,374,409
289,374,409
290,374,409
291,374,409
292,374,409
293,373,409
294,373,409
295,373,409
296,373,408
297,373,408
298,372,408
299,372,408
300,372,408
301,372,408
302,372,408
303,371,407
304,371,407
305,371,407
306,371,407
307,371,407
308,370,407
309,370,406
310,370,406
311,370,406
312,369,406
313,369,406
314,369,405
315,369,405
316,368,405
317,368,405
318,368,405
319,367,404
320,367,404
321,367,404
322,367,404
323,366,403
324,366,403
325,366,403
326,365,403
327,365,402
328,365,402
328,339,339
328,365,402
329,336,341
329,364,402
330,335,344
330,364,402
331,335,346
331,363,401
332,335,347
332,363,401
333,335,349
333,362,401
334,335,350
334,362,401
335,335,352
335,361,400
336,336,355
336,360,400
337,336,358
337,358,400
337,336,400
338,336,399
339,336,399
340,337,399
341,337,398
342,337,398
343,338,398
344,338,398
345,339,397
346,339,397
347,339,397
348,340,396
349,340,396
350,341,396
351,341,395
352,341,395
353,342,395
354,342,394
355,343,394
356,343,393
357,344,393
358,344,393
359,345,392
360,345,392
361,346,392
362,346,391
363,347,391
364,347,390
365,348,390
366,348,389
367,349,389
368,349,389
369,350,388
370,350,388
371,350,387
372,351,387
373,352,386
374,352,386
375,353,385
376,353,385
377,354,385
378,354,384
379,355,384
380,355,383
381,356,383
382,356,382
383,357,382
384,358,381
385,358,381
386,359,381
387,360,380
388,360,379
389,361,379
390,362,378
391,363,378
392,363,377
393,364,376
394,365,375
395,367,374
396,368,371
0,0
0,106
191,177,177
192,174,186
193,172,191
194,172,195
195,172,198
196,172,200
197,172,202
198,172,203
199,173,204
200,173,204
201,174,205
202,174,205
203,175,205
204,175,206
205,176,206
206,176,206
207,177,206
208,177,206
209,178,206
210,178,206
211,178,206
212,179,206
213,179,206
214,180,207
215,180,207
216,180,207
217,181,207
218,181,207
219,182,207
220,182,207
221,182,208
222,183,208
223,183,208
224,183,208
225,184,208
226,184,208
227,185,208
228,185,209
229,185,209
230,186,209
231,186,209
232,186,209
233,186,209
234,187,209
235,187,210
236,187,210
237,188,210
238,188,210
239,188,210
240,188,210
241,189,211
242,189,211
243,189,211
244,189,211
245,190,211
246,190,211
247,190,212
248,190,212
249,191,212
250,191,212
251,191,212
252,191,212
253,191,213
254,192,213
255,192,213
256,192,213
257,192,213
258,192,213
259,192,214
260,193,214
261,193,214
262,193,214
263,193,214
264,193,214
265,194,214
266,194,214
267,194,215
268,194,215
269,195,215
270,195,215
271,195,215
272,195,215
273,196,215
274,196,215
275,196,215
276,197,215
277,197,215
278,197,215
279,198,216
280,198,216
281,198,216
282,199,216
283,199,216
284,200,215
285,200,215
286,201,215
287,201,215
288,202,215
289,203,215
290,204,215
291,205,215
292,206,214
293,207,214
294,208,214
295,209,213
296,212,212
0,0
1,112
178,201,201
179,200,203
180,199,204
181,199,206
182,199,206
183,199,207
184,199,208
185,199,209
186,199,209
187,199,210
188,199,211
189,199,211
190,199,212
191,199,212
192,199,212
193,199,212
194,198,213
195,198,213
196,198,213
197,198,213
198,198,213
199,198,213
200,198,213
201,198,213
202,198,214
203,198,213
204,198,213
205,198,213
206,198,213
207,197,213
208,197,213
209,197,213
210,197,213
211,197,213
212,197,213
213,197,212
214,197,212
215,197,212
216,197,212
217,196,212
218,196,212
219,196,211
220,196,211
221,196,211
222,196,211
223,196,211
224,196,211
225,195,210
226,195,210
227,195,210
228,195,210
229,195,210
230,195,210
231,194,209
232,194,209
233,194,209
234,194,209
235,194,209
236,193,209
237,193,208
238,193,208
239,193,208
240,193,208
241,193,208
242,192,208
243,192,207
244,192,207
245,192,207
246,191,207
247,191,207
248,191,207
249,191,207
250,190,206
251,190,206
252,190,206
253,189,206
254,189,206
255,189,206
256,189,205
257,188,205
258,188,205
259,188,205
260,187,205
261,187,205
262,187,205
263,186,205
264,186,204
265,185,204
266,185,204
267,185,204
268,184,204
269,184,204
270,183,204
271,183,204
272,183,204
273,182,204
274,198,204
274,182,205
275,198,204
275,181,205
276,198,204
276,181,205
277,198,204
277,180,206
278,198,204
278,180,206
279,198,204
279,179,207
280,198,204
280,179,208
281,200,209
281,207,209
0,94
176,287,287
177,284,292
178,281,296
179,280,298
180,280,300
181,280,301
182,280,303
183,280,304
184,280,305
185,280,307
186,280,308
187,280,310
188,280,311
189,280,313
190,280,314
191,280,316
192,280,317
193,280,319
194,280,320
195,280,321
196,280,323
197,280,324
198,280,326
199,280,327
200,280,328
201,280,328
202,281,329
203,281,329
204,281,329
205,281,329
206,281,329
207,281,329
208,281,329
209,281,328
210,282,328
211,282,327
212,282,327
213,282,326
214,282,325
215,282,324
216,282,323
217,282,323
218,282,322
219,282,321
220,282,320
221,282,319
222,282,318
223,282,317
224,281,317
225,281,316
226,281,315
227,281,315
228,281,314
229,281,314
230,280,313
231,280,313
232,280,312
233,280,312
234,279,311
235,279,311
236,279,310
237,279,310
238,279,309
239,278,309
240,278,308
241,278,308
242,278,308
243,277,307
244,277,307
245,277,306
246,277,306
247,277,306
248,276,305
249,276,305
250,276,305
251,276,304
252,275,304
253,275,303
254,275,303
255,275,303
256,275,302
257,274,302
258,274,302
259,274,301
260,274,301
261,273,301
262,273,300
263,273,300
264,273,300
265,273,299
266,272,299
267,275,299
268,288,299
269,298,298
0,0
1,108
202,271,274
203,270,275
204,270,277
205,270,278
206,269,279
207,269,280
208,269,281
209,269,282
210,269,282
211,269,283
212,268,283
213,268,283
214,268,283
215,268,284
216,268,284
217,268,284
218,268,284
219,267,284
220,267,284
221,267,284
222,267,284
223,267,284
224,267,284
225,267,283
226,266,283
227,266,283
228,266,283
229,266,283
230,266,282
231,266,282
232,265,282
233,265,282
234,265,282
235,265,282
236,265,282
237,265,281
238,264,281
239,264,281
240,264,281
241,264,281
242,264,281
243,263,281
244,263,280
245,263,280
246,263,280
247,263,280
248,262,280
249,262,280
250,262,280
251,262,280
252,262,280
253,261,279
254,261,279
255,261,279
256,261,279
257,261,279
258,260,279
259,260,279
260,260,279
261,260,279
262,259,279
263,259,279
264,259,278
265,259,278
266,259,278
267,258,278
268,258,278
269,258,278
270,258,278
271,257,278
272,257,278
273,257,278
274,257,278
275,257,278
276,257,277
277,256,277
278,256,277
279,256,277
280,256,277
281,256,277
282,256,277
283,256,277
284,256,277
285,256,277
286,257,277
287,257,277
288,257,277
289,257,277
290,257,277
291,258,277
292,258,277
293,258,276
294,259,276
295,259,276
296,260,276
297,260,276
298,261,276
299,262,276
300,262,276
301,263,276
302,264,276
303,264,276
304,265,276
305,266,275
306,267,275
307,268,274
308,270,273
308,270,270
0,0
1,241
123,349,354
124,349,356
125,348,357
126,348,358
127,348,360
128,348,361
129,348,362
130,347,362
131,347,363
132,347,364
133,347,364
134,347,365
135,347,365
136,347,366
137,347,366
138,347,366
139,347,366
140,347,366
141,347,367
142,347,367
143,347,367
144,347,367
145,347,367
146,347,366
147,347,366
148,346,366
149,346,366
150,346,366
151,346,366
152,346,366
153,346,365
154,346,365
155,346,365
156,346,365
157,346,365
158,346,365
159,346,364
160,346,364
161,346,364
162,346,364
163,345,364
164,345,364
165,345,364
166,345,363
167,345,363
168,345,363
169,345,363
170,345,363
171,345,363
172,345,363
173,345,363
174,345,362
175,345,362
176,345,362
177,344,362
178,344,362
179,344,362
180,344,362
181,344,362
182,344,361
183,344,361
184,344,361
185,344,361
186,344,361
187,344,361
188,343,361
189,343,361
190,343,360
191,343,360
192,343,360
193,343,360
194,343,360
195,343,360
196,343,360
197,343,360
198,343,360
199,342,360
200,342,359
201,342,359
202,342,359
203,342,359
204,342,359
205,342,359
206,342,359
207,342,359
208,342,359
209,341,359
210,341,359
211,341,358
212,341,358
213,341,358
214,341,358
215,341,358
216,341,358
217,341,358
218,341,358
219,340,358
220,340,358
221,340,358
222,340,358
223,340,357
224,340,357
225,340,357
226,340,357
227,339,357
228,339,357
229,339,357
230,339,357
231,339,357
232,339,357
233,339,357
234,339,357
235,338,357
236,338,356
237,338,356
238,338,356
239,338,356
240,338,356
241,338,356
242,338,356
243,337,356
244,337,356
245,337,356
246,337,356
247,337,356
248,337,356
249,337,356
250,336,355
251,336,355
252,336,355
253,336,355
254,336,355
255,336,355
256,336,355
257,336,355
258,335,355
259,335,355
260,335,355
261,335,355
262,335,355
263,335,355
264,335,355
265,334,355
266,334,354
267,334,354
268,334,354
269,334,354
270,334,354
271,334,354
272,333,354
273,333,354
274,333,354
275,333,354
276,333,354
277,333,354
278,332,354
279,332,354
280,332,354
281,332,354
282,332,354
283,332,354
284,332,354
285,331,353
286,331,353
287,331,353
288,331,353
289,331,353
290,331,353
291,330,353
292,330,353
293,330,353
294,330,353
295,330,353
296,330,353
297,330,353
298,329,353
299,329,353
300,329,353
301,329,353
302,329,353
303,329,353
304,328,353
305,328,353
306,328,353
307,328,353
308,328,352
309,328,352
310,327,352
311,327,352
312,327,352
313,327,352
314,327,352
315,327,352
316,326,352
317,326,352
318,326,352
319,326,352
320,326,352
321,326,352
322,326,352
323,326,352
324,325,352
325,325,352
326,325,352
327,325,352
328,325,352
329,325,352
330,325,352
331,325,352
332,326,352
333,326,352
334,326,352
335,326,351
336,326,351
337,326,351
338,326,351
339,327,351
340,327,351
341,327,351
342,328,351
343,328,351
344,329,351
345,329,351
346,330,351
347,330,351
348,331,351
349,331,351
350,332,351
351,333,351
352,333,351
353,334,351
354,335,351
355,336,351
356,337,351
357,338,351
358,339,350
359,340,350
360,341,350
361,342,349
362,344,348
362,344,346
0,0
