1,150
53,213,215
54,212,216
55,211,217
56,211,217
57,210,218
58,210,218
59,210,219
60,209,219
61,209,220
62,209,220
63,209,220
64,208,221
65,208,221
66,208,222
67,208,222
68,208,222
69,207,222
70,207,223
71,207,223
72,207,223
73,207,223
74,207,224
75,206,224
76,206,224
77,206,224
78,206,224
79,206,224
80,205,225
81,205,225
82,205,225
83,205,225
84,205,225
85,204,225
86,204,225
87,204,225
88,204,225
89,204,225
90,203,225
91,203,225
92,203,225
93,203,225
94,202,225
95,202,224
96,202,224
97,202,224
98,201,224
99,201,224
100,201,223
101,201,223
102,200,223
103,200,223
104,200,223
105,200,222
106,199,222
107,199,222
108,199,221
109,198,221
110,198,221
111,198,220
112,198,220
113,197,220
114,197,220
115,197,219
116,196,219
117,196,219
118,196,218
119,195,218
120,195,218
121,195,218
122,194,217
123,194,217
124,194,217
125,193,217
126,193,216
127,193,216
128,192,216
129,192,215
130,191,215
131,191,215
132,191,215
133,191,214
134,190,214
135,190,214
136,189,213
137,189,213
138,189,213
139,188,213
140,188,212
141,187,212
142,187,212
143,187,211
144,186,211
145,186,211
146,185,211
147,185,210
148,185,210
149,184,210
150,184,209
151,184,209
152,183,209
153,183,209
154,182,208
155,182,208
156,181,208
157,181,208
158,181,207
159,180,207
160,180,207
161,180,206
162,179,206
163,179,206
164,179,206
165,179,205
166,178,205
167,178,205
168,178,204
169,178,204
170,178,204
171,178,204
172,178,203
173,178,203
174,178,203
175,177,202
176,178,202
177,178,202
178,178,202
179,178,201
180,178,201
181,178,201
182,178,200
183,178,200
184,178,200
185,178,199
186,179,199
187,179,199
188,179,198
189,179,198
190,179,198
191,180,197
192,180,197
193,180,197
194,181,196
195,181,196
196,181,196
197,182,195
198,182,195
199,183,194
200,184,194
201,185,193
202,187,191
0,0
0,266
59,116,120
60,112,125
61,110,130
62,109,132
63,108,135
64,107,137
65,107,139
66,107,141
67,107,143
68,107,145
69,107,147
70,107,149
71,108,150
72,108,152
73,109,153
74,109,155
75,110,156
76,111,157
77,111,158
78,112,159
79,112,160
80,113,161
81,113,161
82,114,161
83,114,161
84,115,161
85,115,161
86,116,161
87,116,161
88,116,161
89,117,160
90,117,160
91,117,160
92,118,160
93,118,159
94,118,159
95,119,159
96,119,159
97,119,159
98,119,158
99,120,158
100,120,158
101,120,158
102,120,158
103,121,157
104,121,157
105,121,157
106,121,157
107,122,156
108,122,156
109,122,156
110,122,156
111,122,156
112,122,156
113,123,156
114,123,156
115,123,155
116,123,155
117,123,155
118,123,155
119,124,155
120,124,155
121,124,155
122,124,155
123,124,155
124,124,155
125,124,155
126,125,154
127,125,154
128,125,154
129,125,154
130,125,154
131,125,154
132,125,154
133,125,154
134,125,154
135,126,154
136,126,154
137,126,154
138,126,154
139,126,153
140,126,153
141,126,153
142,126,153
143,126,153
144,126,153
145,126,153
146,126,153
147,126,153
148,126,153
149,127,153
150,127,153
151,127,153
152,127,153
153,127,153
154,127,153
155,127,153
156,127,153
157,127,153
158,127,153
159,127,152
160,127,152
161,127,152
162,127,152
163,127,152
164,127,152
165,127,152
166,127,152
167,127,152
168,127,152
169,127,152
170,127,152
171,127,152
172,127,152
173,127,152
174,127,152
175,127,152
176,127,152
177,127,152
178,127,152
179,127,152
180,128,152
