1,117
111,91,92
112,90,93
113,90,94
114,89,94
115,89,95
116,89,96
117,88,96
118,88,96
119,88,97
120,88,97
121,87,98
122,87,98
123,87,98
124,87,99
125,87,99
126,87,99
127,87,100
128,87,100
129,86,100
130,86,100
131,86,100
132,86,101
133,86,101
134,86,101
135,85,101
136,85,101
137,85,101
138,85,102
139,85,101
140,85,101
141,84,101
142,84,101
143,84,101
144,84,101
145,84,101
146,83,101
147,83,101
148,83,100
149,83,100
150,83,100
151,82,100
152,82,100
153,82,99
154,82,99
155,81,99
156,81,98
157,81,98
158,81,98
159,80,98
160,80,98
161,80,97
162,80,97
163,79,97
164,79,97
165,79,96
166,78,96
167,78,96
168,78,96
169,78,96
170,77,95
171,77,95
172,77,95
173,76,95
174,76,94
175,76,94
176,75,94
177,75,94
178,75,93
179,74,93
180,74,93
181,74,93
182,73,93
183,73,92
184,73,92
185,72,92
186,72,92
187,72,91
188,71,91
189,71,91
190,70,91
191,70,90
192,70,90
193,69,90
194,69,90
195,69,89
196,69,89
197,69,89
198,68,89
199,68,88
200,68,88
201,68,88
202,68,88
203,68,88
204,68,87
205,68,87
206,67,87
207,68,87
208,68,86
209,68,86
210,68,86
211,68,86
212,69,85
213,69,85
214,69,85
215,69,84
216,70,84
217,70,84
218,70,84
219,70,83
220,71,83
221,71,83
222,72,82
223,72,82
224,73,82
225,74,81
226,75,80
227,78,78
0,0
0,91
123,98,98
124,93,103
125,90,108
126,90,112
127,90,115
128,90,117
129,90,118
130,91,118
131,91,119
132,91,119
133,92,120
134,93,120
135,93,120
136,94,120
137,94,120
138,95,121
139,95,121
140,96,121
141,96,121
142,97,121
143,97,121
144,98,121
145,98,122
146,98,122
147,99,122
148,99,122
149,100,122
150,100,122
151,101,123
152,101,123
153,101,123
154,102,123
155,102,123
156,103,123
157,103,124
158,103,124
159,104,124
160,104,124
161,104,124
162,105,125
163,105,125
164,105,125
165,105,125
166,106,125
167,106,125
168,106,126
169,107,126
170,107,126
171,107,126
172,107,127
173,108,127
174,108,127
175,108,127
176,108,127
177,109,127
178,109,128
179,109,128
180,109,128
181,109,128
182,110,128
183,110,129
184,110,129
185,110,129
186,111,129
187,111,129
188,111,129
189,111,129
190,112,130
191,112,130
192,112,130
193,113,130
194,113,130
195,113,130
196,114,130
197,114,130
198,114,131
199,115,131
200,115,131
201,116,131
202,116,131
203,117,131
204,117,131
205,118,131
206,118,131
207,119,131
208,120,130
209,121,130
210,122,130
211,123,130
212,124,129
213,125,129
0,0
1,116
102,130,133
103,129,134
104,129,135
105,129,136
106,128,137
107,128,137
108,128,138
109,128,138
110,128,139
111,128,139
112,127,139
113,127,139
114,127,139
115,127,140
116,127,140
117,126,140
118,126,140
119,126,140
120,126,140
121,126,139
122,126,139
123,125,139
124,125,139
125,125,139
126,125,138
127,125,138
128,124,138
129,124,137
130,124,137
131,124,137
132,124,137
133,123,136
134,123,136
135,123,136
136,123,136
137,123,135
138,122,135
139,122,135
140,122,134
141,122,134
142,121,134
143,121,134
144,121,133
