1,223
139,117,120
140,117,121
141,116,122
142,116,122
143,116,123
144,115,124
145,115,124
146,115,125
147,115,125
148,115,126
149,115,127
150,115,127
151,114,127
152,114,128
153,114,128
154,114,129
155,114,129
156,114,130
157,114,130
158,114,130
159,114,131
160,114,131
161,114,131
162,114,132
163,114,132
164,114,132
165,114,132
166,114,132
167,114,132
168,113,132
169,113,133
170,113,133
171,113,133
172,113,133
173,113,133
174,113,133
175,113,133
176,113,134
177,113,133
178,113,133
179,113,133
180,113,133
181,112,133
182,112,133
183,112,133
184,112,133
185,112,132
186,112,132
187,112,132
188,112,132
189,112,132
190,112,132
191,112,132
192,111,132
193,111,131
194,111,131
195,111,131
196,111,131
197,111,131
198,111,131
199,111,131
200,111,130
201,110,130
202,110,130
203,110,130
204,110,130
205,110,130
206,110,130
207,110,129
208,110,129
209,110,129
210,109,129
211,109,129
212,109,129
213,109,128
214,109,128
215,109,128
216,109,128
217,108,128
218,108,128
219,108,127
220,108,127
221,108,127
222,108,127
223,108,127
224,107,127
225,107,127
226,107,126
227,107,126
228,107,126
229,107,126
230,106,126
231,106,126
232,106,126
233,106,125
234,106,125
235,106,125
236,105,125
237,105,125
238,105,125
239,105,124
240,105,124
241,105,124
242,104,124
243,104,124
244,104,124
245,104,123
246,104,123
247,103,123
248,103,123
249,103,123
250,103,123
251,103,123
252,103,123
253,102,122
254,102,122
255,102,122
256,102,122
257,101,122
258,101,122
259,101,121
260,101,121
261,101,121
262,100,121
263,100,121
264,100,121
265,100,120
266,100,120
267,99,120
268,99,120
269,99,120
270,99,120
271,98,120
272,98,119
273,98,119
274,98,119
275,98,119
276,97,119
277,97,119
278,97,119
279,97,118
280,96,118
281,96,118
282,96,118
283,96,118
284,95,118
285,95,117
286,95,117
287,95,117
288,94,117
289,94,117
290,94,117
291,94,116
292,93,116
293,93,116
294,93,116
295,93,116
296,92,116
297,92,116
298,92,115
299,92,115
300,91,115
301,91,115
302,91,115
303,90,115
304,90,114
305,90,114
306,90,114
307,89,114
308,89,114
309,89,114
310,89,113
311,88,113
312,88,113
313,88,113
314,87,113
315,87,113
316,87,112
317,87,112
318,86,112
319,86,112
320,86,112
321,85,112
322,85,111
323,85,111
324,85,111
325,85,111
326,85,111
327,85,111
328,85,110
329,85,110
330,84,110
331,84,110
332,84,110
333,84,109
334,84,109
335,84,109
336,84,109
337,84,109
338,84,108
339,84,108
340,85,108
341,85,108
342,85,108
343,86,107
344,86,107
345,86,107
346,87,107
347,87,107
348,87,106
349,88,106
350,88,106
351,88,106
352,89,105
353,89,105
354,90,105
355,90,104
356,91,104
357,91,104
358,92,103
359,93,103
360,94,101
361,96,100
0,0
0,133
39,236,241
40,233,246
41,231,249
42,231,252
43,230,254
44,230,256
45,230,258
46,230,260
47,230,262
48,230,263
49,231,265
50,231,266
51,232,268
52,232,269
53,233,270
54,233,271
55,234,272
56,234,273
57,235,274
58,235,274
59,236,274
60,236,274
61,236,274
62,237,274
63,237,274
64,237,273
65,237,273
66,238,273
67,238,272
68,238,272
69,238,272
70,238,272
71,239,271
72,239,271
73,239,271
74,239,271
75,239,271
76,239,270
77,240,270
78,240,270
79,240,270
80,240,270
81,240,270
82,240,269
83,240,269
84,240,269
85,240,269
86,241,269
87,241,269
88,241,269
89,241,268
90,241,268
91,241,268
92,241,268
93,241,268
94,241,268
95,241,268
96,241,268
97,241,267
98,241,267
99,241,267
100,241,267
101,241,267
102,241,267
103,242,267
104,242,267
105,242,267
106,242,266
107,242,266
108,242,266
109,242,266
110,242,266
111,242,266
112,242,266
113,242,266
114,242,266
115,242,265
116,242,265
117,242,265
118,242,265
119,242,265
120,242,265
121,242,265
122,242,265
123,242,264
124,242,264
125,242,264
126,242,264
127,242,264
128,242,264
129,242,264
130,242,264
131,242,264
132,242,263
133,242,263
134,242,263
135,242,263
136,242,263
137,242,263
138,242,263
139,242,263
140,242,263
141,242,262
142,242,262
143,242,262
144,242,262
145,242,262
146,242,262
147,242,262
148,242,262
149,242,262
150,242,261
151,242,261
152,242,261
153,242,261
154,242,261
155,242,261
156,242,261
157,242,261
158,242,260
159,242,260
160,242,260
161,242,260
162,242,260
163,242,260
164,242,260
165,242,260
166,242,260
167,242,259
168,242,255
169,241,251
170,241,247
171,241,243
0,0
1,174
164,171,171
165,170,173
166,169,174
167,169,175
168,169,175
169,168,176
170,168,177
171,168,178
172,168,179
173,168,180
174,168,180
175,168,181
176,168,182
177,167,182
178,167,183
179,167,184
180,167,184
181,167,185
182,167,185
183,167,186
184,167,186
185,167,186
186,167,186
187,167,186
188,167,186
189,167,187
190,166,186
191,166,186
192,166,186
193,166,186
194,166,186
195,166,186
196,166,186
197,166,185
198,166,185
199,166,185
200,166,185
201,166,185
202,166,184
203,166,184
204,166,184
205,165,184
206,165,184
207,165,184
208,165,184
209,165,183
210,165,183
211,165,183
212,165,183
213,165,183
214,165,183
215,165,182
216,165,182
217,165,182
218,164,182
219,164,182
220,164,182
221,164,182
222,164,181
223,164,181
224,164,181
225,164,181
226,164,181
227,164,181
228,163,181
229,163,180
230,163,180
231,163,180
232,163,180
233,163,180
234,163,180
235,163,180
236,162,179
237,162,179
238,162,179
239,162,179
240,162,179
241,162,179
242,162,179
243,161,179
244,161,178
245,161,178
246,161,178
247,161,178
248,161,178
249,160,178
250,160,178
251,160,178
252,160,177
253,160,177
254,160,177
255,159,177
256,159,177
257,159,177
258,159,177
259,159,177
260,159,176
261,158,176
262,158,176
263,158,176
264,158,176
265,158,176
266,157,176
267,157,176
268,157,176
269,157,176
270,157,175
271,157,175
272,156,175
273,156,175
274,156,175
275,156,175
276,156,175
277,155,175
278,155,175
279,155,175
280,155,174
281,155,174
282,154,174
283,154,174
284,154,174
285,154,174
286,154,174
287,153,174
288,153,174
289,153,174
290,153,173
291,153,173
292,152,173
293,152,173
294,152,173
295,152,173
296,152,173
297,151,173
298,151,173
299,151,173
300,151,172
301,150,172
302,150,172
303,150,172
304,150,172
305,150,172
306,150,172
307,150,172
308,149,172
309,150,172
310,150,172
311,150,171
312,150,171
313,150,171
314,150,171
315,150,171
316,151,171
317,151,171
318,151,171
319,151,171
320,151,171
321,152,171
322,152,171
323,153,171
324,153,171
325,154,171
326,154,171
327,155,171
328,155,171
329,156,171
330,156,171
331,157,170
332,157,170
333,158,170
334,158,169
335,159,168
336,160,167
337,161,165
0,0
0,101
206,106,107
207,104,108
208,103,109
209,103,110
210,103,112
211,103,113
212,103,114
213,103,114
214,103,115
215,102,116
216,102,117
217,102,117
218,102,118
219,102,118
220,102,119
221,102,120
222,102,120
223,102,120
224,102,121
225,102,121
226,102,121
227,102,122
228,102,122
229,101,122
230,101,122
231,101,122
232,100,122
233,100,122
234,99,122
235,99,122
236,98,122
237,98,121
238,97,121
239,96,121
240,96,120
241,95,120
242,94,119
243,93,119
244,93,119
245,92,118
246,91,118
247,90,117
248,89,117
249,89,117
250,88,116
251,87,116
252,86,116
253,86,115
254,85,115
255,84,114
256,83,114
257,82,114
258,82,113
259,81,113
260,80,113
261,79,112
262,78,112
263,77,112
264,76,111
265,76,111
266,75,111
267,74,110
268,74,110
269,74,110
270,73,109
271,73,109
272,73,108
273,73,108
274,73,108
275,73,107
276,73,107
277,73,107
278,73,106
279,73,106
280,73,105
281,74,105
282,74,105
283,74,104
284,74,104
285,75,103
286,75,103
287,75,102
288,75,102
289,76,101
290,76,101
291,76,100
292,77,100
293,77,99
294,78,98
295,78,98
296,78,97
297,79,97
298,79,96
299,80,95
300,80,95
301,81,94
302,81,93
303,82,92
304,83,91
305,84,90
306,87,87
0,0
1,278
109,226,230
110,225,231
111,225,233
112,225,234
113,225,235
114,224,235
115,224,236
116,224,237
117,224,238
118,224,239
119,224,239
120,224,240
121,224,240
122,223,241
123,223,241
124,223,242
125,223,242
126,223,242
127,223,243
128,223,243
129,223,243
130,223,243
131,223,243
132,223,243
133,223,243
134,223,243
135,222,244
136,222,244
137,222,243
138,222,243
139,222,243
140,222,243
141,222,243
142,222,243
143,222,243
144,222,243
145,222,242
146,221,242
147,221,242
148,221,241
149,221,241
150,221,241
151,221,241
152,221,240
153,221,240
154,221,240
155,221,240
156,221,239
157,220,239
158,220,239
159,220,239
160,220,238
161,220,238
162,220,238
163,220,238
164,220,238
165,220,237
166,219,237
167,219,237
168,219,237
169,219,236
170,219,236
171,219,236
172,219,236
173,219,236
174,219,235
175,219,235
176,218,235
177,218,235
178,218,235
179,218,234
180,218,234
181,218,234
182,218,234
183,218,234
184,217,233
185,217,233
186,217,233
187,217,233
188,217,233
189,217,232
190,217,232
191,217,232
192,217,232
193,216,232
194,216,232
195,216,231
196,216,231
197,216,231
198,216,231
199,216,231
200,216,230
201,215,230
202,215,230
203,215,230
204,215,230
205,215,230
206,215,230
207,215,229
208,215,229
209,214,229
210,214,229
211,214,229
212,214,229
213,214,228
214,214,228
215,214,228
216,214,228
217,214,228
218,213,228
219,213,228
220,213,227
221,213,227
222,213,227
223,213,227
224,213,227
225,213,227
226,212,227
227,212,226
228,212,226
229,212,226
230,212,226
231,212,226
232,212,226
233,212,226
234,212,226
235,211,225
236,211,225
237,211,225
238,211,225
239,211,225
240,211,225
241,211,225
242,211,225
243,211,224
244,210,224
245,210,224
246,210,224
247,210,224
248,210,224
249,210,224
250,210,224
251,210,224
252,209,223
253,209,223
254,209,223
255,209,223
256,209,223
257,209,223
258,209,223
259,209,223
260,209,223
261,208,222
262,208,222
263,208,222
264,208,222
265,208,222
266,208,222
267,208,222
268,208,222
269,208,222
270,207,221
271,207,221
272,207,221
273,207,221
274,207,221
275,207,221
276,207,221
277,207,221
278,207,221
279,207,220
280,206,220
281,206,220
282,206,220
283,206,220
284,206,220
285,206,220
286,206,220
287,206,220
288,206,220
289,206,219
290,205,219
291,205,219
292,205,219
293,205,219
294,205,219
295,205,219
296,205,219
297,205,219
298,205,219
299,205,219
300,204,218
301,204,218
302,204,218
303,204,218
304,204,218
305,204,218
306,204,218
307,204,218
308,204,218
309,203,218
310,203,218
311,203,217
312,203,217
313,203,217
314,203,217
315,203,217
316,203,217
317,203,217
318,203,217
319,202,217
320,202,217
321,202,217
322,202,217
323,202,216
324,202,216
325,202,216
326,202,216
327,202,216
328,201,216
329,201,216
330,201,216
331,201,216
332,201,216
333,201,216
334,201,216
335,201,216
336,201,215
337,201,215
338,201,215
339,200,215
340,200,215
341,200,215
342,200,215
343,200,215
344,200,215
345,200,215
346,200,215
347,200,215
348,199,215
349,199,215
350,199,215
351,199,215
352,199,215
353,199,215
354,199,215
355,199,215
356,199,215
357,198,215
358,198,215
359,198,215
360,198,215
361,198,215
362,198,215
363,198,215
364,198,215
365,198,215
366,198,215
367,197,215
368,197,215
369,197,215
370,197,215
371,197,215
372,215,215
372,197,216
373,197,214
374,197,212
375,197,211
376,197,209
377,196,208
378,196,206
379,196,205
380,196,203
381,196,201
382,196,200
383,196,198
384,196,197
385,195,195
0,72
195,386,386
196,384,392
197,384,395
198,383,397
199,382,399
200,382,401
201,381,402
202,380,404
203,380,405
204,379,407
205,378,408
206,378,409
207,377,411
208,377,412
209,376,413
210,375,414
211,375,416
212,374,417
213,373,418
214,373,419
215,372,420
216,372,421
217,374,422
218,376,423
219,377,424
220,378,425
221,379,426
222,379,427
223,379,428
224,378,429
225,378,430
226,377,431
227,377,432
228,376,433
229,375,434
230,375,435
231,374,436
232,374,436
233,373,437
234,372,438
235,372,438
236,371,439
237,370,439
238,370,440
239,369,439
240,368,438
