0,340
48,130,136
49,128,140
50,126,143
51,125,145
52,125,147
53,124,149
54,124,151
55,124,153
56,124,154
57,125,156
58,125,157
59,125,159
60,126,160
61,126,162
62,127,163
63,128,164
64,128,166
65,129,167
66,129,168
67,130,169
68,130,170
69,131,171
70,131,172
71,131,173
72,131,173
73,132,174
74,132,174
75,132,175
76,132,175
77,132,175
78,132,175
79,132,175
80,133,175
81,133,175
82,133,175
83,133,175
84,133,174
85,133,174
86,133,173
87,133,173
88,133,172
89,133,172
90,133,171
91,133,170
92,133,170
93,133,169
94,133,169
95,133,168
96,132,168
97,132,167
98,132,167
99,132,166
100,132,166
101,132,165
102,132,165
103,132,165
104,132,164
105,132,164
106,132,164
107,131,163
108,131,163
109,131,163
110,131,162
111,131,162
112,131,162
113,131,161
114,131,161
115,131,161
116,131,161
117,130,160
118,130,160
119,130,160
120,130,160
121,130,160
122,130,159
123,130,159
124,130,159
125,130,159
126,130,158
127,129,158
128,129,158
129,129,158
130,129,158
131,129,157
132,129,157
133,129,157
134,129,157
135,129,156
136,128,156
137,128,156
138,128,156
139,128,155
140,128,155
141,128,155
142,128,155
143,128,155
144,127,154
145,127,154
146,127,154
147,127,154
148,127,153
149,127,153
150,127,153
151,127,153
152,126,152
153,126,152
154,126,152
155,126,152
156,126,151
157,126,151
158,126,151
159,125,151
160,125,150
161,125,150
162,125,150
163,125,150
164,125,149
165,125,149
166,124,149
167,124,149
168,124,148
169,124,148
170,124,148
171,124,148
172,124,148
173,123,147
174,123,147
175,123,147
176,123,147
177,123,146
178,123,146
179,122,146
180,122,145
181,122,145
182,122,145
183,122,145
184,122,144
185,121,144
186,121,144
187,121,144
188,121,143
189,121,143
190,121,143
191,120,142
192,120,142
193,120,142
194,120,142
195,120,141
196,119,141
197,119,141
198,119,141
199,119,140
200,119,140
201,118,140
202,118,140
203,118,139
204,118,139
205,118,139
206,117,138
207,117,138
208,117,138
209,117,138
210,117,137
211,116,137
212,116,137
213,116,136
214,116,136
215,116,136
216,115,135
217,115,135
218,115,135
219,115,135
220,114,134
221,114,134
222,114,134
223,114,133
224,113,133
225,113,133
226,113,133
227,113,132
228,112,132
229,112,132
230,112,131
231,112,131
232,111,131
233,111,131
234,111,130
235,111,130
236,110,130
237,110,129
238,110,129
239,109,129
240,109,128
241,109,128
242,109,128
243,108,128
244,108,127
245,108,127
246,107,127
247,107,126
248,107,126
249,107,126
250,106,125
251,106,125
252,106,125
253,105,124
254,105,124
255,105,124
256,104,123
257,104,123
258,104,123
259,103,122
260,103,122
261,103,122
262,102,122
263,102,121
264,102,121
265,101,121
266,101,120
267,101,120
268,100,120
269,100,119
270,100,119
271,99,119
272,99,118
273,98,118
274,98,118
275,98,117
276,97,117
277,97,117
278,96,116
279,96,116
280,95,116
281,95,115
282,94,115
283,94,115
284,93,114
285,93,114
286,92,114
287,92,113
288,91,113
289,91,113
290,90,113
291,90,113
292,90,113
293,90,113
294,90,114
295,90,114
296,90,114
297,90,115
298,90,116
299,90,116
300,91,117
301,91,119
302,92,120
303,93,121
304,94,123
305,94,125
306,96,127
307,97,129
308,98,131
309,100,132
310,102,134
311,103,136
312,104,138
313,106,140
314,107,141
315,109,143
316,110,145
317,112,147
318,113,149
319,114,150
320,116,152
321,117,154
322,119,156
323,120,157
324,121,159
325,122,161
326,124,162
327,125,164
328,126,166
329,127,168
330,129,169
331,130,171
332,131,172
333,132,174
334,133,175
335,134,177
336,135,179
337,137,180
338,138,182
339,139,183
340,140,184
341,141,186
342,142,187
343,143,188
344,144,189
345,145,190
346,146,191
347,147,192
348,148,193
349,149,193
350,150,194
351,151,195
352,152,195
353,153,196
354,154,196
355,155,196
356,156,197
357,157,197
358,158,197
359,159,198
360,160,198
361,161,198
362,162,198
363,163,198
364,164,199
365,164,199
366,165,199
367,166,199
368,167,199
369,168,199
370,169,199
371,170,199
372,171,199
373,172,199
374,173,199
375,173,199
376,174,199
377,175,199
378,176,199
379,177,198
380,178,198
381,179,198
382,180,197
383,181,197
384,182,196
385,184,195
386,186,194
387,188,192
0,0
0,217
188,179,186
189,175,190
190,173,192
191,172,194
192,172,195
193,171,197
194,171,198
195,171,200
196,171,201
197,171,203
198,172,204
