0,336
49,124,124
50,121,131
51,119,134
52,118,136
53,117,138
54,117,140
55,117,142
56,117,143
57,117,145
58,117,147
59,117,148
60,117,150
61,118,151
62,118,153
63,119,154
64,119,155
65,120,157
66,121,158
67,121,159
68,122,160
69,122,161
70,122,162
71,123,163
72,123,164
73,123,165
74,123,165
75,124,166
76,124,166
77,124,167
78,124,167
79,124,167
80,124,167
81,124,167
82,124,167
83,124,167
84,125,167
85,125,166
86,125,166
87,125,166
88,125,165
89,125,165
90,124,164
91,124,164
92,124,163
93,124,162
94,124,162
95,124,161
96,124,160
97,124,160
98,124,159
99,124,159
100,124,158
101,124,158
102,124,157
103,123,157
104,123,157
105,123,156
106,123,156
107,123,156
108,123,155
109,123,155
110,123,154
111,123,154
112,123,154
113,122,153
114,122,153
115,122,153
116,122,153
117,122,152
118,122,152
119,122,152
120,122,151
121,122,151
122,121,151
123,121,151
124,121,151
125,121,150
126,121,150
127,121,150
128,121,150
129,121,149
130,120,149
131,120,149
132,120,149
133,120,148
134,120,148
135,120,148
136,120,148
137,120,148
138,119,147
139,119,147
140,119,147
141,119,146
142,119,146
143,119,146
144,119,146
145,119,146
146,118,145
147,118,145
148,118,145
149,118,145
150,118,144
151,118,144
152,118,144
153,117,144
154,117,143
155,117,143
156,117,143
157,117,143
158,117,142
159,117,142
160,116,142
161,116,142
162,116,141
163,116,141
164,116,141
165,116,141
166,116,140
167,115,140
168,115,140
169,115,140
170,115,139
171,115,139
172,115,139
173,114,138
174,114,138
175,114,138
176,114,138
177,114,137
178,114,137
179,113,137
180,113,137
181,113,136
182,113,136
183,113,136
184,113,136
185,112,135
186,112,135
187,112,135
188,112,134
189,112,134
190,111,134
191,111,134
192,111,133
193,111,133
194,111,133
195,110,132
196,110,132
197,110,132
198,110,132
199,110,131
200,109,131
201,109,131
202,109,131
203,109,130
204,109,130
205,108,130
206,108,129
207,108,129
208,108,129
209,108,129
210,107,128
211,107,128
212,107,128
213,107,127
214,107,127
215,106,127
216,106,127
217,106,126
218,106,126
219,105,126
220,105,125
221,105,125
222,105,125
223,104,124
224,104,124
225,104,124
226,104,124
227,103,123
228,103,123
229,103,123
230,103,122
231,102,122
232,102,122
233,102,121
234,102,121
235,101,121
236,101,120
237,101,120
238,100,120
239,100,120
240,100,119
241,100,119
242,99,119
243,99,118
244,99,118
245,99,118
246,98,117
247,98,117
248,98,117
249,97,116
250,97,116
251,97,116
252,96,115
253,96,115
254,96,115
255,95,115
256,95,114
257,95,114
258,94,114
259,94,113
260,94,113
261,94,113
262,93,112
263,93,112
264,92,111
265,92,111
266,92,111
267,91,111
268,91,110
269,91,110
270,90,109
271,90,109
272,90,109
273,89,109
274,89,108
275,88,108
276,88,108
277,88,107
278,87,107
279,87,106
280,86,106
281,86,106
282,86,105
283,85,105
284,85,105
285,84,104
286,84,104
287,83,104
288,83,103
289,82,103
290,82,103
291,81,102
292,81,102
293,80,102
294,80,102
295,79,102
296,79,102
297,79,102
298,78,102
299,78,102
300,78,103
301,78,103
302,78,104
303,79,105
304,79,106
305,79,107
306,80,109
307,80,111
308,81,113
309,81,116
310,82,118
311,83,121
312,84,123
313,86,126
314,88,128
315,90,130
316,92,133
317,94,135
318,96,137
319,97,140
320,99,142
321,101,144
322,103,146
323,105,149
324,107,151
325,108,153
326,110,155
327,112,157
328,113,160
329,115,162
330,117,164
331,118,166
332,120,168
333,121,170
334,123,172
335,124,174
336,126,176
337,127,178
338,129,179
339,130,181
340,131,183
341,132,184
342,134,185
