0,350
50,106,110
51,103,114
52,101,117
53,100,120
54,99,122
55,99,124
56,99,126
57,99,128
58,99,129
59,99,131
60,99,133
61,100,134
62,100,136
63,101,137
64,101,139
65,102,140
66,103,141
67,103,143
68,104,144
69,105,145
70,105,146
71,105,147
72,106,148
73,106,148
74,106,149
75,106,149
76,107,150
77,107,150
78,107,150
79,107,150
80,107,150
81,108,150
82,108,150
83,108,150
84,108,150
85,108,150
86,108,149
87,108,149
88,108,148
89,108,148
90,108,147
91,108,147
92,108,146
93,108,146
94,108,145
95,108,145
96,108,144
97,108,144
98,108,143
99,108,143
100,108,142
101,108,142
102,108,142
103,108,141
104,108,141
105,108,140
106,108,140
107,108,140
108,108,140
109,108,139
110,107,139
111,107,139
112,107,138
113,107,138
114,107,138
115,107,138
116,107,138
117,107,137
118,107,137
119,107,137
120,107,137
121,107,136
122,107,136
123,107,136
124,106,136
125,106,136
126,106,136
127,106,135
128,106,135
129,106,135
130,106,135
131,106,135
132,106,134
133,106,134
134,106,134
135,106,134
136,106,134
137,105,133
138,105,133
139,105,133
140,105,133
141,105,133
142,105,132
143,105,132
144,105,132
145,105,132
146,105,132
147,105,131
148,105,131
149,104,131
150,104,131
151,104,131
152,104,130
153,104,130
154,104,130
155,104,130
156,104,130
157,104,129
158,104,129
159,104,129
160,103,129
161,103,129
162,103,128
163,103,128
164,103,128
165,103,128
166,103,127
167,103,127
168,103,127
169,102,127
170,102,127
171,102,127
172,102,126
173,102,126
174,102,126
175,102,126
176,102,125
177,102,125
178,101,125
179,101,125
180,101,124
181,101,124
182,101,124
183,101,124
184,101,124
185,101,123
186,100,123
187,100,123
188,100,123
189,100,123
190,100,122
191,100,122
192,99,122
193,99,122
194,99,121
195,99,121
196,99,121
197,99,121
198,99,120
199,99,120
200,98,120
201,98,120
202,98,119
203,98,119
204,98,119
205,98,119
206,98,118
207,97,118
208,97,118
209,97,118
210,97,118
211,97,117
212,96,117
213,96,117
214,96,117
215,96,116
216,96,116
217,95,116
218,95,116
219,95,115
220,95,115
221,95,115
222,95,115
223,94,114
224,94,114
225,94,114
226,94,114
227,94,113
228,93,113
229,93,113
230,93,113
231,93,112
232,93,112
233,92,112
234,92,112
235,92,111
236,92,111
237,92,111
238,91,110
239,91,110
240,91,110
241,91,110
242,90,109
243,90,109
244,90,109
245,90,109
246,89,108
247,89,108
248,89,108
249,89,108
250,88,107
251,88,107
252,88,107
253,88,107
254,87,106
255,87,106
256,87,106
257,87,106
258,86,105
259,86,105
260,86,105
261,86,104
262,85,104
263,85,104
264,85,103
265,84,103
266,84,103
267,84,103
268,84,102
269,83,102
270,83,102
271,83,101
272,82,101
273,82,101
274,82,101
275,82,100
276,81,100
277,81,100
278,80,100
279,80,99
280,80,99
281,80,99
282,79,98
283,79,98
284,78,98
285,78,97
286,78,97
287,77,97
288,77,97
289,76,96
290,76,96
291,76,96
292,75,95
293,75,95
294,74,95
295,74,94
296,73,94
297,73,94
298,72,94
299,72,93
300,72,93
301,71,93
302,71,93
303,70,93
304,70,93
305,70,94
306,70,94
307,70,94
308,70,95
309,70,95
310,71,96
311,71,97
312,71,98
313,72,99
314,72,100
315,73,102
316,74,104
317,75,106
318,76,107
319,78,109
320,79,111
321,81,113
322,82,115
323,84,116
324,85,118
325,86,120
326,88,122
327,89,123
328,91,125
329,92,127
330,93,129
331,95,130
332,96,132
333,97,134
334,99,135
335,100,137
336,101,139
337,103,140
338,104,142
339,105,144
340,106,145
341,107,147
342,108,149
343,110,150
344,111,152
345,112,153
346,113,155
347,114,156
348,115,158
349,116,159
350,117,161
351,118,162
352,119,164
353,120,165
354,121,166
355,123,167
356,124,168
357,124,169
358,126,170
359,126,171
360,127,172
361,128,172
362,129,173
363,130,173
364,131,174
365,132,174
366,133,175
367,134,175
368,135,175
369,136,176
370,137,176
371,138,176
372,139,176
373,140,177
374,141,177
375,142,177
376,143,177
377,144,177
378,144,177
379,145,177
380,146,177
381,147,178
382,148,178
383,149,178
384,150,178
385,151,178
386,151,177
387,152,177
388,153,177
389,154,177
390,155,177
391,156,177
392,157,177
393,158,176
394,159,176
395,160,175
396,161,174
397,163,173
398,164,172
