0,313
56,120,123
57,117,129
58,115,132
59,115,134
60,114,136
61,114,138
62,114,140
63,114,141
64,114,143
65,114,145
66,115,146
67,115,148
68,116,149
69,116,150
70,117,152
71,117,153
72,118,154
73,119,156
74,119,157
75,119,158
76,120,159
77,120,159
78,120,160
79,121,161
80,121,161
81,121,162
82,121,162
83,121,162
84,122,163
85,122,163
86,122,163
87,122,163
88,122,162
89,122,162
90,122,162
91,122,161
92,122,161
93,122,161
94,122,160
95,122,160
96,122,159
97,122,158
98,122,158
99,122,157
100,122,157
101,122,156
102,122,156
103,122,155
104,122,155
105,122,154
106,122,154
107,121,153
108,121,153
109,121,153
110,121,152
111,121,152
112,121,152
113,121,151
114,121,151
115,121,151
116,121,150
117,121,150
118,120,150
119,120,150
120,120,149
121,120,149
122,120,149
123,120,149
124,120,148
125,120,148
126,120,148
127,120,148
128,120,147
129,119,147
130,119,147
131,119,147
132,119,147
133,119,146
134,119,146
135,119,146
136,119,146
137,119,146
138,119,145
139,118,145
140,118,145
141,118,145
142,118,144
143,118,144
144,118,144
145,118,144
146,118,143
147,118,143
148,117,143
149,117,143
150,117,143
151,117,142
152,117,142
153,117,142
154,117,142
155,117,142
156,116,141
157,116,141
158,116,141
159,116,141
160,116,140
161,116,140
162,116,140
163,116,140
164,115,139
165,115,139
166,115,139
167,115,139
168,115,138
169,115,138
170,115,138
171,114,138
172,114,137
173,114,137
174,114,137
175,114,137
176,114,136
177,114,136
178,113,136
179,113,136
180,113,136
181,113,135
182,113,135
183,113,135
184,113,134
185,112,134
186,112,134
187,112,134
188,112,133
189,112,133
190,112,133
191,111,133
192,111,132
193,111,132
194,111,132
195,111,132
196,111,131
197,110,131
198,110,131
199,110,131
200,110,130
201,110,130
202,109,130
203,109,130
204,109,129
205,109,129
206,109,129
207,108,129
208,108,128
209,108,128
210,108,128
211,108,127
212,107,127
213,107,127
214,107,127
215,107,126
216,107,126
217,106,126
218,106,126
219,106,125
220,106,125
221,105,125
222,105,124
223,105,124
224,105,124
225,105,123
226,104,123
227,104,123
228,104,123
229,104,122
230,103,122
231,103,122
232,103,121
233,103,121
234,102,121
235,102,121
236,102,120
237,101,120
238,101,120
239,101,119
240,101,119
241,100,119
242,100,119
243,100,118
244,100,118
245,99,118
246,99,117
247,99,117
248,99,117
249,98,117
250,98,116
251,98,116
252,97,116
253,97,115
254,97,115
255,96,115
256,96,114
257,96,114
258,95,114
259,95,113
260,95,113
261,94,113
262,94,112
263,94,112
264,93,112
265,93,111
266,93,111
267,92,111
268,92,111
269,92,110
270,91,110
271,91,110
272,91,109
273,90,109
274,90,109
275,89,108
276,89,108
277,88,108
278,88,107
279,88,107
280,87,107
281,87,106
282,86,106
283,86,106
284,85,105
285,85,105
286,84,105
287,84,105
288,83,105
289,83,105
290,83,105
291,83,105
292,83,106
293,83,106
294,83,107
295,83,108
296,83,109
297,84,110
298,84,112
299,84,114
300,85,116
301,86,119
302,87,121
303,88,123
304,89,126
305,90,128
306,92,131
307,94,133
308,96,136
309,98,138
310,100,140
311,102,143
312,103,145
313,105,147
314,107,149
315,108,152
316,110,154
317,111,156
318,113,158
319,114,160
320,116,162
321,118,164
322,119,166
323,120,168
324,122,170
325,123,171
326,125,173
327,126,174
328,127,175
329,128,176
330,130,177
331,131,178
332,132,179
333,133,180
334,135,180
335,136,181
336,137,181
337,138,182
338,139,182
339,141,182
340,142,183
341,143,183
342,144,184
343,145,184
344,146,184
345,148,184
346,149,185
347,150,185
348,151,185
349,152,185
350,153,185
351,154,185
352,155,185
353,156,186
354,158,186
355,159,186
356,160,186
357,161,186
358,162,186
359,163,186
360,164,186
361,165,185
362,166,185
363,168,184
364,169,184
365,170,183
366,172,182
367,174,181
368,177,178
0,0
0,235
176,167,172
177,163,176
178,161,178
179,160,180
180,159,182
181,158,184
182,158,186
183,158,187
184,158,189
185,158,191
186,159,192
187,159,194
188,160,195
189,160,197
190,161,198
191,161,199
192,161,200
193,162,201
194,162,201
195,163,202
196,163,202
197,163,202
198,164,202
199,164,202
200,164,201
201,164,201
202,164,201
203,164,200
204,165,199
205,165,199
206,165,199
207,165,198
208,165,198
209,165,197
210,165,197
211,165,196
212,165,196
213,165,195
214,165,195
215,165,195
216,164,194
217,164,194
218,164,194
219,164,193
220,164,193
221,164,193
222,164,192
223,164,192
224,164,192
225,164,192
226,164,191
227,164,191
228,164,191
229,164,191
230,164,190
231,164,190
232,164,190
233,164,190
234,163,190
235,163,189
236,163,189
237,163,189
238,163,189
239,163,189
240,163,188
241,163,188
242,163,188
243,163,188
244,163,188
245,163,188
246,163,187
247,162,187
248,162,187
249,162,187
250,162,187
251,162,186
252,162,186
253,162,186
254,161,186
255,161,186
256,161,186
257,161,185
258,160,185
259,160,185
260,160,185
261,160,185
262,160,184
263,159,184
264,159,184
265,159,184
266,159,184
267,158,183
268,158,183
269,158,183
270,158,183
271,157,183
272,157,183
273,157,182
274,156,182
275,156,182
276,156,182
277,156,181
278,155,181
279,155,181
280,155,181
281,154,181
282,154,180
283,154,180
284,153,180
285,153,179
286,153,179
287,152,179
288,152,179
289,152,178
290,151,178
291,151,178
292,151,177
293,150,177
294,150,177
295,150,176
296,149,176
297,149,176
298,148,175
299,148,175
300,148,174
301,147,174
302,147,174
303,146,173
304,146,173
305,146,172
306,145,172
307,145,171
308,144,171
309,144,170
310,143,170
311,143,169
312,143,169
313,142,168
314,142,168
315,141,167
316,141,167
317,140,166
318,140,166
319,139,165
320,139,165
321,138,164
322,138,163
323,137,163
324,137,162
325,136,162
326,136,161
327,135,161
328,135,160
329,134,160
330,133,159
331,133,159
332,132,158
333,132,158
334,131,157
335,130,157
336,130,156
337,129,156
338,128,155
339,128,154
340,127,154
341,127,153
342,126,153
343,125,153
344,124,152
345,124,151
346,123,151
347,122,150
348,122,150
349,121,149
350,120,148
351,119,147
352,118,147
353,118,146
354,117,145
355,116,144
356,115,144
357,114,143
358,113,142
359,112,141
360,112,140
361,111,139
362,110,138
363,109,137
364,108,136
365,107,135
366,106,134
367,105,133
368,104,132
369,103,131
370,102,130
371,101,129
372,100,128
373,99,127
374,97,126
375,96,125
376,95,124
377,94,122
378,92,121
379,91,120
380,90,119
381,88,117
382,87,116
383,86,115
384,84,113
385,83,112
386,81,110
387,80,109
388,79,108
389,77,106
390,76,105
391,74,103
392,73,102
393,71,100
394,70,98
395,68,96
396,67,95
397,66,93
398,64,91
399,63,89
400,62,87
401,60,85
402,59,83
403,57,81
404,56,79
405,55,76
406,53,73
407,52,70
408,52,67
409,52,64
410,55,57
0,0
1,206
17,230,231
18,227,234
19,226,236
20,225,237
21,225,239
22,224,240
23,224,241
24,224,242
25,224,242
26,223,243
27,224,244
28,224,245
29,224,246
30,224,247
31,224,247
32,224,248
33,224,249
34,224,242
34,224,250
35,224,242
35,224,251
36,224,242
36,224,251
37,224,242
37,224,252
38,224,242
38,224,253
39,224,242
39,224,253
40,224,242
40,224,254
41,224,242
41,224,254
42,224,242
42,224,255
43,224,242
43,224,256
44,224,242
44,224,256
45,224,242
45,224,256
46,224,242
46,224,257
47,224,242
47,224,257
48,224,242
48,224,257
49,224,242
49,224,258
50,224,242
50,224,257
51,224,242
51,224,257
52,224,242
52,224,257
53,224,242
53,224,257
54,224,242
54,223,256
55,224,242
55,223,256
56,224,242
56,223,255
57,224,242
57,223,255
58,224,242
58,223,254
59,224,242
59,223,254
60,224,242
60,223,253
61,224,242
61,223,252
62,224,242
62,223,252
63,224,242
63,223,252
64,224,242
64,223,251
65,224,242
65,222,251
66,224,242
66,222,250
67,224,242
67,222,250
68,224,242
68,222,249
69,224,242
69,222,249
70,222,248
71,222,248
72,222,247
73,221,247
74,221,247
75,221,246
76,221,246
77,221,246
78,221,245
79,221,245
80,221,244
81,220,244
82,220,244
83,220,243
84,220,243
85,220,242
86,220,242
87,219,242
88,219,241
89,219,241
90,219,241
91,219,240
92,219,240
93,219,240
94,218,240
95,218,239
96,218,239
97,218,239
98,218,238
99,218,238
100,217,238
101,217,238
102,217,237
103,217,237
104,217,237
105,217,236
106,216,236
107,216,236
108,216,236
109,216,235
110,216,235
111,216,235
112,216,234
113,215,234
114,215,234
115,215,234
116,215,233
117,215,233
118,215,233
119,214,232
120,214,232
121,214,232
122,214,232
123,214,231
124,214,231
125,213,231
126,213,230
127,213,230
128,213,230
129,213,230
130,213,229
131,212,229
132,212,229
133,212,228
134,212,228
135,212,228
136,212,228
137,211,227
138,211,227
139,211,227
140,211,226
141,211,226
142,210,226
143,210,226
144,210,225
145,210,225
146,210,225
147,210,224
148,209,224
149,209,224
150,209,223
151,209,223
152,209,223
153,209,223
154,208,222
155,208,222
156,208,222
157,208,221
158,208,221
159,207,221
160,207,220
161,207,220
162,207,220
163,207,219
164,207,219
165,206,219
166,206,218
167,206,218
168,206,218
169,206,217
170,205,217
171,205,216
172,205,216
173,205,216
174,205,215
175,204,215
176,204,214
177,204,214
178,204,213
179,204,213
180,204,212
