0,338
46,110,110
47,106,113
48,103,117
49,102,119
50,101,121
51,100,123
52,100,125
53,100,127
54,100,129
55,100,131
56,100,132
57,101,134
58,101,135
59,102,137
60,103,138
61,103,140
62,104,141
63,104,142
64,105,143
65,106,145
66,106,146
67,106,146
68,107,147
69,107,148
70,107,148
71,108,149
72,108,149
73,108,149
74,108,150
75,108,150
76,109,150
77,109,149
78,109,149
79,109,149
80,109,149
81,109,148
82,109,148
83,109,148
84,109,147
85,109,146
86,109,146
87,109,145
88,109,145
89,109,144
90,109,144
91,109,143
92,109,143
93,109,142
94,109,142
95,109,141
96,109,141
97,109,141
98,109,140
99,109,140
100,109,140
101,109,139
102,109,139
103,108,139
104,108,139
105,108,138
106,108,138
107,108,138
108,108,137
109,108,137
110,108,137
111,108,137
112,108,137
113,108,136
114,108,136
115,108,136
116,108,136
117,107,136
118,107,135
119,107,135
120,107,135
121,107,135
122,107,135
123,107,135
124,107,134
125,107,134
126,107,134
127,107,134
128,107,134
129,107,133
130,107,133
131,106,133
132,106,133
133,106,133
134,106,132
135,106,132
136,106,132
137,106,132
138,106,132
139,106,131
140,106,131
141,106,131
142,105,131
143,105,131
144,105,130
145,105,130
146,105,130
147,105,130
148,105,130
149,105,129
150,105,129
151,105,129
152,104,129
153,104,129
154,104,129
155,104,128
156,104,128
157,104,128
158,104,128
159,104,127
160,104,127
161,104,127
162,103,127
163,103,127
164,103,126
165,103,126
166,103,126
167,103,126
168,103,126
169,103,125
170,103,125
171,102,125
172,102,125
173,102,124
174,102,124
175,102,124
176,102,124
177,102,124
178,102,123
179,101,123
180,101,123
181,101,123
182,101,122
183,101,122
184,101,122
185,101,122
186,101,122
187,100,121
188,100,121
189,100,121
190,100,121
191,100,120
192,100,120
193,99,120
194,99,120
195,99,120
196,99,119
197,99,119
198,99,119
199,99,119
200,98,118
201,98,118
202,98,118
203,98,118
204,98,118
205,98,117
206,97,117
207,97,117
208,97,117
209,97,116
210,97,116
211,97,116
212,96,115
213,96,115
214,96,115
215,96,115
216,96,115
217,95,114
218,95,114
219,95,114
220,95,114
221,95,113
222,94,113
223,94,113
224,94,112
225,94,112
226,94,112
227,94,112
228,93,111
229,93,111
230,93,111
231,93,111
232,92,110
233,92,110
234,92,110
235,92,110
236,91,109
237,91,109
238,91,109
239,91,109
240,90,108
241,90,108
242,90,108
243,90,108
244,89,107
245,89,107
246,89,107
247,89,107
248,88,106
249,88,106
250,88,106
251,88,105
252,87,105
253,87,105
254,87,105
255,87,104
256,86,104
257,86,104
258,86,104
259,86,103
260,85,103
261,85,103
262,85,103
263,84,102
264,84,102
265,84,102
266,84,101
267,83,101
268,83,101
269,83,101
270,82,100
271,82,100
272,82,100
273,81,99
274,81,99
275,81,99
276,80,99
277,80,98
278,80,98
279,79,98
280,79,97
281,79,97
282,78,97
283,78,96
284,77,96
285,77,96
286,77,96
287,76,95
288,76,95
289,75,95
290,75,94
291,74,94
292,74,94
293,74,94
294,73,93
295,73,93
296,72,93
297,72,93
298,71,93
299,71,93
300,71,93
301,71,93
302,71,94
303,71,94
304,71,95
305,71,96
306,71,97
307,72,98
308,72,99
309,73,101
310,73,102
311,74,105
312,75,107
313,76,109
314,77,111
315,79,113
316,81,115
317,82,117
318,84,119
319,86,122
320,87,124
321,89,126
322,90,128
323,92,130
324,94,132
325,95,134
326,97,136
327,98,138
328,100,140
329,101,142
330,102,144
331,104,145
332,105,147
333,106,149
334,108,151
335,109,153
336,110,154
337,112,156
338,113,158
339,114,159
340,115,161
341,116,162
342,118,163
343,119,164
344,120,165
345,121,166
346,122,167
347,123,168
348,124,168
349,125,169
350,127,169
351,128,170
352,129,170
353,130,171
354,131,171
355,132,171
356,133,172
357,134,172
358,135,172
359,136,173
360,137,173
361,138,173
362,139,173
363,140,173
364,141,173
365,142,174
366,143,174
367,144,174
368,145,174
369,146,174
370,147,174
371,148,174
372,149,174
373,150,174
374,151,174
375,152,174
376,153,173
377,154,173
378,155,173
379,157,172
380,158,171
381,159,170
382,161,169
383,164,166
0,0
0,208
196,146,152
197,143,156
198,141,158
199,140,160
200,139,162
201,139,164
202,139,165
203,139,167
204,139,169
205,139,170
206,140,172
207,140,173
208,141,175
209,141,176
210,142,177
211,142,178
212,143,179
213,143,179
214,143,179
215,144,179
216,144,179
217,144,179
218,144,179
219,144,178
220,145,178
221,145,178
222,145,177
223,145,177
224,145,176
225,145,176
226,145,175
227,145,175
228,145,174
229,145,174
230,145,174
231,145,173
232,145,173
233,145,173
234,145,172
235,145,172
236,145,172
237,145,171
238,145,171
239,144,171
240,144,170
241,144,170
242,144,170
243,144,170
244,144,169
245,144,169
246,144,169
247,144,169
248,144,169
249,144,169
250,144,168
251,144,168
252,144,168
253,144,168
254,144,168
255,144,167
256,144,167
257,144,167
258,143,167
259,143,167
260,143,166
261,143,166
262,143,166
263,143,166
264,143,166
265,142,166
266,142,165
267,142,165
268,142,165
269,142,165
270,141,165
271,141,165
272,141,164
273,141,164
274,141,164
275,140,164
276,140,164
277,140,163
278,140,163
279,139,163
280,139,163
281,139,163
282,138,163
283,138,162
284,138,162
285,138,162
286,137,162
287,137,161
288,137,161
289,137,161
290,136,161
291,136,161
292,136,160
293,135,160
294,135,160
295,135,159
296,134,159
297,134,159
298,134,159
299,133,158
300,133,158
301,133,157
302,132,157
303,132,157
304,131,156
305,131,156
306,131,156
307,130,155
308,130,155
309,129,154
310,129,154
311,129,153
312,128,153
313,128,153
314,127,152
315,127,152
316,127,151
317,126,150
318,126,150
319,125,149
320,125,149
321,124,148
322,124,148
323,123,147
324,123,147
325,122,146
326,122,146
327,121,145
328,121,145
329,120,144
330,120,144
331,119,143
332,119,143
333,118,142
334,118,142
335,117,141
336,116,141
337,116,140
338,115,140
339,114,139
340,114,139
341,113,138
342,113,137
343,112,137
344,111,136
345,110,136
346,110,135
347,109,135
348,108,134
349,107,133
350,107,133
351,106,132
352,105,131
353,104,130
354,103,130
355,103,129
356,102,128
357,101,127
358,100,126
359,99,125
360,98,124
361,97,123
362,96,123
363,95,121
364,95,121
365,93,120
366,92,118
367,91,117
368,90,116
369,89,115
370,88,114
371,87,113
372,86,112
373,85,111
374,83,109
375,82,108
376,80,107
377,79,106
378,78,104
379,76,103
380,75,102
381,74,100
382,73,99
383,71,97
384,70,96
385,68,94
386,67,93
387,66,91
388,64,89
389,63,88
390,61,86
391,60,84
392,59,83
393,57,81
394,56,79
395,54,77
396,53,74
397,52,72
398,50,70
399,49,67
400,48,64
401,48,61
402,48,57
403,51,51
0,0
1,162
13,238,243
14,237,245
15,236,247
16,235,248
17,235,249
18,235,250
19,234,251
20,234,251
21,234,252
22,234,253
23,234,254
24,234,255
25,234,255
26,234,256
27,234,257
28,234,257
29,234,258
30,234,259
31,234,260
32,234,260
33,234,261
34,234,262
35,234,262
36,234,263
37,234,263
38,234,264
39,234,264
40,234,264
41,234,264
42,233,265
43,233,265
44,233,265
45,233,265
46,233,265
47,233,265
48,233,264
49,233,264
50,232,263
51,232,263
52,232,262
53,232,262
54,232,261
55,232,260
56,232,260
57,231,259
58,231,259
59,231,258
60,231,258
61,231,257
62,231,257
63,230,256
64,230,256
65,230,255
66,230,255
67,230,254
68,229,254
69,229,253
70,229,253
71,229,253
72,229,252
73,229,252
74,228,251
75,228,251
76,228,250
77,228,250
78,228,250
79,227,249
80,227,249
81,227,248
82,227,248
83,227,248
84,226,247
85,226,247
86,226,246
87,226,246
88,226,246
89,225,245
90,225,245
91,225,245
92,225,244
93,225,244
94,224,244
95,224,243
96,224,243
97,224,243
98,224,242
99,223,242
100,223,242
101,223,241
102,223,241
103,223,241
104,222,240
105,222,240
106,222,240
107,222,240
108,221,239
109,221,239
110,221,238
111,221,238
112,221,238
113,220,238
114,220,237
115,220,237
116,220,236
117,220,236
118,219,236
119,219,235
120,219,235
121,219,235
122,218,234
123,218,234
124,218,234
125,218,233
126,218,233
127,217,233
128,217,232
129,217,232
130,217,232
131,216,231
132,216,231
133,216,231
134,216,230
135,215,230
136,215,230
137,215,229
138,215,229
139,215,229
140,214,228
141,214,228
142,214,228
143,214,227
144,213,227
145,213,227
146,213,226
147,213,226
148,213,226
149,212,225
150,212,225
151,212,224
152,212,224
153,211,224
154,211,223
155,211,223
156,211,222
157,210,222
158,210,222
159,210,221
160,210,221
161,209,220
162,209,220
163,209,219
164,209,219
165,209,218
166,208,218
167,208,217
168,208,217
169,208,216
170,208,216
171,208,215
172,208,214
173,209,213
174,210,212
0,0
0,55
48,291,291
49,286,294
50,283,300
51,282,306
52,282,310
53,282,314
54,282,318
55,282,322
56,282,325
57,282,328
58,283,331
59,283,333
60,284,335
61,284,337
62,285,338
63,286,340
64,287,341
65,288,342
66,289,343
67,290,344
68,291,345
69,293,345
70,294,346
71,295,346
72,297,347
73,298,347
74,300,347
75,301,348
76,302,348
77,304,348
78,305,349
79,306,349
80,307,349
81,309,349
82,310,350
83,311,350
84,312,350
85,314,350
86,315,350
87,316,350
88,317,350
89,318,351
90,320,351
91,321,350
92,322,350
93,323,350
94,324,350
95,326,349
96,327,349
97,328,348
98,329,348
99,331,347
100,333,346
101,336,343
102,340,340
0,0
1,175
248,150,152
249,149,153
250,148,153
251,148,154
252,148,155
253,147,155
254,147,156
255,147,156
256,147,157
257,147,157
258,146,158
259,146,158
260,146,159
261,146,159
262,146,159
263,146,160
264,146,160
265,146,160
266,146,161
267,145,161
268,145,161
269,145,161
270,145,162
271,145,162
272,145,162
273,145,162
274,145,162
275,145,162
276,144,163
277,144,163
278,144,163
279,144,163
280,144,163
281,144,163
282,144,163
283,144,163
284,143,163
285,143,163
286,143,163
287,143,162
288,143,162
289,143,162
290,142,162
291,142,162
292,142,162
293,142,162
294,142,161
295,142,161
296,142,161
297,141,161
298,141,161
299,141,160
300,141,160
301,141,160
302,141,160
303,140,160
304,140,159
305,140,159
306,140,159
307,140,159
308,139,159
309,139,158
310,139,158
311,139,158
312,139,158
313,138,157
314,138,157
315,138,157
316,138,157
317,138,157
318,137,156
319,137,156
320,137,156
321,137,156
322,137,156
323,136,156
324,136,155
325,136,155
326,136,155
327,135,155
328,135,154
329,135,154
330,135,154
331,134,154
332,134,154
333,134,153
334,134,153
335,133,153
336,133,153
337,133,153
338,133,152
339,132,152
340,132,152
341,132,152
342,132,152
343,131,151
344,131,151
345,131,151
346,130,151
347,130,151
348,130,150
349,130,150
350,129,150
351,129,150
352,129,150
353,129,149
354,128,149
355,128,149
356,128,149
357,127,149
358,127,148
359,127,148
360,126,148
361,126,148
362,126,148
363,126,147
364,125,147
365,125,147
366,125,147
367,124,147
368,124,146
369,124,146
370,123,146
371,123,146
372,123,145
373,122,145
374,122,145
375,122,145
376,121,145
377,121,144
378,121,144
379,120,144
380,120,144
381,120,144
382,119,143
383,119,143
384,119,143
385,118,143
386,118,143
387,118,142
388,118,142
389,118,142
390,118,142
391,118,141
392,117,141
393,117,141
394,117,141
395,117,141
396,117,140
397,117,140
398,117,140
399,117,140
400,117,139
401,117,139
402,118,139
403,118,139
404,118,138
405,118,138
406,119,138
407,119,138
408,119,137
409,119,137
410,120,137
411,120,137
412,120,136
413,121,136
414,121,136
415,121,135
416,122,135
417,122,135
418,123,134
419,124,134
