0,319
39,120,120
40,116,124
41,114,127
42,113,130
43,112,132
44,111,134
45,111,136
46,111,138
47,111,140
48,112,141
49,112,143
50,112,145
51,113,146
52,114,148
53,114,149
54,115,150
55,116,152
56,116,153
57,117,154
58,117,155
59,117,156
60,118,156
61,118,157
62,118,157
63,119,158
64,119,158
65,119,158
66,119,158
67,119,158
68,120,158
69,120,158
70,120,158
71,120,158
72,120,157
73,120,157
74,120,156
75,120,156
76,120,155
77,120,155
78,120,154
79,120,154
80,120,153
81,120,153
82,120,152
83,120,152
84,120,151
85,120,151
86,120,151
87,120,150
88,120,150
89,120,150
90,120,149
91,120,149
92,120,149
93,120,148
94,120,148
95,119,148
96,119,148
97,119,147
98,119,147
99,119,147
100,119,147
101,119,146
102,119,146
103,119,146
104,119,146
105,119,146
106,119,145
107,119,145
108,119,145
109,119,145
110,119,145
111,118,145
112,118,145
113,118,144
114,118,144
115,118,144
116,118,144
117,118,144
118,118,143
119,118,143
120,118,143
121,118,143
122,118,143
123,118,142
124,118,142
125,117,142
126,117,142
127,117,142
128,117,142
129,117,141
130,117,141
131,117,141
132,117,141
133,117,141
134,117,140
135,117,140
136,116,140
137,116,140
138,116,140
139,116,139
140,116,139
141,116,139
142,116,139
143,116,139
144,116,138
145,116,138
146,116,138
147,115,138
148,115,138
149,115,137
150,115,137
151,115,137
152,115,137
153,115,137
154,115,136
155,115,136
156,115,136
157,114,136
158,114,136
159,114,135
160,114,135
161,114,135
162,114,135
163,114,134
164,114,134
165,113,134
166,113,134
167,113,134
168,113,133
169,113,133
170,113,133
171,113,133
172,113,133
173,112,132
174,112,132
175,112,132
176,112,132
177,112,131
178,112,131
179,112,131
180,111,131
181,111,131
182,111,130
183,111,130
184,111,130
185,111,130
186,111,129
187,110,129
188,110,129
189,110,129
190,110,129
191,110,128
192,110,128
193,109,128
194,109,128
195,109,127
196,109,127
197,109,127
198,109,127
199,108,126
200,108,126
201,108,126
202,108,126
203,108,125
204,108,125
205,107,125
206,107,125
207,107,124
208,107,124
209,107,124
210,106,124
211,106,124
212,106,123
213,106,123
214,106,123
215,105,122
216,105,122
217,105,122
218,105,122
219,104,121
220,104,121
221,104,121
222,104,121
223,104,120
224,103,120
225,103,120
226,103,120
227,103,119
228,102,119
229,102,119
230,102,119
231,102,118
232,101,118
233,101,118
234,101,118
235,101,117
236,100,117
237,100,117
238,100,117
239,100,116
240,99,116
241,99,116
242,99,116
243,99,115
244,98,115
245,98,115
246,98,114
247,97,114
248,97,114
249,97,114
250,97,113
251,96,113
252,96,113
253,96,113
254,95,112
255,95,112
256,95,112
257,94,111
258,94,111
259,94,111
260,93,111
261,93,110
262,93,110
263,92,110
264,92,109
265,91,109
266,91,109
267,91,109
268,90,108
269,90,108
270,89,108
271,89,107
272,89,107
273,88,107
274,88,107
275,87,106
276,87,106
277,86,106
278,86,106
279,85,106
280,85,106
281,85,106
282,85,107
283,85,107
284,85,108
285,85,108
286,85,109
287,86,110
288,86,112
289,87,113
290,87,115
291,88,117
292,89,119
293,90,122
294,91,124
295,93,126
296,95,128
297,96,130
298,98,133
299,100,135
300,101,137
301,103,139
302,104,141
303,106,143
304,107,145
305,109,147
306,111,149
307,112,151
308,113,153
309,115,155
310,116,157
311,117,159
312,119,161
313,120,163
314,121,164
315,123,166
316,124,167
317,125,169
318,126,170
319,127,171
320,128,172
321,130,173
322,131,173
323,132,174
324,133,175
325,134,175
326,135,176
327,137,176
328,138,177
329,139,177
330,140,177
331,141,178
332,142,178
333,143,178
334,144,178
335,145,179
336,146,179
337,147,179
338,148,179
339,149,179
340,150,179
341,151,180
342,152,180
343,153,180
344,154,180
345,155,180
346,156,180
347,157,180
348,158,180
349,159,179
350,160,179
351,161,179
352,162,179
353,163,178
354,165,177
355,166,176
356,168,175
357,171,172
0,0
0,227
167,168,168
168,165,173
169,162,177
170,161,179
171,160,181
172,159,182
173,159,184
174,159,186
175,159,187
176,159,189
177,160,190
178,160,192
179,161,193
180,161,194
181,161,196
182,162,197
183,162,198
184,162,199
185,163,200
186,163,200
187,163,200
188,164,200
189,164,200
190,164,200
191,164,200
192,164,200
193,164,200
194,164,199
195,165,199
196,165,198
197,165,197
198,165,197
199,165,196
200,165,196
201,164,195
202,164,195
203,164,194
204,164,194
205,164,194
206,164,193
207,164,193
208,164,192
209,164,192
210,164,192
211,164,191
212,163,191
213,163,191
214,163,190
215,163,190
216,163,190
217,163,189
218,163,189
219,163,189
220,163,189
221,163,188
222,163,188
223,162,188
224,162,187
225,162,187
226,162,187
227,162,187
228,162,187
229,162,186
230,162,186
231,162,186
232,162,186
233,161,185
234,161,185
235,161,185
236,161,185
237,161,184
238,161,184
239,160,184
240,160,184
241,160,184
242,160,183
243,160,183
244,159,183
245,159,183
246,159,182
247,159,182
248,158,182
249,158,182
250,158,182
251,158,181
252,157,181
253,157,181
254,157,181
255,157,180
256,156,180
257,156,180
258,156,180
259,155,180
260,155,179
261,155,179
262,154,179
263,154,179
264,154,178
265,153,178
266,153,178
267,153,178
268,152,177
269,152,177
270,151,177
271,151,177
272,151,176
273,150,176
274,150,176
275,150,175
276,149,175
277,149,175
278,148,174
279,148,174
280,148,174
281,147,173
282,147,173
283,146,173
284,146,172
285,146,172
286,145,171
287,145,171
288,144,171
289,144,170
290,143,170
291,143,169
292,143,169
293,142,168
294,142,168
295,141,167
296,141,167
297,140,166
298,140,165
299,139,165
300,139,164
301,138,164
302,138,163
303,137,163
304,137,162
305,136,161
306,136,161
307,135,160
308,135,160
309,134,159
310,133,159
311,133,158
312,132,157
313,132,157
314,131,156
315,131,156
316,130,155
317,129,154
318,129,154
319,128,153
320,127,153
321,127,152
322,126,152
323,125,151
324,125,151
325,124,150
326,123,149
327,123,149
328,122,148
329,121,148
330,120,147
331,120,146
332,119,146
333,118,145
334,117,145
335,116,144
336,115,143
337,115,142
338,114,142
339,113,141
340,112,140
341,111,139
342,110,138
343,109,137
344,108,137
345,107,136
346,106,135
347,105,134
348,104,133
349,103,132
350,102,131
351,101,130
352,100,129
353,99,128
354,98,126
355,97,125
356,96,124
357,95,123
358,93,122
359,92,121
360,91,119
361,89,118
362,88,117
363,87,116
364,85,114
365,84,113
366,82,112
367,81,110
368,79,109
369,78,107
370,76,106
371,75,104
372,73,103
373,71,101
374,70,100
375,68,98
376,67,96
377,65,94
378,64,93
379,62,91
380,60,89
381,59,87
382,58,85
383,56,83
384,55,81
385,53,78
386,52,76
387,50,74
388,49,71
389,47,68
390,47,65
391,46,61
392,47,57
393,51,51
0,0
1,167
21,215,216
22,212,219
23,211,221
24,210,222
25,210,223
26,210,224
27,209,225
28,209,226
29,209,227
30,209,228
31,209,229
32,209,230
33,209,230
34,209,231
35,209,232
36,209,233
37,209,233
38,209,234
39,209,235
40,209,236
41,209,236
42,209,237
43,209,237
44,209,238
45,209,239
46,209,239
47,209,239
48,209,240
49,209,240
50,209,240
51,209,240
52,209,241
53,209,240
54,209,240
55,208,240
56,208,240
57,208,239
58,208,239
59,208,238
60,208,238
61,208,237
62,208,237
63,208,236
64,208,236
65,207,235
66,207,235
67,207,234
68,207,234
69,207,233
70,207,233
71,207,232
72,206,232
73,206,231
74,206,231
75,206,230
76,206,230
77,206,230
78,206,229
79,205,229
80,205,228
81,205,228
82,205,228
83,205,227
84,205,227
85,204,227
86,204,226
87,204,226
88,204,225
89,204,225
90,204,225
91,203,224
92,203,224
93,203,224
94,203,223
95,203,223
96,203,223
97,202,222
98,202,222
99,202,222
100,202,222
101,202,221
102,202,221
103,201,221
104,201,220
105,201,220
106,201,220
107,201,219
108,201,219
109,200,219
110,200,219
111,200,218
112,200,218
113,200,218
114,200,217
115,199,217
116,199,217
117,199,217
118,199,216
119,199,216
120,198,216
121,198,215
122,198,215
123,198,215
124,198,214
125,198,214
126,197,214
127,197,214
128,197,213
129,197,213
130,197,213
131,196,212
132,196,212
133,196,212
134,196,211
135,196,211
136,195,211
137,195,211
138,195,210
139,195,210
140,195,210
141,194,209
142,194,209
143,194,209
144,194,209
145,194,208
146,193,208
147,193,208
148,193,207
149,193,207
150,193,207
151,193,206
152,192,206
153,192,206
154,192,205
155,192,205
156,192,205
157,191,205
158,191,204
159,191,204
160,191,204
161,190,203
162,190,203
163,190,203
164,190,202
165,190,202
166,190,202
167,189,201
168,189,201
169,189,200
170,189,200
171,188,200
172,188,199
173,188,199
174,188,198
175,188,198
176,187,198
177,187,197
178,187,197
179,187,196
180,187,196
181,187,195
182,187,195
183,187,194
184,186,194
185,187,193
186,187,192
187,188,192
0,0
1,178
227,64,66
228,63,67
229,62,67
230,62,68
231,62,69
232,62,70
233,61,70
234,61,71
235,61,71
236,61,72
237,61,72
238,61,73
239,61,73
240,61,74
241,61,74
242,61,74
243,60,75
244,60,75
245,60,76
246,60,76
247,60,76
248,60,76
249,60,77
250,60,77
251,60,77
252,60,77
253,60,77
254,60,77
255,60,78
256,60,78
257,60,78
258,60,78
259,59,78
260,59,78
261,59,78
262,59,79
263,59,78
264,59,78
265,59,78
266,59,78
267,59,78
268,59,78
269,59,78
270,58,77
271,58,77
272,58,77
273,58,77
274,58,77
275,58,77
276,58,77
277,58,77
278,58,77
279,57,76
280,57,76
281,57,76
282,57,76
283,57,76
284,57,76
285,57,75
286,57,75
287,56,75
288,56,75
289,56,75
290,56,75
291,56,75
292,56,74
293,56,74
294,55,74
295,55,74
296,55,74
297,55,74
298,55,74
299,55,73
300,54,73
301,54,73
302,54,73
303,54,73
304,54,73
305,54,72
306,53,72
307,53,72
308,53,72
309,53,72
310,53,72
311,52,72
312,52,71
313,52,71
314,52,71
315,52,71
316,51,71
317,51,71
318,51,70
319,51,70
320,51,70
321,50,70
322,50,70
323,50,70
324,50,70
325,50,69
326,49,69
327,49,69
328,49,69
329,49,69
330,48,69
331,48,68
332,48,68
333,48,68
334,48,68
335,47,68
336,47,68
337,47,68
338,46,67
339,46,67
340,46,67
341,46,67
342,46,67
343,45,67
344,45,66
345,45,66
346,45,66
347,44,66
348,44,66
349,44,66
350,43,65
351,43,65
352,43,65
353,43,65
354,42,65
355,42,65
356,42,65
357,42,64
358,41,64
359,41,64
360,41,64
361,40,64
362,40,64
363,40,63
364,40,63
365,39,63
366,39,63
367,39,63
368,39,63
369,39,62
370,38,62
371,38,62
372,38,62
373,38,62
374,38,62
375,38,61
376,38,61
377,38,61
378,38,61
379,38,61
380,38,61
381,37,60
382,38,60
383,38,60
384,38,60
385,38,60
386,39,59
387,39,59
388,40,59
389,40,59
390,40,59
391,41,58
392,41,58
393,41,58
394,42,58
395,42,57
396,42,57
397,43,57
398,43,57
399,44,56
400,45,56
401,45,55
402,46,55
403,47,54
404,49,52
0,0
0,103
119,213,213
120,206,218
121,205,223
122,204,227
123,204,230
124,204,232
125,204,233
126,205,234
127,205,235
128,206,235
129,206,236
130,207,236
131,207,236
132,208,236
133,208,236
134,209,237
135,209,237
136,210,237
137,210,237
138,211,237
139,211,237
140,211,237
141,212,237
142,212,238
143,213,238
144,213,238
145,214,238
146,214,238
147,215,238
148,215,239
149,215,239
150,216,239
151,216,239
152,216,239
153,217,239
154,217,240
155,218,240
156,218,240
157,218,240
158,219,240
159,219,241
160,219,241
161,220,241
162,220,241
163,220,241
164,220,241
165,221,242
166,221,242
167,221,242
168,222,242
169,222,242
170,222,243
171,222,243
172,223,243
173,223,243
174,223,243
175,223,244
176,224,244
177,224,244
178,224,244
179,224,244
180,224,245
181,225,245
182,225,245
183,225,245
184,225,245
185,225,245
186,226,246
187,226,246
188,226,246
189,226,246
190,226,246
191,227,247
192,227,247
193,227,247
194,227,247
195,228,247
196,228,247
197,228,247
198,229,247
199,229,247
200,229,248
201,230,248
202,230,248
203,230,248
204,231,248
205,231,248
206,231,248
207,232,248
208,232,248
209,233,248
210,233,248
211,234,248
212,234,248
213,235,248
214,236,248
215,236,248
216,237,248
217,238,248
218,239,247
219,240,247
220,241,247
221,243,246
0,0
1,193
216,127,128
217,126,130
218,126,132
219,125,133
220,125,134
221,125,135
222,125,135
223,125,136
224,124,137
225,124,137
226,124,138
227,124,138
228,124,138
229,124,139
230,124,139
231,124,139
232,124,139
233,124,140
234,124,140
235,124,140
236,123,140
237,123,140
238,123,140
239,123,140
240,123,139
241,123,139
242,123,139
243,123,139
244,123,139
245,123,138
246,123,138
247,122,138
248,122,138
249,122,138
250,122,137
251,122,137
252,122,137
253,122,137
254,122,136
255,122,136
256,122,136
257,121,136
258,121,136
259,121,136
260,121,135
261,121,135
262,121,135
263,121,135
264,121,135
265,120,134
266,120,134
267,120,134
268,120,134
269,120,134
270,120,133
271,120,133
272,120,133
273,119,133
274,119,133
275,119,133
276,119,132
277,119,132
278,119,132
279,119,132
280,119,132
281,118,132
282,118,131
283,118,131
284,118,131
285,118,131
286,118,131
287,118,131
288,117,130
289,117,130
290,117,130
291,117,130
292,117,130
293,117,130
294,117,130
295,116,129
296,116,129
297,116,129
298,116,129
299,116,129
300,116,129
301,116,129
302,115,128
303,115,128
304,115,128
305,115,128
306,115,128
307,115,128
308,115,128
309,115,128
310,115,127
311,114,127
312,114,127
313,114,127
314,114,127
315,114,127
316,114,127
317,114,127
318,114,126
319,113,126
320,113,126
321,113,126
322,113,126
323,113,126
324,113,126
325,113,126
326,112,126
327,112,125
328,112,125
329,112,125
330,112,125
331,112,125
332,112,125
333,112,125
334,111,125
335,111,125
336,111,125
337,111,124
338,111,124
339,111,124
340,111,124
341,111,124
342,111,124
343,110,124
344,110,124
345,110,124
346,110,123
347,110,123
348,110,123
349,110,123
350,110,123
351,110,123
352,110,123
353,109,123
354,109,123
355,109,123
356,109,123
357,109,123
358,109,123
359,109,123
360,109,123
361,108,123
362,108,123
363,108,123
364,108,123
365,108,123
366,108,123
367,108,123
368,108,123
369,107,123
370,107,123
371,107,123
372,107,123
373,107,123
374,107,123
375,107,123
376,106,123
377,106,123
378,106,123
379,106,123
380,106,123
381,106,123
382,106,123
383,105,123
384,105,123
385,105,123
386,105,123
387,105,123
388,104,123
389,123,123
389,104,124
390,123,123
390,104,124
391,123,123
391,104,124
392,123,123
392,104,124
393,123,123
393,104,125
394,123,123
394,103,125
395,123,123
395,103,126
396,123,123
396,103,126
397,123,123
397,103,127
398,102,113
398,102,102
0,116
102,399,405
103,398,409
104,398,411
105,398,413
106,398,415
