0,329
61,98,98
62,93,103
63,91,106
64,90,108
65,90,110
66,89,112
67,89,114
68,89,116
69,89,117
70,90,119
71,90,121
72,91,122
73,91,124
74,92,125
75,93,126
76,93,128
77,94,129
78,94,130
79,95,131
80,95,132
81,95,132
82,96,133
83,96,133
84,96,134
85,96,134
86,97,134
87,97,134
88,97,134
89,97,134
90,97,134
91,97,133
92,97,133
93,97,133
94,98,132
95,98,132
96,98,131
97,98,131
98,98,130
99,98,129
100,98,129
101,98,128
102,98,128
103,98,128
104,98,127
105,98,127
106,98,126
107,97,126
108,97,126
109,97,126
110,97,125
111,97,125
112,97,125
113,97,124
114,97,124
115,97,124
116,97,124
117,97,123
118,97,123
119,97,123
120,97,123
121,97,122
122,97,122
123,96,122
124,96,122
125,96,122
126,96,122
127,96,121
128,96,121
129,96,121
130,96,121
131,96,121
132,96,121
133,96,120
134,96,120
135,96,120
136,96,120
137,96,120
138,95,119
139,95,119
140,95,119
141,95,119
142,95,119
143,95,119
144,95,118
145,95,118
146,95,118
147,95,118
148,95,118
149,95,117
150,95,117
151,95,117
152,94,117
153,94,117
154,94,117
155,94,116
156,94,116
157,94,116
158,94,116
159,94,116
160,94,116
161,94,115
162,94,115
163,94,115
164,93,115
165,93,114
166,93,114
167,93,114
168,93,114
169,93,114
170,93,114
171,93,113
172,93,113
173,93,113
174,92,113
175,92,113
176,92,112
177,92,112
178,92,112
179,92,112
180,92,112
181,92,111
182,92,111
183,91,111
184,91,111
185,91,111
186,91,110
187,91,110
188,91,110
189,91,110
190,91,110
191,90,109
192,90,109
193,90,109
194,90,109
195,90,108
196,90,108
197,90,108
198,90,108
199,89,108
200,89,108
201,89,107
202,89,107
203,89,107
204,89,107
205,89,106
206,88,106
207,88,106
208,88,106
209,88,105
210,88,105
211,88,105
212,88,105
213,87,105
214,87,104
215,87,104
216,87,104
217,87,104
218,87,103
219,86,103
220,86,103
221,86,103
222,86,102
223,86,102
224,86,102
225,85,102
226,85,102
227,85,101
228,85,101
229,85,101
230,84,101
231,84,100
232,84,100
233,84,100
234,84,100
235,83,99
236,83,99
237,83,99
238,83,99
239,83,98
240,82,98
241,82,98
242,82,98
243,82,98
244,82,97
245,81,97
246,81,97
247,81,97
248,81,96
249,80,96
250,80,96
251,80,96
252,80,95
253,80,95
254,79,95
255,79,94
256,79,94
257,79,94
258,78,94
259,78,94
260,78,93
261,77,93
262,77,93
263,77,92
264,77,92
265,76,92
266,76,92
267,76,91
268,76,91
269,75,91
270,75,91
271,75,90
272,75,90
273,74,90
274,74,90
275,74,89
276,73,89
277,73,89
278,73,89
279,72,88
280,72,88
281,72,88
282,71,88
283,71,87
284,71,87
285,70,87
286,70,86
287,70,86
288,69,86
289,69,86
290,69,85
291,68,85
292,68,85
293,68,84
294,67,84
295,67,84
296,66,84
297,66,83
298,65,83
299,65,83
300,65,82
301,64,82
302,63,82
303,63,82
304,63,82
305,62,82
306,62,82
307,62,82
308,62,83
309,62,83
310,62,84
311,62,85
312,63,85
313,63,86
314,63,88
315,64,89
316,65,91
317,66,93
318,67,95
319,68,97
320,70,99
321,71,101
322,73,103
323,75,105
324,76,106
325,78,108
326,79,110
327,81,112
328,82,114
329,84,116
330,85,118
331,87,120
332,88,121
333,90,123
334,91,125
335,92,127
336,94,128
337,95,130
338,96,132
339,98,133
340,99,135
341,100,137
342,101,139
343,102,140
344,104,142
345,105,143
346,106,145
347,107,147
348,108,148
349,109,149
350,110,151
351,112,152
352,113,153
353,114,154
354,115,155
355,116,156
356,117,157
357,118,157
358,119,158
359,120,158
360,121,159
361,122,159
362,123,160
363,124,160
364,125,160
365,126,161
366,127,161
367,128,161
368,129,161
369,130,161
370,131,161
371,132,162
372,133,162
373,134,162
374,135,162
375,136,162
376,137,162
377,138,162
378,139,162
379,140,162
380,141,162
381,142,162
382,143,162
383,144,161
384,145,161
385,146,161
386,147,160
387,149,159
388,150,158
389,153,155
0,0
0,216
194,137,137
195,133,141
196,131,144
197,129,146
198,128,148
199,128,150
200,128,152
201,128,154
202,128,156
203,128,157
204,129,159
205,129,161
206,130,162
207,130,163
208,131,164
209,131,164
210,131,165
211,132,165
212,132,165
213,132,165
214,133,165
215,133,164
216,133,164
217,134,163
218,134,163
219,134,163
220,134,162
221,134,162
222,134,161
223,134,161
224,134,160
225,134,160
226,134,160
227,134,159
228,134,159
229,134,159
230,134,158
231,134,158
232,134,158
233,134,158
234,134,157
235,134,157
236,134,157
237,134,157
238,134,156
239,134,156
240,134,156
241,134,156
242,134,156
243,134,156
244,134,156
245,134,155
246,134,155
247,134,155
248,134,155
249,134,155
250,134,155
251,134,154
252,134,154
253,134,154
254,134,154
255,133,154
256,133,154
257,133,153
258,133,153
259,133,153
260,133,153
261,133,153
262,133,153
263,133,153
264,132,152
265,132,152
266,132,152
267,132,152
268,132,152
269,132,152
270,132,152
271,131,151
272,131,151
273,131,151
274,131,151
275,130,151
276,130,151
277,130,151
278,130,150
279,129,150
280,129,150
281,129,150
282,129,150
283,128,150
284,128,150
285,128,149
286,128,149
287,128,149
288,127,149
289,127,148
290,127,148
291,126,148
292,126,148
293,126,148
294,125,147
295,125,147
296,125,147
297,124,147
298,124,146
299,124,146
300,124,146
301,123,145
302,123,145
303,123,145
304,122,144
305,122,144
306,121,144
307,121,143
308,121,143
309,120,142
310,120,142
311,120,142
312,119,141
313,119,141
314,119,140
315,118,140
316,118,139
317,117,139
318,117,138
319,117,138
320,116,137
321,116,137
322,115,136
323,115,136
324,114,135
325,114,135
326,113,134
327,113,134
328,113,133
329,112,133
330,112,133
331,111,132
332,111,131
333,110,131
334,109,131
335,109,130
336,108,130
337,108,129
338,107,129
339,107,128
340,106,128
341,106,127
342,105,127
343,104,126
344,104,126
345,103,125
346,103,125
347,102,124
348,101,124
349,101,123
350,100,123
351,99,122
352,98,121
353,98,121
354,97,120
355,96,119
356,95,119
357,95,118
358,94,117
359,93,116
360,92,115
361,91,115
362,91,114
363,90,113
364,89,112
365,88,111
366,87,110
367,86,109
368,85,108
369,84,107
370,83,106
371,82,105
372,81,104
373,80,103
374,79,102
375,78,101
376,77,100
377,76,99
378,75,98
379,74,97
380,72,96
381,71,94
382,70,93
383,69,92
384,67,91
385,66,89
386,65,88
387,63,87
