0,337
58,109,109
59,104,113
60,102,117
61,100,119
62,100,122
63,99,124
64,99,126
65,99,128
66,99,130
67,99,131
68,99,133
69,100,135
70,100,136
71,101,138
72,101,139
73,102,141
74,103,142
75,103,144
76,104,145
77,104,146
78,105,147
79,105,148
80,106,149
81,106,149
82,107,150
83,107,150
84,107,151
85,107,151
86,108,151
87,108,151
88,108,151
89,108,151
90,108,151
91,108,151
92,108,150
93,109,150
94,109,150
95,109,149
96,109,149
97,109,148
98,109,148
99,109,147
100,109,147
101,109,146
102,109,146
103,109,145
104,109,145
105,109,144
106,109,144
107,109,143
108,109,143
109,109,143
110,109,142
111,109,142
112,109,142
113,109,142
114,109,141
115,109,141
116,109,141
117,109,140
118,109,140
119,109,140
120,109,140
121,108,139
122,108,139
123,108,139
124,108,139
125,108,138
126,108,138
127,108,138
128,108,138
129,108,138
130,108,138
131,108,137
132,108,137
133,108,137
134,108,137
135,108,137
136,108,137
137,108,136
138,108,136
139,108,136
140,108,136
141,107,136
142,107,136
143,107,135
144,107,135
145,107,135
146,107,135
147,107,135
148,107,134
149,107,134
150,107,134
151,107,134
152,107,134
153,107,134
154,107,133
155,106,133
156,106,133
157,106,133
158,106,133
159,106,133
160,106,132
161,106,132
162,106,132
163,106,132
164,106,132
165,106,131
166,106,131
167,106,131
168,106,131
169,105,131
170,105,130
171,105,130
172,105,130
173,105,130
174,105,130
175,105,129
176,105,129
177,105,129
178,105,129
179,105,129
180,105,128
181,104,128
182,104,128
183,104,128
184,104,128
185,104,127
186,104,127
187,104,127
188,104,127
189,103,127
190,103,126
191,103,126
192,103,126
193,103,126
194,103,126
195,103,125
196,103,125
197,103,125
198,102,125
199,102,125
200,102,124
201,102,124
202,102,124
203,102,124
204,102,123
205,102,123
206,101,123
207,101,123
208,101,122
209,101,122
210,101,122
211,101,122
212,101,122
213,100,121
214,100,121
215,100,121
216,100,121
217,100,120
218,100,120
219,99,120
220,99,120
221,99,120
222,99,119
223,99,119
224,99,119
225,98,119
226,98,118
227,98,118
228,98,118
229,98,118
230,98,118
231,97,117
232,97,117
233,97,117
234,97,117
235,97,116
236,96,116
237,96,116
238,96,116
239,96,115
240,95,115
241,95,115
242,95,115
243,95,114
244,95,114
245,94,114
246,94,114
247,94,113
248,94,113
249,94,113
250,93,113
251,93,112
252,93,112
253,93,112
254,92,112
255,92,111
256,92,111
257,92,111
258,91,111
259,91,110
260,91,110
261,91,110
262,90,109
263,90,109
264,90,109
265,90,109
266,89,108
267,89,108
268,89,108
269,89,108
270,88,107
271,88,107
272,88,107
273,87,107
274,87,106
275,87,106
276,86,106
277,86,105
278,86,105
279,85,105
280,85,104
281,85,104
282,84,104
283,84,104
284,84,103
285,83,103
286,83,103
287,82,103
288,82,102
289,82,102
290,81,102
291,81,101
292,80,101
293,80,101
294,79,101
295,79,101
296,79,101
297,78,101
298,78,101
299,78,101
300,78,102
301,78,102
302,78,103
303,78,103
304,78,104
305,79,105
306,79,106
307,80,108
308,80,109
309,81,111
310,82,113
311,83,115
312,84,117
313,85,119
314,87,121
315,89,123
316,90,125
317,92,127
318,94,128
319,95,130
320,97,132
