0,63
35,210,217
36,207,224
37,206,229
38,206,234
39,205,238
40,205,242
41,205,245
42,206,249
43,206,252
44,206,255
45,206,258
46,207,261
47,207,263
48,208,265
49,208,267
50,209,269
51,210,270
52,211,272
53,212,273
54,213,274
55,214,275
56,215,276
57,216,277
58,217,277
59,219,278
60,220,279
61,221,279
62,223,280
63,224,280
64,226,280
65,227,281
66,228,281
67,229,281
68,231,282
69,232,282
70,233,282
71,234,282
72,236,283
73,237,283
74,238,283
75,239,283
76,240,284
77,242,284
78,243,284
79,244,284
80,245,284
81,246,284
82,248,284
83,249,284
84,250,284
85,251,284
86,252,284
87,253,284
88,255,283
89,256,283
90,257,282
91,258,282
92,259,281
93,261,280
94,262,280
95,264,278
96,268,276
97,271,271
0,0
0,119
105,118,119
106,115,120
107,114,121
108,114,122
109,114,123
110,114,124
111,114,125
112,114,126
113,114,127
114,114,128
115,114,129
116,114,129
117,114,130
118,114,131
119,113,131
120,113,132
121,113,132
122,113,133
123,113,133
124,113,133
125,113,134
126,113,134
127,113,135
128,113,135
129,112,135
130,112,135
131,112,136
132,112,136
133,111,136
134,111,136
135,111,136
136,110,136
137,110,136
138,109,136
139,108,135
140,108,135
141,107,135
142,106,134
143,106,134
144,105,133
145,104,133
146,104,132
147,103,132
148,102,131
149,101,131
150,101,130
151,100,130
152,99,130
153,98,129
154,98,129
155,97,128
156,96,128
157,95,128
158,95,127
159,94,127
160,93,126
161,92,126
162,91,126
163,91,125
164,90,125
165,89,125
166,88,124
167,87,124
168,86,123
169,86,123
170,85,123
171,84,122
172,83,122
173,82,122
174,82,121
175,81,121
176,80,121
177,79,120
178,78,120
179,78,119
180,78,119
181,77,119
182,77,118
183,77,118
184,77,118
185,77,117
186,77,117
187,77,116
188,77,116
189,77,116
190,77,115
191,77,115
192,77,114
193,77,114
194,77,113
195,77,113
196,78,112
197,78,112
198,78,111
199,78,111
200,78,110
201,79,110
202,79,109
203,79,109
204,79,108
205,80,108
206,80,107
207,80,107
208,81,106
209,81,105
210,81,105
211,82,104
212,82,104
213,83,103
214,83,102
215,84,102
216,84,101
217,85,100
218,85,99
219,86,98
220,86,97
221,87,96
222,88,94
223,92,92
0,0
1,249
123,129,130
124,127,132
125,127,133
126,126,135
127,126,136
128,126,137
129,126,137
130,126,138
131,125,139
132,125,140
133,125,140
134,125,141
135,125,142
136,125,142
137,125,143
138,125,143
139,124,144
140,124,144
141,124,144
142,124,145
143,124,145
144,124,145
145,124,145
146,124,145
147,124,145
148,124,146
149,123,146
150,123,146
151,123,146
152,123,146
153,123,146
154,123,146
155,123,146
156,123,145
157,122,145
158,122,145
159,122,145
160,122,145
161,122,145
162,122,145
163,122,144
164,122,144
165,121,144
166,121,143
167,121,143
168,121,143
169,121,142
170,121,142
171,121,142
172,120,142
173,120,141
174,120,141
175,120,141
176,120,140
177,120,140
178,120,140
179,120,140
180,119,139
181,119,139
182,119,139
183,119,139
184,119,138
185,119,138
186,118,138
187,118,138
188,118,137
189,118,137
190,118,137
191,118,137
192,118,136
193,117,136
194,117,136
195,117,136
196,117,135
197,117,135
198,117,135
199,117,135
200,117,135
201,116,134
202,116,134
203,116,134
204,116,134
205,116,133
206,116,133
207,115,133
208,115,133
209,115,133
210,115,132
211,115,132
212,115,132
213,114,132
214,114,132
215,114,131
216,114,131
217,114,131
218,114,131
219,114,131
220,113,131
221,113,130
222,113,130
223,113,130
224,113,130
225,113,130
226,113,129
227,112,129
228,112,129
229,112,129
230,112,129
231,112,129
232,112,128
233,111,128
234,111,128
235,111,128
236,111,128
237,111,128
238,111,127
239,111,127
240,111,127
241,110,127
242,110,127
243,110,127
244,110,126
245,110,126
246,110,126
247,110,126
248,109,126
249,109,126
250,109,126
251,109,125
252,109,125
253,109,125
254,109,125
255,108,125
256,108,125
257,108,124
258,108,124
259,108,124
260,108,124
261,107,124
262,107,124
263,107,124
264,107,123
265,107,123
266,107,123
267,107,123
268,107,123
269,106,123
270,106,122
271,106,122
272,106,122
273,106,122
274,106,122
275,106,122
276,105,122
277,105,122
278,105,121
279,105,121
280,105,121
281,105,121
282,105,121
283,105,121
284,104,121
285,104,120
286,104,120
287,104,120
288,104,120
289,104,120
290,104,120
291,103,120
292,103,120
293,103,119
294,103,119
295,103,119
296,103,119
297,103,119
298,103,119
299,102,119
300,102,119
301,102,118
302,102,118
303,102,118
304,102,118
305,102,118
306,101,118
307,101,118
308,101,118
309,101,117
310,101,117
311,101,117
312,101,117
313,100,117
314,100,117
315,100,117
316,100,117
317,100,116
318,100,116
319,100,116
320,100,116
321,99,116
322,99,116
323,99,116
324,99,116
325,99,116
326,99,115
327,99,115
328,98,115
329,98,115
330,98,115
331,98,115
332,98,115
333,98,115
334,98,115
335,98,115
336,97,114
337,97,114
338,97,114
339,97,114
340,97,114
341,97,114
342,97,114
343,96,114
344,96,114
345,96,114
346,96,114
347,96,114
348,96,114
349,96,114
350,96,114
351,95,114
352,95,114
353,95,114
354,95,114
355,95,114
356,95,114
357,95,114
358,94,114
359,94,112
360,94,111
361,94,109
362,94,108
363,94,106
364,94,104
365,94,103
366,93,101
367,93,99
368,93,98
369,93,96
370,93,95
371,92,93
0,75
92,375,375
93,371,380
94,370,383
95,370,386
96,369,388
97,368,390
98,368,392
99,367,394
100,367,395
101,366,397
102,365,398
103,365,400
104,364,401
105,363,403
106,363,404
107,362,405
108,362,407
109,361,408
110,360,409
111,360,410
112,359,412
113,358,413
114,358,414
115,358,415
116,360,416
117,361,418
118,363,419
119,364,420
120,364,421
121,365,422
122,365,423
123,366,424
124,366,425
125,365,426
126,365,427
127,365,428
128,364,429
129,364,430
130,364,431
131,363,431
132,363,432
133,363,432
134,362,432
135,362,432
136,361,430
137,361,428
138,360,426
139,360,423
140,360,419
141,359,415
142,359,411
143,358,407
144,358,404
145,357,401
146,357,398
147,357,395
148,356,393
149,356,390
150,355,388
151,355,386
152,355,384
153,354,382
154,354,380
155,353,378
156,353,376
157,352,374
158,352,372
159,351,370
160,351,369
161,351,367
162,351,365
163,351,363
164,351,362
165,352,360
166,353,358
0,0
0,102
179,166,166
180,160,170
181,158,176
182,157,181
183,156,185
184,156,188
185,156,190
186,156,191
187,157,192
188,157,193
189,157,193
190,158,194
191,159,194
192,159,194
193,160,194
194,160,195
195,161,195
196,161,195
197,162,195
198,162,195
199,163,195
