1,175
141,86,89
142,85,90
143,85,91
144,85,92
145,84,93
146,84,94
147,84,94
148,84,95
149,83,95
150,83,96
151,83,96
152,83,97
153,83,97
154,83,97
155,83,98
156,83,98
157,83,98
158,83,99
159,83,99
160,83,99
161,83,99
162,82,99
163,82,99
164,82,99
165,82,99
166,82,100
167,82,99
168,82,99
169,82,99
170,82,99
171,82,99
172,82,99
173,81,98
174,81,98
175,81,98
176,81,98
177,81,98
178,81,97
179,81,97
180,81,97
181,81,97
182,81,96
183,80,96
184,80,96
185,80,96
186,80,96
187,80,95
188,80,95
189,80,95
190,80,95
191,79,95
192,79,94
193,79,94
194,79,94
195,79,94
196,79,94
197,79,94
198,79,93
199,78,93
200,78,93
201,78,93
202,78,93
203,78,93
204,78,92
205,78,92
206,77,92
207,77,92
208,77,92
209,77,91
210,77,91
211,77,91
212,77,91
213,76,91
214,76,91
215,76,90
216,76,90
217,76,90
218,76,90
219,75,90
220,75,90
221,75,89
222,75,89
223,75,89
224,75,89
225,74,89
226,74,88
227,74,88
228,74,88
229,74,88
230,74,88
231,73,88
232,73,87
233,73,87
234,73,87
235,73,87
236,72,87
237,72,86
238,72,86
239,72,86
240,72,86
241,71,86
242,71,86
243,71,85
244,71,85
245,71,85
246,70,85
247,70,85
248,70,84
249,70,84
250,69,84
251,69,84
252,69,84
253,69,84
254,69,83
255,68,83
256,68,83
257,68,83
258,68,83
259,67,82
260,67,82
261,67,82
262,67,82
263,66,82
264,66,82
265,66,81
266,66,81
267,65,81
268,65,81
269,65,81
270,64,80
271,64,80
272,64,80
273,64,80
274,63,80
275,63,79
276,63,79
277,62,79
278,62,79
279,62,79
280,62,79
281,61,78
282,61,78
283,61,78
284,60,78
285,60,78
286,60,78
287,59,77
288,59,77
289,59,77
290,59,77
291,58,77
292,58,77
293,58,77
294,57,77
295,57,77
296,57,77
297,56,77
298,56,77
299,56,77
300,55,77
301,55,77
302,54,77
303,54,77
304,54,77
305,53,77
306,53,77
307,53,77
308,52,77
309,52,77
310,51,77
311,56,77
312,61,78
313,67,78
314,72,79
315,78,79
0,137
50,316,320
51,311,326
52,310,330
53,310,332
54,310,335
55,310,337
56,311,339
57,311,341
58,311,343
59,311,345
60,311,347
61,311,349
62,312,351
63,312,352
64,312,354
65,312,355
66,312,357
67,313,358
68,313,360
69,313,361
70,313,362
71,313,363
72,313,364
73,314,365
74,314,366
75,314,367
76,314,367
77,314,367
78,315,368
79,315,368
80,315,368
81,316,368
82,316,368
83,317,367
84,317,367
85,317,367
86,318,366
87,318,365
88,318,365
89,318,364
90,318,363
91,318,362
92,318,361
93,318,360
94,318,359
95,318,358
96,318,357
97,318,356
98,318,355
99,318,354
100,318,354
101,318,353
102,318,352
103,318,351
104,318,351
105,318,350
106,317,349
107,317,349
108,317,348
109,317,348
110,317,347
111,317,346
112,317,346
113,316,345
114,316,345
115,316,344
116,316,344
117,316,343
118,316,343
119,315,342
120,315,342
121,315,341
122,315,341
123,315,340
124,314,340
125,314,340
126,314,339
127,314,339
128,314,338
129,313,338
130,313,338
131,313,338
132,313,337
133,312,337
134,312,336
135,312,336
136,312,336
137,311,335
138,311,335
139,311,335
140,311,335
141,311,334
142,310,334
143,310,333
144,310,333
145,309,333
146,309,333
147,309,332
148,309,332
149,308,332
150,308,332
151,308,331
152,308,331
153,307,331
154,307,330
155,307,330
156,306,330
157,306,329
158,306,329
159,306,329
160,305,329
161,305,328
162,305,328
163,304,328
164,304,328
165,304,327
166,303,327
167,303,327
168,303,327
169,303,326
170,302,326
171,302,326
172,302,326
173,301,325
174,301,325
175,301,325
176,300,325
177,300,324
178,300,324
179,299,324
180,299,324
181,299,323
182,298,323
183,298,323
184,298,323
185,297,311
186,297,297
0,0
1,132
168,143,144
169,142,146
170,141,147
171,141,148
172,140,149
173,140,150
174,140,151
175,140,151
176,139,152
177,139,153
178,139,153
179,139,153
180,139,154
181,138,154
182,138,154
183,138,154
184,138,154
185,138,155
186,138,154
187,137,154
