1,141
159,85,88
160,84,89
161,83,90
162,83,91
163,83,92
164,83,92
165,83,93
166,82,93
167,82,94
168,82,94
169,82,95
170,82,95
171,82,95
172,82,96
173,82,96
174,82,96
175,81,96
176,81,97
177,81,97
178,81,97
179,81,97
180,81,97
181,81,97
182,81,97
183,80,97
184,80,97
185,80,97
186,80,96
187,80,96
188,80,96
189,80,96
190,79,96
191,79,96
192,79,96
193,79,95
194,79,95
195,79,95
196,79,94
197,79,94
198,78,94
199,78,94
200,78,93
201,78,93
202,78,93
203,78,93
204,77,93
205,77,92
206,77,92
207,77,92
208,77,92
209,77,92
210,76,91
211,76,91
212,76,91
213,76,91
214,76,91
215,76,90
216,75,90
217,75,90
218,75,90
219,75,90
220,75,89
221,74,89
222,74,89
223,74,89
224,74,89
225,74,89
226,73,88
227,73,88
228,73,88
229,73,88
230,73,88
231,72,87
232,72,87
233,72,87
234,72,87
235,71,87
236,71,86
237,71,86
238,71,86
239,71,86
240,70,86
241,70,85
242,70,85
243,70,85
244,69,85
245,69,85
246,69,84
247,68,84
248,68,84
249,68,84
250,68,84
251,67,83
252,67,83
253,67,83
254,67,83
255,66,83
256,66,82
257,66,82
258,65,82
259,65,82
260,65,82
261,64,81
262,64,81
263,64,81
264,64,81
265,63,81
266,63,80
267,63,80
268,62,80
269,62,80
270,62,80
271,61,79
272,61,79
273,61,79
274,60,79
275,60,79
276,60,78
277,59,78
278,59,78
279,59,78
280,58,78
281,58,78
282,57,78
283,57,77
284,57,77
285,56,77
286,56,77
287,56,77
288,55,77
289,55,77
290,54,77
291,54,77
292,54,77
293,53,77
294,55,77
295,59,77
296,64,78
297,69,78
298,74,79
299,78,79
0,92
51,302,302
52,297,306
53,293,310
54,293,314
55,294,316
56,294,319
57,294,321
58,294,323
59,294,325
60,295,327
61,295,328
62,295,330
63,295,332
64,296,334
65,296,335
66,296,337
67,296,338
68,296,340
69,297,341
70,297,342
71,297,344
72,297,345
73,297,346
74,298,347
75,298,348
76,298,349
77,298,350
78,298,350
79,299,351
80,299,351
81,300,351
82,300,351
83,300,351
84,300,351
85,301,351
86,301,351
87,301,350
88,301,350
89,300,349
90,300,349
91,300,348
92,300,347
93,300,346
94,300,344
95,300,343
96,300,342
97,300,341
98,299,340
99,299,339
100,299,337
101,299,337
102,299,336
103,298,335
104,298,334
105,298,333
106,298,332
107,297,332
108,297,331
109,297,330
110,297,330
111,296,329
112,296,329
113,296,328
114,296,327
115,295,327
116,295,326
117,295,326
118,294,325
119,294,325
120,294,324
121,294,324
122,293,323
123,293,323
124,293,322
125,292,322
126,292,321
127,292,321
128,291,321
129,291,320
130,291,319
131,290,319
132,290,319
133,290,318
134,289,318
135,289,317
136,288,317
137,288,316
138,288,316
139,287,315
140,287,315
141,287,315
142,286,297
0,0
1,164
163,159,162
164,158,164
165,158,165
166,157,166
167,157,167
168,157,168
169,157,169
170,157,170
171,156,170
172,156,171
173,156,171
174,156,172
175,156,172
176,156,172
177,156,172
178,155,172
179,155,172
180,155,173
181,155,173
182,155,172
183,155,172
184,155,172
185,154,172
186,154,172
187,154,172
188,154,172
189,154,171
190,154,171
191,153,171
192,153,171
193,153,170
194,153,170
195,153,170
196,153,170
197,153,170
198,152,169
199,152,169
200,152,169
201,152,169
202,152,168
203,151,168
204,151,168
205,151,168
206,151,168
207,151,167
208,151,167
209,150,167
210,150,167
211,150,167
212,150,166
213,150,166
214,149,166
215,149,166
216,149,166
217,149,165
218,149,165
219,148,165
220,148,165
221,148,165
222,148,165
223,148,164
224,148,164
225,147,164
226,147,164
227,147,164
228,147,164
229,146,164
230,146,163
231,146,163
232,146,163
233,146,163
234,145,163
235,145,163
236,145,162
237,145,162
238,145,162
239,144,162
240,144,162
241,144,162
242,144,162
243,143,161
244,143,161
245,143,161
246,143,161
247,143,161
248,142,161
249,142,161
250,142,160
251,142,160
252,141,160
253,141,160
254,141,160
255,141,160
256,140,160
257,140,159
258,140,159
259,140,159
260,139,159
261,139,159
262,139,159
263,139,159
264,139,159
265,138,158
266,138,158
267,138,158
268,138,158
269,137,158
270,137,158
271,137,158
272,137,158
273,136,157
274,136,157
275,136,157
276,136,157
277,135,157
278,135,157
279,135,157
280,135,157
281,134,156
282,134,156
283,134,156
284,134,156
285,133,156
286,133,156
287,133,156
288,133,156
289,132,155
290,132,155
291,132,155
292,132,155
293,132,155
294,132,155
295,132,155
296,131,155
297,131,155
298,131,154
299,131,154
300,132,154
301,132,154
302,132,154
303,132,154
304,132,154
305,132,154
306,133,154
307,133,153
308,133,153
309,133,153
310,134,153
311,134,153
312,135,153
313,135,153
314,136,153
315,136,153
316,137,153
317,138,152
318,138,152
319,139,152
320,140,152
321,140,152
322,141,152
323,142,152
324,143,151
325,144,150
326,146,149
0,0
0,355
68,147,153
69,145,156
70,143,159
71,142,161
72,142,163
73,142,165
74,142,166
75,142,168
76,142,169
77,142,170
78,142,172
79,143,173
80,144,174
81,144,175
82,144,176
83,145,177
84,145,178
85,146,179
86,146,180
87,147,181
88,147,181
