0,100
25,229,235
26,226,239
27,225,242
28,224,245
29,223,247
30,223,249
31,223,251
32,223,253
33,223,255
34,223,256
35,223,258
36,224,259
37,224,261
38,225,262
39,226,263
40,226,265
41,227,266
42,227,267
43,228,267
44,228,268
45,228,268
46,229,269
47,229,269
48,229,269
49,230,268
50,230,268
51,230,268
52,230,267
53,230,267
54,231,267
55,231,266
56,231,266
57,231,266
58,231,265
59,232,265
60,232,265
61,232,265
62,232,265
63,232,264
64,232,264
65,232,264
66,233,264
67,233,263
68,233,263
69,233,263
70,233,263
71,233,263
72,233,263
73,233,262
74,233,262
75,233,262
76,233,262
77,233,262
78,234,261
79,234,261
80,234,261
81,234,261
82,234,261
83,234,261
84,234,260
85,234,260
86,234,260
87,234,260
88,234,260
89,234,260
90,234,259
91,234,259
92,234,259
93,234,259
94,234,259
95,234,258
96,234,258
97,234,258
98,234,258
99,234,258
100,235,258
101,235,257
102,235,257
103,235,257
104,235,257
105,235,257
106,235,256
107,235,256
108,235,256
109,235,256
110,235,256
111,235,256
112,235,255
113,235,255
114,235,255
115,235,255
116,235,255
117,235,254
118,235,254
119,235,254
120,235,254
121,235,249
122,235,245
123,235,241
124,235,237
0,0
0,105
66,143,148
67,141,151
68,140,153
69,140,155
70,140,156
71,140,158
72,140,159
73,140,160
74,140,162
75,141,163
76,141,164
77,141,165
78,142,166
79,142,167
80,142,167
81,143,168
82,143,169
83,143,170
84,143,170
85,144,171
86,144,171
87,144,172
88,144,172
89,145,172
90,145,173
91,145,173
92,145,173
93,145,173
94,145,173
95,145,173
96,146,173
97,146,173
98,146,173
99,146,173
100,146,173
101,146,172
102,146,172
103,146,172
104,146,172
105,146,172
106,146,171
107,146,171
108,145,171
109,145,171
110,145,171
111,145,170
112,145,170
113,145,170
114,145,170
115,145,170
116,144,169
117,144,169
118,144,169
119,143,169
120,143,169
121,143,168
122,143,168
123,142,168
124,142,168
125,142,168
126,141,167
127,141,167
128,141,167
129,140,167
130,140,167
131,139,167
132,139,167
133,138,167
134,138,168
135,137,173
136,137,173
137,136,173
138,135,173
139,135,173
140,134,173
141,133,173
142,132,173
143,131,173
144,130,173
145,129,173
146,128,173
147,128,173
148,127,173
149,127,173
150,127,173
151,126,173
152,126,173
153,126,173
154,127,173
155,127,173
156,128,173
157,128,173
158,129,170
159,130,168
160,130,165
161,131,163
162,132,161
163,133,159
164,134,157
165,135,155
166,136,154
167,137,152
168,139,151
169,141,150
170,143,147
1,176
173,135,157
174,135,156
175,135,156
176,134,156
177,134,155
178,134,155
179,134,155
180,133,154
181,133,154
182,133,154
183,133,153
184,132,153
185,132,153
186,132,153
187,132,152
188,131,152
189,131,152
190,131,151
191,131,151
192,130,151
193,130,150
194,130,150
195,130,150
196,130,150
197,129,149
198,129,149
199,129,149
200,129,148
201,128,148
202,128,148
203,128,148
204,128,147
205,128,147
206,127,147
207,127,146
208,127,146
209,127,146
210,127,146
211,126,145
212,126,145
213,126,145
214,126,145
215,126,144
216,125,144
217,125,144
218,125,144
219,125,143
220,125,143
221,124,143
222,124,143
223,124,142
224,124,142
225,124,142
226,123,142
227,123,141
228,123,141
229,123,141
230,123,141
231,123,140
232,122,140
233,122,140
234,122,140
235,122,140
236,122,139
237,121,139
238,121,139
239,121,139
240,121,138
241,121,138
242,121,138
243,121,138
244,120,138
245,120,137
246,120,137
247,120,137
248,120,137
249,120,136
250,119,136
251,119,136
252,119,136
253,119,136
254,119,135
255,119,135
256,118,135
257,118,135
258,118,135
259,118,134
260,118,134
261,118,134
262,118,134
263,117,134
264,117,134
265,117,133
266,117,133
267,117,133
268,117,133
269,117,133
270,116,132
271,116,132
272,116,132
273,116,132
274,116,132
275,116,132
276,116,131
277,115,131
278,115,131
279,115,131
280,115,131
281,115,131
282,115,130
283,115,130
284,115,130
285,115,130
286,114,130
287,114,130
288,114,130
289,114,129
290,114,129
291,114,129
292,114,129
293,114,129
294,113,129
295,113,129
296,113,129
297,113,129
298,113,128
299,113,128
300,113,128
301,113,128
302,112,128
303,112,128
304,112,128
305,112,128
306,112,128
307,112,128
308,112,128
309,112,128
310,112,128
311,112,128
312,112,128
313,111,128
314,111,128
315,111,128
316,111,128
317,111,128
318,111,128
319,111,128
320,111,128
321,111,128
322,111,128
323,110,128
324,128,128
324,110,129
325,110,128
326,110,128
327,110,128
328,110,127
329,110,127
330,110,127
331,110,126
332,110,126
333,110,126
334,109,125
335,109,125
336,109,124
337,109,124
338,109,123
339,108,123
340,108,122
341,108,121
342,108,120
343,108,119
344,109,118
345,109,116
346,110,115
346,110,110
0,0
0,117
41,328,332
42,325,335
43,324,338
44,323,340
45,323,341
46,323,343
47,323,345
48,323,346
49,323,348
50,323,349
51,323,351
52,324,352
53,325,353
54,325,354
55,326,355
56,326,357
57,326,358
58,327,359
59,327,360
60,327,361
61,327,361
62,328,362
63,328,363
64,328,363
65,328,364
66,328,364
67,328,364
68,328,364
69,329,364
70,329,364
71,329,363
72,329,363
73,329,363
74,329,362
