0,214
68,117,117
69,113,121
70,110,125
71,109,129
72,108,131
73,107,134
74,107,136
75,107,138
76,107,139
77,107,141
78,107,143
79,107,145
80,108,146
81,108,148
82,109,149
83,110,150
84,110,152
85,111,153
86,111,153
87,112,154
88,112,155
89,113,155
90,113,155
91,114,155
92,114,155
93,114,155
94,115,154
95,115,154
96,115,154
97,116,154
98,116,153
99,116,153
100,117,153
101,117,153
102,117,153
103,117,152
104,118,152
105,118,152
106,118,152
107,118,151
108,119,151
109,119,151
110,119,151
111,119,151
112,119,151
113,120,150
114,120,150
115,120,150
116,120,150
117,120,150
118,120,150
119,120,150
120,121,150
121,121,149
122,121,149
123,121,149
124,121,149
125,121,149
126,121,149
127,121,149
128,122,149
129,122,149
130,122,149
131,122,149
132,122,149
133,122,149
134,122,148
135,122,148
136,122,148
137,122,148
138,122,148
139,123,148
140,123,148
141,123,148
142,123,148
143,123,148
144,123,148
145,123,148
146,123,148
147,123,148
148,123,148
149,123,148
150,123,147
151,123,147
152,123,147
153,123,147
154,123,147
155,123,147
156,123,147
157,123,147
158,123,147
159,123,147
160,124,147
161,124,147
162,124,147
163,124,147
164,124,147
165,124,147
166,124,147
167,124,147
168,124,146
169,124,146
170,124,146
171,124,146
172,124,146
173,124,146
174,124,146
175,124,146
176,124,146
177,124,146
178,124,146
179,124,146
180,124,146
181,124,146
182,124,146
183,124,146
184,124,146
185,124,146
186,124,146
187,124,146
188,124,145
189,124,145
190,124,145
191,124,145
192,124,145
193,124,145
194,124,145
195,124,145
196,124,145
197,124,145
198,124,145
199,124,145
200,124,145
201,124,145
202,124,145
203,124,145
204,124,145
205,124,145
206,124,144
207,124,144
208,124,144
209,124,144
210,124,144
211,124,144
212,124,144
213,124,144
214,124,144
215,124,144
216,124,144
217,124,144
218,124,144
219,123,144
220,123,144
221,123,144
222,123,144
223,123,144
224,123,144
225,123,144
226,123,143
227,123,143
228,123,143
229,123,143
230,123,143
231,123,143
232,123,143
233,123,143
234,123,143
235,123,143
236,123,143
237,123,143
238,123,143
239,123,143
240,123,143
241,123,143
242,123,143
243,123,143
244,123,143
245,123,142
246,123,142
247,123,142
248,123,142
249,123,142
250,123,142
251,123,142
252,123,142
253,123,142
254,122,142
255,122,142
256,122,142
257,122,142
258,122,142
259,122,142
260,122,142
261,122,142
262,122,142
263,122,142
264,122,141
265,122,141
266,122,141
267,122,141
268,122,141
269,122,141
270,122,141
271,122,141
272,122,141
273,122,141
274,122,141
275,122,141
276,122,140
277,122,136
278,122,133
279,122,129
280,122,125
281,122,122
0,0
0,122
203,57,57
204,53,62
205,52,65
206,52,67
207,52,69
208,52,70
209,52,72
210,52,73
211,53,74
212,53,75
213,54,77
214,54,78
215,55,79
216,55,79
217,55,80
218,56,81
219,56,81
220,57,82
221,57,83
222,57,83
223,58,83
224,58,83
225,58,84
226,59,84
227,59,84
228,59,84
229,60,84
230,60,84
231,60,84
232,60,84
233,61,84
234,61,84
235,61,83
236,61,83
237,62,83
238,62,83
239,62,83
240,62,83
241,62,83
242,62,83
243,63,83
244,63,83
245,63,83
246,63,83
247,63,82
248,63,82
249,63,82
250,63,82
251,63,82
252,63,82
253,63,82
254,63,82
255,63,82
256,63,82
257,63,82
258,63,82
259,63,81
260,63,81
261,63,81
262,63,81
263,63,81
264,63,81
265,62,81
266,62,81
267,62,81
268,62,81
269,62,81
270,62,81
271,61,80
272,61,80
273,61,80
274,61,80
275,61,80
276,60,80
277,60,80
278,60,80
279,60,80
280,59,80
281,59,80
282,59,80
283,59,80
284,58,79
285,58,79
286,58,79
287,57,79
288,57,80
289,56,80
290,56,85
291,56,85
292,55,85
293,54,85
294,54,86
295,53,86
296,53,86
297,52,86
298,51,86
299,51,86
300,50,86
301,49,86
302,48,86
303,47,87
304,47,87
305,46,87
306,46,87
307,46,87
308,46,87
309,46,87
310,46,86
311,46,84
312,46,82
313,47,81
314,47,79
315,48,77
316,49,76
317,50,74
318,51,73
319,52,72
320,54,71
321,55,70
322,57,69
323,59,68
324,61,65
1,111
85,290,294
86,289,303
87,289,309
88,289,309
89,288,308
90,288,308
91,287,307
92,287,307
93,287,306
94,286,306
95,286,305
96,285,305
97,285,304
98,285,304
99,284,304
100,284,303
101,283,303
102,283,302
103,283,302
104,282,301
105,282,301
106,282,300
107,281,300
108,281,299
109,281,299
110,280,299
111,280,298
112,280,298
113,279,297
114,279,297
115,279,296
116,278,296
117,278,296
118,278,295
119,277,295
120,277,294
121,277,294
122,276,294
123,276,293
124,276,293
125,275,292
126,275,292
127,275,292
128,274,291
129,274,291
130,274,291
131,274,290
132,273,290
133,273,289
134,273,289
135,272,289
136,272,288
137,272,288
138,271,288
139,271,287
140,271,287
141,271,287
142,270,286
143,270,286
144,270,285
145,269,285
146,269,285
147,269,284
148,269,284
149,268,284
150,268,283
151,268,283
152,268,283
153,267,283
154,267,282
155,267,282
156,266,282
157,266,281
158,266,281
159,266,281
160,265,280
161,265,280
162,265,280
163,265,280
164,264,279
165,264,279
166,264,279
167,264,279
168,263,278
169,263,278
170,263,278
171,263,278
172,262,278
173,262,278
174,262,278
175,262,278
176,261,278
177,261,278
178,261,278
179,261,277
180,261,277
181,260,276
182,260,276
183,260,275
184,260,275
185,259,274
186,259,274
187,259,273
188,258,272
189,258,272
190,258,271
191,258,270
192,258,269
193,257,268
194,258,266
195,259,264
0,0
0,125
173,184,184
174,181,187
175,180,190
176,179,192
177,178,194
178,178,195
179,178,197
180,178,198
181,178,200
182,179,201
183,179,202
184,180,204
185,180,205
186,181,206
187,181,207
188,181,208
189,182,209
190,182,210
191,182,211
192,182,211
193,183,211
194,183,212
195,183,212
196,183,212
197,183,212
198,183,212
199,183,211
200,183,211
201,183,210
202,183,210
203,183,209
204,183,209
205,183,208
206,183,208
207,183,208
208,183,207
209,183,207
210,183,207
211,183,206
212,183,206
213,183,206
214,183,206
215,183,206
216,183,205
217,183,205
218,183,205
219,183,205
220,183,205
221,183,204
222,182,204
223,182,204
