0,210
72,89,89
73,84,94
74,81,98
75,80,101
76,79,104
77,79,106
78,78,108
79,78,110
80,78,112
81,78,114
82,79,115
83,79,117
84,79,119
85,80,120
86,80,122
87,81,123
88,82,124
89,82,125
90,83,126
91,83,127
92,84,127
93,84,128
94,85,128
95,85,128
96,85,128
97,86,128
98,86,128
99,86,127
100,87,127
101,87,127
102,88,127
103,88,126
104,88,126
105,88,126
106,89,126
107,89,125
108,89,125
109,89,125
110,90,125
111,90,125
112,90,124
113,90,124
114,90,124
115,91,124
116,91,123
117,91,123
118,91,123
119,91,123
120,91,123
121,92,123
122,92,123
123,92,122
124,92,122
125,92,122
126,92,122
127,92,122
128,93,122
129,93,122
130,93,122
131,93,122
132,93,122
133,93,122
134,93,121
135,93,121
136,93,121
137,93,121
138,93,121
139,93,121
140,94,121
141,94,121
142,94,121
143,94,121
144,94,121
145,94,121
146,94,120
147,94,120
148,94,120
149,94,120
150,94,120
151,94,120
152,94,120
153,94,120
154,94,120
155,94,120
156,94,120
157,94,120
158,94,120
159,94,120
160,94,120
161,94,119
162,95,119
163,95,119
164,95,119
165,95,119
166,95,119
167,95,119
168,95,119
169,95,119
170,95,119
171,95,119
172,95,119
173,95,119
174,95,119
175,95,119
176,95,118
177,95,118
178,95,118
179,95,118
180,95,118
181,95,118
182,95,118
183,95,118
184,95,118
185,95,118
186,95,118
187,95,118
188,95,118
189,95,118
190,95,117
191,95,117
192,95,117
193,95,117
194,95,117
195,95,117
196,95,117
197,95,117
198,95,117
199,95,117
200,95,117
201,95,117
202,95,117
203,95,117
204,95,117
205,94,117
206,94,117
207,94,116
208,94,116
209,94,116
210,94,116
211,94,116
212,94,116
213,94,116
214,94,116
215,94,116
216,94,116
217,94,116
218,94,116
219,94,116
220,94,116
221,94,116
222,94,115
223,94,115
224,94,115
225,94,115
226,94,115
227,94,115
228,94,115
229,94,115
230,94,115
231,94,115
232,94,115
233,94,115
234,94,115
235,94,115
236,94,114
237,94,114
238,94,114
239,94,114
240,94,114
241,93,114
242,93,114
243,93,114
244,93,114
245,93,114
246,93,114
247,93,114
248,93,114
249,93,114
250,93,114
251,93,113
252,93,113
253,93,113
254,93,113
255,93,113
256,93,113
257,93,113
258,93,113
259,93,113
260,93,113
261,93,113
262,93,113
263,93,113
264,93,113
265,92,113
266,92,112
267,92,112
268,92,112
269,92,112
270,92,112
271,92,112
272,92,112
273,92,112
274,92,112
275,92,112
276,92,110
277,92,107
278,92,103
279,92,99
280,92,96
281,92,92
0,0
0,122
212,30,30
213,27,35
214,26,38
215,26,40
216,25,42
217,25,44
218,25,45
219,26,47
220,26,48
221,26,49
222,27,50
223,27,52
224,28,52
225,28,53
226,29,54
227,29,55
228,29,56
229,30,56
230,30,57
231,31,57
232,31,58
233,31,58
234,32,59
235,32,59
236,32,59
237,33,59
238,33,59
239,33,59
240,33,59
241,34,59
242,34,59
243,34,59
244,34,59
245,35,59
246,35,59
247,35,59
248,35,58
249,35,58
250,35,58
251,35,58
252,36,58
253,36,58
254,36,58
255,36,58
256,36,58
257,36,58
258,36,57
259,36,57
260,36,57
261,36,57
262,36,57
263,36,57
264,36,57
265,36,57
266,36,57
267,36,57
268,36,57
269,36,56
270,35,56
271,35,56
272,35,56
273,35,56
274,35,56
275,35,56
276,35,56
277,34,56
278,34,56
279,34,56
280,34,56
281,34,55
282,33,55
283,33,55
284,33,55
285,32,55
286,32,55
287,32,55
288,32,55
289,31,55
290,31,55
291,31,56
291,31,56
291,60,60
292,30,57
292,57,60
292,30,60
293,30,60
294,29,60
295,29,60
296,28,61
297,28,61
298,27,61
299,27,61
300,26,61
301,25,61
302,25,62
303,24,62
304,23,62
305,22,62
306,22,62
307,21,63
308,20,63
309,20,63
310,20,63
311,19,63
312,19,63
313,19,62
314,19,60
315,20,59
316,20,57
317,20,55
318,21,54
319,22,52
320,23,51
321,24,50
322,25,48
323,26,47
324,28,46
325,29,45
326,31,44
327,33,43
328,35,41
329,39,39
1,103
60,291,296
61,291,302
62,290,307
63,290,312
64,289,312
65,289,311
66,288,311
67,288,310
68,288,309
69,287,309
70,287,308
71,286,308
72,286,307
73,285,307
74,285,306
75,285,306
76,284,305
77,284,304
78,283,304
79,283,303
80,282,303
81,282,302
82,281,302
83,281,301
84,281,301
85,280,300
86,280,300
87,279,299
88,279,299
89,279,298
90,278,298
91,278,297
92,278,297
93,277,296
94,277,296
95,276,295
96,276,295
97,276,294
98,275,294
99,275,293
100,274,293
101,274,293
102,274,292
103,273,292
104,273,291
105,273,291
106,272,290
107,272,290
108,272,289
109,271,289
110,271,289
111,270,288
112,270,288
113,270,287
114,269,287
115,269,286
116,269,286
117,268,286
118,268,285
119,268,285
120,267,284
121,267,284
122,267,284
123,266,283
124,266,283
125,266,283
126,265,282
127,265,282
128,265,282
129,265,281
130,264,281
131,264,280
132,264,280
133,263,280
134,263,280
135,263,279
136,262,279
137,262,279
138,262,278
139,261,278
140,261,278
141,261,278
142,261,278
143,260,278
144,260,278
145,260,278
146,259,277
147,259,277
148,259,276
149,258,276
150,258,275
151,258,275
152,257,274
153,257,273
154,256,272
155,256,272
156,256,271
157,256,270
158,255,269
159,255,268
160,255,266
161,256,265
162,257,263
0,0
0,112
183,152,152
184,149,155
185,148,158
186,147,160
187,146,162
188,146,164
189,146,166
190,146,167
191,146,169
192,146,170
193,147,172
194,148,173
195,148,174
196,149,175
197,149,176
198,149,178
199,150,178
200,150,180
201,150,180
202,150,181
203,151,181
204,151,182
205,151,182
206,151,182
207,151,182
208,151,182
209,151,182
210,151,181
211,151,181
212,152,180
213,152,180
214,152,179
215,152,179
216,152,179
217,152,178
218,152,178
219,152,178
220,152,177
221,152,177
222,152,177
223,152,176
224,152,176
225,152,176
226,152,176
227,152,176
228,152,175
229,152,175
230,152,175
231,152,175
232,152,175
233,152,174
234,151,174
235,151,174
236,151,174
237,151,174
238,151,173
239,151,173
240,151,173
241,150,173
242,150,173
243,150,172
244,150,172
245,150,172
246,150,172
247,149,172
248,149,172
249,149,172
250,149,172
251,148,171
252,148,171
253,148,171
254,147,171
255,147,171
256,146,171
257,146,171
258,146,171
259,145,171
260,145,171
261,145,171
262,145,171
263,145,171
264,145,171
265,145,170
266,145,170
267,145,170
268,145,170
269,145,170
270,145,170
271,145,170
272,145,169
273,145,169
274,146,169
275,146,169
276,146,169
277,146,168
278,147,168
279,147,168
280,147,167
281,148,167
282,148,166
283,148,166
284,149,165
285,149,165
286,149,164
287,150,164
288,150,163
289,151,162
290,151,162
291,152,161
292,153,160
293,154,158
294,156,156
0,0
1,66
192,96,97
193,95,99
194,95,100
195,94,100
196,94,101
197,94,102
198,94,103
199,93,103
200,93,103
201,93,104
202,93,104
203,92,104
204,92,104
205,92,105
206,92,105
207,91,105
208,91,105
209,91,105
210,91,105
211,90,105
212,90,105
213,90,105
214,89,105
215,89,104
216,89,104
217,89,104
218,88,104
219,88,104
220,88,103
221,87,103
222,87,103
223,87,103
224,86,102
225,86,102
226,86,102
227,85,101
228,85,101
229,85,100
230,84,100
231,84,100
232,84,99
233,83,99
234,83,99
235,83,98
236,82,98
