0,135
171,50,57
172,47,61
173,46,64
174,45,66
175,45,68
176,46,70
177,46,71
178,46,72
179,47,73
180,47,74
181,48,75
182,48,75
183,49,76
184,49,76
185,50,76
186,50,77
187,50,77
188,51,77
189,51,77
190,51,77
191,52,77
192,52,76
193,52,76
194,52,76
195,52,76
196,53,76
197,53,76
198,53,76
199,53,76
200,53,76
201,54,76
202,54,76
203,54,76
204,54,76
205,54,76
206,54,76
207,54,76
208,54,76
209,54,76
210,54,76
211,55,76
212,55,76
213,55,76
214,55,76
215,55,76
216,55,76
217,55,76
218,55,76
219,55,76
220,55,76
221,55,76
222,55,76
223,55,76
224,55,76
225,55,76
226,55,76
227,55,76
228,55,75
229,54,75
230,54,75
231,54,75
232,54,75
233,54,75
234,54,75
235,54,75
236,54,75
237,54,75
238,54,75
239,54,75
240,54,75
241,54,75
242,53,75
243,53,75
244,53,75
245,53,75
246,53,75
247,53,75
248,53,75
249,53,75
250,52,75
251,52,75
252,52,75
253,52,75
254,52,75
255,51,75
256,51,75
257,51,75
258,51,75
259,51,75
260,50,75
261,50,75
262,50,75
263,49,75
264,49,75
265,49,75
266,48,75
267,48,75
268,47,74
269,47,74
270,47,74
271,46,74
272,46,74
273,46,74
274,46,74
275,46,74
276,46,74
277,46,74
278,46,73
279,46,73
280,46,73
281,46,73
282,46,73
283,46,73
284,46,72
285,47,72
286,47,72
287,47,72
288,47,71
289,48,71
290,48,71
291,48,71
292,49,70
293,49,70
294,50,69
295,50,69
296,51,69
297,51,68
298,52,68
299,52,67
300,53,67
301,54,66
302,55,65
303,56,64
304,57,63
305,60,60
0,0
1,152
59,181,184
60,180,186
61,179,186
62,179,187
63,179,188
64,179,189
65,178,189
66,178,190
67,178,190
68,178,191
69,178,191
70,178,191
71,177,192
72,177,192
73,177,192
74,177,192
75,177,192
76,177,193
77,177,193
78,176,193
79,176,193
80,176,193
81,176,192
82,176,192
83,176,192
84,175,192
85,175,192
86,175,192
87,175,192
88,175,191
89,175,191
90,174,191
91,174,191
92,174,190
93,174,190
94,174,190
95,174,190
96,173,190
97,173,189
98,173,189
99,173,189
100,173,189
101,173,188
102,172,188
103,172,188
104,172,188
105,172,187
106,172,187
107,171,187
108,171,187
109,171,187
110,171,186
