0,54
32,215,215
33,209,219
34,207,227
35,206,233
36,206,239
37,206,243
38,206,247
39,206,251
40,206,254
41,206,257
42,206,259
43,207,261
44,207,263
45,208,265
46,209,266
47,210,267
48,210,268
49,211,269
50,213,270
51,214,270
52,215,271
53,216,271
54,218,272
55,219,272
56,221,272
57,222,273
58,224,273
59,225,274
60,226,274
61,228,274
62,229,274
63,231,275
64,232,275
65,233,275
66,235,276
67,236,276
68,237,276
69,238,276
70,240,276
71,241,276
72,242,276
73,244,276
74,245,276
75,246,276
76,247,276
77,249,275
78,250,275
79,251,275
80,252,274
81,254,273
82,255,272
83,257,271
84,260,269
85,265,265
0,0
1,237
137,116,119
138,116,120
139,115,121
140,115,122
141,115,123
142,115,123
143,114,124
144,114,124
145,114,125
146,114,125
147,114,126
148,113,126
149,113,127
150,113,127
151,113,128
152,113,128
153,113,129
154,113,129
155,113,129
156,113,130
157,113,130
158,113,130
159,113,131
160,113,131
161,113,131
162,113,132
163,112,132
164,112,132
165,112,132
166,112,132
167,112,132
168,112,132
169,112,132
170,112,132
171,112,133
172,112,133
173,112,133
174,112,133
175,111,133
176,111,134
177,111,133
178,111,133
179,111,133
180,111,133
181,111,133
182,111,133
183,111,133
184,111,132
185,111,132
186,110,132
187,110,132
188,110,132
189,110,132
190,110,131
191,110,131
192,110,131
193,110,131
194,110,131
195,109,131
196,109,130
197,109,130
198,109,130
199,109,130
200,109,130
201,109,130
202,109,129
203,108,129
204,108,129
205,108,129
206,108,129
207,108,129
208,108,128
209,108,128
210,108,128
211,107,128
212,107,128
213,107,128
214,107,127
215,107,127
216,107,127
217,106,127
218,106,127
219,106,127
220,106,126
221,106,126
222,106,126
223,106,126
224,105,126
225,105,126
226,105,126
227,105,125
228,105,125
229,105,125
230,104,125
231,104,125
232,104,124
233,104,124
234,104,124
235,104,124
236,103,124
237,103,124
238,103,123
239,103,123
240,103,123
241,102,123
242,102,123
243,102,123
244,102,123
245,102,122
246,101,122
247,101,122
248,101,122
249,101,122
250,101,122
251,100,121
252,100,121
253,100,121
254,100,121
255,100,121
256,99,121
257,99,120
258,99,120
259,99,120
260,98,120
261,98,120
262,98,120
263,98,119
264,98,119
265,97,119
266,97,119
267,97,119
268,97,119
269,96,118
270,96,118
271,96,118
272,96,118
273,95,118
274,95,117
275,95,117
276,95,117
277,95,117
278,94,117
279,94,117
280,94,116
281,94,116
282,93,116
283,93,116
284,93,116
285,93,116
