0,45
29,246,246
30,243,254
31,242,260
32,241,266
33,241,270
34,241,274
35,241,277
36,241,280
37,242,283
38,242,285
39,242,287
40,243,288
41,244,290
42,245,291
43,246,292
44,247,293
45,248,293
46,249,294
47,250,294
48,252,295
49,253,295
50,255,295
51,256,296
52,257,296
53,259,296
54,260,297
55,261,297
56,262,297
57,264,297
58,265,298
59,266,298
60,267,298
61,269,298
62,270,298
63,271,298
64,272,298
65,273,298
66,274,298
67,276,297
68,277,297
69,278,296
70,279,296
71,281,295
72,283,293
73,286,291
0,0
1,269
132,96,99
133,95,100
134,95,101
135,94,101
136,94,102
137,94,103
138,94,103
139,94,104
140,94,105
141,94,105
142,93,106
143,93,106
144,93,107
145,93,107
146,93,108
147,93,108
148,93,109
149,93,109
150,93,109
151,93,110
152,93,110
153,93,111
154,93,111
155,93,111
156,93,111
157,93,112
158,93,112
159,93,112
160,93,112
161,93,113
162,93,113
163,93,113
164,93,113
165,93,113
166,93,113
167,93,113
168,93,114
169,93,113
170,93,113
171,93,113
172,93,113
173,93,113
174,93,113
175,93,113
176,93,113
177,92,113
178,92,113
179,92,113
180,92,113
181,92,113
182,92,112
183,92,112
184,92,112
185,92,112
186,92,112
187,92,112
188,92,112
189,92,112
190,92,111
191,92,111
192,92,111
193,92,111
194,92,111
195,92,111
196,92,111
197,91,111
198,91,111
199,91,110
200,91,110
201,91,110
202,91,110
203,91,110
204,91,110
205,91,110
206,91,110
207,91,110
208,91,109
209,91,109
210,90,109
211,90,109
212,90,109
213,90,109
214,90,109
215,90,109
216,90,109
217,90,108
218,90,108
219,90,108
220,90,108
221,89,108
222,89,108
223,89,108
224,89,108
225,89,107
226,89,107
227,89,107
228,89,107
229,89,107
230,89,107
231,89,107
232,88,107
233,88,107
234,88,106
235,88,106
236,88,106
237,88,106
238,88,106
239,88,106
240,87,106
241,87,106
242,87,106
243,87,105
244,87,105
245,87,105
246,87,105
247,87,105
248,86,105
249,86,105
250,86,105
251,86,105
252,86,104
253,86,104
254,86,104
255,85,104
256,85,104
257,85,104
258,85,104
259,85,104
260,85,104
261,85,103
262,84,103
263,84,103
264,84,103
265,84,103
266,84,103
267,84,103
268,84,103
269,83,102
270,83,102
271,83,102
272,83,102
273,83,102
274,83,102
275,82,102
276,82,102
277,82,101
278,82,101
279,82,101
280,82,101
281,81,101
282,81,101
283,81,101
284,81,101
285,81,101
286,80,100
287,80,100
288,80,100
289,80,100
290,80,100
291,80,100
292,79,100
293,79,100
294,79,100
295,79,99
296,79,99
297,78,99
298,78,99
299,78,99
300,78,99
301,78,99
302,77,99
303,77,98
304,77,98
305,77,98
306,77,98
307,77,98
308,76,98
309,76,98
310,76,98
311,76,97
312,76,97
313,75,97
314,75,97
315,75,97
316,75,97
317,74,97
318,74,97
319,74,97
320,74,96
321,74,96
322,73,96
323,73,96
324,73,96
325,73,96
326,73,96
327,72,96
328,72,95
329,72,95
330,72,95
331,71,95
332,71,95
333,71,95
334,71,95
335,70,95
336,70,94
337,70,94
338,70,94
339,70,94
340,69,94
341,69,94
342,69,94
343,69,94
344,68,93
345,68,93
346,68,93
347,68,93
348,67,93
349,67,93
350,67,93
351,67,92
352,66,92
353,66,92
354,66,92
355,66,92
356,65,92
357,65,92
358,65,92
359,65,91
360,65,91
361,64,91
362,64,91
363,64,91
364,64,91
365,64,90
366,64,90
367,64,90
368,64,90
369,63,90
370,64,90
