0,95
25,221,221
26,218,223
27,216,225
28,216,227
29,215,229
30,215,230
31,215,231
32,216,232
33,216,233
34,216,234
35,216,235
36,216,236
37,216,237
38,216,237
39,216,238
40,216,239
41,216,240
42,216,241
43,215,242
44,215,242
45,215,243
46,215,243
47,214,244
48,214,244
49,214,244
50,213,244
51,213,244
52,212,243
53,212,243
54,211,242
55,210,241
56,210,240
57,209,239
58,209,238
59,208,237
60,208,236
61,207,235
62,206,234
63,206,232
64,205,231
65,204,230
66,203,229
67,203,228
68,202,227
69,201,226
70,201,225
71,200,224
72,199,223
73,198,222
74,198,221
75,197,219
76,196,218
77,195,217
78,194,216
79,194,215
80,193,214
81,192,213
82,191,212
83,190,211
84,189,210
85,188,209
86,187,208
87,186,207
88,185,206
89,183,205
90,182,204
91,181,204
92,179,203
93,178,202
94,176,201
95,175,201
96,174,201
97,173,203
98,173,207
99,172,206
100,172,205
101,171,204
102,171,203
103,171,202
104,171,201
105,172,200
106,172,199
107,172,198
108,172,197
109,173,195
110,173,194
111,173,193
112,174,192
113,175,191
114,175,190
115,176,189
116,177,188
117,177,187
118,179,186
119,180,184
1,92
185,119,119
186,118,118
187,117,118
188,116,117
189,115,117
190,114,117
191,113,116
192,112,116
193,111,116
194,110,115
195,109,115
196,109,115
197,108,115
198,107,114
199,106,114
200,105,114
201,104,114
202,103,113
203,102,113
204,101,113
205,100,113
206,99,113
207,98,113
208,98,112
209,98,112
210,98,112
211,98,112
212,98,112
213,98,111
214,98,111
215,98,111
216,98,111
217,98,111
218,98,111
219,98,111
220,98,110
221,98,110
222,98,110
223,98,110
224,98,110
225,98,110
226,98,110
227,98,110
228,98,109
229,98,109
230,98,109
231,98,109
232,98,109
233,98,109
234,98,109
235,98,109
236,98,108
237,98,108
238,98,108
239,98,108
240,98,108
241,98,108
242,98,108
243,98,108
244,98,108
245,98,108
246,98,107
247,98,107
248,98,107
249,98,107
250,98,107
251,98,107
252,98,107
253,98,107
254,98,107
255,98,107
256,98,106
257,98,106
258,98,106
259,98,106
260,98,106
261,98,106
262,98,106
263,98,105
264,98,105
265,98,105
266,98,105
267,98,105
268,98,104
269,98,104
270,98,104
271,97,103
272,98,103
273,98,102
274,98,101
275,99,101
276,99,99
0,0
1,73
216,65,68
217,65,69
218,65,70
219,64,71
220,64,72
221,64,72
222,64,73
223,64,73
224,64,73
225,64,74
226,64,74
227,64,74
228,64,74
229,64,75
230,64,75
231,64,75
232,64,75
233,64,75
234,64,75
235,64,75
236,64,75
237,64,75
238,64,75
239,63,75
240,63,74
241,63,74
242,63,74
243,63,74
244,63,74
245,63,74
246,63,74
247,62,74
248,62,74
249,62,74
250,62,74
251,62,74
252,62,74
253,61,73
254,61,73
255,61,73
256,61,73
257,61,73
258,61,73
259,60,73
260,60,73
261,60,73
262,60,73
263,60,73
264,59,72
265,59,72
266,59,72
267,59,72
268,59,72
269,58,72
270,58,72
271,58,72
272,58,72
273,58,72
274,57,72
275,57,72
276,64,72
276,57,73
277,64,72
277,57,73
278,56,71
279,56,69
280,56,67
281,56,65
282,55,63
283,55,60
284,55,58
285,55,56
286,54,54
0,84
53,288,294
54,286,297
55,285,300
56,285,302
57,284,303
58,284,305
59,283,307
60,283,308
61,282,310
62,282,311
63,281,312
64,281,313
65,280,315
66,280,316
67,279,317
68,279,318
69,278,318
70,278,319
71,277,319
72,277,319
73,276,319
74,277,318
75,276,317
76,276,316
77,276,314
78,275,313
79,275,311
80,275,310
81,274,308
82,274,307
83,273,305
84,273,304
85,272,303
86,272,302
87,271,300
88,271,299
89,270,298
90,270,297
91,269,296
92,269,295
93,268,294
94,268,293
95,267,292
96,267,290
97,266,289
98,266,289
99,265,287
100,265,286
101,264,285
102,264,284
103,263,283
104,263,282
105,262,281
106,261,281
107,261,280
108,260,279
109,260,278
110,259,277
111,259,276
112,258,275
113,257,274
114,257,273
115,256,272
116,256,271
117,255,270
118,254,269
