0,127
123,130,135
124,126,141
125,124,146
126,123,150
127,123,153
128,123,155
129,123,157
130,124,158
131,124,159
132,124,160
133,125,160
134,125,161
135,126,161
136,126,161
137,127,161
138,127,161
139,128,161
140,128,162
141,129,162
142,129,162
143,130,162
144,130,162
145,131,162
146,131,163
147,132,163
148,132,163
149,133,163
150,133,163
151,134,163
152,134,164
153,135,164
154,135,164
155,135,164
156,136,164
157,136,165
158,137,165
159,137,165
160,138,165
161,138,165
162,138,165
163,139,166
164,139,166
165,139,166
166,140,166
167,140,167
168,141,167
169,141,167
170,141,167
171,142,167
172,142,168
173,142,168
174,143,168
175,143,168
176,143,168
177,144,169
178,144,169
179,144,169
180,144,169
181,145,169
182,145,170
183,145,170
184,146,170
185,146,170
186,146,171
187,146,171
188,147,171
189,147,171
190,147,171
191,147,172
192,148,172
193,148,172
194,148,172
195,148,173
196,149,173
197,149,173
198,149,173
199,149,173
200,150,174
201,150,174
202,150,174
203,150,174
204,150,174
205,151,175
206,151,175
207,151,175
208,151,175
209,151,175
210,152,175
211,152,176
212,152,176
213,152,176
214,153,176
215,153,176
216,153,177
217,154,177
218,154,177
219,154,177
220,154,177
221,155,177
222,155,177
223,155,178
224,156,178
225,156,178
226,157,178
227,157,178
228,157,178
229,158,178
230,158,178
231,158,178
232,159,178
233,159,178
234,160,178
235,160,178
236,161,178
237,161,178
238,162,178
239,162,178
240,163,178
241,164,178
242,165,178
243,166,178
244,167,178
245,168,177
246,169,177
247,170,177
248,171,176
249,175,175
0,0
1,200
133,131,135
134,130,137
135,130,138
136,130,139
137,129,139
138,129,140
139,129,141
140,129,141
141,129,142
142,129,142
143,129,143
144,129,143
145,129,144
146,129,144
147,129,145
148,129,145
149,128,145
150,128,145
151,128,146
152,128,146
153,128,146
154,128,146
155,128,146
156,128,146
157,128,146
158,128,146
159,128,147
160,128,146
161,128,146
162,128,146
163,128,146
164,128,146
165,128,146
166,128,146
167,128,146
168,127,146
169,127,146
170,127,145
171,127,145
172,127,145
173,127,145
174,127,145
175,127,144
176,127,144
177,127,144
178,127,144
179,127,143
180,126,143
181,126,143
182,126,143
183,126,143
184,126,143
185,126,142
186,126,142
187,126,142
188,126,142
189,126,142
190,126,142
191,125,141
192,125,141
193,125,141
194,125,141
195,125,141
196,125,141
197,125,140
198,125,140
199,125,140
200,124,140
201,124,140
202,124,140
203,124,139
204,124,139
205,124,139
206,124,139
207,124,139
208,124,139
209,123,139
210,123,138
211,123,138
212,123,138
213,123,138
214,123,138
215,123,138
216,122,137
217,122,137
218,122,137
219,122,137
220,122,137
221,122,137
222,122,136
223,121,136
224,121,136
225,121,136
226,121,136
227,121,136
228,121,136
229,121,135
230,120,135
231,120,135
232,120,135
233,120,135
234,120,135
235,120,134
236,119,134
237,119,134
238,119,134
239,119,134
240,119,134
241,119,133
242,118,133
243,118,133
244,118,133
245,118,133
246,118,133
247,118,132
248,117,132
249,117,132
250,117,132
251,117,132
252,117,132
253,116,131
254,116,131
255,116,131
256,116,131
257,116,131
258,115,131
259,115,131
260,115,130
261,115,130
262,115,130
263,114,130
264,114,130
265,114,130
266,114,129
267,114,129
268,113,129
269,113,129
270,113,129
271,113,128
272,112,128
273,112,128
274,112,128
275,112,128
276,111,128
277,111,128
278,111,127
279,111,127
280,110,127
281,110,127
282,110,127
283,110,126
284,109,126
285,109,126
286,109,126
287,109,126
288,108,126
289,108,126
290,108,125
291,108,125
292,107,125
293,107,125
294,107,125
295,107,125
296,106,124
297,106,124
298,106,124
299,105,124
300,105,124
301,105,124
302,104,124
303,104,124
304,104,123
305,104,123
306,103,123
307,103,123
308,103,123
309,102,123
310,102,123
311,102,123
312,101,123
313,101,123
314,101,123
315,101,123
316,100,123
317,100,123
318,100,123
319,99,123
320,99,123
321,99,123
322,98,123
323,98,123
324,98,124
325,97,124
326,97,124
327,96,124
328,101,124
329,107,125
330,113,126
331,120,126
332,126,127
0,110
95,333,333
96,329,342
97,327,346
98,327,348
99,327,351
100,327,353
101,327,355
102,328,357
103,328,359
104,328,361
105,328,363
106,328,364
107,328,366
108,329,368
109,329,369
110,329,371
111,329,373
112,329,374
113,329,375
114,330,377
115,330,378
116,330,379
