1,152
55,179,180
56,178,181
57,177,182
58,177,182
59,176,183
60,176,183
61,175,184
62,175,184
63,175,185
64,175,185
65,174,186
66,174,186
67,174,186
68,174,187
69,174,187
70,173,187
71,173,188
72,173,188
73,173,188
74,173,188
75,173,189
76,172,189
77,172,189
78,172,189
79,172,189
80,172,189
81,171,190
82,171,190
83,171,190
84,171,190
85,171,190
86,170,190
87,170,190
88,170,190
89,170,190
90,170,190
91,169,190
92,169,190
93,169,190
94,169,190
95,168,189
96,168,189
97,168,189
98,168,189
99,168,189
100,167,188
101,167,188
102,167,188
103,167,188
104,166,187
105,166,187
106,166,187
107,165,187
108,165,186
109,165,186
110,165,186
111,164,185
112,164,185
113,164,185
114,163,185
115,163,184
116,163,184
117,163,184
118,162,184
119,162,183
120,162,183
121,161,183
122,161,182
123,161,182
124,160,182
125,160,182
126,160,181
127,159,181
128,159,181
129,159,180
130,158,180
131,158,180
132,158,180
133,157,179
134,157,179
135,157,179
136,156,178
137,156,178
138,156,178
139,155,178
140,155,177
141,155,177
142,154,177
143,154,177
144,153,176
145,153,176
146,153,176
147,152,175
148,152,175
149,151,175
150,151,175
151,151,174
152,150,174
153,150,174
154,150,173
155,149,173
156,149,173
157,148,173
158,148,172
159,148,172
160,147,172
161,147,172
162,146,171
163,146,171
164,145,171
165,145,170
166,145,170
167,144,170
168,144,170
169,144,169
170,144,169
171,143,169
172,143,168
173,143,168
174,143,168
175,143,168
176,143,167
177,143,167
178,143,167
179,142,166
180,142,166
181,142,166
182,143,165
183,143,165
184,143,165
185,143,165
186,143,164
187,143,164
188,143,164
189,143,163
190,143,163
191,144,163
192,144,162
193,144,162
194,144,162
195,144,161
196,145,161
197,145,161
198,145,160
199,146,160
200,146,160
201,147,159
202,147,159
203,148,158
204,149,158
205,150,157
206,152,155
0,0
0,403
43,136,136
44,132,141
45,129,146
46,128,149
47,127,152
48,127,155
49,126,157
50,126,159
51,126,162
52,127,164
53,127,166
54,127,167
55,128,169
56,128,170
57,129,171
58,130,172
59,130,173
60,131,174
61,132,175
62,132,175
63,133,176
64,134,176
65,134,177
66,135,177
67,135,177
68,136,178
69,136,178
70,136,178
71,137,178
72,137,178
73,138,178
74,138,177
75,138,177
76,139,177
77,139,177
78,139,177
79,139,176
80,139,176
81,140,175
82,140,175
83,140,175
84,140,174
85,140,174
86,140,174
87,140,173
88,140,173
89,140,173
90,140,172
91,140,172
92,141,172
93,141,172
94,141,171
95,141,171
96,141,171
97,141,171
98,141,171
99,141,170
100,141,170
101,141,170
102,141,170
103,141,170
104,141,169
105,141,169
106,141,169
107,141,169
108,141,169
109,141,169
110,141,168
111,141,168
112,141,168
113,141,168
114,141,168
115,141,168
116,141,168
117,141,168
118,141,167
119,141,167
120,141,167
121,141,167
122,141,167
123,141,167
124,141,167
125,141,167
126,141,167
127,141,166
128,141,166
129,141,166
130,141,166
131,141,166
132,141,166
133,141,166
134,141,166
135,141,166
136,141,166
137,141,166
138,141,166
139,141,165
140,141,165
141,141,165
142,141,165
143,141,165
144,141,165
145,141,165
146,141,165
147,141,165
148,141,165
149,140,165
150,140,165
151,140,165
152,140,165
153,140,165
154,140,165
155,140,165
156,140,165
157,140,164
158,140,164
159,140,164
160,140,164
161,140,164
162,140,164
163,140,164
164,140,164
165,140,164
166,140,164
167,140,164
168,140,164
169,140,164
170,140,164
171,140,164
172,140,164
173,140,164
174,140,164
175,140,164
176,140,164
177,140,164
178,140,164
179,140,164
180,140,163
181,140,163
182,140,163
183,140,163
184,140,163
185,140,163
186,140,163
187,140,163
188,140,163
189,140,163
190,140,163
191,140,163
192,140,163
193,140,163
194,140,163
195,140,163
196,140,163
197,139,163
198,139,163
199,139,163
200,139,163
201,139,163
202,139,163
203,139,163
204,139,163
205,139,163
206,139,163
207,139,163
208,139,163
209,139,163
210,139,163
211,139,162
212,139,162
213,139,162
214,139,162
215,139,162
216,139,162
217,139,162
218,139,162
219,139,162
220,139,162
221,139,162
222,139,162
223,139,162
224,139,162
225,139,162
226,139,162
227,139,162
228,139,162
229,139,162
230,139,162
231,139,162
232,139,162
233,139,162
234,139,162
235,138,162
236,138,162
237,138,162
238,138,162
239,138,162
240,138,162
241,138,162
242,138,162
243,138,162
244,138,162
245,138,162
246,138,162
247,138,162
248,138,162
249,138,162
250,138,162
251,138,162
252,138,162
253,138,162
254,138,162
255,138,162
256,138,162
257,138,162
258,138,162
259,138,162
260,138,162
261,138,162
262,138,162
263,138,162
264,138,162
265,138,162
266,138,162
267,138,162
268,137,162
269,137,162
270,137,162
271,137,162
272,137,162
273,137,162
274,137,162
275,137,162
276,137,162
277,137,162
278,137,162
279,137,162
280,137,162
281,137,162
282,137,162
283,137,162
284,137,162
285,137,162
286,137,162
287,137,162
288,137,162
289,137,162
290,137,162
291,137,162
292,137,162
293,137,162
294,136,162
295,136,162
296,136,162
297,136,162
298,136,162
299,136,162
300,136,162
301,136,162
302,136,162
303,136,162
304,136,162
305,136,162
306,136,162
307,136,162
308,136,162
309,136,162
310,136,162
311,136,162
312,136,162
313,136,162
314,136,162
315,136,162
316,136,162
317,135,162
318,135,162
319,135,162
320,135,162
321,135,162
322,135,162
323,135,162
324,135,162
325,135,162
326,135,162
327,135,163
328,135,163
329,135,163
330,135,163
331,135,163
332,135,163
333,135,163
334,135,163
335,134,163
336,134,163
337,134,163
338,134,163
339,134,163
340,134,163
341,134,163
342,134,163
343,134,163
344,134,163
345,134,163
346,134,163
347,134,163
348,134,163
349,134,163
350,134,163
351,133,163
352,133,163
353,133,163
354,133,163
355,133,163
356,133,163
357,133,164
358,133,164
359,133,164
360,133,164
361,133,164
362,133,164
363,132,164
364,132,164
365,132,164
366,132,164
367,132,164
368,132,164
369,132,164
370,132,164
371,132,164
372,131,164
373,131,164
374,131,164
375,131,164
376,131,164
377,131,164
378,130,164
379,130,164
380,130,164
381,130,164
382,130,164
383,129,164
384,129,164
385,128,164
386,129,164
387,129,164
388,129,164
389,129,164
390,130,164
391,130,164
392,130,164
393,130,164
394,131,164
395,131,164
396,131,164
397,131,164
398,132,164
399,132,164
400,132,164
401,132,164
402,133,163
403,133,163
404,133,163
405,133,163
406,134,163
407,134,163
408,134,163
409,134,162
410,135,162
411,135,162
412,135,162
413,135,162
414,136,162
415,136,161
416,136,161
417,136,161
418,137,160
419,137,160
420,137,160
421,137,160
422,138,159
