0,253
94,46,46
95,43,50
96,41,53
97,40,55
98,39,57
99,39,59
100,39,60
101,39,62
102,40,64
103,40,65
104,40,66
105,41,68
106,41,69
107,41,70
108,42,70
109,42,71
110,43,71
111,43,72
112,43,72
113,44,72
114,44,72
115,45,72
116,45,72
117,46,72
118,46,72
119,46,72
120,47,72
121,47,72
122,47,72
123,48,71
124,48,71
125,48,71
126,48,71
127,48,71
128,48,71
129,49,71
130,49,71
131,49,71
132,49,71
133,49,71
134,49,71
135,49,71
136,49,71
137,50,71
138,50,71
139,50,70
140,50,70
141,50,70
142,50,70
143,50,70
144,50,70
145,50,70
146,50,70
147,50,70
148,50,70
149,50,70
150,51,70
151,51,70
152,51,70
153,51,70
154,51,70
155,51,70
156,51,70
157,51,70
158,51,70
159,51,70
160,51,70
161,51,70
162,51,70
163,51,70
164,51,70
165,51,70
166,51,70
167,51,70
168,51,70
169,51,70
170,51,70
171,51,70
172,51,70
173,51,70
174,51,70
175,51,70
176,51,70
177,51,70
178,51,70
179,51,70
180,51,70
181,51,70
182,51,70
183,51,70
184,51,70
185,51,69
186,51,69
187,51,69
188,51,69
189,51,69
190,51,69
191,51,69
192,51,69
193,51,69
194,51,69
195,51,69
196,51,69
197,51,69
198,51,69
199,51,69
200,51,69
201,51,69
202,51,69
203,51,69
204,51,69
205,51,69
206,51,69
207,51,69
208,51,69
209,51,69
210,51,69
211,51,69
212,51,69
213,51,69
214,51,69
215,51,69
216,51,69
217,51,69
218,51,69
219,51,69
220,50,69
221,50,69
222,50,69
223,50,69
224,50,69
225,50,69
226,50,69
227,50,69
228,50,69
229,50,69
230,50,69
231,50,69
232,50,69
233,50,69
234,50,69
235,50,69
236,50,69
237,50,69
238,50,69
239,49,69
240,49,69
241,49,69
242,49,69
243,49,69
244,49,69
245,49,69
246,49,69
247,49,69
248,49,69
249,49,68
250,49,68
251,49,68
252,48,68
253,48,68
254,48,68
255,48,68
256,48,68
257,48,68
258,48,68
259,48,68
260,48,68
261,47,68
262,47,68
263,47,68
264,47,68
265,47,68
266,47,68
267,47,68
268,47,68
269,46,68
270,46,68
271,46,68
272,46,68
273,46,68
274,46,68
275,45,68
276,45,68
277,45,68
278,45,68
279,45,68
280,45,68
281,44,68
282,44,68
283,44,68
284,44,68
285,44,68
286,44,68
287,43,68
288,43,68
289,43,68
290,43,68
291,43,68
292,42,67
293,42,67
294,42,67
295,42,67
296,41,67
297,41,67
298,41,67
299,41,67
300,40,67
301,40,67
302,40,67
303,40,67
304,40,67
305,39,67
306,39,67
307,39,67
308,39,67
309,39,67
310,39,67
311,39,67
312,39,67
313,39,67
314,39,67
315,39,67
316,39,66
317,39,66
318,39,66
319,39,66
320,39,66
321,39,66
322,40,66
323,40,66
324,40,66
325,41,66
326,41,66
327,41,65
328,42,65
329,42,65
330,42,65
331,43,65
332,43,65
333,44,65
334,44,65
335,45,64
336,45,64
337,45,64
338,46,63
339,47,63
340,47,62
341,48,62
342,49,61
343,50,60
344,51,59
345,52,58
346,54,56
0,0
1,73
46,108,110
47,108,111
48,107,112
49,107,113
50,107,113
51,107,114
52,107,114
53,106,115
54,106,115
55,106,116
56,106,116
57,106,116
58,106,116
59,105,116
60,105,117
61,105,117
62,105,117
63,105,117
64,105,117
65,104,117
66,104,117
67,104,117
68,104,117
69,103,116
70,103,116
71,103,116
72,103,116
73,102,116
74,102,115
75,102,115
76,102,115
77,101,115
78,101,115
79,101,114
80,100,114
81,100,114
82,100,114
83,99,113
84,99,113
85,99,113
86,98,113
87,98,112
88,98,112
89,97,112
90,97,111
91,96,111
92,96,111
93,96,111
94,95,110
95,95,110
96,95,110
97,94,110
98,94,109
99,93,109
100,93,109
101,92,109
102,92,108
103,92,108
104,91,108
105,91,108
106,90,108
107,90,108
108,89,108
109,90,108
110,92,108
111,95,108
112,97,108
113,99,108
114,101,108
115,104,108
116,106,109
117,108,110
117,108,110
0,264
87,118,118
88,110,126
89,108,129
90,109,132
91,109,135
92,109,138
93,110,141
94,110,143
95,111,145
96,111,147
97,112,149
98,112,150
99,112,151
100,113,152
101,113,153
102,114,154
103,114,154
104,115,154
105,115,154
106,115,154
107,116,154
108,116,154
109,117,154
110,117,153
111,118,153
112,119,152
113,119,152
114,119,151
115,120,151
116,120,150
117,120,150
118,120,150
119,121,149
120,121,149
121,121,149
122,121,149
123,121,148
124,121,148
125,122,148
126,122,148
127,122,148
128,122,147
129,122,147
130,122,147
131,122,147
132,122,147
133,122,147
134,122,147
135,122,147
136,123,146
137,123,146
138,123,146
139,123,146
140,123,146
141,123,146
142,123,146
143,123,146
144,123,146
145,123,146
146,123,146
147,123,146
148,123,145
149,123,145
150,123,145
151,123,145
152,123,145
153,123,145
154,123,145
155,123,145
156,123,145
157,123,145
158,123,145
159,124,145
160,124,145
161,124,145
162,124,145
163,124,145
164,124,145
165,124,145
166,124,145
167,124,145
168,124,145
169,124,145
170,124,145
171,124,145
172,124,145
173,124,145
174,124,145
175,124,145
176,124,145
177,124,145
178,124,144
179,124,144
180,124,144
181,124,144
182,124,144
183,124,144
184,124,144
185,124,144
186,124,144
187,124,145
188,124,145
189,124,145
190,124,145
191,124,145
192,124,145
193,124,145
194,124,145
195,124,145
196,124,145
197,124,145
198,124,145
199,124,145
200,124,145
201,123,145
202,123,145
203,123,145
204,123,145
205,123,145
206,123,145
207,123,145
208,123,145
209,123,145
210,123,145
211,123,145
212,123,145
213,123,145
214,123,145
215,123,145
216,123,145
217,123,145
218,123,145
219,123,145
220,123,145
221,123,145
222,123,145
223,123,145
224,123,145
225,123,145
226,123,145
227,123,145
228,123,145
229,123,145
230,123,145
231,123,145
232,123,145
233,123,145
234,123,145
235,123,145
236,123,145
237,123,145
238,122,145
239,122,145
240,122,145
241,122,145
242,122,145
243,122,145
244,122,145
245,122,145
246,122,145
247,122,145
248,122,145
249,122,145
250,122,145
251,122,145
252,122,145
253,122,145
254,122,145
255,122,145
256,122,145
257,122,145
258,122,146
259,121,146
260,121,146
261,121,146
262,121,146
263,121,146
264,121,146
265,121,146
266,121,146
267,121,146
268,121,146
269,121,146
270,121,146
271,121,146
272,121,146
273,121,146
274,120,146
275,120,146
276,120,146
277,120,146
278,120,147
279,120,147
280,120,147
281,120,147
282,120,147
283,120,147
284,120,147
285,120,147
286,120,147
287,119,147
288,119,147
289,119,147
290,119,147
291,119,147
292,119,147
293,119,147
294,119,147
295,119,147
296,119,147
297,119,147
298,119,147
299,118,147
300,118,147
301,118,147
302,118,147
303,118,147
304,118,147
305,118,147
306,118,147
307,118,147
308,118,147
309,117,147
310,116,147
311,108,147
312,105,147
313,104,146
314,104,146
315,104,146
316,104,146
317,105,146
318,105,146
319,106,146
320,106,145
321,107,145
322,108,145
323,108,145
324,109,145
325,109,144
326,110,144
327,111,144
328,111,144
