0,76
20,216,223
21,214,226
22,213,229
23,212,232
24,212,234
25,212,236
26,212,238
27,212,240
28,213,241
29,213,243
30,213,244
31,213,245
32,213,247
33,213,248
34,213,249
35,213,250
36,213,251
37,213,252
38,213,253
39,212,253
40,212,254
41,211,254
42,211,254
43,210,254
44,210,254
45,209,254
46,209,254
47,208,253
48,207,252
49,207,251
50,206,249
51,206,247
52,205,245
53,205,244
54,204,242
55,204,241
56,203,239
57,203,238
58,202,236
59,201,235
60,201,234
61,200,233
62,199,232
63,199,231
64,198,230
65,197,228
66,197,227
67,196,225
68,195,224
69,195,223
70,194,221
71,193,220
72,193,218
73,192,217
74,191,216
75,190,215
76,190,213
77,189,212
78,188,211
79,188,209
80,187,208
81,186,206
82,185,205
83,185,203
84,184,202
85,183,201
86,183,199
87,182,197
88,181,196
89,181,194
90,180,193
91,180,191
92,179,189
93,179,188
94,179,186
95,180,185
0,0
1,169
160,100,102
161,99,103
162,98,104
163,98,105
164,97,105
165,97,106
166,96,107
167,96,107
168,96,108
169,96,108
170,95,108
171,95,109
172,95,109
173,95,110
174,95,110
175,95,110
176,94,111
177,94,111
178,94,111
179,94,111
180,94,111
181,93,112
182,93,112
183,93,112
184,93,112
185,93,112
186,93,112
187,92,111
188,92,111
189,92,111
190,92,111
191,91,111
192,91,110
193,91,110
194,91,109
195,91,109
196,90,108
197,90,108
198,90,107
199,90,107
200,89,107
201,89,106
202,89,106
203,89,106
204,88,105
205,88,105
206,88,105
207,88,104
208,87,104
209,87,104
210,87,103
211,87,103
212,86,103
213,86,103
214,86,102
215,86,102
216,85,102
217,85,101
218,85,101
219,84,101
220,84,101
221,84,100
222,84,100
223,83,100
224,83,99
225,83,99
226,83,99
227,82,99
228,82,99
229,82,98
230,82,98
231,82,98
232,81,98
233,81,97
234,81,97
235,81,97
236,80,97
237,80,96
238,80,96
239,80,96
240,79,96
241,79,96
242,79,95
243,79,95
244,79,95
245,78,95
246,78,95
247,78,94
248,78,94
249,77,94
250,77,94
251,77,94
252,77,93
253,77,93
254,76,93
255,76,93
256,76,93
257,76,92
258,75,92
259,75,92
260,75,92
261,75,92
262,75,92
263,74,91
264,74,91
265,74,91
266,74,91
267,73,91
268,73,91
269,73,90
270,73,90
271,72,90
272,72,90
273,72,90
274,72,90
275,71,90
276,71,90
277,71,90
278,71,90
279,70,90
280,70,90
281,70,90
282,69,90
283,69,90
284,69,90
285,69,90
286,68,90
287,68,90
288,68,90
289,67,90
290,67,90
291,67,90
292,67,90
293,67,90
294,66,90
295,67,90
296,67,91
297,67,91
298,67,91
299,67,91
300,68,91
301,68,91
302,68,91
303,69,91
304,69,91
305,69,91
306,70,92
307,70,92
308,71,92
309,71,92
310,72,92
311,72,92
312,73,92
313,73,92
314,74,92
315,74,92
316,75,92
317,76,93
318,76,93
319,77,93
320,78,93
321,78,93
322,79,93
323,80,93
324,81,93
325,82,94
326,83,92
327,84,91
328,87,88
0,113
90,288,288
91,289,296
92,290,306
93,290,317
94,291,324
95,291,323
96,291,323
97,291,322
98,292,322
99,292,321
100,292,321
101,292,320
102,292,320
103,292,319
104,292,319
105,292,319
106,292,318
107,292,318
108,292,318
109,291,318
110,291,317
111,291,317
112,291,317
113,291,317
114,291,316
115,291,316
116,291,316
117,290,316
118,290,316
119,290,315
120,290,315
121,290,315
122,290,315
123,289,315
124,289,314
125,289,314
126,289,314
127,288,314
128,288,314
129,288,313
130,288,313
131,288,313
132,288,313
133,287,313
134,287,312
135,287,312
136,287,312
137,287,312
138,286,312
139,286,311
140,286,311
141,286,311
142,285,311
143,285,311
144,285,311
145,285,310
146,284,310
147,284,310
148,284,310
149,284,310
150,284,310
151,284,309
152,283,309
153,283,309
154,283,309
155,283,309
156,283,308
157,283,308
158,282,308
159,282,308
160,282,308
161,282,307
162,282,307
163,281,307
164,281,307
165,281,306
166,281,306
167,281,306
168,281,306
169,280,305
170,280,305
171,280,305
172,280,304
173,280,304
174,280,304
175,279,303
176,279,303
177,279,302
178,279,302
179,279,301
180,279,301
181,278,300
182,278,300
183,278,299
184,278,299
185,278,298
186,278,297
187,277,297
188,277,296
189,277,295
190,277,294
191,277,294
192,277,293
193,276,292
194,276,291
195,276,290
196,276,289
197,276,289
198,276,287
199,276,286
200,277,285
201,279,284
202,281,281
1,43
284,149,151
283,151,157
282,153,163
281,155,169
280,157,175
279,158,181
278,158,187
277,159,193
276,159,198
275,159,197
274,159,196
273,159,194
272,159,192
271,159,191
270,159,189
269,159,188
268,159,186
267,159,185
266,159,183
265,159,182
264,159,181
263,158,180
262,158,179
261,158,178
260,158,176
259,158,175
258,158,174
257,158,173
256,158,172
255,158,171
254,158,171
253,157,170
252,157,169
251,157,168
250,157,167
249,157,167
248,157,166
247,157,165
