1,165
38,187,190
39,186,191
40,186,191
41,185,192
42,185,193
43,185,193
44,184,194
45,184,194
46,184,194
47,183,195
48,183,195
49,183,196
50,183,196
51,183,196
52,183,197
53,182,197
54,182,197
55,182,197
56,182,198
57,182,198
58,182,198
59,181,198
60,181,199
61,181,199
62,181,199
63,181,199
64,181,199
65,180,200
66,180,200
67,180,200
68,180,200
69,180,200
70,179,200
71,179,200
72,179,200
73,179,200
74,179,200
75,178,200
76,178,200
77,178,200
78,178,200
79,178,200
80,177,199
81,177,199
82,177,199
83,177,199
84,176,199
85,176,199
86,176,198
87,176,198
88,176,198
89,175,198
90,175,197
91,175,197
92,175,197
93,174,197
94,174,196
95,174,196
96,174,196
97,173,195
98,173,195
99,173,195
100,173,195
101,172,194
102,172,194
103,172,194
104,171,194
105,171,193
106,171,193
107,171,193
108,170,193
109,170,192
110,170,192
111,169,192
112,169,192
113,169,191
114,168,191
115,168,191
116,168,190
117,167,190
118,167,190
119,167,190
120,167,189
121,166,189
122,166,189
123,166,189
124,165,188
125,165,188
126,165,188
127,164,188
128,164,187
129,164,187
130,163,187
131,163,186
132,163,186
133,162,186
134,162,186
135,161,185
136,161,185
137,161,185
138,160,185
139,160,184
140,160,184
141,159,184
142,159,184
143,158,183
144,158,183
145,158,183
146,157,183
147,157,182
148,157,182
149,156,182
150,156,182
151,155,181
152,155,181
153,155,181
154,154,180
155,154,180
156,153,180
157,153,180
158,153,179
159,152,179
160,152,179
161,152,179
162,151,178
163,151,178
164,151,178
165,151,178
166,150,177
167,150,177
168,150,177
169,150,176
170,150,176
171,150,176
172,150,176
173,150,175
174,150,175
175,149,175
176,150,174
177,150,174
178,150,174
179,150,174
180,150,173
181,150,173
182,150,173
183,151,172
184,151,172
185,151,172
186,151,172
187,151,171
188,151,171
189,152,171
190,152,170
191,152,170
192,153,170
193,153,169
194,153,169
195,154,169
196,154,168
197,155,168
198,155,167
199,156,167
200,157,166
201,158,165
202,160,163
0,0
0,418
30,122,128
31,120,131
32,118,133
33,117,135
34,117,137
35,116,139
36,116,141
37,115,142
38,115,144
39,115,146
40,115,147
41,115,149
42,116,150
43,116,151
44,116,153
45,117,154
46,118,156
47,118,157
48,119,158
49,119,159
50,120,161
51,120,162
52,121,163
53,121,164
54,122,165
55,123,166
56,123,166
57,123,167
58,124,168
59,124,168
60,125,168
61,125,168
62,126,168
63,126,168
64,126,168
65,127,168
66,127,167
67,127,167
68,128,167
69,128,166
70,128,166
71,129,165
72,129,165
73,129,165
74,129,164
75,130,164
76,130,164
77,130,164
78,130,163
79,130,163
80,131,163
81,131,163
82,131,163
83,131,162
84,131,162
85,131,162
86,132,162
87,132,162
88,132,162
89,132,161
90,132,161
91,132,161
92,132,161
93,132,161
94,132,161
95,132,161
96,132,160
97,132,160
98,132,160
99,132,160
100,132,160
101,132,160
102,132,160
103,132,160
104,132,159
105,132,159
106,132,159
107,132,159
108,132,159
109,132,159
110,132,159
111,132,159
112,132,159
113,132,159
114,132,158
115,132,158
116,132,158
117,132,158
118,132,158
119,132,158
120,132,158
121,132,158
122,132,158
123,132,158
124,132,158
125,132,158
126,132,157
127,132,157
128,132,157
129,132,157
130,132,157
131,132,157
132,132,157
133,132,157
134,132,157
135,132,157
136,132,157
137,132,157
138,132,157
139,132,156
140,132,156
141,132,156
142,132,156
143,132,156
144,132,156
145,132,156
146,132,156
147,132,156
148,132,156
149,132,156
150,132,156
151,132,156
152,132,156
153,132,156
154,132,156
155,132,155
156,132,155
157,132,155
158,132,155
159,131,155
160,131,155
161,131,155
162,131,155
163,131,155
164,131,155
165,131,155
166,131,155
167,131,155
168,131,155
169,131,155
170,131,155
171,131,155
172,131,155
173,131,155
174,131,154
175,131,154
176,131,154
177,131,154
