1,147
39,192,193
40,191,194
41,190,195
42,189,196
43,189,196
44,189,197
45,188,197
46,188,197
47,188,198
48,187,198
49,187,199
50,187,199
51,187,199
52,186,200
53,186,200
54,186,200
55,186,201
56,186,201
57,186,201
58,185,201
59,185,202
60,185,202
61,185,202
62,185,202
63,184,202
64,184,203
65,184,203
66,184,203
67,184,203
68,183,203
69,183,203
70,183,203
71,183,203
72,183,203
73,182,203
74,182,204
75,182,203
76,182,203
77,181,203
78,181,203
79,181,203
80,181,203
81,180,203
82,180,202
83,180,202
84,180,202
85,179,202
86,179,202
87,179,202
88,178,201
89,178,201
90,178,201
91,178,200
92,177,200
93,177,200
94,177,199
95,176,199
96,176,199
97,176,199
98,175,198
99,175,198
100,175,198
101,174,197
102,174,197
103,174,197
104,173,197
105,173,196
106,173,196
107,172,196
108,172,195
109,172,195
110,171,195
111,171,195
112,171,194
113,170,194
114,170,194
115,170,193
116,169,193
117,169,193
118,169,192
119,168,192
120,168,192
121,167,192
122,167,191
123,167,191
124,166,191
125,166,190
126,165,190
127,165,190
128,165,190
129,164,189
130,164,189
131,163,189
132,163,188
133,163,188
134,162,188
135,162,188
136,161,187
137,161,187
138,160,187
139,160,186
140,160,186
141,159,186
142,159,186
143,158,185
144,158,185
145,158,185
146,158,184
147,157,184
148,157,184
149,157,184
150,157,183
151,157,183
152,157,183
153,157,182
154,156,182
155,156,182
156,156,182
157,156,181
158,156,181
159,156,181
160,156,180
161,156,180
162,157,180
163,157,179
164,157,179
165,157,179
166,157,178
167,157,178
168,157,178
169,157,177
170,158,177
171,158,177
172,158,177
173,158,176
174,159,176
175,159,176
176,159,175
177,159,175
178,160,174
179,160,174
180,161,174
181,161,173
182,162,172
183,163,172
184,164,170
185,167,168
0,0
0,412
34,111,115
35,109,120
36,108,122
37,107,124
38,106,126
39,105,128
40,105,130
41,105,131
42,105,133
43,105,134
44,105,136
45,105,137
46,105,139
47,105,140
48,106,142
49,107,143
50,107,144
51,108,146
52,108,147
53,109,148
54,110,149
55,110,150
56,111,151
57,111,152
58,112,153
59,112,154
60,113,155
61,113,155
62,114,155
63,114,156
64,114,156
65,115,156
66,115,156
67,115,156
68,116,155
69,116,155
70,116,155
71,117,154
72,117,154
73,117,153
74,118,153
75,118,153
76,118,152
77,118,152
78,119,152
79,119,151
80,119,151
81,119,151
82,120,151
83,120,151
84,120,150
85,120,150
86,120,150
87,120,150
88,121,150
89,121,150
90,121,149
91,121,149
92,121,149
93,121,149
94,121,149
95,121,149
96,121,149
97,121,148
98,121,148
99,121,148
100,121,148
101,121,148
102,121,148
103,121,148
104,121,148
105,121,147
106,121,147
107,121,147
108,121,147
109,121,147
110,121,147
111,121,147
112,121,147
113,121,147
114,121,147
115,121,146
116,121,146
117,121,146
118,121,146
119,121,146
120,121,146
121,121,146
122,121,146
123,121,146
124,121,146
125,121,145
126,121,145
127,121,145
128,121,145
129,121,145
130,121,145
131,121,145
132,121,145
133,121,145
134,121,145
135,121,145
136,121,145
137,121,145
138,121,144
139,121,144
140,121,144
141,121,144
142,121,144
143,121,144
144,121,144
145,121,144
146,121,144
147,121,144
148,121,144
149,121,144
150,121,144
151,121,144
152,121,144
153,121,144
154,121,143
155,121,143
156,121,143
157,121,143
158,121,143
159,121,143
160,121,143
161,121,143
162,121,143
163,121,143
164,121,143
165,121,143
166,121,143
167,121,143
168,120,143
169,120,143
170,120,143
171,120,142
172,120,142
173,120,142
174,120,142
175,120,142
176,120,142
177,120,142
178,120,142
179,120,142
180,120,142
181,120,142
182,120,142
183,120,142
184,120,142
185,120,142
186,120,142
187,120,142
188,120,142
189,120,142
190,120,142
191,120,142
192,120,142
193,120,142
194,120,141
195,120,141
196,120,141
197,120,141
198,120,141
199,120,141
200,120,141
201,120,141
202,120,141
203,120,141
204,120,141
205,120,141
206,119,141
207,119,141
208,119,141
209,119,141
210,119,141
211,119,141
212,119,141
213,119,141
214,119,141
215,119,141
216,119,141
217,119,141
218,119,141
219,119,141
220,119,141
221,119,141
222,119,140
223,119,140
224,119,140
225,119,140
226,119,140
227,119,140
228,119,140
229,119,140
230,119,140
231,119,140
232,119,140
233,119,140
234,119,140
235,119,140
236,119,140
237,119,140
238,119,140
239,118,140
240,118,140
241,118,140
242,118,140
243,118,140
244,118,140
245,118,140
246,118,140
247,118,140
248,118,140
249,118,140
250,118,140
251,118,140
252,118,140
253,118,140
254,118,140
255,118,140
256,118,140
257,118,140
258,118,139
259,118,139
260,118,139
261,118,139
262,118,139
263,118,139
264,118,139
265,117,139
266,117,139
267,117,139
268,117,139
269,117,139
270,117,139
271,117,139
272,117,139
273,117,139
274,117,139
275,117,139
276,117,139
277,117,139
278,117,139
279,117,139
280,117,139
281,117,139
282,117,139
283,117,139
284,117,139
285,117,139
286,117,139
287,116,139
288,116,139
289,116,139
290,116,139
291,116,139
292,116,139
293,116,139
294,116,138
295,116,138
296,116,138
297,116,138
298,116,138
299,116,138
300,116,138
301,116,138
302,116,138
303,116,138
304,116,138
305,116,138
306,115,138
307,115,138
308,115,138
309,115,138
310,115,138
311,115,138
312,115,138
313,115,138
314,115,138
315,115,138
316,115,138
317,115,138
318,115,138
319,114,138
320,114,138
321,114,138
322,114,138
323,114,138
324,114,138
325,114,138
326,114,138
327,114,138
328,114,138
329,113,138
330,113,138
331,113,138
332,113,138
333,113,138
334,113,138
335,113,138
336,113,138
337,113,138
338,112,138
339,112,137
340,112,137
341,112,137
342,112,137
343,112,137
344,112,137
345,112,137
346,111,137
347,111,137
348,111,137
349,111,137
350,111,137
351,111,137
352,110,137
353,110,137
354,110,137
355,110,137
356,110,137
357,110,137
358,109,137
359,109,137
360,109,137
361,109,137
362,109,137
363,108,137
364,108,137
365,108,137
366,108,137
367,108,137
368,107,137
369,107,137
370,107,137
371,107,137
372,106,137
373,106,137
374,106,137
375,106,137
376,105,137
377,105,137
378,105,137
379,105,137
380,104,137
381,104,137
382,104,137
383,104,137
384,103,137
385,103,137
386,103,137
387,102,137
388,102,137
389,102,137
390,102,137
391,102,137
392,101,137
393,101,137
394,101,137
395,101,137
396,101,137
397,101,137
398,101,137
399,101,137
400,100,137
401,100,137
402,100,137
403,101,137
404,101,137
405,101,137
406,101,137
407,101,137
408,101,137
409,101,136
410,101,136
411,102,136
412,102,136
413,102,136
414,103,136
415,103,136
416,103,136
417,104,136
418,104,135
419,104,135
420,105,135
421,105,135
422,105,134
423,106,134
424,106,134
425,106,134
426,107,133
427,107,133
428,108,132
429,108,132
430,108,132
431,109,131
432,109,130
433,109,130
434,110,129
435,110,129
436,111,128
437,111,128
438,112,127
439,112,127
440,113,126
441,114,125
442,114,124
443,115,123
444,116,121
445,120,120
0,0
0,179
181,121,122
182,120,124
183,119,125
184,119,126
185,118,126
186,118,127
187,118,128
188,117,128
189,117,129
190,117,129
191,116,129
192,116,130
193,116,130
194,115,130
195,115,131
196,115,131
197,114,131
198,114,131
199,114,132
200,113,132
201,113,132
202,113,132
203,112,132
204,112,132
205,112,133
206,111,133
207,111,133
208,110,133
209,110,133
210,110,133
211,109,132
212,109,132
213,109,132
214,108,132
215,108,132
216,107,131
217,107,131
218,107,131
219,106,130
220,106,130
221,106,130
222,105,129
223,105,129
224,104,128
225,104,128
226,103,127
227,103,127
228,103,126
229,102,126
230,102,126
231,101,125
232,101,125
233,100,124
234,100,124
235,99,123
236,99,123
237,98,122
238,98,122
239,98,122
240,97,121
241,97,121
242,96,120
243,96,120
244,95,119
245,95,119
246,94,118
247,94,118
248,93,117
249,93,117
250,92,116
251,92,116
252,91,115
253,91,115
254,90,114
255,90,114
256,89,113
257,89,113
258,88,112
259,87,112
260,87,111
261,86,110
262,86,110
263,85,109
264,85,109
265,84,108
266,84,108
267,83,107
268,82,106
269,82,106
270,81,105
271,81,105
272,80,104
273,79,104
274,79,103
275,78,102
276,78,102
277,77,101
278,76,101
279,76,100
280,75,99
281,75,99
282,74,98
283,73,97
284,73,97
285,72,96
286,71,95
287,71,95
288,70,94
289,70,93
290,69,93
291,68,92
292,68,91
293,67,90
294,66,90
295,66,89
296,65,88
297,65,87
298,64,87
299,63,86
300,63,85
301,62,85
302,61,84
303,61,83
304,60,82
305,59,81
306,59,81
307,58,80
308,57,79
309,57,78
310,56,77
311,55,77
312,55,76
313,54,75
314,53,74
315,53,73
316,52,72
317,51,72
318,51,71
319,50,70
320,49,69
321,49,68
322,48,67
323,47,67
324,47,66
325,46,65
326,45,64
327,44,63
328,44,62
329,43,61
330,42,60
331,42,60
332,41,59
333,40,58
334,40,57
335,39,56
336,38,55
337,38,54
338,37,53
339,36,52
340,36,51
341,35,50
342,34,49
343,33,48
344,33,47
345,32,46
346,31,45
347,31,44
348,30,43
349,29,42
350,28,41
351,28,40
352,27,39
353,26,38
354,26,37
355,26,36
356,25,35
357,25,33
358,27,31
359,28,28
0,0
0,48
239,135,137
240,132,142
241,132,146
242,132,149
243,132,152
244,132,155
245,132,158
246,132,161
247,133,163
248,133,166
249,134,168
250,135,170
251,135,172
252,136,174
253,137,176
254,138,177
255,140,178
256,141,180
257,142,181
258,143,182
259,144,182
260,146,183
261,147,184
262,148,184
263,149,185
264,150,185
265,151,185
266,152,185
267,153,186
268,155,186
269,156,186
270,157,186
271,158,187
272,159,187
273,160,187
274,161,187
275,162,187
276,163,187
277,165,187
278,166,187
279,167,187
280,168,187
281,169,186
282,170,186
283,171,185
284,172,185
285,174,184
286,178,181
0,0
0,102
53,333,333
54,327,339
55,325,345
56,323,348
57,323,351
58,322,354
59,322,356
60,322,358
61,323,360
62,323,362
63,323,363
64,324,365
65,324,366
66,325,367
67,325,368
68,325,369
69,326,369
70,326,369
71,326,369
72,326,369
73,326,369
74,325,369
75,325,368
76,325,367
77,325,367
78,324,366
79,324,364
80,324,363
81,323,362
82,323,361
83,323,360
84,322,359
85,322,358
86,322,357
87,322,356
88,321,355
89,321,354
90,321,353
91,320,352
92,320,352
93,319,351
94,319,350
95,319,349
96,318,349
97,318,348
98,318,347
99,317,346
100,317,345
101,316,344
102,316,344
103,316,343
104,315,342
105,315,341
106,314,340
107,314,340
108,313,339
109,313,338
110,312,337
111,312,336
112,312,336
113,311,335
114,311,334
115,310,333
116,310,332
117,309,332
118,309,331
119,308,330
120,308,329
121,307,329
122,307,328
123,306,327
124,306,326
125,305,325
126,305,324
127,304,323
128,304,323
129,303,322
130,303,321
131,302,320
132,302,319
133,301,318
134,301,317
135,300,316
136,300,315
137,299,315
138,299,314
139,298,313
140,298,312
141,297,311
142,297,310
143,296,309
144,296,308
145,295,307
146,295,306
147,295,305
148,294,304
149,294,303
150,294,302
151,294,301
152,294,300
153,294,299
154,296,296
0,0
0,217
137,274,274
138,269,278
139,268,281
140,267,284
141,267,286
142,267,288
143,267,290
144,267,292
145,268,294
146,268,295
147,269,297
148,270,298
149,270,299
150,270,300
151,271,301
152,271,302
153,272,302
154,272,303
155,273,303
156,273,303
157,273,303
158,274,304
159,274,304
160,274,304
161,275,303
162,275,303
163,275,303
164,276,303
165,276,303
166,276,303
167,277,303
168,277,303
169,277,303
170,277,303
171,277,303
172,277,302
173,278,302
174,278,302
175,278,302
176,278,302
177,278,302
178,278,302
179,278,302
180,278,302
181,279,302
182,279,302
183,279,302
184,279,302
185,279,302
186,279,302
187,279,302
188,279,302
189,279,302
190,279,302
191,279,302
192,279,302
193,280,302
194,280,302
195,280,302
196,280,302
197,280,302
198,280,302
199,280,302
200,280,302
201,280,302
202,280,302
203,280,302
204,280,302
205,280,302
206,280,302
207,281,302
208,281,302
209,281,302
210,281,302
211,281,302
212,281,302
213,281,302
214,281,302
215,281,302
216,281,302
217,281,302
218,281,302
219,281,302
220,281,302
221,281,302
222,281,302
223,281,302
224,281,302
225,281,302
226,281,302
227,281,302
228,281,302
229,281,302
230,281,302
231,281,302
232,281,302
233,281,302
234,281,302
235,281,302
236,281,302
237,281,302
238,281,302
239,281,302
240,281,302
241,281,302
242,281,302
243,281,302
244,281,302
245,281,302
246,281,302
247,281,302
248,281,302
249,281,302
250,281,302
251,281,302
252,281,302
253,281,302
254,281,302
255,281,302
256,281,302
257,281,302
258,281,302
259,281,302
260,281,302
261,281,302
262,281,302
263,281,302
264,281,302
265,281,302
266,281,302
267,280,302
268,280,302
269,280,302
270,280,302
271,280,302
272,280,302
273,280,303
274,280,303
275,280,303
276,280,303
277,279,303
278,279,303
279,279,303
280,279,303
281,279,303
282,279,303
283,279,303
284,278,303
285,278,303
286,278,303
287,278,303
288,278,303
289,278,303
290,277,303
291,277,303
292,277,303
293,277,303
294,276,303
295,276,303
296,276,303
297,276,303
298,276,303
299,275,303
300,275,303
301,275,303
302,275,302
303,274,302
304,274,302
305,274,302
306,274,302
307,273,302
308,273,302
309,273,302
310,273,302
311,272,302
312,272,302
313,272,302
314,272,302
315,272,301
316,272,301
317,271,301
318,271,301
319,271,301
320,271,301
321,271,301
322,271,301
323,271,300
324,272,300
325,272,300
326,272,300
327,272,300
328,272,300
329,272,299
330,273,299
331,273,299
332,273,299
333,273,299
334,274,299
335,274,298
336,274,298
337,275,298
338,275,298
339,275,297
340,276,297
341,276,297
342,277,296
343,277,296
344,278,296
345,278,295
346,279,295
347,279,294
348,280,294
349,281,293
350,282,292
351,283,291
352,284,290
353,287,287
0,0
1,92
280,153,156
281,153,157
282,152,158
283,152,159
284,152,159
285,152,160
286,151,160
287,151,161
288,151,161
289,151,161
290,151,161
291,150,162
292,150,162
293,150,162
294,150,162
295,150,162
296,150,162
297,149,163
298,149,162
299,149,162
300,149,162
301,148,162
302,148,162
303,148,162
304,148,161
305,148,161
306,147,161
307,147,161
308,147,161
309,147,160
310,147,160
311,146,159
312,146,159
313,146,159
314,146,159
315,145,158
316,145,158
317,145,158
318,145,158
319,144,157
320,144,157
321,144,157
322,143,157
323,143,156
324,143,156
325,143,156
326,142,156
327,142,155
328,142,155
329,142,155
330,141,155
331,141,154
332,141,154
333,140,154
334,140,154
335,140,154
336,139,153
337,139,153
338,139,153
339,138,153
340,138,152
341,137,152
342,137,152
343,137,152
344,136,151
345,136,151
346,136,151
347,135,151
348,135,150
349,134,150
350,134,150
351,134,150
352,133,149
353,133,149
354,132,149
355,132,149
356,132,148
357,131,148
358,131,148
359,130,148
360,130,148
361,129,147
362,129,147
363,128,147
364,128,147
365,127,147
366,129,147
367,133,147
368,137,147
369,141,147
370,144,148
371,148,148
0,69
126,369,376
127,365,381
128,365,384
129,365,387
130,366,389
131,366,391
132,366,393
133,366,395
134,367,397
135,367,399
136,367,401
137,368,403
138,368,404
139,368,406
140,368,407
141,369,408
142,369,410
143,369,411
144,369,412
145,370,412
146,370,413
147,370,413
148,370,414
149,371,414
150,372,414
151,372,414
152,372,414
153,372,413
154,372,413
155,372,412
156,372,412
157,372,411
158,372,410
159,372,408
160,372,407
161,372,406
162,372,405
163,372,404
164,372,403
165,371,402
166,371,401
167,371,401
168,371,400
169,371,399
170,370,399
171,370,398
172,370,397
173,370,397
174,370,396
175,370,396
176,369,395
177,369,395
178,369,394
179,369,394
180,368,393
181,368,393
182,368,392
183,368,392
184,367,391
185,367,391
186,367,391
187,366,390
188,366,390
189,366,389
190,366,389
191,365,388
192,365,388
193,365,378
194,365,365
0,0
1,111
291,208,209
292,207,210
293,206,212
294,206,213
295,205,214
296,205,215
297,205,215
298,205,216
299,204,217
300,204,217
301,204,217
302,204,218
303,204,218
304,203,218
305,203,218
306,203,218
307,203,219
308,203,218
309,202,218
310,202,218
311,202,218
312,202,217
313,202,217
314,201,217
315,201,217
316,201,216
317,201,216
318,200,216
319,200,216
320,200,215
321,200,215
322,200,215
323,199,215
324,199,215
325,199,214
326,199,214
327,198,214
328,198,214
329,198,213
330,198,213
331,197,213
332,197,213
333,197,213
334,196,212
335,196,212
336,196,212
337,196,212
338,196,212
339,195,211
340,195,211
341,195,211
342,194,211
343,194,211
344,194,211
345,194,210
346,193,210
347,193,210
348,193,210
349,192,210
350,192,210
351,192,209
352,192,209
353,191,209
354,191,209
355,191,209
356,190,209
357,190,208
358,190,208
359,189,208
360,189,208
361,189,208
362,189,208
363,188,207
364,188,207
365,188,207
366,187,207
367,187,207
368,187,207
369,187,207
370,186,206
371,186,206
372,186,206
373,186,206
374,186,206
375,186,206
