1,151
46,185,188
47,184,189
48,184,189
49,183,190
50,183,191
51,183,191
52,182,192
53,182,192
54,182,193
55,182,193
56,181,193
57,181,194
58,181,194
59,181,195
60,181,195
61,181,195
62,181,196
63,180,196
64,180,196
65,180,197
66,180,197
67,180,197
68,180,197
69,180,198
70,180,198
71,179,198
72,179,198
73,179,198
74,179,198
75,179,198
76,179,199
77,178,199
78,178,199
79,178,199
80,178,199
81,178,199
82,178,199
83,177,199
84,177,199
85,177,199
86,177,199
87,177,199
88,176,198
89,176,198
90,176,198
91,176,198
92,175,198
93,175,198
94,175,198
95,175,197
96,175,197
97,174,197
98,174,197
99,174,196
100,174,196
101,173,196
102,173,196
103,173,195
104,173,195
105,173,195
106,172,195
107,172,194
108,172,194
109,171,194
110,171,194
111,171,193
112,171,193
113,170,193
114,170,193
115,170,193
116,169,192
117,169,192
118,169,192
119,169,192
120,168,191
121,168,191
122,168,191
123,167,191
124,167,190
125,167,190
126,167,190
127,166,190
128,166,189
129,166,189
130,165,189
131,165,189
132,165,189
133,164,188
134,164,188
135,164,188
136,163,188
137,163,187
138,163,187
139,162,187
140,162,187
141,161,186
142,161,186
143,161,186
144,160,186
145,160,185
146,160,185
147,159,185
148,159,185
149,158,184
150,158,184
151,158,184
152,157,184
153,157,183
154,157,183
155,157,183
156,156,183
157,156,183
158,156,182
159,156,182
160,156,182
161,155,182
162,155,181
163,155,181
164,155,181
165,155,181
166,155,180
167,155,180
168,155,180
169,154,180
170,155,179
171,155,179
172,155,179
173,155,179
174,155,178
175,156,178
176,156,178
177,156,178
178,156,177
179,156,177
180,157,177
181,157,176
182,157,176
183,157,176
184,158,176
185,158,175
186,158,175
187,159,175
188,159,174
189,159,174
190,160,174
191,160,173
192,161,173
193,162,172
194,162,172
195,164,171
196,166,169
0,0
0,417
37,126,126
38,122,129
39,119,132
40,118,134
41,117,136
42,116,138
43,116,140
44,115,141
45,115,143
46,115,144
47,115,146
48,115,147
49,115,149
50,116,150
51,116,152
52,116,153
53,117,154
54,118,156
55,118,157
56,119,158
57,119,159
58,120,161
59,121,162
60,121,163
61,122,164
62,122,165
63,123,166
64,123,166
65,124,167
66,124,167
67,124,168
68,125,168
69,125,168
70,126,168
71,126,168
72,126,168
73,127,167
74,127,167
75,127,167
76,128,166
77,128,166
78,128,165
79,128,165
80,129,165
81,129,164
82,129,164
83,129,164
84,130,164
85,130,163
86,130,163
87,130,163
88,130,163
89,130,163
90,131,162
91,131,162
92,131,162
93,131,162
94,131,162
95,131,162
96,131,161
97,131,161
98,132,161
99,132,161
100,132,161
101,132,161
102,132,161
103,132,160
104,132,160
105,132,160
106,132,160
107,132,160
108,132,160
109,132,159
110,132,159
111,132,159
112,132,159
113,132,159
114,132,159
115,132,159
116,132,159
117,132,159
118,132,158
119,132,158
120,132,158
121,132,158
122,132,158
123,132,158
124,132,158
125,132,158
126,132,158
127,132,158
128,132,157
129,132,157
130,132,157
131,131,157
132,131,157
133,131,157
134,131,157
135,131,157
136,131,157
137,131,157
138,131,157
139,131,157
140,131,157
141,131,156
142,131,156
143,131,156
144,131,156
145,131,156
146,131,156
147,131,156
148,131,156
149,131,156
150,131,156
151,131,156
152,131,156
153,131,155
154,131,155
155,131,155
156,131,155
157,131,155
158,131,155
159,131,155
160,131,155
161,131,155
162,131,155
163,131,155
164,131,155
165,131,155
166,131,155
167,131,155
168,131,155
169,131,155
170,131,154
171,131,154
172,131,154
173,131,154
174,131,154
175,131,154
176,131,154
177,131,154
178,131,154
179,130,154
180,130,154
181,130,154
182,130,154
183,130,154
184,130,154
185,130,154
186,130,154
187,130,154
188,130,154
189,130,153
190,130,153
191,130,153
192,130,153
193,130,153
194,130,153
195,130,153
196,130,153
197,130,153
198,130,153
199,130,153
200,130,153
201,130,153
202,130,153
203,130,153
204,130,153
205,130,153
206,130,153
207,130,153
208,130,153
209,130,153
210,130,152
211,130,152
212,130,152
213,129,152
214,129,152
215,129,152
216,129,152
217,129,152
218,129,152
219,129,152
220,129,152
221,129,152
222,129,152
223,129,152
224,129,152
225,129,152
226,129,152
227,129,152
228,129,152
229,129,152
230,129,152
231,129,152
232,129,152
233,129,152
234,129,152
235,129,152
236,129,151
237,129,151
238,129,151
239,129,151
240,129,151
241,129,151
242,128,151
243,128,151
244,128,151
245,128,151
246,128,151
247,128,151
248,128,151
249,128,151
250,128,151
251,128,151
252,128,151
253,128,151
254,128,151
255,128,151
256,128,151
257,128,151
258,128,151
259,128,151
260,128,151
261,128,151
262,128,151
263,128,151
264,127,151
265,127,151
266,127,151
267,127,151
268,127,150
269,127,150
270,127,150
271,127,150
272,127,150
273,127,150
274,127,150
275,127,150
276,127,150
277,127,150
278,127,150
279,127,150
280,127,150
281,127,150
282,127,150
283,127,150
284,127,150
285,127,150
286,126,150
287,126,150
288,126,150
289,126,150
290,126,150
291,126,150
292,126,150
293,126,150
294,126,150
295,126,150
296,126,150
297,126,150
298,126,149
299,126,149
300,126,149
301,126,149
302,126,149
303,126,149
304,126,149
305,126,149
306,125,149
307,125,149
308,125,149
309,125,149
310,125,149
311,125,149
312,125,149
313,125,149
314,125,149
315,125,149
316,125,149
317,125,149
318,125,149
319,125,149
320,124,149
321,124,149
322,124,149
323,124,149
324,124,149
325,124,149
326,124,149
327,124,149
328,124,149
329,124,149
330,123,149
331,123,149
332,123,149
333,123,148
334,123,148
335,123,148
336,123,148
337,123,148
338,123,148
339,123,148
340,122,148
341,122,148
342,122,148
343,122,148
344,122,148
345,122,148
346,122,148
347,122,148
348,121,148
349,121,148
350,121,148
351,121,148
352,121,148
353,121,148
354,120,148
355,120,148
356,120,148
357,120,148
358,120,148
359,120,148
360,119,148
361,119,148
362,119,148
363,119,148
364,119,148
365,119,148
366,118,148
367,118,148
368,118,148
369,118,148
370,118,147
371,117,147
372,117,147
373,117,147
374,117,147
375,116,147
376,116,147
377,116,147
378,116,147
379,115,147
380,115,147
381,115,147
382,115,147
383,114,147
384,114,147
385,114,147
386,114,147
387,113,147
388,113,147
389,113,147
390,113,147
391,112,147
392,112,147
393,112,147
394,111,147
395,111,147
396,111,147
397,111,147
398,111,147
399,110,147
400,110,147
401,110,147
402,110,147
403,110,147
404,110,147
405,110,147
406,110,147
407,110,147
408,110,147
409,110,147
410,110,147
411,110,147
412,110,147
413,110,147
414,110,147
415,110,147
416,110,147
417,111,147
418,111,147
419,111,146
420,112,146
421,112,146
422,112,146
423,113,146
424,113,146
425,113,146
426,114,145
427,114,145
428,114,145
429,115,145
430,115,144
431,115,144
432,116,144
433,116,143
434,116,143
435,117,142
436,117,142
437,117,142
438,118,141
439,118,141
440,119,140
441,119,140
442,119,139
443,120,138
444,120,138
445,121,137
446,121,137
447,122,136
448,123,135
449,123,134
450,124,134
451,125,133
452,127,131
453,129,129
0,0
0,177
180,131,131
181,129,133
182,128,134
183,128,135
184,127,135
185,127,136
186,127,137
187,126,137
188,126,137
189,126,138
190,125,138
191,125,139
192,125,139
193,124,139
194,124,140
195,123,140
196,123,140
197,123,140
198,122,141
199,122,141
200,122,141
201,121,141
202,121,141
203,120,141
204,120,141
205,120,141
206,119,141
207,119,142
208,118,142
209,118,141
210,117,141
211,117,141
212,117,141
213,116,141
214,116,141
215,115,141
216,115,140
217,114,140
218,114,140
219,114,139
220,113,139
221,113,138
222,112,138
223,112,138
224,111,137
225,111,137
226,110,136
227,110,136
228,109,135
229,109,135
230,108,134
231,108,134
232,107,133
233,107,133
234,107,132
235,106,132
236,105,131
237,105,131
238,104,130
239,104,130
240,103,129
241,103,129
242,102,128
243,102,128
244,101,127
245,101,126
246,100,126
247,100,125
248,99,125
249,99,124
250,98,124
251,97,123
