1,148
56,122,124
57,121,125
58,120,125
59,120,126
60,120,127
61,119,127
62,119,128
63,119,128
64,118,129
65,118,129
66,118,130
67,118,130
68,118,131
69,118,131
70,118,131
71,117,132
72,117,132
73,117,132
74,117,133
75,117,133
76,117,133
77,117,133
78,117,134
79,117,134
80,116,134
81,116,134
82,116,134
83,116,134
84,116,135
85,116,135
86,116,135
87,115,135
88,115,135
89,115,135
90,115,135
91,115,135
92,115,135
93,114,135
94,114,135
95,114,135
96,114,135
97,114,135
98,114,134
99,113,134
100,113,134
101,113,134
102,113,134
103,113,134
104,113,133
105,112,133
106,112,133
107,112,133
108,112,133
109,111,132
110,111,132
111,111,132
112,111,132
113,111,131
114,110,131
115,110,131
116,110,131
117,110,131
118,109,130
119,109,130
120,109,130
121,109,130
122,108,129
123,108,129
124,108,129
125,108,129
126,107,129
127,107,128
128,107,128
129,107,128
130,106,128
131,106,128
132,106,127
133,105,127
134,105,127
135,105,127
136,105,126
137,104,126
138,104,126
139,104,126
140,103,126
141,103,125
142,103,125
143,102,125
144,102,125
145,102,125
146,102,124
147,101,124
148,101,124
149,101,124
150,100,123
151,100,123
152,100,123
153,99,123
154,99,123
155,99,122
156,98,122
157,98,122
158,97,122
159,97,121
160,97,121
161,96,121
162,96,121
163,96,121
164,96,120
165,95,120
166,95,120
167,95,120
168,95,120
169,95,119
170,94,119
171,94,119
172,94,119
173,94,119
174,94,118
175,94,118
176,94,118
177,94,118
178,93,117
179,94,117
180,94,117
181,94,117
182,94,116
183,95,116
184,95,116
185,95,116
186,95,115
187,95,115
188,96,115
189,96,115
190,96,114
191,96,114
192,97,114
193,97,114
194,97,113
195,98,113
196,98,113
197,99,112
198,99,112
199,100,112
200,100,111
201,101,111
202,102,110
203,104,109
0,0
0,165
129,102,108
130,99,112
131,98,115
132,98,117
133,97,119
134,97,121
135,98,123
136,98,124
137,98,126
138,99,127
139,99,129
140,100,130
141,100,131
142,101,133
143,101,134
144,101,135
145,102,135
146,102,136
147,102,136
148,102,137
149,102,137
150,102,137
151,102,137
152,102,137
153,102,137
154,102,136
155,102,136
156,102,135
157,102,134
158,102,134
159,102,133
160,102,132
161,101,132
162,101,131
163,101,130
164,101,130
165,101,129
166,100,129
167,100,128
168,100,127
169,100,127
170,99,126
171,99,126
172,99,125
173,99,125
174,98,124
175,98,124
176,98,123
177,97,123
178,97,122
179,97,122
180,96,121
181,96,121
182,96,120
183,95,120
184,95,119
185,94,119
186,94,118
187,94,118
188,93,118
189,93,117
190,93,117
191,92,116
192,92,116
193,91,115
194,91,115
195,91,114
196,90,114
197,90,113
198,89,113
199,89,112
200,88,112
201,88,111
202,88,111
203,87,110
204,87,110
205,86,109
206,86,109
207,85,108
208,85,108
209,84,107
210,84,107
211,83,106
212,83,106
213,83,105
214,82,105
215,82,104
216,81,104
217,81,103
