0,65
68,102,102
69,99,107
70,97,112
71,96,116
72,96,119
73,96,123
74,96,126
75,96,129
76,96,132
77,96,135
78,97,137
79,97,140
80,97,143
81,98,145
82,99,147
83,99,149
84,100,151
85,101,153
86,102,155
87,103,157
88,104,158
89,105,160
90,106,161
91,107,162
92,108,163
93,110,164
94,111,165
95,112,165
96,113,166
97,114,166
98,116,167
99,117,167
100,118,168
101,119,168
102,120,168
103,121,169
104,122,169
105,124,169
106,125,170
107,126,170
108,127,170
109,128,170
110,129,170
111,130,171
112,131,171
113,133,171
114,134,171
115,135,171
116,136,171
117,137,171
118,138,171
119,139,171
120,140,171
121,141,171
122,142,171
123,143,171
124,144,171
125,145,170
126,146,170
127,147,169
128,149,169
129,150,168
130,152,167
131,154,165
132,156,163
0,0
0,59
172,68,68
173,61,72
174,60,77
175,59,80
176,59,84
177,59,88
178,59,92
179,59,95
180,59,98
181,59,100
182,59,103
183,60,105
184,60,107
185,61,108
186,61,110
187,62,112
188,62,113
189,63,115
190,64,116
191,65,117
192,66,118
193,67,119
194,68,120
195,69,121
196,70,122
197,71,123
198,72,123
199,73,124
200,74,124
201,75,125
202,76,125
203,77,126
204,78,126
205,79,126
206,80,127
207,81,127
208,82,127
209,83,127
210,84,127
211,85,128
212,86,128
213,87,128
214,88,128
215,89,128
216,90,128
217,92,128
218,93,128
219,94,128
220,95,127
221,97,127
222,98,127
223,100,126
224,101,126
225,103,125
226,105,125
227,107,124
228,109,123
229,112,122
230,116,119
0,0
0,181
428,87,87
427,82,90
426,80,91
425,78,92
424,77,92
423,75,93
422,74,93
421,74,93
420,73,93
419,72,93
418,71,93
417,71,94
416,70,94
415,69,94
414,69,94
413,68,94
412,67,94
411,67,94
410,66,94
409,66,94
408,65,94
407,65,95
406,64,95
405,64,95
404,63,95
403,63,95
402,62,95
401,62,96
400,62,96
399,61,96
398,61,96
397,60,97
396,60,97
395,59,97
394,59,97
393,59,97
392,58,98
391,58,98
390,58,98
389,57,98
388,57,99
387,57,99
386,56,99
385,56,100
384,56,100
383,56,100
382,55,100
381,55,101
380,55,101
379,55,101
378,55,101
377,54,102
376,54,102
375,54,102
374,55,103
373,55,103
372,55,103
371,55,104
370,56,104
369,57,104
368,59,104
367,60,105
366,61,105
365,62,105
364,63,106
363,64,106
362,65,106
361,66,107
360,67,107
359,68,107
358,69,108
357,70,108
356,71,108
355,71,109
354,72,109
353,73,109
352,74,110
351,74,110
350,75,110
349,76,111
348,77,111
347,77,111
346,78,112
345,79,112
344,79,112
343,80,113
342,80,113
341,81,113
340,82,114
339,82,114
338,83,114
337,84,115
336,84,115
335,85,115
334,85,116
333,86,116
332,87,116
331,87,117
330,88,117
329,88,117
328,89,118
327,89,118
326,90,118
325,90,119
324,91,119
323,92,119
322,92,120
321,93,120
320,93,120
319,94,121
318,95,121
317,95,121
316,96,122
315,96,122
314,97,122
313,97,123
312,98,123
311,98,123
310,99,124
309,100,124
308,100,124
307,101,125
306,101,125
305,102,125
304,102,126
303,103,126
302,104,126
301,104,127
300,105,127
299,105,127
298,106,128
297,106,128
296,107,128
295,108,129
294,108,129
293,109,129
292,109,130
291,110,130
290,110,130
289,111,131
288,112,131
287,112,131
286,113,132
285,113,132
284,114,133
283,115,133
282,115,133
281,116,133
280,116,134
279,117,134
278,117,135
277,118,135
276,119,135
275,119,136
274,120,136
273,120,136
272,121,137
271,121,137
270,122,137
269,123,138
268,123,138
267,124,138
266,124,139
265,125,139
264,125,139
263,126,140
262,127,140
261,127,140
260,128,141
259,129,141
258,129,141
257,130,142
256,131,142
255,132,142
254,132,142
253,133,143
252,134,143
251,135,143
250,137,143
249,138,142
248,140,141
0,0
0,237
43,269,269
44,264,273
45,262,277
46,261,279
47,260,281
48,260,283
49,260,285
50,260,287
51,260,289
52,260,290
53,261,291
54,261,293
55,261,294
56,262,296
57,262,297
58,263,298
59,263,299
60,263,300
61,264,302
62,264,302
63,264,303
64,264,304
65,264,305
66,264,306
67,265,307
68,265,307
69,265,308
70,265,308
71,265,308
72,265,308
73,265,308
74,265,308
75,265,308
76,265,308
77,264,308
78,264,307
79,264,307
80,264,306
81,264,306
82,264,305
83,264,304
84,263,303
85,263,302
86,263,301
87,263,301
88,262,300
89,262,299
90,262,298
91,262,298
92,261,297
93,261,296
94,261,295
95,260,295
96,260,294
97,260,294
98,259,293
99,259,292
100,259,292
101,258,291
102,258,290
103,258,290
104,257,289
105,257,289
106,256,288
107,256,287
108,256,287
109,255,286
110,255,286
111,254,285
112,254,284
113,254,284
114,253,283
115,253,283
116,252,282
117,252,281
118,251,281
119,251,280
120,250,280
121,250,279
122,249,279
123,249,278
124,248,278
125,248,277
126,248,277
127,247,276
128,246,275
129,246,275
130,245,274
131,245,274
132,244,273
133,244,273
134,243,272
135,243,272
136,242,271
137,242,271
138,241,270
139,241,269
140,240,269
141,240,268
142,239,268
143,239,267
144,238,267
145,238,266
146,237,265
147,237,265
148,236,264
149,235,264
150,235,263
151,234,263
152,234,262
153,233,262
154,233,261
155,232,260
156,232,260
157,231,259
158,230,258
159,230,258
160,229,257
161,229,257
162,228,256
163,227,256
164,227,255
165,226,254
166,226,254
167,225,253
168,224,252
169,224,252
170,223,251
171,223,250
172,222,250
173,221,249
174,221,249
175,220,248
176,220,247
177,219,246
178,218,246
179,218,245
180,217,245
181,217,244
182,216,243
183,215,243
184,215,242
185,214,241
186,213,241
187,213,240
188,212,239
189,211,238
190,211,238
191,210,237
192,209,236
193,209,236
194,208,235
195,208,234
196,207,234
197,206,233
198,206,232
199,205,231
200,204,231
201,204,230
202,203,229
203,202,229
204,201,228
205,201,227
206,200,226
207,200,226
208,199,225
209,198,224
210,197,223
211,197,223
212,196,222
213,195,221
214,195,220
215,194,220
216,193,219
217,193,218
218,192,217
219,191,216
220,191,216
221,190,215
222,189,214
223,189,213
224,188,213
225,187,212
226,186,211
227,186,210
228,185,209
229,184,209
230,184,208
231,183,207
232,182,206
233,181,205
234,181,204
235,180,204
236,179,203
237,178,202
238,178,201
239,177,200
240,176,199
241,176,199
242,175,198
243,174,197
244,173,196
245,173,195
246,172,194
247,171,193
248,171,192
249,170,191
250,169,190
251,168,189
