0,66
66,116,116
67,113,121
68,111,126
69,110,131
70,110,134
71,110,137
72,110,141
73,110,144
74,110,147
75,110,149
76,110,152
77,110,155
78,111,157
79,111,160
80,112,162
81,113,164
82,113,166
83,114,168
84,115,170
85,116,171
86,117,173
87,118,174
88,119,175
89,120,176
90,121,177
91,123,178
92,124,179
93,125,179
94,126,180
95,127,180
96,129,181
97,130,181
98,131,182
99,132,182
100,133,182
101,134,183
102,135,183
103,136,183
104,138,183
105,139,183
106,140,184
107,141,184
108,142,184
109,143,184
110,144,184
111,145,184
112,146,185
113,147,185
114,149,185
115,150,185
116,151,185
117,152,185
118,153,185
119,154,185
120,155,185
121,156,184
122,157,184
123,158,184
124,159,183
125,160,183
126,161,182
127,163,181
128,164,180
129,166,179
130,169,177
131,174,174
0,0
0,54
172,63,69
173,59,77
174,58,82
175,57,88
176,57,92
177,57,97
178,57,100
179,57,102
180,57,105
181,57,107
182,58,109
183,58,111
184,59,113
185,59,114
186,60,116
187,61,117
188,62,118
189,63,120
190,64,121
191,65,122
192,66,122
193,67,123
194,69,124
195,70,124
196,71,125
197,72,126
198,73,126
199,74,126
200,75,127
201,76,127
202,77,128
203,79,128
204,80,128
205,81,128
206,82,129
207,83,129
208,85,129
209,86,129
210,87,129
211,88,129
212,90,129
213,91,129
214,92,129
215,94,129
216,95,129
217,97,128
218,98,128
219,100,128
220,102,127
221,104,127
222,106,126
223,109,125
224,112,124
225,115,122
0,0
0,182
425,94,94
424,91,97
423,89,99
422,87,99
421,85,100
420,84,100
419,83,101
418,82,101
417,81,101
416,80,101
415,80,101
414,79,101
413,78,101
412,78,101
411,77,101
410,76,102
409,76,102
408,75,102
407,75,102
406,74,102
405,74,102
404,73,102
403,73,103
402,72,103
401,72,103
400,71,103
399,71,104
398,71,104
397,70,104
396,70,104
395,69,104
394,69,105
393,68,105
392,68,105
391,68,105
390,67,106
389,67,106
388,67,106
387,66,106
386,66,107
385,66,107
384,65,107
383,65,108
382,65,108
381,64,108
380,64,108
379,64,109
378,64,109
377,64,109
376,63,110
375,63,110
374,63,110
373,63,111
372,63,111
371,63,111
370,63,112
369,63,112
368,64,112
367,64,113
366,65,113
365,66,113
364,68,114
363,69,114
362,70,114
361,71,114
360,72,115
359,73,115
358,74,116
357,75,116
356,76,116
355,77,117
354,78,117
353,79,117
352,80,118
351,81,118
350,81,118
349,82,119
348,83,119
347,84,119
346,84,120
345,85,120
344,86,121
343,87,121
342,87,121
341,88,122
340,89,122
339,89,122
338,90,123
337,91,123
336,91,123
335,92,124
334,93,124
333,93,124
332,94,125
331,95,125
330,95,125
329,96,126
328,96,126
327,97,126
326,98,127
325,98,127
324,99,128
323,99,128
322,100,128
321,100,129
320,101,129
319,102,129
318,102,130
317,103,130
316,103,130
315,104,131
314,105,131
313,105,132
312,106,132
311,106,132
310,107,133
309,108,133
308,108,133
307,109,134
306,109,134
305,110,134
304,111,135
303,111,135
302,112,136
301,112,136
300,113,136
299,114,137
298,114,137
297,115,137
296,115,138
295,116,138
294,117,138
293,117,139
292,118,139
291,118,139
290,119,140
289,120,140
288,120,141
287,121,141
286,121,141
285,122,142
284,123,142
283,123,142
282,124,143
281,124,143
280,125,143
279,126,144
278,126,144
277,127,145
276,127,145
275,128,145
274,128,146
273,129,146
272,130,146
271,130,147
270,131,147
269,132,147
268,132,148
267,133,148
266,133,149
265,134,149
264,134,149
263,135,150
262,136,150
261,136,150
260,137,151
259,137,151
258,138,152
257,139,152
256,139,152
255,140,153
254,141,153
253,141,153
252,142,154
251,143,154
250,144,154
249,145,154
248,146,154
247,147,154
246,148,154
245,150,154
244,152,153
0,0
0,219
44,278,285
45,275,289
46,274,292
47,274,294
48,273,297
49,273,299
50,273,301
51,273,304
52,273,306
53,273,307
54,273,309
55,273,311
56,274,313
57,274,314
58,274,315
59,274,317
60,275,318
61,275,319
62,275,320
63,276,321
64,276,321
65,276,322
66,276,322
67,276,322
68,276,323
69,276,323
70,276,323
71,276,322
72,276,322
73,276,322
74,276,321
75,276,320
76,275,319
77,275,318
78,275,317
79,275,316
80,275,316
81,274,315
82,274,314
83,274,313
84,273,312
85,273,312
86,273,311
87,272,310
88,272,309
89,271,309
90,271,308
91,271,307
92,270,306
93,270,306
94,269,305
95,269,304
96,269,304
97,268,303
98,268,302
99,267,301
100,267,301
101,266,300
102,266,299
103,266,299
104,265,298
105,265,297
106,264,297
107,264,296
108,264,295
109,263,294
110,263,294
111,262,293
112,262,292
113,261,292
114,261,291
115,260,290
116,260,290
117,260,289
118,259,288
119,259,288
120,258,287
121,258,286
122,257,286
123,257,285
124,256,284
125,256,284
126,255,283
127,255,282
128,254,282
129,254,281
130,253,280
131,253,280
132,252,279
133,252,278
134,251,278
135,251,277
136,250,276
137,249,276
138,249,275
139,248,274
140,248,274
141,247,273
142,247,272
143,246,272
144,246,271
145,245,271
146,245,270
147,244,269
148,243,268
149,243,268
150,242,267
151,242,267
152,241,266
153,241,265
154,240,265
155,239,264
156,239,263
157,238,263
158,238,262
159,237,261
160,236,261
161,236,260
162,235,259
163,235,259
164,234,258
165,233,258
166,233,257
167,232,256
168,232,256
169,231,255
170,230,254
171,230,254
172,229,253
173,228,252
174,228,252
175,227,251
176,227,251
177,226,250
178,225,249
179,225,249
180,224,248
181,223,247
182,223,247
183,222,246
184,221,246
185,221,245
186,220,244
187,219,244
188,218,243
189,218,242
190,217,242
191,216,241
192,216,241
193,215,240
194,214,239
195,213,239
196,213,238
197,212,237
198,211,237
199,211,236
200,210,236
201,209,235
202,208,235
203,207,234
204,206,233
205,205,233
206,204,232
207,204,232
208,203,231
209,201,231
210,201,230
211,200,230
212,198,229
213,197,229
214,196,228
215,195,228
216,194,227
217,193,227
218,192,226
219,190,226
220,189,226
221,188,225
222,186,225
223,185,224
224,184,224
225,183,223
226,181,222
227,180,222
228,179,221
229,178,221
230,177,220
231,176,219
232,176,219
233,175,218
234,174,218
235,174,217
236,173,217
237,173,216
238,173,215
239,173,215
240,173,214
241,173,214
242,174,213
243,174,212
244,175,212
245,175,211
246,176,211
247,176,210
248,177,209
249,178,209
250,179,208
251,180,208
252,180,207
253,182,207
254,183,206
255,184,205
256,185,205
257,186,204
258,187,204
259,189,203
260,190,202
261,193,200
262,197,197
1,206
203,259,259
204,257,258
205,255,257
206,254,257
207,252,256
208,250,256
209,249,255
210,247,255
211,245,254
212,243,253
213,242,253
214,240,252
215,238,252
216,237,252
217,235,251
218,233,251
219,232,250
220,230,250
221,228,249
222,226,249
223,225,248
224,223,248
225,221,248
226,219,247
227,220,247
228,220,246
229,220,246
230,220,246
231,220,245
232,220,245
233,220,244
234,220,244
235,220,244
236,219,243
237,219,243
238,219,243
239,219,242
240,219,242
241,219,242
242,219,241
243,218,241
244,218,241
245,218,240
246,218,240
247,218,240
248,217,239
249,217,239
250,217,239
251,217,238
252,217,238
253,216,238
254,216,237
255,216,237
256,216,237
257,216,236
258,215,236
259,215,236
260,215,235
261,215,235
262,215,235
263,214,234
264,214,234
265,214,234
266,214,234
267,213,233
268,213,233
269,213,233
270,213,232
271,213,232
272,212,232
273,212,231
274,212,231
275,212,231
276,211,231
277,211,230
278,211,230
279,211,230
280,210,230
281,210,229
282,210,229
283,210,229
284,210,229
285,209,228
286,209,228
287,209,228
288,209,228
289,209,227
290,208,227
291,208,227
292,208,227
293,208,226
294,207,226
295,207,226
296,207,226
297,207,225
298,207,225
299,207,225
300,206,225
301,206,224
302,206,224
303,206,224
304,206,224
305,205,224
306,205,223
307,205,223
308,205,223
309,205,223
310,205,222
311,204,222
312,204,222
313,204,222
314,204,221
315,204,221
316,203,221
317,203,221
318,203,221
319,203,220
320,203,220
321,203,220
322,202,220
323,202,220
324,202,219
325,202,219
326,202,219
327,202,219
328,201,218
329,201,218
330,201,218
331,201,218
332,201,218
333,201,217
334,200,217
335,200,217
336,200,217
337,200,217
338,200,216
339,200,216
340,200,216
341,199,216
342,199,216
343,199,215
344,199,215
345,199,215
346,199,215
347,198,215
348,198,214
