0,64
76,114,115
77,110,123
78,109,127
79,108,132
80,108,136
81,108,139
82,108,142
83,108,146
84,108,149
85,108,152
86,108,155
87,109,157
88,109,160
89,110,162
90,110,165
91,111,166
92,112,168
93,113,170
94,114,171
95,115,173
96,116,174
97,117,175
98,118,176
99,120,177
100,121,178
101,122,178
102,123,179
103,125,180
104,126,180
105,127,181
106,128,181
107,130,181
108,131,182
109,132,182
110,133,182
111,134,182
112,136,183
113,137,183
114,138,183
115,139,183
116,140,184
117,141,184
118,143,184
119,144,184
120,145,184
121,146,185
122,147,185
123,148,185
124,149,185
125,150,185
126,152,185
127,153,185
128,154,184
129,155,184
130,156,184
131,157,184
132,158,183
133,159,183
134,161,182
135,162,182
136,163,181
137,165,179
138,168,178
139,174,174
0,0
0,59
184,65,65
185,59,70
186,58,75
187,57,78
188,57,82
189,57,86
190,57,89
191,57,92
192,57,95
193,58,98
194,58,100
195,58,102
196,59,104
197,59,106
198,60,108
199,61,110
200,61,111
201,62,113
202,63,114
203,64,116
204,65,117
205,66,118
206,67,119
207,68,120
208,69,121
209,70,122
210,71,123
211,72,123
212,73,124
213,74,124
214,75,125
215,76,125
216,77,126
217,78,126
218,80,126
219,81,127
220,82,127
221,83,127
222,84,127
223,85,128
224,86,128
225,87,128
226,89,128
227,90,128
228,91,128
229,92,128
230,93,128
231,95,128
232,96,127
233,97,127
234,99,127
235,100,126
236,102,126
237,104,125
238,106,125
239,108,124
240,110,123
241,113,122
242,118,118
0,0
0,177
432,90,93
431,87,95
430,85,96
429,83,96
428,82,97
427,81,97
426,80,98
425,80,98
424,79,98
423,78,98
422,78,98
421,77,99
420,77,99
419,76,99
418,75,99
417,75,99
416,74,100
415,74,100
414,74,100
413,73,100
412,73,101
411,73,101
410,72,101
409,72,102
408,71,102
407,71,102
406,71,103
405,70,103
404,70,103
403,70,104
402,70,104
401,69,104
400,69,105
399,69,105
398,68,106
397,68,106
396,68,106
395,68,107
394,67,107
393,67,108
392,67,108
391,67,108
390,67,109
389,66,109
388,66,110
387,66,110
386,66,110
385,66,111
384,66,111
383,66,112
382,65,112
381,65,112
380,65,113
379,65,113
378,66,114
377,66,114
376,66,115
375,66,115
374,67,116
373,68,116
372,70,116
371,72,117
370,73,117
369,74,118
368,76,118
367,77,119
366,78,119
365,79,120
364,80,120
363,81,121
362,83,121
361,84,122
360,84,122
359,85,123
358,86,123
357,87,124
356,88,124
355,89,124
354,90,125
353,91,125
352,92,126
351,93,126
350,93,127
349,94,127
348,95,128
347,96,128
346,97,129
345,97,129
344,98,130
343,99,130
342,100,131
341,100,131
340,101,132
339,102,132
338,103,133
337,103,133
336,104,134
335,105,134
334,106,134
333,106,135
332,107,135
331,108,136
330,108,136
329,109,137
328,110,137
327,110,138
326,111,138
325,112,139
324,113,139
323,113,140
322,114,140
321,115,141
320,115,141
319,116,142
318,117,142
317,118,143
316,118,143
315,119,144
314,120,144
313,120,145
312,121,145
311,122,146
310,123,146
309,123,147
308,124,147
307,125,147
306,126,148
305,126,148
304,127,149
303,128,149
302,128,150
301,129,150
300,130,151
299,131,151
298,131,152
297,132,152
296,133,153
295,133,153
294,134,154
293,135,154
292,136,155
291,136,155
290,137,156
289,138,156
288,138,157
287,139,157
286,140,158
285,141,158
284,141,159
283,142,159
282,143,160
281,143,160
280,144,161
279,145,161
278,146,161
277,146,162
276,147,162
275,148,163
274,149,163
273,149,164
272,150,164
271,151,165
270,151,165
269,152,166
268,153,166
267,154,167
266,155,167
265,155,168
264,156,168
263,157,169
262,158,169
261,159,169
260,160,169
259,162,169
258,163,170
257,164,169
256,166,169
0,0
0,259
45,273,273
46,267,279
47,265,284
48,264,287
49,263,289
50,262,292
51,262,294
52,261,296
53,261,298
54,261,300
55,261,302
56,261,304
57,262,305
58,262,307
59,262,309
60,263,310
61,263,312
62,264,313
63,265,314
64,265,315
65,266,316
66,266,317
67,267,318
68,267,318
69,268,319
70,268,319
71,269,319
72,269,319
73,270,319
74,270,318
75,270,318
76,271,318
77,271,318
78,271,318
79,272,317
80,272,317
81,273,317
82,273,317
83,273,316
84,273,316
85,274,316
86,274,316
87,274,316
88,274,315
89,275,315
90,275,315
91,275,315
92,275,315
93,276,314
94,276,314
95,276,314
96,276,314
97,276,314
98,277,314
99,277,313
100,277,313
101,277,313
102,277,313
103,277,313
104,278,313
105,278,313
106,278,313
107,278,313
108,278,312
109,278,312
110,278,312
111,279,312
112,279,312
113,279,312
114,279,312
115,279,312
116,279,312
117,279,312
118,279,312
119,279,312
120,280,311
121,280,311
122,280,311
123,280,311
124,280,311
125,280,311
126,280,311
127,280,311
128,280,311
129,280,311
130,280,311
131,281,311
132,281,311
133,281,311
134,281,311
135,281,310
136,281,310
137,281,310
138,281,310
139,281,310
140,281,310
141,281,310
142,281,310
143,281,310
144,281,310
145,281,310
146,281,310
147,281,310
148,281,310
149,281,310
150,282,310
151,282,310
152,282,310
153,282,310
154,282,309
155,282,309
156,282,309
157,282,309
158,282,309
159,282,309
160,282,309
161,282,309
162,282,309
163,282,309
164,282,309
165,282,309
166,282,309
167,282,309
168,282,309
169,282,309
170,282,309
171,282,309
172,282,309
173,282,309
174,282,308
175,282,308
176,282,308
177,282,308
178,282,308
179,282,308
180,282,308
181,282,308
182,282,308
183,282,308
184,282,308
185,282,308
186,282,308
187,282,308
188,282,308
189,282,308
190,282,308
191,282,308
192,282,308
193,282,308
194,282,308
195,282,307
196,282,307
197,282,307
198,282,307
199,282,307
200,282,307
201,282,307
202,282,307
203,282,307
204,282,307
205,282,307
206,282,307
207,282,307
208,282,307
209,282,307
210,282,307
211,282,307
212,282,307
213,282,307
214,282,307
215,282,306
216,282,306
217,282,306
218,282,306
219,282,306
220,282,306
221,282,306
222,282,306
223,282,306
224,282,306
225,282,306
226,282,306
227,282,306
228,282,306
229,282,306
230,282,306
231,282,306
232,282,306
233,282,306
234,282,306
235,282,306
236,282,305
237,282,305
238,282,305
239,281,305
240,281,305
241,281,305
242,281,305
243,281,305
244,281,305
245,281,305
246,281,305
247,281,305
248,281,305
249,281,305
250,281,305
251,281,305
252,281,305
253,281,305
254,281,305
255,281,304
256,281,304
257,281,304
258,281,304
259,281,304
260,281,304
261,281,304
262,281,304
263,281,304
264,281,304
265,281,304
266,281,304
267,281,304
268,281,304
269,281,304
270,281,304
271,281,304
272,281,304
273,280,304
274,280,304
275,280,303
276,280,303
277,280,303
278,280,303
279,280,303
280,280,303
281,280,303
282,280,303
283,280,303
284,280,303
285,280,303
286,280,303
287,280,303
288,280,303
289,280,303
290,280,303
291,280,303
292,280,303
293,280,303
294,280,303
295,280,303
296,280,302
297,280,299
298,280,295
299,280,292
300,280,289
301,279,285
302,279,282
303,279,279
0,0
1,131
291,173,175
292,172,176
293,171,177
294,171,178
295,170,178
296,170,179
297,170,179
298,169,179
299,169,180
300,169,180
301,169,181
302,168,181
303,168,181
304,168,182
305,168,182
306,168,182
307,168,183
308,167,183
309,167,183
310,167,183
311,167,184
312,167,184
313,166,184
314,166,184
315,166,185
316,166,185
317,166,185
318,165,185
319,165,185
320,165,185
321,165,185
322,165,185
323,164,185
324,164,186
325,164,186
326,164,186
327,164,186
328,163,186
329,163,186
330,163,186
331,163,185
332,162,185
333,162,185
334,162,185
335,162,185
336,161,185
337,161,185
338,161,185
339,160,184
340,160,184
341,160,184
342,159,184
343,159,183
344,159,183
345,159,183
346,158,183
347,158,182
348,158,182
349,157,182
350,157,181
351,157,181
352,156,181
353,156,180
354,156,180
355,155,180
356,155,180
357,154,179
358,154,179
359,154,179
360,153,179
361,153,178
362,153,178
363,152,178
364,152,177
365,152,177
366,151,177
367,151,177
368,150,176
369,150,176
370,149,176
371,149,176
372,149,175
373,148,175
374,148,175
375,147,174
376,147,174
377,147,174
378,146,174
379,146,173
380,146,173
381,146,173
382,145,173
383,145,172
384,145,172
385,145,172
386,145,171
387,145,171
388,145,171
389,144,171
390,144,170
391,144,170
392,144,170
393,144,169
394,144,169
395,144,169
396,144,169
397,145,168
398,145,168
399,145,168
400,145,168
401,145,167
402,145,167
403,145,167
404,145,166
405,146,166
406,146,166
407,146,165
408,146,165
409,146,165
410,147,165
411,147,164
412,147,164
413,148,164
414,148,163
415,148,163
416,149,162
417,149,162
418,150,162
419,151,161
420,152,160
421,154,158
0,0
0,143
298,193,193
299,190,201
300,187,207
301,187,211
302,186,215
303,186,217
304,186,220
305,187,221
306,187,223
307,187,223
308,188,224
309,188,225
310,189,225
311,189,226
312,190,226
313,190,226
314,191,226
315,191,226
316,191,226
317,192,226
318,192,226
319,193,227
320,193,227
321,194,227
322,194,227
323,195,227
324,195,227
325,195,227
326,196,227
327,196,228
328,196,228
329,197,228
330,197,228
331,198,228
332,198,228
333,198,229
334,199,229
335,199,229
336,200,229
337,200,229
338,200,229
339,201,229
340,201,230
341,201,230
342,202,230
343,202,230
344,202,230
345,203,230
346,203,231
347,203,231
348,204,231
349,204,231
350,204,231
351,205,231
352,205,232
353,205,232
354,205,232
355,206,232
356,206,232
357,206,232
358,206,233
359,207,233
360,207,233
361,207,233
362,208,233
363,208,234
364,208,234
365,208,234
366,209,234
367,209,234
368,209,235
369,209,235
370,209,235
371,210,235
372,210,235
373,210,235
374,210,236
375,210,236
376,211,236
377,211,236
378,211,236
379,211,237
380,211,237
381,211,237
382,212,237
383,212,237
384,212,237
385,212,238
386,212,238
387,212,238
388,213,238
389,213,238
390,213,238
391,213,239
392,213,239
393,214,239
394,214,239
395,214,239
396,214,239
397,214,239
398,214,240
399,215,240
400,215,240
401,215,240
402,215,240
403,215,240
404,216,240
405,216,241
406,216,241
407,216,241
408,217,241
409,217,241
410,217,241
411,217,241
412,218,241
413,218,241
414,218,241
415,219,242
416,219,242
417,219,242
418,220,242
419,220,242
420,220,242
421,221,242
422,221,242
423,222,242
424,222,242
425,223,242
426,223,242
427,224,242
428,224,242
429,225,242
430,225,242
431,226,241
432,227,241
433,227,241
434,228,241
435,229,241
436,230,240
437,231,240
438,232,240
439,233,239
440,235,238
0,0
1,156
204,308,312
205,308,314
206,307,314
207,307,315
208,307,316
209,307,317
210,306,317
211,306,318
212,306,318
213,306,319
214,306,319
215,306,320
216,306,320
217,306,320
218,306,320
219,305,321
220,305,321
221,305,321
222,305,321
223,305,321
224,305,321
225,305,322
226,305,322
227,305,322
228,305,322
229,305,322
230,304,322
231,304,321
232,304,321
233,304,321
234,304,321
235,304,321
236,304,321
237,304,321
238,304,320
239,303,320
240,303,320
241,303,320
242,303,319
243,303,319
244,303,319
245,303,319
246,303,318
247,302,318
248,302,318
249,302,318
250,302,318
251,302,318
252,302,317
253,302,317
254,301,317
255,301,317
256,301,317
257,301,317
258,301,316
259,301,316
260,301,316
261,300,316
262,300,316
263,300,315
264,300,315
265,300,315
266,300,315
267,299,315
268,299,315
269,299,314
270,299,314
271,299,314
272,299,314
273,298,314
274,298,313
275,298,313
276,298,313
277,298,313
278,298,313
279,297,313
280,297,312
281,297,312
282,297,312
283,297,312
284,296,312
285,296,311
286,296,311
287,296,311
288,296,311
289,295,311
290,295,311
291,295,310
292,295,310
293,295,310
294,294,310
295,294,310
296,294,309
297,294,309
298,293,309
299,293,309
300,293,309
301,293,308
302,292,308
303,292,308
304,292,308
305,292,308
306,291,308
307,291,307
308,291,307
309,291,307
310,290,307
311,290,307
312,290,306
313,290,306
314,289,306
315,289,306
316,289,306
317,288,305
318,288,305
319,288,305
320,288,305
321,287,305
322,287,305
323,287,304
324,286,304
325,286,304
326,286,304
327,286,304
