0,58
74,102,104
75,98,112
76,97,117
77,96,121
78,96,125
79,96,129
80,96,133
81,96,136
82,96,139
83,96,142
84,97,145
85,97,147
86,97,149
87,98,151
88,99,153
89,99,154
90,100,155
91,101,156
92,102,157
93,103,158
94,104,159
95,105,160
96,107,160
97,108,161
98,109,161
99,110,162
100,112,162
101,113,162
102,114,162
103,115,163
104,117,163
105,118,163
106,119,164
107,120,164
108,121,164
109,122,164
110,123,165
111,125,165
112,126,165
113,127,165
114,128,165
115,129,165
116,130,165
117,131,165
118,132,165
119,133,165
120,134,165
121,135,165
122,136,164
123,137,164
124,138,164
125,140,163
126,141,163
127,142,162
128,144,161
129,145,160
130,148,158
131,154,155
0,0
0,55
178,60,64
179,57,70
180,56,75
181,55,79
182,55,84
183,55,88
184,55,91
185,55,94
186,55,97
187,55,99
188,56,101
189,56,103
190,56,105
191,57,106
192,58,108
193,58,109
194,59,110
195,60,111
196,61,112
197,62,113
198,63,114
199,64,114
200,65,115
201,66,116
202,67,116
203,68,117
204,69,117
205,70,118
206,70,118
207,71,118
208,72,119
209,73,119
210,74,119
211,75,119
212,76,119
213,77,120
214,78,120
215,79,120
216,80,120
217,81,120
218,82,120
219,83,120
220,84,120
221,86,120
222,87,119
223,88,119
224,89,119
225,91,118
226,92,118
227,94,118
228,96,117
229,98,116
230,100,115
231,103,114
232,106,112
0,0
0,195
436,88,88
435,83,91
434,80,92
433,79,93
432,77,93
431,76,94
430,75,94
429,74,94
428,73,94
427,72,94
426,72,94
425,71,94
424,70,94
423,70,94
422,69,94
421,68,95
420,68,95
419,67,95
418,67,95
417,66,95
416,65,95
415,65,95
414,65,96
413,64,96
412,64,96
411,63,96
410,63,96
409,62,96
408,62,97
407,61,97
406,61,97
405,60,97
404,60,97
403,59,98
402,59,98
401,59,98
400,58,98
399,58,99
398,58,99
397,57,99
396,57,99
395,56,100
394,56,100
393,56,100
392,55,100
391,55,101
390,55,101
389,55,101
388,54,101
387,54,102
386,54,102
385,54,102
384,54,103
383,54,103
382,54,103
381,54,103
380,54,104
379,54,104
378,54,104
377,55,104
376,55,105
375,57,105
374,58,105
373,60,106
372,61,106
371,62,106
370,63,107
369,64,107
368,65,107
367,65,107
366,66,108
365,67,108
364,68,108
363,69,109
362,70,109
361,70,109
360,71,110
359,72,110
358,73,110
357,73,111
356,74,111
355,75,111
354,76,112
353,76,112
352,77,112
351,78,113
350,78,113
349,79,113
348,80,114
347,80,114
346,81,114
345,82,115
344,82,115
343,83,115
342,83,116
341,84,116
340,84,116
339,85,117
338,86,117
337,86,117
336,87,118
335,87,118
334,88,118
333,88,119
332,89,119
331,89,119
330,90,120
329,91,120
328,91,120
327,92,121
326,92,121
325,93,121
324,93,121
323,94,122
322,94,122
321,95,122
320,96,123
319,96,123
318,97,124
317,97,124
316,98,124
315,98,125
314,99,125
313,99,125
312,100,126
311,100,126
310,101,126
309,101,127
308,102,127
307,103,127
306,103,128
305,104,128
304,104,128
303,105,129
302,105,129
301,106,129
300,107,130
299,107,130
298,108,130
297,108,131
296,109,131
295,109,131
294,110,132
293,110,132
292,111,132
291,111,133
290,112,133
289,112,133
288,113,133
287,114,134
286,114,134
285,115,134
284,115,135
283,116,135
282,116,135
281,117,136
280,118,136
279,118,136
278,119,137
277,119,137
276,120,138
275,120,138
274,121,138
273,121,139
272,122,139
271,122,139
270,123,139
269,124,140
268,124,140
267,125,140
266,125,141
265,126,141
264,126,142
263,127,142
262,127,142
261,128,142
260,129,143
259,129,143
258,130,144
257,130,144
256,131,144
255,131,145
254,132,145
253,133,145
252,133,146
251,134,146
250,135,146
249,136,146
248,137,146
247,137,147
246,138,147
245,140,147
244,141,146
243,142,146
242,145,145
0,0
0,189
87,220,225
88,217,230
89,214,233
90,213,236
91,212,238
92,211,241
93,211,243
94,211,246
95,211,248
96,211,250
97,211,251
98,212,252
99,212,253
100,213,254
101,214,254
102,214,254
103,215,255
104,216,255
105,216,254
106,217,254
107,217,254
108,218,254
109,218,253
110,219,253
111,219,253
112,219,252
113,219,252
114,219,252
115,220,252
116,220,251
117,220,251
118,220,251
119,220,251
120,220,251
121,221,251
122,221,250
123,221,250
124,221,250
125,221,250
126,221,250
127,221,250
128,222,250
129,222,250
130,222,250
131,222,250
132,222,250
133,222,250
134,222,250
135,223,250
136,223,250
137,223,250
138,223,249
139,223,249
140,223,249
141,223,249
142,223,249
143,223,249
144,223,249
145,223,249
