0,59
92,105,109
93,101,115
94,101,120
95,100,124
96,100,127
97,100,131
98,100,134
99,100,137
100,100,140
101,100,143
102,100,145
103,101,148
104,101,150
105,102,152
106,103,154
107,103,155
108,104,157
109,105,158
110,106,159
111,107,160
112,108,161
113,109,162
114,110,162
115,111,163
116,112,163
117,114,164
118,115,164
119,116,164
120,117,165
121,118,165
122,119,165
123,121,166
124,122,166
125,123,166
126,124,166
127,125,166
128,126,167
129,127,167
130,128,167
131,129,167
132,130,167
133,131,167
134,132,167
135,133,167
136,134,167
137,135,167
138,136,167
139,137,167
140,138,167
141,139,167
142,140,166
143,141,166
144,142,165
145,143,165
146,144,164
147,146,163
148,147,162
149,149,161
150,152,158
0,0
0,52
190,73,73
191,67,76
192,66,81
193,65,85
194,65,89
195,65,93
196,65,97
197,65,99
198,65,102
199,65,104
200,66,106
201,66,108
202,66,110
203,67,111
204,68,113
205,68,114
206,69,115
207,70,116
208,71,117
209,72,118
210,73,119
211,74,119
212,75,120
213,76,121
214,77,121
215,78,122
216,78,122
217,79,122
218,80,123
219,81,123
220,82,123
221,83,124
222,84,124
223,85,124
224,86,124
225,87,124
226,88,124
227,89,124
228,90,124
229,91,124
230,92,124
231,93,124
232,95,124
233,96,123
234,97,123
235,99,123
236,100,122
237,102,122
238,104,121
239,106,120
240,108,119
241,111,117
0,0
0,167
428,90,92
427,86,94
426,84,95
425,83,96
424,81,96
423,80,97
422,79,97
421,79,97
420,78,97
419,77,97
418,76,97
417,76,97
416,75,97
415,75,98
414,74,98
413,73,98
412,73,98
411,73,98
410,72,98
409,72,99
408,71,99
407,71,99
406,70,99
405,70,99
404,69,100
403,69,100
402,68,100
401,68,100
400,68,101
399,67,101
398,67,101
397,67,101
396,66,102
395,66,102
394,66,102
393,65,103
392,65,103
391,65,103
390,64,104
389,64,104
388,64,104
387,64,104
386,63,105
385,63,105
384,63,105
383,63,106
382,63,106
381,62,106
380,62,107
379,62,107
378,62,107
377,62,108
376,63,108
375,63,108
374,63,109
373,64,109
372,66,109
371,67,110
370,69,110
369,70,110
368,71,111
367,72,111
366,73,111
365,74,112
364,75,112
363,76,112
362,77,113
361,78,113
360,78,113
359,79,114
358,80,114
357,81,115
356,82,115
355,82,115
354,83,116
353,84,116
352,85,116
351,85,117
350,86,117
349,87,117
348,88,118
347,88,118
346,89,119
345,90,119
344,90,119
343,91,120
342,91,120
341,92,120
340,93,121
339,93,121
338,94,122
337,95,122
336,95,122
335,96,123
334,96,123
333,97,124
332,98,124
331,98,124
330,99,125
329,99,125
328,100,125
327,101,126
326,101,126
325,102,127
324,103,127
323,103,127
322,104,128
321,104,128
320,105,128
319,106,129
318,106,129
317,107,130
316,107,130
315,108,130
314,109,131
313,109,131
312,110,131
311,111,132
310,111,132
309,112,133
308,112,133
307,113,133
306,114,134
305,114,134
304,115,134
303,115,135
302,116,135
301,116,135
300,117,136
299,118,136
298,118,137
297,119,137
296,120,137
295,120,138
294,121,138
293,122,138
292,122,139
291,123,139
290,123,140
289,124,140
288,125,140
287,125,141
286,126,141
285,126,141
284,127,142
283,128,142
282,128,143
281,129,143
280,129,143
279,130,144
278,131,144
277,131,144
276,132,145
275,133,145
274,133,146
273,134,146
272,135,146
271,135,147
270,136,147
269,137,147
268,138,148
267,139,148
266,140,148
265,141,148
264,142,148
263,143,148
262,145,147
0,0
1,230
183,196,197
184,195,199
185,195,199
186,194,200
