0,58
72,90,92
73,86,100
74,85,105
75,85,109
76,84,113
77,84,117
78,84,121
79,84,124
80,85,127
81,85,130
82,85,133
83,86,135
84,86,138
85,87,140
86,87,141
87,88,143
88,89,144
89,90,145
90,91,147
91,92,148
92,93,148
93,95,149
94,96,150
95,97,150
96,98,151
97,100,151
98,101,152
99,103,152
100,104,152
101,105,153
102,106,153
103,107,153
104,109,154
105,110,154
106,111,154
107,112,154
108,114,155
109,115,155
110,116,155
111,117,155
112,118,155
113,119,155
114,120,155
115,122,155
116,123,155
117,124,155
118,125,155
119,126,155
120,127,155
121,128,155
122,129,154
123,131,154
124,132,153
125,133,153
126,135,152
127,136,151
128,139,149
129,144,144
0,0
0,56
173,53,59
174,51,63
175,50,67
176,49,70
177,49,73
178,49,77
179,49,80
180,49,83
181,50,86
182,50,88
183,50,90
184,51,92
185,51,94
186,52,95
187,52,97
188,53,98
189,54,100
190,55,101
191,56,102
192,57,104
193,58,105
194,59,105
195,60,106
196,60,107
197,61,108
198,62,108
199,63,109
200,64,110
201,65,110
202,66,110
203,67,111
204,68,111
205,69,111
206,70,112
207,71,112
208,72,112
209,73,112
210,74,112
211,75,112
212,76,113
213,77,113
214,78,113
215,79,113
216,80,112
217,82,112
218,83,112
219,84,112
220,85,111
221,87,111
222,89,111
223,90,110
224,92,109
225,94,109
226,96,107
227,99,106
228,103,103
0,0
0,186
437,80,80
436,77,84
435,75,85
434,73,86
433,71,86
432,70,87
431,69,87
430,68,87
429,67,87
428,67,87
427,66,88
426,65,88
425,65,88
424,64,88
423,63,88
422,63,88
421,62,88
420,62,88
419,61,88
418,61,89
417,60,89
416,60,89
415,59,89
414,59,89
413,59,90
412,58,90
411,58,90
410,57,90
409,57,91
408,56,91
407,56,91
406,56,91
405,55,92
404,55,92
403,55,92
402,54,93
401,54,93
400,54,93
399,53,93
398,53,94
397,53,94
396,52,94
395,52,95
394,52,95
393,51,95
392,51,96
391,51,96
390,51,96
389,51,97
388,51,97
387,50,97
386,50,98
385,50,98
384,50,98
383,50,99
382,50,99
381,50,99
380,51,100
379,51,100
378,52,100
377,53,101
376,54,101
375,56,101
374,57,102
