0,62
76,92,94
77,88,101
78,87,106
79,87,110
80,86,114
81,86,117
82,86,121
83,86,124
84,86,127
85,87,130
86,87,133
87,87,136
88,88,138
89,88,140
90,89,142
91,90,144
92,90,145
93,91,147
94,92,148
95,93,149
96,94,151
97,95,151
98,97,152
99,98,153
100,99,154
101,100,154
102,101,155
103,103,155
104,104,156
105,105,156
106,106,156
107,108,157
108,109,157
109,110,157
110,111,157
111,112,158
112,113,158
113,114,158
114,116,158
115,117,159
116,118,159
117,119,159
118,120,159
119,121,159
120,122,159
121,123,159
122,125,159
123,126,159
124,127,159
125,128,159
126,129,159
127,130,159
128,131,159
129,132,158
130,133,158
131,134,157
132,135,157
133,137,156
134,138,155
135,140,154
136,143,152
137,149,149
0,0
0,54
168,57,57
169,52,62
170,50,67
171,50,72
172,49,77
173,49,81
174,49,85
175,49,88
176,49,90
177,50,93
178,50,95
179,50,97
180,51,98
181,51,100
182,52,101
183,53,103
184,53,104
185,54,105
186,55,106
187,56,107
188,57,108
189,58,108
190,60,109
191,61,110
192,61,110
193,63,111
194,63,111
195,65,112
196,65,112
197,67,112
198,67,113
199,68,113
200,70,113
201,71,113
202,72,114
203,73,114
204,74,114
205,75,114
206,76,114
207,77,114
208,79,114
209,80,114
210,81,114
211,82,114
212,84,113
213,85,113
214,87,113
215,88,112
216,90,111
217,92,111
218,94,110
219,97,109
220,100,107
221,105,105
0,0
0,182
413,80,86
412,77,87
411,75,88
410,74,88
409,72,89
408,71,89
407,70,89
406,70,89
405,69,89
404,68,90
403,67,90
402,67,90
401,66,90
400,66,90
399,65,90
398,65,90
397,64,90
396,63,90
395,63,91
394,63,91
393,62,91
392,62,91
391,61,92
390,61,92
389,60,92
388,60,92
387,60,93
386,59,93
385,59,93
384,58,93
383,58,94
382,58,94
381,57,94
380,57,94
379,57,95
378,56,95
377,56,95
376,56,96
375,55,96
374,55,96
373,55,97
372,54,97
371,54,97
370,54,98
369,54,98
368,54,98
367,53,98
366,53,99
365,53,99
364,53,100
363,53,100
362,53,100
361,53,100
360,53,101
359,53,101
358,53,102
357,53,102
356,53,102
355,54,103
354,55,103
353,56,103
352,58,104
351,59,104
350,60,104
349,61,105
348,62,105
347,63,106
346,65,106
345,66,106
344,66,107
343,67,107
342,68,108
341,69,108
340,70,108
339,71,109
338,72,109
337,73,110
336,74,110
335,74,110
334,75,111
333,76,111
332,77,111
331,77,112
330,78,112
329,79,113
328,80,113
327,80,113
326,81,114
325,82,114
324,82,115
323,83,115
322,84,115
321,84,116
320,85,116
319,86,117
318,86,117
317,87,117
316,88,118
315,88,118
314,89,118
313,90,119
312,90,119
311,91,120
310,91,120
309,92,120
308,93,121
307,93,121
306,94,122
305,94,122
304,95,122
303,96,123
302,96,123
301,97,123
300,98,124
299,98,124
298,99,125
297,100,125
296,100,126
295,101,126
294,102,126
293,102,127
292,103,127
291,103,127
290,104,128
289,104,128
288,105,129
287,106,129
286,107,130
285,107,130
284,108,130
283,108,131
282,109,131
281,110,131
280,110,132
279,111,132
278,112,133
277,112,133
276,113,133
275,113,134
274,114,134
273,115,135
272,115,135
271,116,135
270,117,136
269,117,136
268,118,137
267,119,137
266,119,137
265,120,138
264,120,138
263,121,138
262,122,139
261,122,139
260,123,140
259,123,140
258,124,140
257,125,141
256,125,141
255,126,142
254,127,142
253,127,142
252,128,143
251,129,143
250,129,144
249,130,144
248,131,145
247,131,145
246,132,145
245,132,146
244,133,146
243,134,147
242,135,147
241,135,147
240,136,148
239,137,148
238,138,148
237,139,148
236,140,148
235,141,148
234,143,148
233,144,148
232,147,147
0,0
1,156
212,124,125
213,123,126
214,122,127
215,122,128
216,121,128
217,121,129
218,121,130
219,121,130
220,120,131
221,120,131
222,120,131
223,120,132
224,120,132
225,120,133
226,119,133
227,119,133
228,119,134
229,119,134
230,119,134
231,119,135
232,119,135
233,119,135
234,119,135
235,118,136
236,118,136
237,118,136
238,118,136
239,118,136
240,118,136
241,118,137
242,118,137
243,117,137
244,117,137
245,117,137
246,117,137
247,117,137
248,117,137
249,116,137
250,116,137
251,116,137
252,116,137
253,116,137
254,116,136
255,115,136
256,115,136
257,115,136
258,115,136
259,115,136
260,114,135
261,114,135
262,114,135
263,114,135
264,114,135
265,114,134
266,113,134
267,113,134
268,113,134
269,113,134
270,113,133
271,112,133
272,112,133
273,112,133
274,112,132
275,111,132
276,111,132
277,111,132
278,111,132
279,110,131
280,110,131
281,110,131
282,110,131
283,109,130
284,109,130
285,109,130
286,109,130
287,108,130
288,108,129
289,108,129
290,107,129
291,107,129
292,107,129
293,107,128
294,106,128
295,106,128
296,106,128
297,106,127
298,105,127
299,105,127
300,105,127
301,104,127
302,104,126
303,104,126
304,103,126
305,103,126
306,103,126
307,102,125
308,102,125
309,102,125
310,102,125
311,101,124
312,101,124
313,101,124
314,100,124
315,100,124
316,100,123
317,99,123
318,99,123
319,99,123
320,98,123
321,98,122
322,97,122
323,97,122
324,97,122
325,96,121
326,96,121
327,96,121
328,96,121
329,95,120
330,95,120
331,95,120
332,95,120
333,95,120
334,94,119
335,94,119
336,94,119
337,94,119
338,94,118
339,94,118
340,94,118
341,94,118
342,93,118
343,94,117
344,94,117
345,94,117
346,94,117
347,95,116
348,95,116
349,95,116
350,95,116
351,95,115
352,96,115
353,96,115
354,96,115
355,96,114
356,97,114
357,97,114
358,97,113
359,98,113
360,98,113
361,98,113
362,99,112
363,99,112
364,100,111
365,101,111
366,102,110
367,103,109
0,0
0,56
171,196,201
172,194,205
173,194,208
174,194,210
175,194,213
176,194,215
177,194,218
178,194,220
179,194,222
180,194,224
181,195,226
182,195,228
183,196,230
184,196,232
185,197,234
186,198,235
187,199,237
188,200,238
189,200,239
190,201,241
191,202,242
192,203,243
193,204,243
194,205,244
195,206,245
196,207,246
197,208,246
198,209,246
199,210,247
200,211,247
201,211,247
202,212,247
203,213,248
204,214,248
205,215,248
206,216,248
207,217,248
208,218,248
209,218,248
210,219,248
211,220,248
212,221,248
213,222,248
214,223,248
215,224,248
216,224,248
217,225,248
218,226,248
219,227,247
220,228,247
221,229,246
222,230,246
223,231,245
224,233,244
225,235,241
226,238,238
0,0
0,69
137,356,363
138,354,366
139,353,369
140,352,371
141,352,372
142,352,374
143,352,375
144,352,376
145,352,377
146,352,378
147,352,379
148,352,380
149,352,381
150,352,382
151,351,383
152,351,384
153,351,385
154,351,386
155,350,386
156,350,387
157,350,388
158,349,388
159,349,389
160,348,389
161,347,390
162,347,390
163,346,390
164,346,390
165,345,390
166,344,390
167,344,389
168,343,388
169,342,386
170,342,384
171,341,382
172,340,380
173,339,378
174,339,376
175,338,374
176,337,372
177,337,371
178,336,369
179,335,367
180,334,365
181,334,364
182,333,362
183,332,361
184,331,359
185,331,357
186,330,356
187,329,354
188,328,352
189,328,351
190,327,349
191,326,348
192,325,346
193,325,345
194,324,343
195,323,341
196,322,340
197,322,338
198,321,337
199,320,335
200,319,334
201,319,332
202,319,331
203,319,329
204,320,328
205,322,325
0,0
1,271
160,260,261
161,259,263
162,258,264
163,258,265
164,258,266
165,257,267
166,257,268
167,257,269
168,257,269
169,257,270
170,257,271
171,256,271
172,256,272
173,256,272
174,256,273
175,256,273
176,256,274
177,256,274
178,255,274
179,255,275
180,255,275
181,255,275
182,255,275
183,255,275
184,254,275
185,254,276
186,254,276
187,254,276
188,254,276
189,254,276
190,254,277
191,253,276
192,253,276
193,253,276
194,253,276
195,253,275
196,253,275
197,253,275
198,252,275
199,252,275
200,252,274
201,252,274
202,252,274
203,252,274
204,251,273
205,251,273
206,251,273
207,251,272
208,251,272
209,251,272
210,250,272
211,250,271
212,250,271
213,250,271
214,250,271
215,250,270
216,250,270
217,249,270
218,249,270
219,249,269
220,249,269
221,249,269
222,249,269
223,248,268
224,248,268
225,248,268
226,248,268
227,248,267
228,248,267
229,248,267
230,247,267
231,247,267
232,247,266
233,247,266
234,247,266
235,247,266
236,246,266
237,246,265
238,246,265
239,246,265
240,246,265
241,246,264
242,246,264
243,245,264
244,245,264
245,245,264
246,245,263
247,245,263
248,245,263
249,244,263
250,244,263
251,244,262
252,244,262
253,244,262
254,244,262
255,243,262
256,243,262
257,243,261
258,243,261
259,243,261
260,243,261
261,242,261
262,242,260
263,242,260
264,242,260
265,242,260
266,242,260
267,241,260
268,241,260
269,241,259
270,241,259
271,241,259
272,241,259
273,241,259
274,240,259
275,240,258
276,240,258
277,240,258
278,240,258
279,240,258
280,239,258
281,239,258
282,239,257
283,239,257
284,239,257
285,239,257
286,238,257
287,238,257
288,238,257
289,238,256
290,238,256
291,237,256
292,237,256
293,237,256
294,237,256
295,237,256
296,237,256
297,237,255
298,236,255
299,236,255
300,236,255
301,236,255
302,236,255
303,235,255
304,235,255
305,235,255
306,235,254
307,235,254
308,235,254
309,234,254
310,234,254
311,234,254
312,234,254
313,234,254
314,234,254
315,233,254
316,233,253
317,233,253
318,233,253
319,233,253
320,232,253
321,232,253
322,232,253
323,232,253
324,232,253
325,232,253
326,231,253
327,231,252
328,231,252
329,231,252
330,231,252
331,230,252
332,230,252
333,230,252
334,230,252
335,230,252
336,229,252
337,229,252
338,229,252
339,229,252
340,229,252
341,229,252
342,228,252
343,228,252
344,228,252
345,228,251
346,228,251
347,227,251
348,227,251
349,227,251
350,227,251
351,226,251
352,226,251
353,226,251
354,226,251
355,226,251
356,225,251
357,225,251
358,225,251
359,225,251
360,225,251
361,224,251
362,224,251
363,224,251
364,224,251
365,224,251
366,223,251
367,223,251
368,223,251
369,223,251
370,222,251
371,222,251
372,222,251
373,222,251
374,221,251
375,221,251
376,221,251
377,221,251
378,221,251
379,220,251
380,220,251
381,220,251
382,220,251
383,220,251
384,219,251
385,219,251
386,219,251
387,219,251
388,219,251
389,219,251
390,219,251
391,219,251
392,219,251
393,219,251
394,220,251
395,220,251
396,220,250
397,220,250
398,220,250
399,221,250
400,221,250
401,221,250
402,222,250
403,222,250
404,222,250
405,223,250
406,223,250
407,224,250
408,224,250
409,225,250
410,225,250
411,226,250
412,226,250
413,227,250
414,227,250
415,228,250
416,229,250
417,229,250
418,230,250
419,231,250
420,231,250
421,232,250
422,233,250
423,233,249
424,234,249
425,235,249
426,236,249
427,237,248
428,238,248
429,239,247
430,241,246
0,0
0,428
34,265,266
35,261,270
36,259,273
37,258,275
38,257,277
39,256,279
40,255,281
41,255,283
42,255,284
43,255,286
44,255,288
45,255,289
46,255,291
47,255,292
48,256,293
49,256,295
50,257,296
51,257,298
52,258,299
53,259,301
54,259,302
55,260,303
56,260,304
57,261,305
58,262,306
59,262,307
60,263,308
61,263,309
62,264,309
63,264,310
64,265,310
65,265,310
66,265,310
67,266,310
68,266,310
69,267,310
70,267,310
71,267,309
72,268,309
73,268,309
74,268,308
75,269,308
76,269,307
77,269,307
78,270,307
79,270,306
80,270,306
81,271,306
82,271,306
83,271,306
84,271,305
85,271,305
86,272,305
87,272,305
88,272,305
89,272,305
90,272,305
91,272,304
92,273,304
93,273,304
94,273,304
95,273,304
96,273,304
97,273,304
98,273,303
99,273,303
100,273,303
101,273,303
102,273,303
103,274,303
104,274,303
105,274,303
106,274,303
107,274,303
108,274,302
109,274,302
110,274,302
111,274,302
112,274,302
113,274,302
114,274,302
115,274,302
116,274,302
117,274,302
118,274,302
119,274,302
120,274,301
121,274,301
122,274,301
123,274,301
124,274,301
125,274,301
126,274,301
127,274,301
128,274,301
129,274,301
130,274,301
131,274,301
132,274,301
133,274,301
134,274,301
135,274,301
136,274,301
137,274,300
138,274,300
139,274,300
140,274,300
141,274,300
142,274,300
143,274,300
144,274,300
145,274,300
146,274,300
147,274,300
148,274,300
149,274,300
150,274,300
151,274,300
152,274,300
153,274,300
154,274,300
155,274,300
156,274,300
157,274,300
158,274,300
159,274,300
160,274,299
161,274,299
162,274,299
163,274,299
164,274,299
165,274,299
166,274,299
167,274,299
168,274,299
169,274,299
170,274,299
171,274,299
172,274,299
173,274,299
174,274,299
175,274,299
176,274,299
177,274,299
178,274,299
179,274,299
180,274,299
181,274,299
182,274,299
183,274,299
184,274,299
185,274,299
186,274,299
187,274,299
188,274,299
189,274,299
190,274,299
191,274,299
192,274,299
193,274,299
194,274,299
195,274,299
196,274,299
197,274,299
198,274,298
199,274,298
200,274,298
201,274,298
202,274,298
203,274,298
204,274,298
205,274,298
206,274,298
207,274,298
208,274,298
209,274,298
210,274,298
211,274,298
212,274,298
213,274,298
214,274,298
215,274,298
216,274,298
217,274,298
218,274,298
219,274,298
220,274,298
221,274,298
222,274,298
223,274,298
224,274,298
225,274,298
226,274,298
227,274,298
228,274,298
229,274,298
230,274,298
231,274,298
232,274,298
233,274,298
234,274,298
235,274,298
236,274,298
237,274,298
238,274,298
239,274,298
240,274,298
241,274,298
242,274,298
243,274,298
244,274,298
245,274,298
246,274,298
247,274,298
248,274,298
249,274,298
250,274,298
251,274,298
252,274,298
253,274,298
254,274,298
255,274,298
256,274,298
257,274,298
258,274,298
259,274,298
260,274,298
261,274,298
262,274,298
263,274,298
264,274,298
265,274,298
266,274,298
267,274,298
268,274,298
269,274,298
270,274,298
271,274,298
272,274,298
273,274,298
274,274,298
275,274,298
276,274,298
277,274,298
278,274,298
279,274,298
280,274,298
281,274,298
282,274,298
283,274,298
284,274,298
285,274,298
286,274,298
287,274,298
288,274,298
289,274,298
290,274,298
291,274,298
292,273,298
293,273,298
294,273,298
295,273,298
296,273,298
297,273,298
298,273,298
299,273,298
300,273,298
301,273,298
302,273,298
303,273,298
304,273,298
305,273,298
306,273,298
307,273,298
308,273,298
309,273,298
310,273,298
311,273,298
312,273,298
313,273,298
314,273,298
315,273,298
316,273,298
317,273,298
318,273,298
319,273,298
320,273,298
321,273,298
322,273,298
323,273,298
324,272,298
325,272,298
326,272,298
327,272,298
328,272,298
329,272,298
330,272,298
331,272,298
332,272,298
333,272,298
334,272,298
335,272,298
336,272,298
337,272,298
338,272,298
339,271,298
340,271,298
341,271,298
342,271,298
343,271,298
344,271,298
345,271,298
346,271,298
347,271,298
348,271,298
349,271,298
350,270,298
351,270,298
352,270,298
353,270,298
354,270,298
355,270,298
356,270,298
357,270,298
358,270,298
359,269,298
360,269,298
361,269,298
362,269,298
363,269,298
364,269,298
365,269,298
366,268,298
367,268,298
368,268,298
369,268,298
370,268,298
371,268,298
372,267,298
373,267,298
374,267,298
375,267,298
376,267,298
377,267,298
378,266,298
379,266,298
380,266,298
381,266,298
382,266,298
383,265,298
384,265,298
385,265,298
386,265,298
387,264,298
388,264,298
389,264,298
390,264,298
391,264,298
392,263,298
393,263,298
394,263,298
395,263,298
396,262,298
397,262,298
398,262,298
399,262,298
400,261,298
401,261,298
402,261,298
403,261,298
404,261,298
405,260,298
406,260,298
407,260,298
408,260,298
409,260,298
410,260,298
411,260,298
412,260,298
413,260,298
414,260,298
415,260,298
416,260,298
417,260,298
418,260,298
419,260,298
420,260,298
421,260,298
422,261,298
423,261,298
424,261,298
425,262,298
426,262,298
427,262,298
428,262,298
429,263,298
430,263,298
431,264,298
432,264,297
433,264,297
434,265,297
435,265,297
436,265,297
437,266,296
438,266,296
439,267,296
440,267,295
441,267,295
442,268,295
443,268,294
444,269,294
445,269,293
446,269,293
447,270,293
448,270,292
449,271,291
450,271,291
451,271,290
452,272,290
453,273,289
454,273,289
455,274,288
456,274,287
457,275,287
458,276,286
459,277,285
460,278,283
461,281,281
0,0
0,154
248,270,270
249,267,272
250,266,273
251,265,274
252,264,275
253,263,276
254,263,276
255,262,277
256,262,277
257,261,278
258,261,278
259,261,279
260,260,279
261,260,279
262,259,280
263,259,280
264,258,280
265,258,280
266,257,280
267,257,281
268,256,281
269,255,281
270,255,281
271,255,281
272,254,281
273,253,281
274,253,281
275,252,280
276,252,280
277,251,280
278,251,279
279,250,279
280,250,278
281,249,278
282,248,277
283,248,277
284,247,276
285,247,275
286,246,275
287,245,274
288,245,273
289,244,273
290,244,272
291,243,271
292,242,270
293,242,270
294,241,269
295,240,268
296,240,267
297,239,267
298,238,266
299,238,265
300,237,264
301,236,264
302,235,263
303,235,262
304,234,261
305,233,261
306,232,260
307,232,259
308,231,258
309,230,257
310,229,257
311,228,256
312,227,255
313,226,254
314,226,253
315,225,253
316,224,252
317,223,251
318,222,250
319,221,250
320,220,249
321,219,248
322,218,247
323,218,246
324,217,246
325,216,245
326,215,244
327,214,243
328,213,242
329,212,241
330,211,240
331,210,240
332,209,239
333,208,238
334,207,237
335,206,236
336,205,235
337,204,234
338,203,233
339,203,233
340,202,232
341,201,231
342,200,230
343,199,229
344,198,228
345,197,227
346,195,226
347,194,225
348,193,224
349,192,223
350,191,222
351,190,221
352,189,220
353,188,219
354,187,218
355,185,217
356,184,216
357,183,215
358,182,214
359,181,213
360,179,212
361,178,211
362,177,209
363,176,208
364,175,207
365,173,206
366,172,204
367,171,203
368,170,202
369,168,201
370,167,199
371,166,198
372,164,197
373,163,195
374,162,194
375,161,193
376,159,191
377,158,190
378,157,188
379,155,186
380,154,185
381,153,184
382,152,182
383,150,180
384,149,178
385,148,177
386,146,175
387,145,173
388,144,171
389,142,169
390,141,168
391,140,166
392,138,164
393,137,162
394,136,159
395,135,157
396,134,155
397,133,152
398,133,150
399,133,147
400,134,145
401,136,141
0,0
1,184
289,253,258
290,250,261
291,249,263
292,248,264
293,248,266
294,249,268
295,249,269
296,250,271
297,253,258
297,251,272
298,253,274
299,254,275
300,255,277
