0,60
64,110,110
65,107,116
66,105,122
67,104,126
68,104,130
69,104,134
70,104,137
71,104,140
72,104,144
73,104,147
74,104,149
75,105,152
76,105,154
77,106,157
78,107,158
79,107,160
80,108,162
81,109,163
82,110,165
83,111,166
84,112,167
85,113,168
86,115,168
87,116,169
88,117,170
89,118,170
90,120,171
91,121,171
92,122,172
93,123,172
94,125,172
95,126,173
96,127,173
97,128,173
98,129,173
99,130,174
100,132,174
101,133,174
102,134,174
103,135,174
104,136,175
105,137,175
106,138,175
107,140,175
108,141,175
109,142,175
110,143,175
111,144,175
112,145,175
113,146,175
114,147,174
115,148,174
116,149,174
117,150,173
118,152,173
119,153,172
120,155,171
121,156,170
122,159,168
123,165,165
0,0
0,58
165,59,65
166,57,70
167,56,73
168,55,76
169,55,80
170,55,83
171,55,86
172,55,89
173,55,92
174,55,95
175,56,96
176,56,98
177,57,100
178,57,102
179,58,104
180,58,105
181,59,107
182,60,108
183,61,109
184,62,110
185,63,111
186,64,112
187,65,113
188,66,114
189,67,115
190,67,116
191,68,116
192,69,117
193,70,117
194,71,118
195,72,118
196,73,119
197,74,119
198,75,119
199,76,119
200,77,120
201,78,120
202,79,120
203,80,120
204,81,120
205,82,120
206,83,120
207,84,120
208,85,120
209,86,120
210,87,120
211,88,120
212,89,120
213,91,119
214,92,119
215,94,119
216,95,118
217,97,118
218,99,117
219,101,116
220,103,115
221,106,114
222,110,110
0,0
0,182
435,81,85
434,78,87
433,76,87
432,74,88
431,73,88
430,72,89
429,71,89
428,70,89
427,69,89
426,68,90
425,68,90
424,67,90
423,67,90
422,66,90
421,65,90
420,65,90
419,64,90
418,64,91
417,63,91
416,63,91
415,63,91
414,62,92
413,62,92
412,61,92
411,61,92
410,61,93
409,60,93
408,60,93
407,59,93
406,59,94
405,59,94
404,58,94
403,58,95
402,58,95
401,57,95
400,57,96
399,57,96
398,56,96
397,56,97
396,56,97
395,55,97
394,55,98
393,55,98
392,55,98
391,54,99
390,54,99
389,54,99
388,54,100
387,54,100
386,54,100
385,53,101
384,53,101
383,53,101
382,53,102
381,53,102
380,53,103
379,54,103
378,54,103
377,54,104
376,55,104
375,56,104
374,58,105
373,59,105
372,61,106
371,62,106
370,63,106
369,64,107
368,65,107
367,66,108
366,67,108
365,68,108
364,69,109
363,70,109
362,71,110
361,72,110
360,73,110
359,74,111
358,75,111
357,75,112
356,76,112
355,77,113
354,78,113
353,79,113
352,79,114
351,80,114
350,81,115
349,82,115
348,82,115
347,83,116
346,84,116
345,85,117
344,85,117
343,86,117
342,87,118
341,87,118
340,88,119
339,89,119
338,89,119
337,90,120
336,90,120
335,91,121
334,92,121
333,92,122
332,93,122
331,94,122
330,94,123
329,95,123
328,96,124
327,96,124
326,97,124
325,98,125
324,98,125
323,99,126
322,100,126
321,100,127
320,101,127
319,101,127
318,102,128
317,103,128
316,103,129
315,104,129
314,105,130
313,105,130
312,106,130
311,107,131
310,107,131
309,108,132
308,109,132
307,109,132
306,110,133
305,111,133
304,111,134
303,112,134
302,113,134
301,113,135
300,114,135
299,115,136
298,115,136
297,116,137
296,117,137
295,117,137
294,118,138
293,118,138
292,119,139
291,120,139
290,120,140
289,121,140
288,122,140
287,122,141
286,123,141
285,124,142
284,124,142
283,125,143
282,126,143
281,126,143
280,127,144
279,128,144
278,128,144
277,129,145
276,130,145
275,130,146
274,131,146
273,132,147
272,132,147
271,133,148
270,134,148
269,134,148
268,135,149
267,136,149
266,136,150
265,137,150
264,138,150
263,139,151
262,139,151
261,140,152
260,141,152
259,142,152
258,143,152
257,144,152
256,146,152
255,147,152
254,150,151
0,0
1,203
208,115,120
209,115,121
210,114,122
211,114,123
212,113,123
213,113,124
214,113,125
215,113,126
216,113,126
217,112,127
218,112,128
219,112,128
220,112,129
221,112,129
222,112,130
223,112,130
224,112,130
225,112,131
226,112,131
227,112,131
228,112,132
229,111,132
230,111,132
231,111,132
