0,61
80,101,101
81,96,105
82,95,110
83,94,113
84,94,117
85,94,120
86,94,123
87,94,126
88,94,129
89,94,131
90,94,134
91,95,136
92,95,139
93,96,141
94,96,143
95,97,145
96,98,146
97,99,148
98,100,149
99,100,150
100,101,152
101,102,153
102,103,153
103,105,154
104,106,155
105,107,156
106,108,156
107,109,157
108,110,157
109,111,157
110,112,157
111,113,158
112,114,158
113,115,158
114,116,158
115,117,159
116,118,159
117,119,159
118,120,159
119,121,159
120,122,159
121,123,160
122,124,160
123,125,160
124,126,160
125,127,160
126,128,160
127,129,160
128,130,160
129,131,159
130,132,159
131,133,159
132,134,159
133,135,158
134,136,158
135,137,157
136,138,156
137,140,156
138,141,154
139,145,153
140,149,149
0,0
0,55
183,62,69
184,60,73
185,60,76
186,59,80
187,59,83
188,59,86
189,59,89
190,59,92
191,59,95
192,60,97
193,60,99
194,60,101
195,61,102
196,61,104
197,62,106
198,63,107
199,64,109
200,64,110
201,65,111
202,66,112
203,67,113
204,68,114
205,69,115
206,70,116
207,71,116
208,72,117
209,73,117
210,73,118
211,74,118
212,75,119
213,76,119
214,77,119
215,78,120
216,79,120
217,80,120
218,81,120
219,82,120
220,83,120
221,84,120
222,85,121
223,86,121
224,87,120
225,88,120
226,89,120
227,90,120
228,92,120
229,93,120
230,94,119
231,96,119
232,97,118
233,99,118
234,101,117
235,103,116
236,106,115
237,109,112
0,0
0,159
420,87,90
419,84,92
418,82,93
417,81,94
416,80,94
415,79,94
414,78,95
413,77,95
412,76,95
411,76,96
410,75,96
409,74,96
408,74,96
407,74,96
406,73,96
405,72,97
404,72,97
403,72,97
402,71,97
401,71,98
400,71,98
399,70,98
398,70,99
397,70,99
396,69,99
395,69,100
394,69,100
393,68,100
392,68,101
391,68,101
390,67,101
389,67,102
388,67,102
387,66,102
386,66,103
385,66,103
384,66,104
383,66,104
382,65,104
381,65,105
380,65,105
379,65,106
378,65,106
377,64,106
376,64,107
375,64,107
374,64,108
373,64,108
372,64,109
371,64,109
370,64,109
369,64,110
368,64,110
367,64,111
366,64,111
365,65,111
364,65,112
363,66,112
362,68,113
361,70,113
360,71,114
359,73,114
358,74,115
357,75,115
356,76,116
355,77,116
354,79,117
353,80,117
352,81,118
351,82,118
350,83,119
349,84,119
348,85,119
347,86,120
346,86,120
345,87,121
344,88,121
343,89,122
342,90,122
341,91,123
340,92,123
339,92,124
338,93,124
337,94,125
336,95,125
335,96,125
334,96,126
333,97,126
332,98,127
331,99,127
330,99,128
329,100,128
328,101,129
327,102,129
326,102,130
325,103,130
324,104,131
323,105,131
322,105,132
321,106,132
320,107,133
319,108,133
318,108,133
317,109,134
316,110,134
315,110,135
314,111,135
313,112,136
312,113,136
311,113,137
310,114,137
309,115,138
308,116,138
307,117,139
306,117,139
305,118,140
304,119,140
303,119,141
302,120,141
301,121,141
300,122,142
299,122,142
298,123,143
297,124,144
296,125,144
295,125,144
294,126,145
293,127,145
292,128,146
291,128,146
290,129,147
289,130,147
288,131,148
287,131,148
286,132,149
285,133,149
284,134,150
283,134,150
282,135,151
281,136,151
280,137,152
279,137,152
278,138,153
277,139,153
276,140,153
275,140,154
274,141,154
273,142,155
272,143,155
271,144,156
270,144,156
269,145,157
268,146,157
267,147,157
266,148,158
265,149,158
264,151,158
263,152,158
262,154,157
0,0
0,57
37,253,253
38,248,259
39,247,263
40,247,268
41,246,271
42,246,275
43,246,278
44,246,281
45,247,284
46,247,287
47,247,289
48,248,292
49,248,294
50,249,296
51,249,298
52,250,300
53,251,301
54,252,302
55,253,303
56,254,305
57,255,305
58,256,306
59,257,307
60,259,307
61,260,308
62,261,308
63,262,309
64,264,309
65,265,309
66,266,310
67,267,310
68,268,310
69,269,310
70,270,311
71,271,311
72,272,311
73,273,311
74,274,311
75,275,312
76,277,312
77,278,312
78,279,312
79,280,312
80,281,312
81,282,312
82,283,312
83,284,312
84,285,311
85,286,311
86,287,311
87,288,310
88,289,310
89,290,309
90,292,308
91,294,308
92,296,306
93,301,302
0,0
0,94
125,192,192
126,190,195
127,189,196
128,188,197
129,188,198
130,187,199
131,187,200
132,187,201
133,187,201
134,187,202
135,187,203
136,187,203
137,187,204
138,187,205
139,187,205
140,187,206
141,187,207
142,187,207
143,187,208
144,186,208
145,186,209
146,186,209
147,186,209
148,185,210
149,185,210
150,185,210
151,185,210
152,184,210
153,184,210
154,184,210
155,183,210
156,183,210
157,182,210
158,182,210
159,182,209
160,181,209
161,181,208
162,180,207
163,180,207
164,179,206
165,179,205
166,178,205
167,178,204
168,177,204
169,177,203
170,176,203
171,176,202
172,175,202
173,175,201
174,174,201
175,174,200
176,173,200
177,173,199
178,172,199
179,172,199
180,171,198
181,170,198
182,170,197
183,169,197
184,169,196
185,168,196
186,168,196
187,167,195
188,167,195
189,167,194
190,166,194
191,166,193
192,166,193
193,166,193
194,166,192
195,166,192
196,166,191
197,166,191
198,166,190
199,166,190
200,166,189
201,166,189
202,166,188
203,167,188
204,167,187
205,167,187
206,167,186
207,167,186
208,168,185
209,168,185
210,169,184
211,169,183
212,169,182
213,170,182
214,171,181
215,171,180
216,172,179
217,173,178
218,174,177
0,0
1,184
193,145,148
194,144,150
195,144,151
196,144,152
197,144,153
198,143,154
199,143,154
200,143,155
201,143,156
202,143,157
203,143,157
204,142,158
205,142,158
206,142,158
207,142,159
208,142,159
209,142,159
210,142,160
211,142,160
212,141,160
213,141,160
214,141,160
215,141,160
216,141,160
217,141,160
218,140,161
219,140,160
220,140,160
221,140,160
222,140,160
223,140,160
224,140,160
225,139,159
226,139,159
227,139,159
228,139,159
229,139,158
230,139,158
231,138,158
232,138,157
233,138,157
234,138,157
235,138,156
236,138,156
237,137,156
238,137,155
239,137,155
240,137,155
241,137,154
242,137,154
243,136,154
244,136,154
245,136,153
246,136,153
247,136,153
248,135,152
249,135,152
250,135,152
251,135,152
252,135,151
253,135,151
254,134,151
255,134,151
256,134,150
257,134,150
258,134,150
259,134,150
260,133,149
261,133,149
262,133,149
263,133,149
264,133,148
265,132,148
266,132,148
267,132,148
268,132,148
269,132,147
270,132,147
271,131,147
272,131,147
273,131,146
274,131,146
275,131,146
276,130,146
277,130,146
278,130,145
279,130,145
280,130,145
281,130,145
282,129,145
283,129,144
284,129,144
285,129,144
286,129,144
287,129,144
288,129,144
