0,65
80,101,101
81,96,106
82,95,110
83,94,114
84,94,117
85,94,120
86,94,123
87,94,126
88,94,129
89,94,131
90,94,134
91,94,136
92,95,139
93,95,141
94,96,143
95,97,145
96,97,147
97,98,149
98,99,150
99,100,152
100,101,153
101,102,154
102,103,155
103,104,156
104,105,157
105,106,158
106,107,159
107,108,159
108,109,160
109,110,160
110,111,161
111,112,161
112,113,161
113,114,161
114,115,162
115,116,162
116,117,162
117,118,162
118,119,163
119,120,163
120,121,163
121,122,163
122,123,163
123,124,163
124,125,164
125,126,164
126,127,164
127,128,164
128,129,164
129,130,164
130,131,164
131,132,164
132,133,164
133,134,163
134,135,163
135,136,163
136,137,163
137,138,162
138,139,162
139,140,161
140,141,160
141,143,159
142,144,158
143,148,156
144,152,152
0,0
0,57
182,61,61
183,56,64
184,54,69
185,54,73
186,53,76
187,53,80
188,53,83
189,53,87
190,53,89
191,54,92
192,54,94
193,54,96
194,55,98
195,55,100
196,56,102
197,57,103
198,57,105
199,58,106
200,59,108
201,60,109
202,61,110
203,62,112
204,63,113
205,64,113
206,65,114
207,66,115
208,67,116
209,68,116
210,69,117
211,70,117
212,71,118
213,72,118
214,73,118
215,74,119
216,76,119
217,77,119
218,78,120
219,79,120
220,80,120
221,81,120
222,82,120
223,83,120
224,85,120
225,86,120
226,87,120
227,88,120
228,90,120
229,91,120
230,92,119
231,94,119
232,96,118
233,97,118
234,99,117
235,101,116
236,104,115
237,107,114
238,111,111
0,0
0,177
432,94,94
431,90,98
430,88,99
429,86,100
428,84,100
427,83,100
426,82,101
425,81,101
424,80,101
423,80,101
422,79,101
421,78,101
420,78,101
419,77,101
418,76,101
417,76,101
416,75,102
415,75,102
414,74,102
413,74,102
412,73,102
411,73,102
410,72,102
409,72,103
408,71,103
407,71,103
406,70,103
405,70,103
404,69,104
403,69,104
402,68,104
401,68,104
400,68,104
399,67,105
398,67,105
397,67,105
396,66,105
395,66,106
394,65,106
393,65,106
392,65,106
391,64,107
390,64,107
389,64,107
388,64,107
387,63,108
386,63,108
385,63,108
384,63,109
383,62,109
382,62,109
381,62,109
380,62,110
379,62,110
378,62,110
377,62,111
376,63,111
375,63,111
374,64,111
373,65,112
372,67,112
371,68,112
370,69,113
369,70,113
368,71,113
367,72,114
366,73,114
365,74,114
364,75,114
363,76,115
362,77,115
361,77,115
360,78,116
359,79,116
358,80,117
357,81,117
356,81,117
355,82,117
354,83,118
353,83,118
352,84,118
351,85,119
350,86,119
349,86,119
348,87,120
347,87,120
346,88,120
345,89,121
344,89,121
343,90,121
342,91,122
341,91,122
340,92,122
339,93,123
338,93,123
337,94,123
336,94,124
335,95,124
334,95,124
333,96,125
332,97,125
331,97,125
330,98,126
329,98,126
328,99,126
327,99,127
326,100,127
325,100,127
324,101,128
323,102,128
322,102,128
321,103,129
320,103,129
319,104,129
318,104,130
317,105,130
316,106,130
315,106,131
314,107,131
313,108,131
312,108,132
311,109,132
310,109,132
309,110,133
308,110,133
307,111,133
306,111,134
305,112,134
304,113,134
303,113,135
302,114,135
301,114,135
300,115,136
299,115,136
298,116,136
297,117,137
296,117,137
295,118,137
294,118,138
293,119,138
292,119,138
291,120,139
290,121,139
289,121,139
288,122,140
287,122,140
286,123,140
285,124,141
284,124,141
283,125,141
282,125,142
281,126,142
280,127,142
279,127,143
278,128,143
277,128,143
276,129,144
275,130,144
274,130,144
273,131,145
272,131,145
271,132,145
270,133,146
269,133,146
268,134,147
267,134,147
266,135,147
265,136,147
264,137,148
263,137,148
262,138,148
261,139,148
260,140,148
259,141,148
258,142,148
257,144,148
256,145,147
0,0
0,184
57,290,296
58,286,301
59,285,304
60,284,307
61,283,310
62,283,312
63,282,314
64,282,316
65,282,318
66,282,319
67,283,321
68,283,323
69,283,324
70,284,326
71,284,327
72,285,329
73,286,330
74,286,331
75,287,332
76,287,333
77,288,333
78,288,334
79,289,334
80,289,334
81,290,334
82,290,334
83,290,334
84,291,333
85,291,333
86,291,333
87,292,333
88,292,332
89,292,332
90,292,332
91,293,332
92,293,331
93,293,331
94,293,331
95,294,331
96,294,330
97,294,330
98,294,330
99,294,330
100,295,330
101,295,330
102,295,330
103,295,329
104,295,329
105,295,329
106,296,329
107,296,329
108,296,329
109,296,329
110,296,329
111,296,328
112,296,328
113,296,328
114,297,328
115,297,328
116,297,328
117,297,328
118,297,328
119,297,328
120,297,327
121,297,327
122,297,327
123,297,327
124,298,327
125,298,327
126,298,327
127,298,327
128,298,327
129,298,327
130,298,327
131,298,327
132,298,327
133,298,326
134,298,326
135,298,326
136,298,326
137,298,326
138,298,326
139,298,326
140,298,326
141,298,326
142,298,326
143,299,326
144,299,326
145,299,326
146,299,326
147,299,326
148,299,325
149,299,325
150,299,325
151,299,325
152,299,325
153,299,325
154,299,325
155,299,325
156,299,325
157,299,325
158,299,325
159,299,325
160,299,325
161,299,324
162,299,324
163,299,324
164,299,324
165,299,324
166,299,324
167,299,324
168,299,324
169,299,324
170,299,324
171,299,324
172,299,324
173,299,324
174,299,324
175,299,323
176,299,323
177,299,323
178,299,323
179,299,323
180,299,323
181,299,323
182,299,323
183,299,323
184,299,323
185,299,323
186,299,323
187,299,323
188,299,322
189,299,322
190,299,322
191,299,322
192,299,322
193,299,322
194,299,322
195,299,322
196,299,322
197,299,322
198,299,322
199,299,322
200,299,322
201,299,322
202,299,321
203,299,321
204,299,321
205,299,321
206,299,321
207,299,321
208,299,321
209,299,321
210,299,321
211,299,321
212,299,321
213,299,321
214,299,321
215,299,321
216,299,320
217,299,320
218,299,320
219,299,320
220,299,320
221,299,320
222,299,320
223,299,320
224,299,320
225,299,320
226,299,320
227,299,320
228,299,320
229,299,320
230,299,319
231,299,319
232,299,319
233,298,319
234,298,319
235,298,317
236,298,313
237,298,309
238,298,306
239,298,302
240,298,299
0,0
0,60
145,213,213
146,211,217
147,210,220
148,209,222
149,209,225
150,209,227
151,209,229
152,209,231
153,209,233
154,209,235
155,210,237
156,210,239
157,210,240
158,211,242
159,212,244
160,212,245
161,213,247
162,214,249
163,215,250
164,215,251
165,216,253
166,217,254
167,218,255
168,219,256
169,220,257
170,220,258
171,221,259
172,222,259
173,223,260
174,224,260
175,224,261
176,225,261
177,226,262
178,227,262
179,228,262
180,228,262
181,229,262
182,230,262
183,231,262
184,231,262
185,232,263
186,233,263
187,234,263
188,235,263
189,235,263
190,236,262
191,237,262
192,238,262
193,238,262
194,239,262
195,240,262
196,240,261
197,241,261
198,242,261
199,243,260
200,244,260
201,245,259
202,247,258
203,249,256
204,251,251
0,0
0,82
109,400,403
110,396,408
111,395,411
112,394,413
113,394,414
114,394,416
115,393,417
116,393,418
117,394,419
118,394,421
119,394,421
120,394,423
121,394,424
122,393,424
123,393,425
124,393,426
125,393,427
126,393,428
127,392,429
128,392,429
129,392,430
130,391,431
131,391,431
132,390,432
133,390,433
134,389,433
135,389,433
136,388,434
137,387,434
138,387,434
139,386,433
140,385,433
141,384,432
142,384,431
143,383,428
144,382,426
145,382,424
146,381,423
147,380,421
148,379,419
149,379,418
150,378,416
151,377,414
152,376,412
153,376,411
154,375,409
155,374,408
156,373,406
157,373,405
158,372,403
159,371,401
160,370,400
161,369,399
162,369,397
163,368,396
164,367,394
165,366,393
166,365,391
167,365,390
168,364,388
169,363,387
170,362,385
171,361,384
172,361,382
173,360,381
174,359,379
175,358,378
176,357,377
177,356,375
178,355,374
179,355,372
180,354,371
181,353,370
182,352,368
183,351,367
184,351,365
185,350,364
186,350,362
187,350,361
188,351,360
189,352,358
190,355,355
0,0
0,184
239,190,190
240,186,196
241,183,200
242,182,203
243,181,205
244,181,207
245,181,209
246,182,211
247,182,212
248,183,213
249,183,214
250,184,215
251,184,215
252,185,216
253,185,216
254,186,217
255,186,217
256,187,217
257,187,217
258,187,218
259,188,218
260,188,218
261,189,218
262,189,218
263,189,217
264,190,217
265,190,217
266,190,217
267,191,217
268,191,217
269,191,217
270,191,217
271,192,217
272,192,217
273,192,217
274,192,217
275,193,217
276,193,217
277,193,217
278,193,217
279,193,217
280,194,217
281,194,217
282,194,217
283,194,217
284,194,217
285,194,217
286,194,217
287,195,217
288,195,217
289,195,217
290,195,217
291,195,217
292,195,217
293,195,217
294,195,217
295,195,217
296,195,217
297,195,217
298,195,217
299,196,217
300,196,217
301,196,217
302,196,217
303,196,217
304,196,217
305,196,217
306,196,217
307,196,218
308,196,218
309,196,218
310,196,218
311,196,218
312,196,218
313,196,218
314,196,218
315,196,218
316,196,218
317,196,218
318,196,218
319,196,218
320,196,218
321,196,218
322,196,218
323,196,218
324,196,218
325,196,218
326,196,218
327,196,218
328,196,218
329,196,218
330,196,218
331,195,218
332,195,218
333,195,218
334,195,218
335,195,218
336,195,218
337,195,218
338,195,218
339,195,218
340,195,218
341,195,218
342,195,218
343,195,218
344,195,218
345,194,218
346,194,218
347,194,218
348,194,218
349,194,218
350,194,218
351,194,218
352,194,218
353,193,218
354,193,218
355,193,218
356,193,218
357,193,218
358,193,218
359,192,218
360,192,218
361,192,218
362,192,218
363,192,218
364,191,218
365,191,218
366,191,218
367,191,218
368,191,218
369,190,218
370,190,218
371,190,218
372,190,218
373,189,218
374,189,218
375,189,218
376,188,218
377,188,218
378,187,218
379,187,218
380,186,218
381,186,218
382,186,218
383,185,218
384,185,217
385,185,217
386,185,217
387,185,217
388,185,217
389,185,217
390,185,217
391,185,217
392,185,217
393,185,216
394,185,216
395,185,216
396,185,216
397,185,216
398,186,216
399,186,215
400,186,215
401,186,215
402,187,215
403,187,214
404,187,214
405,188,214
406,188,214
407,189,213
408,189,213
409,189,213
410,190,212
411,190,212
412,191,211
413,192,211
414,192,211
415,193,210
416,193,209
417,194,209
418,195,208
419,196,207
420,197,206
421,199,205
422,201,203
0,0
1,223
190,249,251
191,248,252
192,248,254
193,248,254
194,247,255
195,247,256
196,247,257
197,247,258
198,247,258
199,247,259
200,247,260
201,247,260
202,246,261
203,246,261
204,246,261
205,246,262
206,246,262
207,246,262
208,246,262
209,245,262
210,245,262
211,245,263
212,245,262
213,245,262
214,245,262
215,245,262
216,244,261
217,244,261
218,244,261
219,244,261
220,244,260
221,244,260
222,244,260
223,243,260
224,243,259
225,243,259
226,243,259
227,243,259
228,243,258
229,242,258
230,242,258
231,242,258
232,242,257
233,242,257
234,242,257
235,241,257
236,241,257
237,241,256
238,241,256
239,241,256
240,241,256
241,240,255
242,240,255
243,240,255
244,240,255
245,240,255
246,240,255
247,239,254
248,239,254
249,239,254
250,239,254
251,239,254
252,238,254
253,238,253
254,238,253
255,238,253
256,238,253
257,237,253
258,237,253
259,237,252
260,237,252
261,237,252
262,236,252
263,236,252
264,236,252
265,236,252
266,236,251
267,235,251
268,235,251
269,235,251
270,235,251
271,235,251
272,234,250
273,234,250
274,234,250
275,234,250
276,234,250
277,233,250
278,233,250
279,233,249
280,233,249
281,233,249
282,233,249
283,232,249
284,232,249
285,232,249
286,232,249
287,232,248
288,232,248
289,231,248
290,231,248
291,231,248
292,231,248
293,231,248
294,231,247
295,230,247
296,230,247
297,230,247
298,230,247
299,230,247
300,230,247
301,230,247
302,229,246
303,229,246
304,229,246
305,229,246
306,229,246
307,229,246
308,229,246
309,228,246
310,228,246
311,228,245
312,228,245
313,228,245
314,228,245
315,228,245
316,227,245
317,227,245
318,227,245
319,227,245
320,227,244
321,227,244
322,227,244
323,227,244
324,227,244
325,226,244
326,226,244
327,226,244
328,226,244
329,226,244
330,226,243
331,226,243
332,226,243
333,226,243
334,225,243
335,225,243
336,225,243
337,225,243
338,225,243
339,225,243
340,225,242
341,225,242
342,225,242
343,225,242
344,224,242
345,224,242
346,224,242
347,224,242
348,224,242
349,224,242
350,224,242
351,224,242
352,224,241
353,224,241
354,223,241
355,223,241
356,223,241
357,223,241
358,223,241
359,223,241
360,223,241
361,223,241
362,223,241
363,223,241
364,222,241
365,222,241
366,222,240
367,222,240
368,222,240
369,222,240
370,222,240
371,222,240
372,221,240
373,221,240
374,221,240
375,221,240
376,221,240
377,221,240
378,221,240
379,221,240
380,221,240
381,220,240
382,220,240
383,220,240
384,220,240
385,220,240
386,220,240
387,220,240
388,219,240
389,219,240
390,219,240
391,219,240
392,219,240
393,219,240
394,218,240
395,218,240
396,218,240
397,218,240
398,218,240
399,217,240
400,217,240
401,217,240
402,217,240
403,216,240
404,216,240
405,216,240
406,217,240
407,222,240
408,226,240
409,231,241
410,235,241
411,240,242
411,240,242
0,241
214,410,419
215,407,424
216,405,427
217,405,429
218,406,431
219,406,433
220,406,435
221,406,437
222,407,439
223,407,440
224,407,442
225,407,444
226,407,446
227,408,447
228,408,449
229,408,450
230,408,452
231,409,453
232,409,454
233,409,454
234,409,455
235,409,455
236,410,455
237,410,455
238,410,454
239,410,454
240,411,454
241,411,453
242,411,452
243,412,452
244,412,451
245,413,450
246,413,450
247,413,450
248,413,449
249,414,449
250,414,449
251,414,448
252,414,448
253,414,448
254,414,448
255,414,448
256,415,448
257,415,447
258,415,447
259,415,447
260,415,447
261,415,447
262,415,447
263,415,447
264,415,447
265,415,447
266,416,446
267,416,446
268,416,446
269,416,446
270,416,446
271,416,446
272,416,446
273,416,446
274,416,446
275,416,446
276,416,446
277,416,446
278,416,446
279,416,445
280,416,445
281,417,445
282,417,445
283,417,445
284,417,445
285,417,445
286,417,445
287,417,445
288,417,445
289,417,445
290,417,445
291,417,445
292,417,445
293,417,445
294,417,445
295,417,445
296,417,445
297,417,445
298,417,445
299,417,445
300,417,445
301,417,445
302,417,445
303,417,445
304,417,444
305,417,444
306,417,444
307,418,444
308,418,444
309,418,444
310,418,444
311,418,444
312,418,444
313,418,444
314,417,444
315,417,444
316,417,444
317,417,444
318,417,444
319,417,444
320,417,444
321,417,444
322,417,444
323,417,444
324,417,444
325,417,444
326,417,444
327,417,444
328,417,444
329,417,444
330,417,444
331,417,444
332,417,444
333,417,444
334,417,444
335,417,444
336,417,444
337,417,444
338,417,444
339,417,444
340,417,444
341,416,444
342,416,444
343,416,444
344,416,444
345,416,444
346,416,444
347,416,443
348,416,443
349,416,443
350,416,443
351,416,443
352,415,443
353,415,443
354,415,443
355,415,443
356,415,443
357,415,443
358,415,443
359,415,443
360,414,443
361,414,443
362,414,443
363,414,443
364,414,443
365,414,443
366,414,442
367,414,442
368,413,442
369,413,442
370,413,442
371,413,442
372,413,442
373,413,442
374,413,442
375,412,442
376,412,442
377,412,442
378,412,441
379,412,441
380,411,441
381,411,441
382,411,441
383,411,441
384,411,441
385,410,441
386,410,441
387,410,441
388,410,440
389,410,440
390,410,440
391,409,440
392,409,440
393,409,440
394,409,440
395,409,440
396,409,439
397,409,439
398,409,439
399,408,439
400,408,439
401,408,438
402,408,438
403,408,438
404,408,438
405,408,438
406,408,437
407,408,437
408,407,437
409,407,437
410,407,436
411,407,436
412,407,436
413,407,436
414,407,435
415,407,435
416,406,435
417,406,435
418,406,434
419,406,434
420,406,434
421,406,433
422,406,433
423,406,433
424,406,432
425,405,432
426,405,432
427,405,431
428,405,431
429,405,431
430,405,430
431,405,430
432,405,429
433,404,429
434,404,428
435,404,428
436,404,427
437,404,427
438,404,427
439,404,426
440,404,425
441,404,425
442,403,424
443,403,424
444,403,423
445,403,422
446,403,422
447,403,421
448,403,420
449,403,419
450,404,419
451,405,418
452,406,416
453,408,415
454,412,412
1,60
410,390,390
409,391,398
408,394,407
407,397,415
406,399,424
405,400,432
404,401,441
403,402,448
402,402,447
401,403,446
400,403,445
399,404,443
398,404,442
397,404,441
396,404,440
395,404,439
394,404,437
393,404,436
392,404,435
391,403,434
390,403,433
389,403,432
388,402,431
387,402,430
386,402,429
385,401,428
384,401,427
383,401,426
382,401,425
381,400,425
380,400,424
379,400,423
378,399,422
377,399,421
376,399,420
375,399,419
374,398,418
373,398,417
372,398,417
371,397,416
370,397,415
369,397,414
368,397,413
367,396,412
366,396,411
365,396,411
364,396,410
363,395,409
362,395,408
361,395,407
360,395,407
359,394,406
358,394,405
357,394,404
356,393,403
355,393,402
354,392,401
353,393,400
352,393,399
351,393,397
0,0
0,90
287,253,258
288,251,264
289,250,268
290,250,271
291,250,273
292,250,275
293,250,277
294,251,278
295,251,278
296,252,279
297,252,279
298,253,279
299,253,280
300,253,280
301,254,280
302,254,280
303,255,280
304,255,280
305,255,280
306,256,280
307,256,280
308,256,280
309,257,280
310,257,280
311,257,280
312,258,280
313,258,280
314,258,280
315,259,280
316,259,280
317,259,281
318,260,281
319,260,281
320,260,281
321,260,281
322,261,281
323,261,281
324,261,281
325,262,281
326,262,281
327,262,282
328,262,282
329,262,282
330,263,282
331,263,282
332,263,282
333,263,282
334,263,282
335,264,282
336,264,282
337,264,283
338,264,283
339,264,283
340,264,283
341,264,283
342,265,283
343,265,283
344,265,283
345,265,283
346,265,283
347,265,283
348,265,283
349,266,284
350,266,284
351,266,284
352,266,284
353,266,284
354,267,284
