0,65
47,94,94
48,92,99
49,91,102
50,90,105
51,90,107
52,90,110
53,90,112
54,90,114
55,90,117
56,90,119
57,90,121
58,90,123
59,91,125
60,91,127
61,92,129
62,92,131
63,93,132
64,94,134
65,94,136
66,95,137
67,96,139
68,97,140
69,98,141
70,99,142
71,99,144
72,100,144
73,101,145
74,102,146
75,103,147
76,104,148
77,105,148
78,106,149
79,107,149
80,107,149
81,108,150
82,109,150
83,110,150
84,111,150
85,112,150
86,112,150
87,113,150
88,114,151
89,115,151
90,116,151
91,117,151
92,117,151
93,118,151
94,119,151
95,120,151
96,120,151
97,121,151
98,122,151
99,123,151
100,124,150
101,124,150
102,125,150
103,126,150
104,127,149
105,128,149
106,129,148
107,130,148
108,131,147
109,133,146
110,135,144
111,139,139
0,0
0,49
147,60,61
148,55,68
149,54,74
150,54,80
151,53,84
152,53,88
153,53,91
154,53,93
155,54,95
156,54,97
157,54,100
158,55,101
159,55,103
160,56,104
161,57,105
162,57,106
163,58,107
164,59,108
165,60,109
166,61,109
167,63,110
168,64,110
169,65,111
170,66,111
171,67,112
172,68,112
173,69,112
174,70,113
175,71,113
176,72,113
177,73,113
178,74,114
179,75,114
180,76,114
181,77,114
182,78,114
183,80,114
184,81,114
185,82,114
186,83,113
187,85,113
188,86,113
189,88,113
190,89,112
191,91,111
192,93,111
193,96,110
194,99,109
195,102,106
0,0
0,188
392,93,98
391,90,100
390,88,100
389,86,101
388,85,101
387,84,101
386,83,102
385,82,102
384,81,102
383,81,102
382,80,102
381,79,102
380,79,102
379,78,102
378,77,102
377,77,102
376,76,102
375,76,103
374,75,103
373,75,103
372,74,103
371,74,103
370,73,104
369,73,104
368,72,104
367,72,104
366,71,104
365,71,104
364,70,105
363,70,105
362,70,105
361,69,105
360,69,106
359,69,106
358,68,106
357,68,106
356,67,107
355,67,107
354,67,107
353,66,107
352,66,108
351,66,108
350,66,108
349,65,108
348,65,109
347,65,109
346,65,109
345,64,109
344,64,110
343,64,110
342,64,110
341,64,111
340,64,111
339,65,111
338,65,111
337,66,112
336,67,112
335,69,112
334,70,113
333,71,113
332,72,113
331,73,114
330,74,114
329,75,114
328,76,115
327,76,115
326,77,115
325,78,116
324,79,116
323,80,116
322,80,116
321,81,117
320,82,117
319,83,117
318,83,118
317,84,118
316,85,118
315,85,119
314,86,119
313,87,120
312,87,120
311,88,120
310,89,121
309,89,121
308,90,121
307,91,122
306,91,122
305,92,122
304,92,123
303,93,123
302,94,123
301,94,124
300,95,124
299,95,124
298,96,125
297,96,125
296,97,125
295,98,126
294,98,126
293,99,126
292,99,127
291,100,127
290,100,127
289,101,128
288,101,128
287,102,128
286,102,129
285,103,129
284,104,129
283,104,130
282,105,130
281,105,130
280,106,131
279,106,131
278,107,131
277,107,132
276,108,132
275,108,132
274,109,133
273,109,133
272,110,134
271,110,134
270,111,134
269,112,135
268,112,135
267,113,135
266,113,136
265,114,136
264,114,136
263,115,137
262,115,137
261,116,137
260,116,138
259,117,138
258,118,138
257,118,139
256,119,139
255,119,139
254,120,140
253,120,140
252,121,140
251,121,141
250,122,141
249,122,141
248,123,142
247,124,142
246,124,142
245,125,143
244,125,143
243,126,143
242,126,144
241,127,144
240,127,144
239,128,145
238,128,145
237,129,145
236,130,146
235,130,146
234,131,146
233,131,147
232,132,147
231,132,147
230,133,148
229,133,148
228,134,149
227,134,149
226,135,149
225,136,150
224,136,150
223,137,150
222,137,151
221,138,151
220,138,151
219,139,152
218,139,152
217,140,152
216,141,153
215,141,153
214,142,153
213,143,154
212,144,154
211,144,154
210,145,154
209,146,154
208,147,154
207,148,154
206,150,154
205,152,153
0,0
0,135
58,178,178
59,171,184
60,169,189
61,168,193
62,168,196
63,168,199
64,168,201
65,168,202
66,169,203
67,169,204
68,169,204
69,170,205
70,170,205
71,171,205
72,171,206
73,172,206
74,172,206
75,173,206
76,173,206
77,174,206
78,174,206
79,175,206
80,175,207
81,176,207
82,176,207
83,176,207
84,177,207
85,177,207
86,178,207
87,178,208
88,179,208
89,179,208
90,179,208
91,180,208
92,180,208
93,180,209
94,181,209
95,181,209
96,182,209
97,182,209
98,182,209
99,183,210
100,183,210
101,183,210
102,184,210
103,184,210
104,184,211
105,185,211
106,185,211
107,185,211
108,186,211
109,186,211
110,186,212
111,187,212
112,187,212
113,187,212
114,187,212
115,188,213
116,188,213
117,188,213
118,189,213
119,189,213
120,189,214
121,189,214
122,189,214
123,190,214
124,190,214
125,190,215
126,191,215
127,191,215
128,191,215
129,191,215
130,191,216
131,192,216
132,192,216
133,192,216
134,192,216
135,192,217
136,193,217
137,193,217
138,193,217
139,193,217
140,193,217
141,193,218
142,194,218
143,194,218
144,194,218
145,194,218
146,194,219
147,194,219
148,195,219
149,195,219
150,195,219
151,195,219
152,195,220
153,196,220
154,196,220
155,196,220
156,196,220
157,197,220
158,197,220
159,197,220
160,197,221
161,198,221
162,198,221
163,198,221
164,198,221
165,199,221
166,199,221
167,199,221
168,200,221
169,200,221
170,200,222
171,201,222
172,201,222
173,201,222
174,202,222
175,202,222
176,203,222
177,203,222
178,204,222
179,204,222
180,205,222
181,205,222
182,206,222
183,206,222
184,207,221
185,208,221
186,209,221
187,210,221
188,211,221
189,211,220
190,213,220
191,214,219
192,216,218
0,0
1,201
183,66,69
184,65,70
185,65,72
186,64,73
187,64,74
188,64,74
189,64,75
190,64,76
191,64,76
192,64,77
193,64,77
194,63,77
195,63,78
196,63,78
197,63,78
198,63,78
199,63,78
200,63,79
201,63,79
202,63,79
203,62,79
204,62,79
205,62,79
206,62,78
207,62,78
208,62,78
209,62,78
210,62,78
211,62,77
212,61,77
213,61,77
214,61,77
215,61,76
216,61,76
217,61,76
218,61,76
219,60,75
220,60,75
221,60,75
222,60,75
223,60,74
224,60,74
225,60,74
226,59,74
227,59,73
228,59,73
229,59,73
230,59,73
231,59,73
232,58,72
233,58,72
234,58,72
235,58,72
236,58,71
237,58,71
238,58,71
239,57,71
240,57,71
241,57,70
