0,54
70,108,108
71,105,114
72,103,120
73,102,125
74,102,129
75,102,133
76,102,136
77,102,140
78,102,143
79,102,145
80,103,148
81,103,150
82,103,152
83,104,153
84,105,154
85,105,156
86,106,157
87,107,157
88,108,158
89,109,159
90,110,159
91,111,160
92,113,160
93,114,160
94,115,161
95,116,161
96,117,161
97,119,162
98,120,162
99,121,162
100,122,162
101,123,162
102,124,163
103,125,163
104,126,163
105,127,163
106,128,163
107,129,163
108,130,163
109,131,163
110,132,163
111,133,163
112,134,163
113,135,163
114,136,163
115,137,162
116,138,162
117,139,161
118,140,161
119,142,160
120,143,159
121,145,158
122,148,156
123,153,153
0,0
0,54
161,70,70
162,67,76
163,66,81
164,65,84
165,65,88
166,65,92
167,65,95
168,65,98
169,65,100
170,65,103
171,66,105
172,66,107
173,66,108
174,67,110
175,68,111
176,68,113
177,69,114
178,70,115
179,71,116
180,72,117
181,73,118
182,74,119
183,75,120
184,76,120
185,76,121
186,77,121
187,78,122
188,79,122
189,80,123
190,81,123
191,82,123
192,83,124
193,84,124
194,84,124
195,85,124
196,86,124
197,87,124
198,88,124
199,89,124
200,90,124
201,91,124
202,92,124
203,93,124
204,95,124
205,96,124
206,97,123
207,99,123
208,100,123
209,102,122
210,104,121
211,106,120
212,108,119
213,110,118
214,115,115
0,0
0,160
401,79,85
400,77,86
399,75,87
398,74,87
397,73,88
396,72,88
395,71,88
394,70,88
393,70,88
392,69,89
391,68,89
390,68,89
389,67,89
388,67,89
387,66,89
386,66,90
385,65,90
384,65,90
383,65,90
382,64,91
381,64,91
380,63,91
379,63,91
378,62,92
377,62,92
376,62,92
375,61,93
374,61,93
373,61,93
372,61,94
371,60,94
370,60,94
369,60,95
368,59,95
367,59,95
366,59,96
365,58,96
364,58,96
363,58,97
362,58,97
361,58,97
360,57,98
359,57,98
358,57,99
357,57,99
356,57,99
355,57,100
354,57,100
353,57,101
352,57,101
351,57,101
350,57,102
349,58,102
348,58,102
347,60,103
346,62,103
345,63,104
344,64,104
343,65,105
342,67,105
341,68,105
340,69,106
339,70,106
338,71,107
337,72,107
336,73,107
335,74,108
334,75,108
333,76,109
332,76,109
331,77,110
330,78,110
329,79,111
328,80,111
327,81,111
326,81,112
325,82,112
324,83,113
323,84,113
322,84,114
321,85,114
320,86,114
319,87,115
318,87,115
317,88,116
316,89,116
315,89,117
314,90,117
313,91,118
312,91,118
311,92,118
310,93,119
309,93,119
308,94,120
307,95,120
306,95,120
305,96,121
304,97,121
303,97,122
302,98,122
301,99,123
300,99,123
299,100,124
298,101,124
297,101,124
296,102,125
295,103,125
294,103,126
293,104,126
292,105,127
291,105,127
290,106,128
289,107,128
288,108,128
287,108,129
286,109,129
285,110,130
284,110,130
283,111,130
282,112,131
281,112,131
280,113,132
279,114,132
278,114,133
277,115,133
276,116,134
275,116,134
274,117,134
273,118,135
272,119,135
271,119,136
270,120,136
269,121,137
268,121,137
267,122,138
266,123,138
265,123,138
264,124,139
263,125,139
262,125,140
261,126,140
260,127,141
259,127,141
258,128,141
257,129,142
256,129,142
255,130,143
254,131,143
253,132,144
252,132,144
251,133,145
250,134,145
249,135,145
248,136,145
247,137,146
246,138,146
245,139,146
244,140,146
243,142,146
242,145,145
0,0
1,199
181,127,127
182,126,128
183,125,129
184,125,130
185,124,131
186,124,131
187,124,132
188,124,132
189,123,133
190,123,134
191,123,134
192,123,135
193,123,135
194,123,135
195,123,136
196,123,136
197,122,136
198,122,137
199,122,137
200,122,137
201,122,138
202,122,138
203,122,138
204,122,139
205,122,139
206,122,139
207,121,139
208,121,139
209,121,139
210,121,139
211,121,140
212,121,140
213,121,140
214,121,140
215,121,140
216,120,140
217,120,140
218,120,140
219,120,139
220,120,139
221,120,139
222,120,139
223,120,139
224,119,139
225,119,139
226,119,139
227,119,138
228,119,138
229,119,138
230,119,138
231,118,138
232,118,137
233,118,137
234,118,137
235,118,137
236,118,137
237,117,136
238,117,136
239,117,136
240,117,136
241,117,136
242,117,135
243,116,135
244,116,135
245,116,135
246,116,135
247,116,134
248,116,134
249,115,134
250,115,134
251,115,134
252,115,133
253,115,133
254,114,133
255,114,133
256,114,133
257,114,132
258,114,132
259,114,132
260,113,132
261,113,132
262,113,131
263,113,131
264,112,131
265,112,131
266,112,131
267,112,131
268,112,130
269,111,130
270,111,130
271,111,130
272,111,130
273,110,129
274,110,129
275,110,129
276,110,129
277,110,129
278,109,128
279,109,128
280,109,128
281,109,128
282,108,128
283,108,127
284,108,127
285,108,127
286,107,127
287,107,127
288,107,126
289,106,126
290,106,126
291,106,126
292,106,126
293,105,125
294,105,125
295,105,125
296,105,125
297,104,125
298,104,124
299,104,124
300,104,124
301,103,124
302,103,124
303,103,123
304,103,123
305,102,123
306,102,123
307,102,123
308,101,123
309,101,122
