0,58
75,89,94
76,87,97
77,86,100
78,86,103
79,86,106
80,86,108
81,86,111
82,86,113
83,86,115
84,86,117
85,86,119
86,87,121
87,87,123
88,88,125
89,88,127
90,89,129
91,90,130
92,90,132
93,91,133
94,92,134
95,93,135
96,93,136
97,94,137
98,95,138
99,96,138
100,97,139
101,98,139
102,99,140
103,100,140
104,101,140
105,101,140
106,102,140
107,103,141
108,104,141
109,105,141
110,105,141
111,106,141
112,107,141
113,108,141
114,108,141
115,109,141
116,110,141
117,111,141
118,111,141
119,112,141
120,113,141
121,114,141
122,114,141
123,115,140
124,116,140
125,117,140
126,117,139
127,118,139
128,119,138
129,121,137
130,122,136
131,124,135
132,127,133
0,0
0,60
179,43,43
180,39,48
181,38,51
182,38,54
183,38,57
184,37,59
185,37,62
186,37,64
187,38,66
188,38,69
189,38,71
190,38,73
191,39,75
192,39,77
193,40,78
194,40,80
195,41,81
196,42,83
197,42,84
198,43,85
199,44,86
200,45,88
201,46,89
202,46,90
203,47,91
204,48,92
205,49,92
206,50,93
207,50,94
208,51,94
209,52,95
210,53,95
211,53,96
212,54,96
213,55,97
214,56,97
215,57,97
216,58,97
217,58,98
218,59,98
219,60,98
220,61,98
221,62,98
222,63,98
223,64,98
224,65,98
225,66,98
226,67,98
227,68,98
228,69,97
229,70,97
230,71,97
231,72,96
232,74,96
233,75,95
234,77,95
235,78,94
236,80,93
237,82,92
238,85,90
0,0
0,163
428,80,82
427,76,85
426,74,85
425,73,86
424,72,87
423,70,87
422,70,87
421,69,87
420,68,87
419,67,87
418,67,88
417,66,88
416,65,88
415,65,88
414,64,88
413,64,88
412,63,88
411,63,88
410,62,89
409,62,89
408,61,89
407,61,89
406,60,89
405,60,90
404,60,90
403,59,90
402,59,90
401,58,90
400,58,91
399,58,91
398,57,91
397,57,92
396,56,92
395,56,92
394,56,92
393,55,93
392,55,93
391,55,93
390,55,94
389,54,94
388,54,94
387,54,94
386,54,95
385,53,95
384,53,95
383,53,96
382,53,96
381,53,96
380,53,97
379,53,97
378,53,97
377,53,98
376,53,98
375,53,98
374,54,99
373,54,99
372,56,99
371,58,100
370,59,100
369,60,100
368,61,101
367,62,101
366,63,101
365,64,102
364,65,102
363,66,102
362,67,103
361,68,103
360,69,104
359,70,104
358,70,104
357,71,105
356,72,105
355,73,105
354,73,106
353,74,106
352,75,107
351,76,107
350,76,107
349,77,108
348,78,108
347,78,108
346,79,109
345,80,109
344,80,109
343,81,110
342,82,110
341,82,110
340,83,111
339,83,111
338,84,112
337,85,112
336,85,112
335,86,113
334,87,113
333,87,113
332,88,114
331,88,114
330,89,115
329,90,115
328,90,115
327,91,116
326,92,116
325,92,116
324,93,117
323,93,117
322,94,118
321,95,118
320,95,118
319,96,119
318,96,119
317,97,119
316,98,120
315,98,120
314,99,120
313,100,121
312,100,121
311,101,122
310,102,122
309,102,122
308,103,123
307,103,123
306,104,123
305,105,124
304,105,124
303,106,125
302,107,125
301,107,125
300,108,126
299,108,126
298,109,126
297,110,127
296,110,127
295,111,128
294,112,128
293,112,128
292,113,129
291,113,129
290,114,129
289,115,130
288,115,130
287,116,130
286,116,131
285,117,131
284,118,132
283,118,132
282,119,132
281,120,133
280,120,133
279,121,134
278,122,134
277,122,134
276,123,135
275,124,135
274,124,135
273,125,136
272,126,136
271,127,136
270,128,136
269,129,136
268,130,136
267,131,136
266,133,136
0,0
1,213
177,121,123
178,120,124
179,120,125
180,119,125
181,119,126
182,118,127
183,118,127
184,118,128
185,118,128
186,118,129
187,117,129
188,117,130
189,117,130
190,117,131
191,117,131
192,117,132
193,117,132
194,117,132
195,117,133
196,117,133
197,116,133
198,116,134
199,116,134
200,116,134
201,116,134
202,116,135
203,116,135
204,116,135
205,116,135
206,116,135
207,115,135
208,115,136
209,115,136
210,115,136
211,115,136
212,115,136
213,115,136
214,115,136
215,115,136
216,114,136
217,114,137
218,114,136
219,114,136
220,114,136
221,114,136
222,114,136
223,114,136
224,113,135
225,113,135
226,113,135
227,113,135
228,113,135
229,113,135
230,113,134
231,113,134
232,112,134
233,112,134
234,112,134
235,112,133
236,112,133
237,112,133
238,111,133
239,111,133
240,111,132
241,111,132
242,111,132
243,111,132
244,111,132
245,110,131
246,110,131
247,110,131
248,110,131
249,110,131
250,110,131
251,109,130
252,109,130
253,109,130
254,109,130
255,109,130
256,108,129
257,108,129
258,108,129
259,108,129
260,108,129
261,108,129
262,107,128
263,107,128
264,107,128
265,107,128
266,107,128
267,106,127
268,106,127
269,106,127
270,106,127
271,105,127
272,105,126
273,105,126
274,105,126
275,105,126
276,104,126
277,104,126
278,104,125
279,104,125
280,103,125
281,103,125
282,103,125
283,103,124
284,102,124
285,102,124
286,102,124
287,102,124
288,102,124
289,101,123
290,101,123
291,101,123
292,101,123
293,100,123
294,100,122
295,100,122
296,99,122
297,99,122
298,99,122
299,99,121
300,98,121
301,98,121
302,98,121
303,98,121
304,97,120
305,97,120
306,97,120
307,97,120
308,96,120
309,96,119
310,96,119
311,95,119
312,95,119
313,95,119
314,95,118
315,94,118
