0,60
82,77,77
83,73,80
84,71,84
85,71,87
86,71,90
87,71,93
88,71,96
89,71,99
90,71,101
91,71,104
92,71,106
93,72,108
94,72,110
95,73,113
96,74,115
97,75,117
98,76,118
99,76,120
100,77,122
101,78,123
102,79,124
103,80,126
104,82,127
105,83,128
106,84,129
107,85,129
108,86,130
109,87,131
110,88,131
111,89,132
112,90,132
113,91,132
114,92,133
115,93,133
116,94,133
117,95,133
118,96,134
119,97,134
120,98,134
121,99,134
122,100,134
123,101,134
124,102,134
125,103,134
126,104,134
127,105,134
128,106,134
129,107,134
130,108,134
131,109,134
132,110,134
133,111,134
134,112,134
135,113,133
136,114,132
137,115,132
138,117,131
139,118,130
140,122,128
141,125,125
0,0
0,52
179,37,44
180,35,48
181,34,52
182,34,56
183,34,60
184,34,64
185,34,67
186,34,69
187,34,71
188,34,74
189,35,75
190,35,77
191,35,79
192,36,80
193,37,81
194,37,82
195,38,83
196,39,84
197,40,85
198,41,86
199,42,87
200,43,87
201,44,88
202,45,88
203,45,89
204,46,89
205,47,89
206,48,90
207,49,90
208,50,90
209,51,91
210,52,91
211,53,91
212,53,91
213,54,91
214,55,91
215,56,91
216,57,91
217,58,91
218,60,91
219,61,91
220,62,91
221,63,90
222,64,90
223,66,90
224,67,89
225,69,88
226,71,88
227,73,87
228,75,86
229,78,84
230,81,81
0,0
0,165
422,72,72
421,69,75
420,67,76
419,65,77
418,64,78
417,62,78
416,61,78
415,61,78
414,60,78
413,59,79
412,58,79
411,58,79
410,57,79
409,57,79
408,56,79
407,55,79
406,55,79
405,54,79
404,54,80
403,53,80
402,53,80
401,52,80
400,52,80
399,52,81
398,51,81
397,51,81
396,50,81
395,50,81
394,49,82
393,49,82
392,49,82
391,48,82
390,48,83
389,48,83
388,47,83
387,47,84
386,47,84
385,46,84
384,46,84
383,46,85
382,45,85
381,45,85
380,45,86
379,45,86
378,45,86
377,44,86
376,44,87
375,44,87
374,44,87
373,44,88
372,45,88
371,45,88
370,45,89
369,46,89
368,48,89
367,49,90
366,50,90
365,52,90
364,53,91
363,54,91
362,55,91
361,56,92
360,57,92
359,57,92
358,58,93
357,59,93
356,60,93
355,61,94
354,62,94
353,62,95
352,63,95
351,64,95
350,64,96
349,65,96
348,66,96
347,67,97
346,67,97
345,68,97
344,69,98
343,69,98
342,70,98
341,71,99
340,71,99
339,72,99
338,72,100
337,73,100
336,74,101
335,74,101
334,75,101
333,75,102
332,76,102
331,77,102
330,77,103
329,78,103
328,78,103
327,79,104
326,79,104
325,80,104
324,81,105
323,81,105
322,82,106
321,82,106
320,83,106
319,84,107
318,84,107
317,85,107
316,85,108
315,86,108
314,86,108
313,87,109
312,88,109
311,88,110
310,89,110
309,89,110
308,90,111
307,91,111
306,91,111
305,92,112
304,92,112
303,93,112
302,94,113
301,94,113
300,95,113
299,95,114
298,96,114
297,96,115
296,97,115
295,98,115
294,98,116
293,99,116
292,99,116
291,100,117
290,101,117
289,101,117
288,102,118
287,102,118
286,103,119
285,104,119
284,104,119
283,105,120
282,105,120
281,106,120
280,107,121
279,107,121
278,108,121
277,108,122
276,109,122
275,110,123
274,110,123
273,111,123
272,111,124
271,112,124
270,113,124
269,113,125
268,114,125
267,114,126
266,115,126
265,116,126
264,117,126
263,118,127
262,119,127
261,120,127
260,121,127
259,122,127
258,124,126
0,0
1,119
269,82,86
268,81,87
267,80,88
266,79,88
265,78,89
264,77,90
263,77,90
262,76,91
261,76,91
260,75,91
259,75,92
258,74,92
257,74,93
256,73,93
255,73,93
254,72,93
253,72,94
252,72,94
251,71,94
250,71,95
249,71,95
248,70,96
247,70,96
246,70,97
245,69,97
244,69,98
243,69,98
242,69,99
241,68,99
240,68,100
239,68,100
238,68,101
237,67,101
236,67,102
235,67,102
234,67,103
233,67,103
232,66,104
231,66,104
230,66,105
229,66,106
228,66,106
227,66,107
226,66,108
225,66,108
224,66,109
223,65,109
222,66,110
221,66,110
220,67,111
219,67,112
218,68,112
217,69,113
216,79,113
215,81,114
214,83,114
213,84,115
212,85,116
211,87,116
210,88,117
209,89,117
208,90,118
207,91,118
206,92,119
205,93,119
204,94,120
203,95,120
202,96,121
201,97,121
200,98,122
199,99,122
198,100,123
197,101,123
196,102,124
195,103,124
194,104,125
193,104,125
192,105,125
191,106,126
190,107,126
189,108,127
188,109,127
187,110,128
186,110,128
185,111,128
184,112,129
183,113,129
182,114,130
181,114,130
180,115,130
179,116,131
178,117,131
177,117,132
176,118,132
175,119,133
174,120,133
173,120,133
172,121,134
171,122,134
170,123,134
169,124,135
168,124,135
167,125,135
166,126,136
165,126,136
164,127,136
163,128,137
162,128,137
161,129,137
160,130,138
159,131,138
158,131,139
157,132,139
156,133,139
155,133,139
154,134,139
153,135,140
152,136,140
151,137,139
0,0
1,132
133,197,199
134,196,200
135,196,201
136,196,202
137,195,202
138,195,203
139,195,203
140,195,204
141,194,204
142,194,205
143,194,205
144,194,205
145,194,206
146,194,206
147,194,206
148,193,207
149,193,207
150,193,207
151,193,208
152,193,208
153,193,208
154,193,208
155,193,208
156,192,209
157,192,209
158,192,209
159,192,209
160,192,209
161,192,209
162,192,209
163,191,209
164,191,209
165,191,209
166,191,209
167,191,209
168,191,209
169,190,209
170,190,208
171,190,208
172,190,208
173,190,208
174,190,208
175,189,208
176,189,207
177,189,207
178,189,207
179,188,207
180,188,207
181,188,206
182,188,206
183,188,206
184,187,206
185,187,205
186,187,205
187,187,205
188,186,205
189,186,205
190,186,204
191,186,204
192,185,204
193,185,204
194,185,204
195,185,203
196,184,203
197,184,203
198,184,203
199,183,202
200,183,202
201,183,202
202,183,202
203,182,202
204,182,201
205,182,201
206,181,201
207,181,201
208,181,200
209,181,200
210,180,200
211,180,200
212,180,200
213,179,199
214,179,199
215,179,199
216,178,199
217,178,199
218,178,198
219,177,198
220,177,198
221,177,198
222,176,197
223,176,197
224,176,197
225,175,197
226,175,197
227,175,196
228,174,196
229,174,196
230,174,196
231,174,195
232,173,195
233,173,195
234,173,195
235,173,195
236,173,194
237,173,194
238,173,194
239,173,194
240,173,194
241,173,193
242,172,193
243,173,193
244,173,193
245,173,192
246,173,192
247,173,192
248,174,192
249,174,191
250,174,191
251,174,191
252,175,191
253,175,190
254,175,190
255,175,190
256,176,190
257,176,189
258,177,189
259,177,189
260,178,188
261,178,188
262,179,187
263,180,186
264,182,184
0,0
0,334
107,198,198
108,194,202
109,193,205
110,192,207
111,191,209
112,191,211
113,192,213
114,192,214
115,193,216
116,193,217
117,194,218
118,194,220
119,195,221
120,195,222
121,196,223
122,196,224
123,196,224
124,197,225
125,197,226
126,197,226
127,197,226
128,198,227
129,198,227
130,198,227
131,198,227
132,199,227
133,199,226
134,199,226
135,199,226
136,199,226
137,199,226
138,200,226
139,200,225
140,200,225
141,200,225
142,200,225
143,200,225
144,200,225
145,200,225
146,200,225
147,201,225
148,201,225
149,201,224
150,201,224
151,201,224
152,201,224
153,201,224
154,201,224
155,201,224
156,201,224
157,201,224
158,201,224
159,201,224
160,201,224
161,202,223
162,202,223
163,202,223
164,202,223
165,202,223
166,202,223
167,202,223
168,202,223
169,202,223
170,202,223
171,202,223
172,202,223
173,202,223
174,202,223
175,202,223
176,202,223
177,202,223
178,202,222
179,202,222
180,202,222
181,202,222
182,202,222
183,202,222
184,202,222
185,202,222
186,202,222
187,202,222
188,202,222
189,202,222
190,202,222
191,202,222
192,202,222
193,202,222
194,202,222
195,202,222
196,202,222
197,202,222
198,202,222
199,202,222
200,202,222
201,202,222
202,202,222
203,202,222
204,202,222
205,202,222
206,202,222
207,202,222
208,202,221
209,202,221
210,202,221
211,202,221
212,202,221
213,202,221
214,202,221
215,202,221
216,202,221
217,202,221
218,202,221
219,202,221
220,202,221
221,201,221
222,201,221
223,201,221
224,201,221
225,201,221
226,201,221
227,201,221
228,201,221
229,201,221
230,201,221
231,201,221
232,201,221
233,201,221
234,201,221
235,201,221
236,201,221
237,201,221
238,201,221
239,201,221
240,201,221
241,201,221
242,201,221
243,201,221
244,201,221
245,201,221
246,201,221
247,201,221
248,201,221
249,200,221
250,200,221
251,200,221
252,200,221
253,200,221
254,200,221
255,200,221
256,200,221
257,200,221
258,200,221
259,200,221
260,200,221
261,200,221
262,200,221
263,200,221
264,200,221
265,200,221
266,200,221
267,200,221
268,200,221
269,200,221
270,199,221
271,199,221
272,199,221
273,199,221
274,199,221
275,199,221
276,199,221
277,199,221
278,199,221
279,199,221
280,199,221
281,199,221
282,199,221
283,199,221
284,199,221
285,199,221
286,199,221
287,199,221
288,199,221
289,199,221
290,198,221
291,198,221
292,198,221
293,198,221
294,198,221
295,198,221
296,198,221
297,198,221
298,198,221
299,198,221
300,198,221
301,198,221
302,198,221
303,198,221
304,198,221
305,198,221
306,197,221
307,197,221
308,197,221
309,197,221
310,197,221
311,197,221
312,197,221
313,197,221
314,197,221
315,197,221
316,197,221
317,197,221
318,197,221
319,197,221
320,197,221
321,196,221
322,196,221
323,196,221
324,196,221
325,196,221
326,196,221
327,196,221
328,196,221
329,196,221
330,196,221
331,196,221
332,196,221
333,195,221
334,195,221
335,195,221
336,195,221
337,195,221
338,195,221
339,195,221
340,195,221
341,195,221
342,195,221
343,195,221
344,194,221
345,194,221
346,194,221
347,194,221
348,194,221
349,194,221
350,194,221
351,194,221
352,194,221
353,193,221
354,193,221
355,193,221
356,193,221
357,193,221
358,193,221
359,193,221
360,192,221
361,192,221
362,192,221
363,192,221
364,192,221
365,192,221
366,192,221
367,191,221
368,191,221
369,191,221
370,191,221
371,191,221
372,191,221
373,190,221
374,190,221
375,190,221
376,190,221
377,190,221
378,189,221
379,189,221
380,189,221
381,189,221
382,188,221
383,188,221
384,188,221
385,187,221
386,187,221
387,187,221
388,187,222
389,187,222
390,187,222
391,187,222
392,187,222
393,187,222
394,187,222
395,187,222
396,187,222
397,187,222
398,187,222
399,187,222
400,188,222
401,188,222
402,188,222
403,188,222
404,188,222
405,189,222
406,189,222
407,189,222
408,189,222
409,189,222
410,190,222
411,190,222
412,190,222
413,191,222
414,191,222
415,192,222
416,192,222
417,192,222
418,193,222
419,193,222
420,194,222
421,194,222
422,195,221
423,195,221
424,196,221
425,197,221
426,197,221
427,198,220
428,198,220
429,199,220
430,200,219
431,200,219
432,201,219
433,202,218
434,203,218
435,203,217
436,204,217
437,205,216
438,206,215
439,208,214
440,210,213
0,0
0,169
189,200,202
190,199,203
191,198,204
192,198,205
193,197,205
194,197,206
195,197,206
196,196,207
197,196,207
198,195,208
199,195,208
200,195,208
201,195,209
202,194,209
203,194,209
204,193,209
205,193,210
206,193,210
207,192,210
208,192,210
209,191,210
210,191,210
211,191,210
212,190,210
213,190,210
214,190,210
215,189,210
216,189,210
217,188,210
218,188,210
219,187,210
220,187,210
221,187,209
222,186,209
223,186,209
224,185,208
225,185,208
226,184,208
227,184,207
228,184,207
229,183,206
230,183,206
231,182,205
232,182,205
233,181,204
234,181,204
235,180,203
236,180,203
237,179,202
238,179,202
239,179,201
240,178,201
241,177,200
242,177,200
243,176,199
244,176,199
245,176,199
246,175,198
247,174,198
248,174,197
249,173,197
250,173,196
251,172,195
252,172,195
253,171,194
254,171,194
255,170,193
256,170,193
257,169,192
258,169,192
259,168,191
260,167,191
261,167,190
262,166,190
263,166,189
264,165,188
265,165,188
266,164,187
267,163,187
268,163,186
269,162,185
270,161,185
271,161,184
272,160,184
273,160,183
274,159,182
275,158,182
276,158,181
277,157,180
278,157,180
279,156,179
280,155,178
281,155,178
282,154,177
283,153,177
284,153,176
285,152,175
286,151,175
287,151,174
288,150,173
289,149,172
290,149,172
291,148,171
292,147,170
293,147,169
294,146,169
295,145,168
296,145,167
297,144,167
298,143,166
299,143,165
300,142,164
301,141,163
302,141,163
303,140,162
304,139,161
305,138,160
306,138,159
307,137,158
308,136,158
309,136,157
310,135,156
311,134,155
312,134,154
313,133,153
314,132,152
315,131,152
316,131,151
317,130,150
318,129,149
319,129,148
320,128,147
321,127,146
322,126,145
323,126,145
324,125,144
325,124,143
326,124,142
327,123,141
328,122,140
329,121,139
330,121,138
331,120,137
332,119,136
333,118,135
334,118,134
335,117,133
336,116,132
337,116,131
338,115,130
339,114,129
340,113,128
341,113,127
342,112,126
343,111,125
344,110,124
345,110,123
346,109,122
347,108,121
348,107,120
349,107,119
350,106,118
351,105,117
352,105,116
353,104,115
354,104,113
355,104,112
356,105,110
357,106,106
0,0
0,50
237,216,217
238,212,222
239,212,226
240,212,229
241,211,232
242,211,235
243,212,237
244,212,240
245,212,242
246,213,245
247,213,247
248,214,249
249,215,251
250,216,253
251,216,255
252,218,256
253,219,258
254,220,259
255,221,260
256,222,261
257,223,262
258,224,263
259,225,263
260,226,264
261,227,265
262,229,265
263,230,265
264,231,265
265,232,266
266,233,266
267,234,266
268,235,266
269,236,267
270,237,267
271,238,267
272,239,267
273,240,267
274,241,267
275,242,267
276,243,267
277,244,267
278,245,267
279,246,267
280,247,267
281,248,266
282,249,266
283,250,265
284,252,264
285,253,264
286,257,261
0,0
0,48
217,271,271
218,268,275
219,267,278
220,266,280
221,266,282
222,266,284
223,266,287
224,266,289
225,267,291
226,267,293
227,267,295
228,268,296
229,268,298
230,269,299
231,269,301
232,270,302
233,271,303
234,272,304
235,272,305
236,273,306
237,274,307
238,274,307
239,275,308
240,276,309
241,276,309
242,277,310
243,278,310
244,279,310
245,279,310
246,280,311
247,281,311
248,281,311
249,282,311
250,283,311
251,284,311
252,285,311
253,285,311
254,286,311
255,287,311
256,288,311
257,289,310
258,290,310
259,292,310
260,293,309
261,294,308
262,296,308
263,298,306
264,300,305
0,0
0,73
168,406,411
169,404,415
170,403,417
171,402,419
172,402,421
173,402,423
174,402,425
175,402,426
176,402,428
177,402,429
178,403,430
179,403,432
180,403,433
181,402,434
182,402,435
183,402,436
184,402,437
185,401,438
186,401,439
187,400,440
188,400,440
189,399,441
190,398,442
191,398,442
192,397,442
193,396,443
194,396,443
195,395,442
196,394,442
197,394,442
198,393,441
199,393,440
200,392,438
201,391,436
202,391,434
203,390,432
204,389,430
205,388,428
206,388,426
207,387,424
208,386,423
209,385,421
210,385,420
211,384,419
212,383,417
213,382,416
214,381,414
215,380,412
216,380,411
217,379,409
218,378,408
219,377,406
220,376,404
221,375,403
222,375,401
223,374,399
224,373,398
225,372,396
226,371,395
227,370,393
228,370,391
229,369,389
