0,53
74,69,69
75,65,75
76,64,80
77,63,84
78,63,88
79,63,92
80,63,95
81,63,98
82,63,101
83,63,103
84,64,106
85,64,108
86,64,110
87,65,112
88,66,113
89,67,114
90,67,115
91,68,116
92,69,117
93,70,118
94,71,118
95,72,119
96,74,119
97,75,120
98,76,120
99,77,120
100,79,120
101,80,121
102,81,121
103,82,121
104,83,122
105,84,122
106,85,122
107,86,122
108,87,122
109,88,122
110,89,122
111,90,122
112,91,122
113,92,122
114,93,122
115,94,122
116,95,122
117,95,122
118,96,122
119,97,121
120,98,121
121,100,121
122,101,120
123,102,119
124,104,118
125,106,117
126,110,114
0,0
0,52
177,32,37
178,29,41
179,29,45
180,28,49
181,28,52
182,28,56
183,28,59
184,28,62
185,28,64
186,28,66
187,29,68
188,29,70
189,30,72
190,30,73
191,31,75
192,32,76
193,33,77
194,34,79
195,35,80
196,36,80
197,37,81
198,38,82
199,39,83
200,40,83
201,41,84
202,42,85
203,42,85
204,43,85
205,44,86
206,45,86
207,46,86
208,47,86
209,48,87
210,49,87
211,50,87
212,51,87
213,52,87
214,53,87
215,55,87
216,56,87
217,57,87
218,58,87
219,59,86
220,61,86
221,62,86
222,64,85
223,65,85
224,67,84
225,69,83
226,72,82
227,75,81
228,78,78
0,0
0,161
426,62,62
425,59,65
424,56,66
423,55,67
422,53,67
421,52,67
420,51,67
419,50,68
418,50,68
417,49,68
416,48,68
415,48,68
414,47,68
413,47,68
412,46,68
411,46,69
410,45,69
409,45,69
408,44,69
407,44,69
406,43,70
405,43,70
404,42,70
403,42,70
402,41,71
401,41,71
400,41,71
399,40,71
398,40,72
397,40,72
396,39,72
395,39,72
394,39,73
393,38,73
392,38,73
391,38,74
390,37,74
389,37,74
388,37,75
387,37,75
386,37,75
385,36,75
384,36,76
383,36,76
382,36,77
381,36,77
380,36,77
379,36,77
378,36,78
377,36,78
376,37,79
375,37,79
374,39,79
373,40,80
372,41,80
371,43,80
370,44,81
369,45,81
368,46,81
367,47,82
366,48,82
365,49,82
364,50,83
363,50,83
362,51,84
361,52,84
360,53,84
359,54,85
358,54,85
357,55,86
356,56,86
355,57,86
354,57,87
353,58,87
352,59,87
351,60,88
350,60,88
349,61,89
348,62,89
347,62,89
346,63,90
345,63,90
344,64,90
343,65,91
342,65,91
341,66,92
340,67,92
339,67,92
338,68,93
337,68,93
336,69,94
335,70,94
334,70,94
333,71,95
332,71,95
331,72,95
330,73,96
329,73,96
328,74,97
327,74,97
326,75,97
325,76,98
324,76,98
323,77,99
322,77,99
321,78,99
320,79,100
319,79,100
318,80,101
317,80,101
316,81,101
315,82,102
314,82,102
313,83,102
312,83,103
311,84,103
310,85,104
309,85,104
308,86,104
307,86,105
306,87,105
305,88,106
304,88,106
303,89,106
302,90,107
301,90,107
300,91,108
299,91,108
298,92,108
297,93,109
296,93,109
295,94,109
294,94,110
293,95,110
292,96,111
291,96,111
290,97,111
289,98,112
288,98,112
287,99,113
286,99,113
285,100,113
284,101,114
283,101,114
282,102,115
281,102,115
280,103,115
279,104,116
278,104,116
277,105,117
276,106,117
275,106,117
274,107,118
273,108,118
272,109,118
271,110,119
270,110,119
269,111,119
268,113,119
267,114,119
266,116,118
0,0
0,110
105,138,143
106,137,149
107,136,153
108,136,157
109,136,159
110,136,162
111,136,163
112,136,164
113,137,165
114,137,166
115,138,166
116,138,167
117,138,167
118,139,167
119,139,167
120,140,167
121,140,167
122,141,167
123,141,167
124,141,167
125,142,167
126,142,167
127,142,168
128,143,168
129,143,168
130,143,168
131,144,168
132,144,168
133,144,168
134,145,168
135,145,168
136,145,168
137,146,169
138,146,169
139,146,169
140,147,169
141,147,169
142,147,169
143,147,169
144,148,169
145,148,169
146,148,170
147,148,170
148,149,170
149,149,170
150,149,170
151,149,170
152,150,170
153,150,170
154,150,171
155,150,171
156,150,171
157,151,171
158,151,171
159,151,171
160,151,171
161,151,172
162,152,172
163,152,172
164,152,172
165,152,172
166,152,172
167,152,172
168,152,173
169,153,173
170,153,173
171,153,173
172,153,173
173,153,173
174,153,173
175,153,173
176,153,173
177,154,174
178,154,174
179,154,174
180,154,174
181,154,174
182,154,174
183,155,174
184,155,174
185,155,174
186,155,174
187,155,174
188,156,175
189,156,175
190,156,175
191,156,175
192,156,175
193,157,175
194,157,175
195,157,175
196,158,175
197,158,175
198,158,175
199,159,175
200,159,175
201,159,175
202,160,175
203,160,175
204,161,175
205,161,175
206,162,174
207,163,174
208,163,174
209,164,174
210,165,173
211,166,173
212,167,173
213,168,172
214,171,171
0,0
1,80
143,113,113
144,112,115
145,112,116
146,112,117
147,112,117
148,111,118
149,111,119
150,111,119
151,111,120
152,110,120
153,110,120
154,110,121
155,110,121
156,110,121
157,109,121
158,109,122
159,109,122
160,109,122
161,109,122
162,108,122
163,108,122
164,108,121
165,108,121
166,107,121
167,107,121
168,107,121
169,107,121
170,106,121
171,106,120
172,106,120
173,106,120
174,105,120
175,105,119
176,105,119
177,104,119
178,104,118
179,104,118
180,104,118
181,103,117
182,103,117
183,103,117
184,102,117
185,102,116
186,102,116
187,101,116
188,101,115
189,101,115
190,100,115
191,100,115
192,99,114
193,99,114
194,99,114
195,98,114
196,98,113
197,97,113
198,97,113
199,96,112
200,96,112
201,95,112
202,95,112
203,94,111
204,94,111
205,93,111
206,93,111
207,92,110
208,92,110
209,91,110
210,91,110
211,90,109
212,89,109
213,89,109
214,88,109
215,87,109
216,87,109
217,86,109
218,90,109
219,95,110
220,101,111
221,106,111
222,112,112
0,94
83,226,226
84,221,231
85,218,234
86,217,236
87,217,238
88,217,240
89,217,242
90,218,244
91,218,245
92,218,247
93,218,249
94,218,251
95,219,253
96,219,255
97,219,256
98,219,258
99,219,260
100,219,261
101,220,262
102,220,263
103,220,264
104,220,264
105,220,264
106,221,264
107,221,264
108,221,264
109,221,263
110,221,263
111,221,263
112,222,262
113,222,262
114,223,261
115,223,260
116,223,260
117,223,259
118,223,258
119,224,257
120,224,256
121,224,256
122,223,255
123,223,255
124,223,254
125,223,254
126,223,253
127,223,252
128,223,252
129,223,252
130,223,251
131,222,251
132,222,250
133,222,250
134,222,250
135,222,249
136,222,249
137,221,248
138,221,248
139,221,248
140,221,247
141,221,247
142,220,247
143,220,247
144,220,246
145,220,246
146,220,246
147,220,245
148,219,245
149,219,245
150,219,245
151,219,244
152,219,244
153,219,244
154,218,244
155,218,243
156,218,243
157,218,243
158,218,243
159,217,242
160,217,242
161,217,242
162,217,242
163,217,242
164,217,241
165,216,241
166,216,241
167,216,241
168,216,241
169,216,240
170,215,240
171,215,240
172,215,240
173,215,240
174,215,240
175,215,239
176,214,227
0,0
1,86
164,186,188
165,186,189
166,185,191
167,185,192
168,184,192
169,184,193
170,184,194
171,184,194
172,183,195
173,183,195
174,183,196
175,183,196
176,182,196
177,182,196
178,182,196
179,182,196
180,182,196
181,181,196
182,181,196
183,181,195
184,180,195
185,180,195
186,180,195
187,180,194
188,179,194
189,179,194
190,179,194
191,179,193
192,178,193
193,178,193
194,178,193
195,177,192
196,177,192
197,177,192
198,177,192
199,176,192
200,176,191
201,176,191
202,175,191
203,175,191
204,175,191
205,174,190
206,174,190
207,174,190
208,174,190
209,173,190
210,173,190
211,172,189
212,172,189
213,172,189
214,172,189
215,171,189
216,171,188
217,171,188
218,170,188
219,170,188
220,170,188
221,170,188
222,170,188
223,169,187
224,169,187
225,169,187
226,169,187
227,169,187
228,169,187
229,169,186
230,170,186
231,170,186
232,170,186
233,170,186
234,170,186
235,171,186
236,171,185
237,171,185
238,172,185
239,172,185
240,173,185
241,173,185
242,174,185
243,175,185
244,175,184
245,176,184
246,177,184
247,177,183
248,179,183
248,179,182
0,0
0,167
187,189,193
188,186,197
189,185,200
190,184,202
191,184,204
192,184,205
193,184,207
194,184,208
195,185,209
196,185,211
197,186,212
198,186,213
199,187,214
200,187,215
201,188,216
202,188,217
203,189,217
204,189,218
205,190,218
206,190,219
207,190,219
208,191,220
209,191,220
210,191,220
211,191,220
212,192,220
213,192,220
214,192,219
215,192,219
216,192,219
217,192,219
218,192,219
219,193,219
220,193,219
221,193,219
222,193,219
223,193,218
224,193,218
225,193,218
226,193,218
227,193,218
228,193,218
229,193,218
230,193,218
231,193,218
232,193,218
233,193,218
234,193,218
235,193,218
236,193,218
237,193,218
238,193,218
239,193,218
240,193,218
241,193,218
242,193,218
243,193,218
244,193,218
245,193,218
246,193,218
247,193,218
248,193,218
249,193,217
250,193,217
251,193,217
252,193,217
253,193,217
254,193,217
255,193,217
256,193,217
257,193,217
258,193,217
259,193,217
260,193,217
261,193,217
262,193,217
263,193,217
264,193,217
265,193,217
266,193,217
267,193,217
268,193,217
269,193,217
270,193,217
271,193,217
272,193,217
273,193,217
274,193,216
275,193,216
276,193,216
277,193,216
278,193,216
279,193,216
280,193,216
281,193,216
282,193,216
283,193,216
284,193,216
285,193,216
286,193,216
287,193,216
288,193,216
289,193,216
290,193,216
291,193,216
292,193,216
293,193,216
294,193,216
295,193,216
296,193,216
297,193,216
298,193,216
299,193,216
300,193,216
301,194,216
302,194,216
303,194,215
304,194,215
305,194,215
306,194,215
307,194,215
308,194,215
309,194,215
310,194,215
311,194,215
312,194,215
313,194,215
314,194,215
315,194,215
316,194,215
317,194,215
318,194,215
319,194,215
320,194,215
321,194,215
322,194,215
323,194,215
324,194,215
325,194,215
326,194,215
327,194,215
328,194,215
329,194,215
330,194,215
331,194,214
332,194,214
333,194,214
334,194,214
335,194,214
336,194,214
337,194,214
338,194,214
339,194,214
340,194,214
341,194,214
342,194,214
343,194,214
344,194,214
345,194,214
346,194,214
347,194,214
348,194,214
349,194,214
350,194,214
351,194,214
352,194,214
353,206,214
0,0
1,62
202,262,262
203,261,264
204,260,265
205,260,265
206,259,266
207,257,267
208,257,267
209,255,267
210,254,268
211,253,268
212,253,268
213,252,268
214,252,268
215,252,268
216,251,267
217,251,267
218,250,267
219,250,267
220,250,267
221,249,267
222,249,267
223,249,266
224,248,266
225,248,266
226,248,266
227,248,266
228,247,265
229,247,265
230,247,265
231,247,265
232,247,265
233,246,264
234,246,264
235,246,264
236,246,264
237,246,264
238,246,263
239,246,263
240,246,263
241,246,263
242,246,263
243,245,262
244,246,262
245,246,262
246,246,262
247,246,262
248,246,261
249,246,261
250,246,261
251,246,261
252,247,261
253,247,261
254,247,260
255,248,260
256,248,260
257,249,260
258,249,259
259,250,259
260,251,258
261,252,258
262,253,257
262,253,253
0,0
0,136
244,138,142
245,135,146
246,134,149
247,134,151
248,133,153
249,133,155
250,133,157
251,133,159
252,134,160
253,134,162
254,134,163
255,135,164
256,135,165
257,136,166
258,136,167
259,137,168
260,137,168
261,138,169
262,138,170
263,139,170
264,139,170
265,140,171
266,140,171
267,140,171
268,141,171
269,141,171
270,141,171
271,142,171
272,142,171
273,142,170
274,143,170
275,143,170
276,143,170
277,144,170
278,144,170
279,144,170
280,145,170
281,145,170
282,145,170
283,145,170
284,145,170
285,146,170
286,146,170
287,146,170
288,146,170
289,146,170
290,147,170
291,147,170
292,147,170
293,147,170
294,147,170
295,147,170
296,147,170
297,148,170
298,148,170
299,148,170
300,148,170
301,148,170
302,148,170
303,148,170
304,148,170
305,148,170
306,149,170
307,149,170
308,149,170
309,149,170
310,149,170
311,149,170
312,149,170
313,149,170
314,149,170
315,150,170
316,150,170
317,150,170
318,150,170
319,150,170
320,150,170
321,150,170
322,150,170
323,150,170
324,150,170
325,150,170
326,151,170
327,151,170
328,151,170
329,151,170
330,151,170
331,151,170
332,151,170
333,151,170
334,151,170
335,151,170
336,151,170
337,151,170
338,152,170
339,152,170
340,152,170
341,152,170
342,152,170
343,152,170
344,152,170
345,152,170
346,152,170
347,152,170
348,152,170
349,152,170
350,152,171
351,152,171
352,153,171
353,153,171
354,153,171
355,153,171
356,153,171
357,153,171
358,153,171
359,153,171
360,153,171
361,153,171
362,153,171
