0,61
72,102,102
73,99,105
74,97,110
75,96,113
76,96,116
77,96,120
78,96,123
79,96,125
80,96,128
81,96,131
82,96,133
83,97,135
84,97,138
85,98,140
86,98,142
87,99,144
88,100,146
89,101,147
90,102,149
91,102,150
92,103,151
93,104,152
94,105,153
95,106,154
96,107,155
97,109,155
98,110,156
99,111,157
100,112,157
101,113,157
102,114,158
103,115,158
104,116,158
105,117,158
106,118,159
107,119,159
108,120,159
109,121,159
110,122,159
111,123,159
112,124,160
113,125,160
114,126,160
115,127,160
116,128,160
117,128,160
118,129,160
119,130,160
120,131,160
121,132,160
122,133,159
123,134,159
124,135,159
125,136,158
126,137,158
127,138,157
128,139,157
129,141,156
130,142,154
131,145,152
132,149,149
0,0
0,59
171,60,60
172,57,66
173,56,70
174,55,73
175,55,75
176,55,78
177,55,81
178,55,84
179,55,86
180,56,89
181,56,91
182,56,93
183,57,95
184,57,97
185,58,99
186,59,100
187,60,102
188,60,103
189,61,105
190,62,106
191,63,108
192,64,109
193,65,110
194,66,111
195,67,112
196,68,113
197,69,114
198,70,115
199,71,116
200,72,117
201,73,117
202,74,118
203,75,118
204,75,119
205,77,119
206,77,119
207,78,120
208,79,120
209,80,120
210,82,120
211,83,120
212,84,120
213,85,121
214,86,121
215,87,121
216,88,121
217,89,121
218,90,120
219,92,120
220,93,120
221,94,120
222,96,119
223,97,119
224,99,119
225,100,118
226,102,117
227,104,116
228,107,115
229,111,112
0,0
0,174
433,80,80
432,76,81
431,74,83
430,72,83
429,71,84
428,70,84
427,69,85
426,68,85
425,67,85
424,66,85
423,66,86
422,65,86
421,65,86
420,64,86
419,64,87
418,64,87
417,63,87
416,63,88
415,62,88
414,62,88
413,62,89
412,61,89
411,61,89
410,61,90
409,60,90
408,60,90
407,60,91
406,59,91
405,59,92
404,59,92
403,59,92
402,58,93
401,58,93
400,58,94
399,58,94
398,57,94
397,57,95
396,57,95
395,57,96
394,57,96
393,56,97
392,56,97
391,56,98
390,56,98
389,56,98
388,56,99
387,56,99
386,55,100
385,55,100
384,55,101
383,55,101
382,55,102
381,55,102
380,55,103
379,56,103
378,56,104
377,56,104
376,57,105
375,58,105
374,60,106
373,61,106
372,63,107
371,64,107
370,66,108
369,67,108
368,68,109
367,70,109
366,71,110
365,72,110
364,73,111
363,74,111
362,75,112
361,76,112
360,77,113
359,78,114
358,79,114
357,80,114
356,81,115
355,82,116
354,83,116
353,84,117
352,85,117
351,85,118
350,86,118
349,87,119
348,88,119
347,89,120
346,90,120
345,91,121
344,91,121
343,92,122
342,93,122
341,94,123
340,94,124
339,95,124
338,96,125
337,97,125
336,97,126
335,98,126
334,99,127
333,100,127
332,100,128
331,101,128
330,102,129
329,103,129
328,103,130
327,104,130
326,105,131
325,106,131
324,107,132
323,107,133
322,108,133
321,109,134
320,110,134
319,110,135
318,111,135
317,112,136
316,113,136
315,113,137
314,114,137
313,115,138
312,116,138
311,116,139
310,117,139
309,118,140
308,119,140
307,120,141
306,120,142
305,121,142
304,122,143
303,123,143
302,123,144
301,124,144
300,125,145
299,126,145
298,126,146
297,127,146
296,128,147
295,129,148
294,129,148
293,130,148
292,131,149
291,132,150
290,132,150
289,133,151
288,134,151
287,135,152
286,136,152
285,136,153
284,137,153
283,138,154
282,139,154
281,139,155
280,140,155
279,141,156
278,142,157
277,142,157
276,143,158
275,144,158
274,145,159
273,146,159
272,146,160
271,147,160
270,148,161
269,149,161
268,150,162
267,151,162
266,152,163
265,153,163
264,154,163
263,155,163
262,157,164
261,158,163
260,160,163
0,0
0,92
41,274,274
42,268,280
43,266,284
44,265,288
45,264,290
46,264,293
47,264,295
48,264,297
49,265,299
50,265,301
51,265,302
52,266,303
53,266,304
54,266,305
55,267,306
56,267,307
57,267,307
58,267,307
59,267,307
60,267,307
61,267,307
62,266,306
63,266,305
64,266,305
65,265,304
66,265,302
67,265,301
68,264,300
69,264,299
70,264,298
71,263,296
72,263,296
73,263,295
74,262,294
75,262,293
76,262,292
77,261,291
78,261,290
79,261,289
80,260,289
81,260,288
82,259,287
83,259,286
84,259,286
85,258,285
86,258,284
87,257,283
88,257,282
89,257,281
90,256,280
91,256,280
92,255,279
93,255,278
94,254,277
95,254,276
96,253,275
97,253,274
98,252,274
99,252,273
100,251,272
101,251,271
102,250,270
103,250,270
104,249,269
105,249,268
106,248,267
107,248,266
108,247,265
109,247,264
110,246,263
111,246,262
112,245,261
113,245,261
114,244,260
115,244,259
116,243,258
117,243,257
118,242,256
119,242,255
120,241,254
121,241,253
122,240,252
123,240,251
124,239,250
125,239,249
126,238,248
127,238,247
128,237,246
129,237,245
130,237,244
131,237,243
132,238,241
0,0
0,176
114,198,199
115,194,204
116,193,207
117,193,210
118,192,212
119,192,214
120,192,216
121,193,218
122,193,219
123,194,221
124,195,222
125,195,223
126,196,224
127,196,225
128,196,225
129,197,226
130,197,226
131,198,227
132,198,227
133,198,227
134,199,227
135,199,227
136,200,227
137,200,227
138,200,227
139,200,227
140,201,227
141,201,227
142,201,227
143,201,227
144,201,226
145,201,226
146,202,226
147,202,226
148,202,226
149,202,226
150,202,226
151,202,226
152,203,226
153,203,226
154,203,226
155,203,226
156,203,226
157,203,226
158,203,226
159,203,226
160,203,226
161,203,226
162,204,226
163,204,226
164,204,226
165,204,226
166,204,226
167,204,226
168,204,226
169,204,226
170,204,226
171,204,226
172,204,226
173,204,226
174,204,226
175,205,226
176,205,226
177,205,226
178,205,226
179,205,227
180,205,227
181,205,227
182,205,227
183,205,227
184,205,227
185,205,227
186,205,227
187,205,227
188,205,227
189,205,227
190,205,227
191,205,227
192,205,227
193,205,227
194,205,227
195,205,227
196,206,227
197,206,227
198,206,227
199,206,227
200,206,227
201,206,227
202,206,227
203,206,227
204,206,227
205,206,227
206,206,227
207,206,227
208,206,227
209,206,227
210,206,227
211,205,227
212,205,227
213,205,227
214,205,228
215,205,228
216,205,228
217,205,228
218,205,228
219,205,228
220,205,228
221,205,228
222,205,228
223,205,228
224,204,228
225,204,228
226,204,228
227,204,228
228,204,228
229,204,228
230,204,228
231,204,228
232,203,228
233,203,228
234,203,228
235,203,228
236,203,228
237,203,228
238,202,228
239,202,228
240,202,228
241,202,228
242,201,228
243,201,228
244,201,228
245,201,228
246,201,228
247,200,228
248,200,228
249,200,228
250,200,228
251,199,228
252,199,228
253,199,228
254,199,228
255,199,227
256,199,227
257,199,227
258,199,227
259,199,227
260,199,227
261,199,227
262,199,227
263,200,226
264,200,226
265,200,226
266,200,226
267,200,226
268,201,226
269,201,226
270,201,225
271,202,225
272,202,225
273,202,225
274,203,225
275,203,224
276,204,224
277,204,224
278,204,223
279,205,223
280,205,223
281,206,222
282,207,222
283,207,221
284,208,221
285,209,220
286,210,219
287,211,218
288,212,217
289,215,215
0,0
1,175
203,125,128
204,124,129
205,123,130
206,123,130
207,123,131
208,123,132
209,123,132
210,123,133
211,123,134
212,123,134
213,123,135
214,123,135
215,124,136
216,124,136
217,124,137
218,124,137
219,124,137
220,124,138
221,124,138
222,124,138
223,124,138
224,124,139
225,124,139
226,124,139
227,124,139
228,124,139
229,124,139
230,124,139
231,124,139
232,124,139
233,124,139
234,124,139
235,124,139
236,124,139
237,124,138
238,124,138
239,124,138
240,124,138
241,124,138
242,124,138
243,124,137
244,124,137
245,124,137
246,124,137
247,124,137
248,124,137
249,124,137
250,124,136
251,124,136
252,124,136
253,124,136
254,124,136
255,123,136
256,123,135
257,123,135
258,123,135
259,123,135
260,123,135
261,123,135
262,123,135
263,123,134
264,123,134
265,123,134
266,123,134
267,123,134
268,123,134
269,122,134
270,122,133
271,122,133
272,122,133
273,122,133
274,122,133
275,122,133
276,122,133
277,122,132
278,121,132
279,121,132
280,121,132
281,121,132
282,121,132
283,121,131
284,121,131
285,121,131
286,121,131
287,120,131
288,120,131
289,120,131
290,120,130
291,120,130
292,120,130
293,120,130
294,119,130
295,119,130
296,119,129
297,119,129
298,119,129
299,119,129
300,118,129
301,118,129
302,118,129
303,118,128
304,118,128
305,117,128
306,117,128
307,117,128
308,117,128
309,117,127
310,116,127
311,116,127
312,116,127
313,116,127
314,116,126
315,115,126
316,115,126
317,115,126
318,115,126
319,114,126
320,114,125
321,114,125
322,114,125
323,113,125
324,113,125
325,113,125
326,113,125
327,112,124
328,112,124
329,112,124
330,112,124
331,111,124
332,111,124
333,111,124
334,110,124
335,110,123
336,110,123
337,110,123
338,109,123
339,109,123
340,109,123
341,108,123
342,108,123
343,108,123
344,108,123
345,107,123
346,107,123
347,107,123
348,106,123
349,106,123
350,106,123
351,105,123
352,105,123
353,105,123
354,104,123
355,104,123
356,104,123
357,103,123
358,103,123
359,103,123
360,102,123
361,102,123
362,102,123
363,101,123
364,103,123
365,105,123
366,107,123
367,109,123
368,110,123
369,112,124
370,114,124
371,116,124
372,118,124
373,120,125
374,122,125
375,123,126
376,125,126
377,127,127
0,183
100,366,376
101,363,381
102,363,384
103,364,387
104,364,389
105,365,391
106,365,393
107,366,395
108,366,397
109,367,399
110,367,401
111,368,402
112,368,404
113,369,405
114,370,406
115,370,407
116,371,409
117,371,410
118,372,411
119,372,412
120,373,413
121,373,414
122,374,414
123,374,415
124,375,415
125,375,416
126,376,416
127,377,416
128,377,416
129,377,416
130,378,416
131,378,416
132,378,416
133,378,415
134,378,415
135,379,414
136,379,413
137,379,413
138,379,412
139,379,412
140,379,411
141,379,411
142,380,410
143,380,410
144,380,410
145,380,409
146,380,409
147,380,409
148,380,408
149,380,408
150,380,408
151,380,408
152,381,408
153,381,407
154,381,407
155,381,407
156,381,407
157,381,407
158,381,406
159,381,406
160,381,406
161,381,406
162,381,406
163,381,406
164,381,406
165,381,405
166,381,405
167,381,405
168,381,405
169,381,405
170,382,405
171,382,405
172,382,405
173,382,405
174,382,405
175,382,405
176,382,405
177,382,405
178,382,405
179,382,405
180,382,405
181,382,404
182,382,404
183,382,404
184,382,404
185,382,404
186,382,404
187,382,404
188,382,404
189,382,404
190,382,404
191,382,404
192,382,404
193,382,404
194,382,404
195,382,404
196,382,404
197,382,404
198,382,404
199,382,404
200,382,404
201,382,404
202,382,404
203,382,404
204,382,404
205,382,404
206,382,404
207,382,404
208,382,404
209,382,404
210,382,404
211,382,405
212,382,405
213,382,405
214,382,405
215,382,405
216,382,405
217,382,405
218,382,405
219,382,405
220,382,405
221,382,405
222,382,405
223,382,405
224,382,405
225,382,405
226,382,405
227,382,405
228,382,405
229,382,405
230,382,405
231,382,406
232,382,406
233,382,406
234,382,406
235,382,406
236,381,406
237,381,406
238,381,406
239,381,406
240,381,406
241,381,406
242,381,407
243,381,407
244,381,407
245,381,407
246,380,407
247,380,407
248,380,407
249,380,407
250,380,407
251,379,407
252,379,407
253,379,407
254,379,407
255,378,407
256,378,407
257,378,407
258,378,407
259,378,407
260,378,406
261,378,406
262,378,406
263,378,405
264,378,405
265,378,405
266,378,404
267,379,404
268,379,403
269,379,403
270,380,402
271,380,401
272,381,401
273,381,400
274,382,400
275,382,399
276,383,398
277,384,398
278,384,397
279,385,396
280,386,395
281,387,394
282,390,391
0,0
0,34
157,253,253
158,251,255
159,251,258
160,250,260
161,250,262
162,250,264
163,250,266
164,250,267
165,251,269
166,251,271
167,252,272
168,252,273
169,253,274
170,253,275
171,254,276
172,255,277
173,255,277
174,256,278
175,256,278
176,257,278
177,258,278
178,258,278
179,259,278
180,260,279
181,260,278
182,261,278
183,262,278
184,262,278
185,263,278
186,264,277
187,265,277
188,267,276
189,269,275
190,273,273
0,0
0,40
143,345,345
144,342,347
145,341,350
146,341,352
147,341,354
148,341,356
149,341,357
150,341,358
151,341,360
152,341,361
153,341,362
154,340,362
155,340,363
156,339,364
157,339,364
158,338,364
159,337,363
160,337,363
161,336,361
162,336,359
163,335,357
164,334,356
165,334,354
166,333,353
167,333,351
168,332,350
169,331,349
170,330,347
171,330,345
172,329,344
173,328,342
174,327,341
175,327,339
176,326,337
177,325,335
178,325,334
179,324,332
180,324,330
181,324,328
182,325,325
0,0
1,130
234,204,205
235,204,206
236,204,207
237,203,208
238,203,209
239,203,210
240,203,210
241,202,211
242,202,212
243,202,213
244,202,213
245,202,214
246,202,214
247,202,215
248,202,215
249,202,215
250,202,216
251,202,216
252,201,216
253,201,216
254,201,216
255,201,215
256,201,215
257,201,215
258,201,215
259,201,215
260,201,214
261,201,214
262,201,214
263,201,214
264,201,214
265,200,214
266,200,213
267,200,213
268,200,213
269,200,213
270,200,213
271,200,213
272,200,213
273,200,212
274,200,212
275,200,212
276,199,212
277,199,212
278,199,212
279,199,211
280,199,211
281,199,211
282,199,211
283,199,211
284,199,211
285,199,211
286,198,210
287,198,210
288,198,210
289,198,210
290,198,210
291,198,210
292,197,210
293,197,209
294,197,209
295,197,209
296,197,209
297,197,209
298,197,209
299,196,209
300,196,209
301,196,208
302,196,208
303,196,208
304,196,208
305,195,208
306,195,208
307,195,208
308,195,208
309,195,208
310,194,207
311,194,207
312,194,207
313,194,207
314,194,207
315,193,207
316,193,207
317,193,207
318,193,206
319,193,206
320,192,206
321,192,206
322,192,206
323,192,206
324,192,206
325,191,206
326,191,206
327,191,206
328,191,205
329,191,205
330,190,205
331,190,205
332,190,205
333,190,205
334,190,205
335,189,205
336,189,205
337,189,204
338,189,204
339,189,204
340,188,204
341,188,204
342,188,204
343,188,204
344,188,204
345,188,204
346,188,204
347,189,204
348,189,203
349,189,203
350,189,203
351,190,203
352,190,203
353,190,203
354,191,203
355,191,203
356,192,203
357,192,203
358,193,203
359,193,203
360,194,203
361,195,202
362,195,201
363,196,200
0,0
0,141
139,290,295
140,287,299
141,286,301
142,285,304
143,285,306
144,285,308
145,285,309
146,285,311
147,286,312
148,286,314
149,287,315
150,287,316
151,288,317
152,288,318
153,289,319
154,289,320
155,289,321
156,290,321
157,290,321
158,290,321
159,290,321
160,291,321
161,291,320
162,291,320
163,291,319
164,292,319
165,292,318
166,292,318
167,292,317
168,292,317
169,292,317
170,293,317
171,293,316
172,293,316
173,293,316
174,293,316
175,293,315
176,293,315
177,294,315
178,294,315
179,294,314
180,294,314
181,294,314
182,294,314
183,294,314
184,294,314
185,294,313
186,294,313
187,295,313
188,295,313
189,295,313
190,295,313
191,295,313
192,295,313
193,295,313
194,295,312
195,295,312
196,295,312
197,295,312
198,295,312
199,295,312
200,295,312
201,295,312
202,295,312
203,295,312
204,295,312
205,295,312
206,295,312
207,295,311
208,295,311
209,295,311
210,295,311
211,295,311
212,295,311
213,295,311
214,296,311
215,296,311
216,296,311
217,296,311
218,296,311
219,296,311
220,296,311
221,296,311
222,296,311
223,296,311
224,296,311
225,296,311
226,296,311
227,295,311
228,295,311
229,295,311
230,295,311
231,295,311
232,295,311
233,295,311
234,295,311
235,295,311
236,295,311
237,295,311
238,295,311
239,295,311
240,295,311
241,295,311
242,295,311
243,295,311
244,294,311
245,294,312
246,294,312
247,294,312
248,294,312
249,294,312
250,294,312
251,294,312
252,293,312
253,293,312
254,293,312
255,293,312
256,293,312
257,293,312
258,293,312
259,293,312
260,293,312
261,293,312
262,293,312
263,293,312
264,293,312
265,294,312
266,294,312
267,295,312
268,295,312
269,296,312
270,296,312
271,297,312
272,297,311
273,298,311
274,298,311
275,299,310
276,299,309
277,300,308
278,301,307
279,303,304
0,0
0,68
201,288,293
202,287,298
203,286,301
204,286,303
205,286,305
206,285,306
207,285,307
208,285,307
209,285,307
210,284,307
211,284,307
212,283,306
213,283,305
214,282,305
215,282,304
216,281,303
217,281,302
218,280,301
219,280,300
220,279,299
221,278,298
222,278,297
223,277,296
224,276,296
225,276,295
226,275,294
227,274,293
228,274,292
229,273,292
230,272,291
231,271,290
232,271,289
233,270,288
234,269,287
235,268,286
236,267,285
237,266,284
238,266,283
239,265,282
240,264,281
241,263,280
242,262,279
243,261,278
244,260,277
245,259,276
246,258,275
247,257,274
248,256,272
249,254,271
