0,161
59,173,173
60,169,177
61,168,180
62,166,182
63,166,184
64,166,186
65,165,187
66,165,189
67,165,190
68,165,192
69,165,193
70,165,194
71,165,195
72,165,196
73,165,197
74,165,199
75,165,200
76,165,201
77,165,202
78,165,202
79,165,203
80,165,204
81,164,205
82,164,206
83,164,206
84,164,207
85,164,207
86,164,207
87,163,208
88,163,208
89,163,207
90,163,207
91,163,207
92,162,206
93,162,205
94,162,204
95,162,203
96,161,203
97,161,202
98,161,201
99,160,200
100,160,199
101,160,198
102,159,197
103,159,197
104,158,196
105,158,195
106,157,194
107,157,193
108,157,193
109,156,192
110,156,191
111,155,190
112,154,189
113,154,189
114,154,188
115,153,187
116,152,186
117,152,185
118,151,185
119,151,184
120,150,183
121,149,182
122,149,181
123,148,181
124,148,180
125,147,179
126,146,178
127,146,178
128,145,177
129,144,176
130,144,175
131,143,175
132,142,174
133,142,173
134,141,172
135,140,171
136,139,171
137,139,170
138,138,169
139,137,168
140,137,168
141,136,167
142,135,166
143,134,165
144,133,165
145,133,164
146,132,163
147,131,163
148,130,162
149,130,161
150,129,160
151,128,159
152,127,159
153,126,158
154,125,157
155,125,156
156,124,155
157,123,154
158,122,154
159,121,153
160,120,152
161,119,151
162,118,150
163,117,149
164,116,148
165,116,147
166,115,146
167,114,145
168,113,144
169,112,144
170,111,142
171,110,141
172,109,141
173,108,139
174,107,138
175,106,137
176,105,136
177,103,135
178,102,134
179,101,133
180,100,132
181,99,131
182,98,129
183,97,128
184,95,127
185,94,126
186,93,124
187,92,123
188,90,122
189,89,121
190,88,119
191,86,118
192,85,116
193,84,115
194,82,113
195,81,112
196,80,110
197,79,109
198,77,107
199,76,106
200,75,104
201,74,102
202,72,101
203,71,99
204,70,97
205,69,95
206,68,94
207,66,92
208,65,90
209,64,88
210,63,86
211,62,84
212,61,82
213,60,80
214,59,78
215,59,76
216,58,73
217,58,71
218,58,67
219,61,61
0,0
0,347
100,77,77
101,73,79
102,72,82
103,72,85
104,71,87
105,71,90
106,71,92
107,71,95
108,71,97
109,71,99
110,71,101
111,71,103
112,72,105
113,72,107
114,72,108
115,73,110
116,73,112
117,73,114
118,74,115
119,74,117
120,75,119
121,75,120
122,76,122
123,77,123
124,77,125
125,78,127
126,79,128
127,80,129
128,81,131
129,83,132
130,85,133
131,90,135
132,93,136
133,95,137
134,97,138
135,99,140
136,101,141
137,102,142
138,104,143
139,106,144
140,107,145
141,109,146
142,110,147
143,111,148
144,113,149
145,114,150
146,115,151
147,117,152
148,118,153
149,119,153
150,120,154
151,121,155
152,122,156
153,123,156
154,124,157
155,125,158
156,126,158
157,127,159
158,128,159
159,129,160
160,130,161
161,131,161
162,131,162
163,132,162
164,133,163
165,134,163
166,135,164
167,135,164
168,136,165
169,137,165
170,137,166
171,138,166
172,139,167
173,139,167
174,140,168
175,141,168
176,141,168
177,142,169
178,143,169
179,143,170
180,144,170
181,144,170
182,145,171
183,145,171
184,146,171
185,146,172
186,147,172
187,147,173
188,148,173
189,148,173
190,148,174
191,149,174
192,149,174
193,149,174
194,150,175
195,150,175
196,150,175
197,151,176
198,151,176
199,151,176
200,152,177
201,152,177
202,152,177
203,152,177
204,153,178
205,153,178
206,153,178
207,153,178
208,154,178
209,154,179
210,154,179
211,155,179
212,155,179
213,155,180
214,155,180
215,156,180
216,156,180
217,156,180
218,156,181
219,156,181
220,157,181
221,157,181
222,157,181
223,157,181
224,157,182
225,158,182
226,158,182
227,158,182
228,158,182
229,158,182
230,159,183
231,159,183
232,159,183
233,159,183
234,159,183
235,159,183
236,159,184
237,160,184
238,160,184
239,160,184
240,160,184
241,160,184
242,160,184
243,160,184
244,160,185
245,161,185
246,161,185
247,161,185
248,161,185
249,161,185
250,161,185
251,161,185
252,161,185
253,161,185
254,161,185
255,161,186
256,162,186
257,162,186
258,162,186
259,162,186
260,162,186
261,162,186
262,162,186
263,162,186
264,162,186
265,162,186
266,162,186
267,162,186
268,162,186
269,162,187
270,162,187
271,162,187
272,162,187
273,162,187
274,162,187
275,162,187
276,162,187
277,162,187
278,162,187
279,162,187
280,162,187
281,162,187
282,162,187
283,162,187
284,162,187
285,162,187
286,162,187
287,162,187
288,162,187
289,162,187
290,162,187
291,162,187
292,162,187
293,162,187
294,162,187
295,162,187
296,161,187
297,161,187
298,161,187
299,161,187
300,161,187
301,161,187
302,161,187
303,161,187
304,161,187
305,161,187
306,161,187
307,161,187
308,161,187
309,161,187
310,160,187
311,160,187
312,160,187
313,160,187
314,160,187
315,160,187
316,160,187
317,160,187
318,160,187
319,160,187
320,160,187
321,159,186
322,159,186
323,159,186
324,159,186
325,159,186
326,159,186
327,159,186
328,159,186
329,158,186
330,158,186
331,158,186
332,158,186
333,158,186
334,158,185
335,158,185
336,157,185
337,157,185
338,157,185
339,157,185
340,157,185
341,157,185
342,156,185
343,156,185
344,156,184
345,156,184
346,156,184
347,155,184
348,155,184
349,155,184
350,155,184
351,155,184
352,154,183
353,154,183
354,154,183
355,154,183
356,153,183
357,153,183
358,153,183
359,153,182
360,152,182
361,152,182
362,152,182
363,152,182
364,151,182
365,151,181
366,151,181
367,150,181
368,150,181
369,150,181
370,149,180
371,149,180
372,149,180
373,148,180
374,148,180
375,147,179
376,147,179
377,147,179
378,146,179
379,146,179
380,145,178
381,145,178
382,144,178
383,144,178
384,143,177
385,143,177
386,142,177
387,142,177
388,141,176
389,141,176
390,140,176
391,139,175
392,138,175
393,137,175
394,136,175
395,135,174
396,135,174
397,135,173
398,135,173
399,135,173
400,135,172
401,135,172
402,135,172
403,136,171
404,136,171
405,136,170
406,136,170
407,136,170
408,136,169
409,136,169
410,136,168
411,136,168
412,136,167
413,136,167
414,136,166
415,136,166
416,136,165
417,136,165
418,136,164
419,137,164
420,137,163
421,137,162
422,137,162
423,137,161
424,137,161
425,137,160
426,137,160
427,137,159
428,137,159
429,137,158
430,137,157
431,137,157
432,137,156
433,137,155
434,138,155
435,138,154
436,138,153
437,138,152
438,138,151
439,138,150
440,138,149
441,138,148
442,138,147
443,138,146
444,138,145
445,138,143
446,138,141
1,58
138,433,446
137,418,446
136,403,445
135,395,445
134,395,444
133,395,444
132,395,443
131,395,442
130,395,441
129,395,439
128,395,438
127,395,437
126,395,435
125,395,434
124,395,433
123,395,432
122,395,431
121,395,430
120,395,429
119,395,428
118,395,427
117,394,426
116,394,425
115,394,424
114,394,423
113,394,422
112,393,421
111,393,420
110,393,419
109,393,418
108,393,417
107,392,416
106,392,415
105,392,414
104,392,413
103,391,413
102,391,412
101,391,411
100,391,410
99,391,409
98,390,408
97,390,408
96,390,407
95,389,406
94,389,405
93,389,404
92,389,404
91,389,403
90,388,402
89,388,401
88,388,400
87,388,400
86,388,399
85,388,398
84,387,397
83,388,396
82,388,395
81,389,393
0,0
0,175
198,161,163
199,160,165
200,159,165
201,158,166
202,158,167
203,157,167
204,157,167
205,156,168
206,156,168
207,155,168
208,155,169
209,154,169
210,154,169
211,153,170
212,153,170
213,152,170
214,152,170
215,151,170
216,151,170
217,150,170
218,150,170
219,149,171
220,149,171
221,148,171
222,148,171
223,147,171
224,147,171
225,146,171
226,146,170
227,145,170
228,145,170
229,144,170
230,143,170
231,143,170
232,142,170
233,142,169
234,141,169
235,141,169
236,140,168
237,139,168
238,139,167
239,138,167
240,138,166
241,137,166
242,137,165
243,136,164
244,135,164
245,135,163
246,134,163
247,133,162
248,133,161
249,132,161
250,132,160
251,131,160
252,130,159
253,130,158
254,129,158
255,128,157
256,128,156
257,127,156
258,126,155
259,126,154
260,125,154
261,124,153
262,123,152
263,123,152
264,122,151
265,122,151
266,121,150
267,120,149
268,119,148
269,119,148
270,118,147
271,117,146
272,117,146
273,116,145
274,115,144
275,114,144
276,114,143
277,113,142
278,112,141
279,111,141
280,111,140
281,110,139
282,109,138
283,108,138
284,107,137
285,107,136
286,106,135
287,105,134
288,104,134
289,103,133
290,103,132
291,102,131
292,101,131
293,100,130
294,99,129
295,98,128
296,98,127
297,97,126
298,96,125
299,95,125
300,94,124
301,94,123
302,93,122
303,92,121
304,91,120
305,90,119
306,89,118
307,88,117
308,88,117
309,87,116
310,86,115
311,85,114
312,84,113
313,83,112
314,82,111
315,81,110
316,80,109
317,80,108
318,79,107
319,78,106
320,77,105
321,76,104
322,75,103
323,74,102
324,73,101
325,73,100
326,72,99
327,71,97
328,70,96
329,69,95
330,68,94
331,67,93
332,66,92
333,65,91
334,64,90
335,64,89
336,63,87
337,62,86
338,61,85
339,60,84
340,59,83
341,58,82
342,57,81
343,56,79
344,55,78
345,54,77
346,53,76
347,53,75
348,52,74
349,51,72
350,50,71
351,49,70
352,48,69
353,47,67
354,46,66
355,45,65
356,44,63
357,43,62
358,42,61
359,41,60
360,40,58
361,40,57
362,39,55
363,38,54
364,37,53
365,36,51
366,35,50
367,34,49
368,34,47
369,34,46
370,34,44
371,34,42
372,39,39
0,0
0,123
191,206,207
192,199,213
193,197,219
194,196,223
195,196,227
196,196,229
197,196,231
198,196,233
199,197,233
200,197,234
201,198,235
202,198,235
203,199,236
204,199,236
205,200,236
206,200,236
207,201,236
208,201,237
209,202,237
210,202,237
211,203,237
212,203,237
213,204,237
214,204,237
215,205,237
216,205,238
217,206,238
218,206,238
219,207,238
220,207,238
221,208,238
222,208,239
223,208,239
224,209,239
225,209,239
226,210,239
227,210,239
228,210,240
229,211,240
230,211,240
231,212,240
232,212,240
233,212,241
234,213,241
235,213,241
236,213,241
237,214,241
238,214,241
239,214,242
240,215,242
241,215,242
242,216,242
243,216,242
244,216,243
245,216,243
246,217,243
247,217,243
248,217,243
249,218,244
250,218,244
251,218,244
252,219,244
253,219,244
254,219,245
255,219,245
256,220,245
257,220,245
258,220,245
259,220,246
260,221,246
261,221,246
262,221,246
263,221,246
264,222,247
265,222,247
266,222,247
267,222,247
268,222,247
269,223,248
270,223,248
271,223,248
272,223,248
273,224,248
274,224,248
275,224,249
276,224,249
277,225,249
278,225,249
279,225,249
280,225,249
281,225,249
282,226,250
283,226,250
284,226,250
285,227,250
286,227,250
287,227,250
288,228,250
289,228,250
290,228,251
291,229,251
292,229,251
293,229,251
294,230,251
295,230,251
296,231,251
297,231,251
298,232,251
299,232,251
300,233,251
301,233,251
302,234,251
303,234,251
304,235,251
305,236,251
306,237,251
307,238,251
308,238,250
309,239,250
310,240,250
311,242,249
312,243,249
313,245,248
0,0
1,166
210,200,203
211,199,204
212,199,205
213,199,206
214,198,207
215,198,207
216,198,208
217,198,208
218,197,209
219,197,209
220,197,210
221,197,210
222,197,211
223,197,211
224,197,211
225,197,211
226,197,212
227,197,212
228,197,212
229,196,212
230,196,213
231,196,212
232,196,212
233,196,212
234,196,212
235,196,212
236,196,212
237,196,212
238,195,212
239,195,211
240,195,211
241,195,211
242,195,211
243,195,211
244,195,211
245,195,210
246,194,210
247,194,210
248,194,209
249,194,209
250,194,209
251,194,209
252,194,208
253,194,208
254,193,208
255,193,208
256,193,208
257,193,207
258,193,207
259,193,207
260,193,207
261,192,207
262,192,206
263,192,206
264,192,206
265,192,206
266,192,206
267,192,205
268,191,205
269,191,205
270,191,205
271,191,205
272,191,205
273,191,204
274,190,204
275,190,204
276,190,204
277,190,204
278,190,203
279,190,203
280,189,203
281,189,203
282,189,202
283,189,202
284,189,202
285,188,202
286,188,202
287,188,202
288,188,201
289,188,201
290,188,201
291,187,201
292,187,200
293,187,200
294,187,200
295,186,200
296,186,200
297,186,200
298,186,199
299,186,199
300,185,199
301,185,199
302,185,198
303,185,198
304,184,198
305,184,198
306,184,198
307,184,197
308,184,197
309,183,197
310,183,197
311,183,197
312,183,196
313,182,196
314,182,196
315,182,196
316,182,196
317,181,195
318,181,195
319,181,195
320,180,195
321,180,195
322,180,194
323,180,194
324,179,194
325,179,194
326,179,194
327,179,193
328,178,193
329,178,193
330,178,193
331,178,193
332,177,192
333,177,192
334,177,192
335,176,192
336,176,192
337,176,191
338,175,191
339,175,191
340,175,191
341,174,191
342,174,190
343,174,190
344,173,190
345,173,190
