1,140
63,122,123
64,121,124
65,120,125
66,120,126
67,120,126
68,119,127
69,119,127
70,119,128
71,118,128
72,118,129
73,118,129
74,118,130
75,118,130
76,117,130
77,117,131
78,117,131
79,117,131
80,117,132
81,117,132
82,117,132
83,116,132
84,116,133
85,116,133
86,116,133
87,116,133
88,116,133
89,116,134
90,115,134
91,115,134
92,115,134
93,115,134
94,115,134
95,114,135
96,114,134
97,114,134
98,114,134
99,114,134
100,113,134
101,113,134
102,113,134
103,113,134
104,113,134
105,112,133
106,112,133
107,112,133
108,112,133
109,112,133
110,111,133
111,111,132
112,111,132
113,111,132
114,110,132
115,110,131
116,110,131
117,110,131
118,109,131
119,109,130
120,109,130
121,108,130
122,108,130
123,108,129
124,108,129
125,107,129
126,107,129
127,107,128
128,106,128
129,106,128
130,106,128
131,106,127
132,105,127
133,105,127
134,105,127
135,104,126
136,104,126
137,104,126
138,103,126
139,103,125
140,103,125
141,102,125
142,102,125
143,102,124
144,101,124
145,101,124
146,101,124
147,100,123
148,100,123
149,100,123
150,99,123
151,99,122
152,98,122
153,98,122
154,98,122
155,97,121
156,97,121
157,97,121
158,96,121
159,96,120
160,95,120
161,95,120
162,95,120
163,94,119
164,94,119
165,94,119
166,94,119
167,94,118
168,93,118
169,93,118
170,93,118
171,93,117
172,93,117
173,93,117
174,93,117
175,93,116
176,92,116
177,93,116
178,93,116
179,93,115
180,93,115
181,93,115
182,93,115
183,94,114
184,94,114
185,94,114
186,94,113
187,94,113
188,95,113
189,95,113
190,95,112
191,95,112
192,96,112
193,96,111
194,96,111
195,97,111
196,97,110
197,98,110
198,98,110
199,99,109
200,100,109
201,101,107
202,103,105
0,0
1,129
64,223,224
65,222,226
66,221,226
67,221,227
68,221,227
69,220,228
70,220,228
71,220,229
72,220,229
73,219,230
74,219,230
75,219,230
76,219,231
77,219,231
78,219,231
79,218,231
80,218,232
81,218,232
82,218,232
83,218,232
84,218,233
85,218,233
86,217,233
87,217,233
88,217,233
89,217,233
90,217,233
91,216,233
92,216,234
93,216,233
94,216,233
95,216,233
96,215,233
97,215,233
98,215,233
99,215,233
100,215,233
101,214,233
102,214,233
103,214,233
104,214,232
105,213,232
106,213,232
107,213,232
108,213,231
109,212,231
110,212,231
111,212,231
112,212,230
113,211,230
114,211,230
115,211,229
116,211,229
117,210,229
118,210,229
119,210,228
120,209,228
121,209,228
122,209,228
123,209,227
124,208,227
125,208,227
126,208,227
127,207,226
128,207,226
129,207,226
130,206,226
131,206,225
132,206,225
133,205,225
134,205,225
135,205,224
136,204,224
137,204,224
138,204,224
139,203,223
140,203,223
141,203,223
142,202,223
143,202,222
144,202,222
145,201,222
146,201,222
147,200,221
148,200,221
149,200,221
150,199,221
151,199,220
152,198,220
153,198,220
154,198,219
155,197,219
156,197,219
157,197,219
158,196,218
159,196,218
160,196,218
161,196,218
162,196,217
163,195,217
164,195,217
165,195,217
166,195,216
167,195,216
168,195,216
169,194,216
170,195,215
171,195,215
172,195,215
173,195,214
174,195,214
175,196,214
176,196,214
177,196,213
178,196,213
179,196,213
180,197,212
181,197,212
182,197,212
183,197,212
184,198,211
185,198,211
186,198,211
187,199,210
188,199,210
189,200,209
190,201,209
191,202,208
192,204,206
0,0
0,202
121,117,122
122,114,126
123,113,128
124,112,131
125,112,133
126,112,134
127,112,136
128,112,137
129,112,139
130,113,140
131,113,141
132,114,142
133,114,143
134,115,144
135,115,145
136,116,146
137,116,147
138,116,148
139,117,148
140,117,149
141,118,150
142,118,150
143,119,150
144,119,150
145,119,151
146,120,151
147,120,151
148,120,151
149,120,150
150,121,150
151,121,150
152,121,150
153,121,150
154,121,149
155,122,149
156,122,149
157,122,149
158,122,149
159,122,149
160,122,149
161,122,149
162,122,149
163,122,149
164,122,149
165,122,149
166,122,149
167,122,149
168,122,149
169,122,149
170,122,149
171,123,149
172,123,149
173,123,149
174,123,149
175,123,149
176,123,149
177,123,149
178,123,149
179,123,149
180,123,149
181,123,148
182,123,148
183,123,148
184,123,148
185,123,148
186,123,148
187,123,148
188,123,148
189,123,148
190,123,148
191,123,148
192,123,148
193,123,148
194,123,148
195,123,148
196,123,148
197,123,148
198,123,148
199,123,148
200,123,148
201,123,148
202,123,148
203,123,148
204,123,148
205,123,148
206,123,148
207,123,148
208,123,148
209,123,148
210,123,147
211,123,147
212,123,147
213,123,147
214,123,147
215,123,147
216,123,147
217,123,147
218,123,147
219,123,147
220,123,147
221,123,147
222,123,147
223,123,147
224,123,147
225,123,147
226,123,147
227,123,147
228,123,147
229,123,147
230,123,147
231,123,147
232,123,147
233,123,147
234,123,147
235,123,147
236,123,147
237,123,147
238,123,147
239,123,147
240,123,147
241,123,147
242,123,147
243,123,147
244,123,147
245,123,147
246,123,147
247,123,147
248,123,146
249,123,146
250,123,146
251,123,146
252,123,146
253,123,146
254,123,146
255,123,146
256,123,146
257,123,146
258,123,146
259,123,146
260,123,146
261,123,146
262,123,146
263,123,146
264,123,146
265,123,146
266,123,146
267,123,146
268,123,146
269,123,146
270,123,146
271,123,146
272,123,146
273,123,146
274,123,146
275,123,146
276,123,146
277,123,146
278,123,146
279,123,146
280,123,146
281,123,146
282,123,145
283,123,145
284,123,145
285,123,145
286,123,145
287,123,145
288,123,145
289,123,145
290,123,145
291,123,145
292,123,145
293,123,145
294,123,145
295,123,145
296,123,145
297,123,145
298,123,145
299,123,145
300,123,145
301,123,145
302,123,145
303,123,145
304,123,145
305,123,145
306,123,145
307,123,145
308,123,145
309,123,145
310,123,145
311,123,145
312,123,145
313,123,145
314,123,145
315,123,145
316,123,145
317,123,145
318,123,144
319,123,144
320,123,144
321,123,144
322,143,144
0,0
1,174
36,346,352
37,344,353
38,343,355
39,342,355
40,342,356
41,341,357
42,341,358
43,341,359
44,341,359
45,340,360
46,340,360
47,340,361
48,340,361
49,340,362
50,340,362
51,339,363
52,339,363
53,339,364
54,339,364
55,338,365
56,338,365
57,338,366
58,337,366
59,337,366
60,337,367
61,337,367
62,336,368
63,336,368
64,336,368
65,335,369
66,335,369
67,335,369
68,334,370
69,334,370
70,334,370
71,333,370
72,333,371
73,333,371
74,332,371
75,332,371
76,331,371
77,331,371
78,331,371
79,330,370
80,330,370
81,330,370
82,329,370
83,329,369
84,328,368
85,328,367
86,328,366
87,327,365
88,327,364
89,326,364
90,326,363
91,326,362
92,325,361
93,325,360
94,324,359
95,324,358
96,324,358
97,323,357
98,323,356
99,322,355
100,322,354
101,322,354
102,321,353
103,321,352
104,320,351
105,320,351
106,319,350
107,319,349
108,319,348
109,318,348
110,318,347
111,317,346
112,317,346
113,316,345
114,316,344
115,316,344
116,315,343
117,315,342
118,314,342
119,314,341
120,313,340
121,313,340
122,313,339
123,312,338
124,312,338
125,311,337
126,311,337
127,310,336
128,310,335
129,309,335
130,309,334
131,309,334
132,308,333
133,308,332
134,307,332
135,307,331
136,306,331
137,306,330
138,305,329
139,305,329
140,305,328
141,304,328
142,304,327
143,303,326
144,303,326
145,302,325
146,302,324
147,301,324
148,301,323
149,301,323
150,300,322
151,300,322
152,299,321
153,299,320
154,298,320
155,298,319
156,297,318
157,297,318
158,296,317
159,296,317
160,296,316
161,295,315
162,295,315
163,294,314
164,294,314
165,293,313
166,293,312
167,292,312
168,292,311
169,291,311
170,291,310
171,290,309
172,290,309
173,290,308
174,289,308
175,289,307
176,288,306
177,288,306
178,287,305
179,287,304
180,286,304
181,286,303
182,285,303
183,285,302
184,284,301
185,284,301
186,283,300
187,283,299
188,282,299
189,282,298
190,282,297
191,281,297
192,281,296
193,280,295
194,280,294
195,279,294
196,279,293
197,278,292
198,278,291
199,277,291
200,277,290
201,277,289
202,276,288
203,276,287
204,276,286
205,276,285
206,276,285
207,277,284
208,277,283
209,278,281
0,0
1,250
213,120,123
214,119,124
215,119,126
216,119,127
217,119,128
218,118,128
219,118,129
220,118,130
221,118,131
222,118,131
223,117,132
224,117,133
225,117,133
226,117,134
227,117,134
228,117,135
229,117,135
230,116,135
231,116,136
232,116,136
233,116,136
234,116,136
235,116,137
236,115,137
237,115,137
238,115,137
239,115,137
240,115,137
241,115,137
242,114,138
243,114,138
244,114,138
245,114,138
246,114,137
247,114,137
248,113,137
249,113,137
250,113,137
251,113,137
252,113,136
253,113,136
254,112,136
255,112,136
256,112,135
257,112,135
258,112,135
259,112,135
260,111,134
261,111,134
262,111,134
263,111,133
264,111,133
265,111,133
266,110,133
267,110,132
268,110,132
269,110,132
270,110,132
271,110,131
272,110,131
273,109,131
274,109,131
275,109,130
276,109,130
277,109,130
278,109,130
279,108,129
280,108,129
281,108,129
282,108,129
283,108,129
284,108,128
285,107,128
286,107,128
287,107,128
288,107,128
289,107,127
290,107,127
291,106,127
292,106,127
293,106,126
294,106,126
295,106,126
296,105,126
297,105,126
298,105,126
299,105,125
300,105,125
301,105,125
302,104,125
303,104,125
304,104,124
305,104,124
306,104,124
307,104,124
308,103,124
309,103,124
310,103,123
311,103,123
312,103,123
313,103,123
314,102,123
315,102,123
316,102,122
317,102,122
318,102,122
319,102,122
320,101,122
321,101,122
322,101,121
323,101,121
324,101,121
325,101,121
326,100,121
327,100,121
328,100,121
329,100,120
330,100,120
331,99,120
332,99,120
333,99,120
334,99,120
335,99,120
336,99,119
337,98,119
338,98,119
339,98,119
340,98,119
341,98,119
342,97,119
343,97,119
344,97,119
345,97,118
346,97,118
347,96,118
348,96,118
349,96,118
350,96,118
351,96,118
352,96,118
353,95,118
354,95,118
355,95,118
356,95,117
357,95,117
358,94,117
359,94,117
360,94,117
361,94,117
362,94,117
363,93,117
364,93,117
365,93,117
366,93,117
367,93,116
368,92,116
369,92,116
370,92,116
371,92,116
372,92,116
373,91,116
374,91,116
375,91,116
376,91,116
377,91,116
378,90,116
379,90,116
380,90,116
381,90,116
382,90,116
383,89,116
384,89,115
385,89,115
386,89,115
387,88,115
388,88,115
389,88,115
390,88,115
391,88,115
392,87,115
393,87,115
394,87,115
395,87,115
396,86,115
397,86,115
398,86,115
399,86,115
400,86,115
401,85,115
402,85,115
403,85,115
404,85,115
405,84,115
406,84,115
407,84,115
408,84,115
409,83,115
410,83,115
411,83,115
412,83,115
413,83,115
414,82,115
415,82,115
416,82,115
417,82,115
418,82,115
419,82,115
420,82,115
421,82,115
422,83,115
423,83,115
424,83,115
425,83,115
426,83,115
427,83,115
428,84,115
429,84,115
430,84,115
431,84,115
432,85,115
433,85,115
434,85,115
435,86,115
436,86,115
437,87,115
438,87,115
439,88,115
440,88,115
441,89,115
442,89,115
443,90,115
444,90,114
445,91,114
446,91,114
447,92,114
448,93,114
449,93,114
450,94,114
451,95,114
452,95,114
453,96,114
454,97,113
455,98,113
456,99,113
457,99,113
458,100,113
459,101,112
460,102,111
461,104,110
462,106,109
0,0
0,329
116,315,317
117,312,322
118,310,325
119,309,327
120,308,330
121,308,332
122,308,334
123,308,335
124,308,337
125,308,339
126,308,340
127,308,342
128,309,343
129,309,345
130,309,346
131,310,347
132,310,348
133,311,349
134,311,350
135,312,351
136,312,351
137,313,352
138,313,352
139,314,352
140,314,353
141,314,353
142,315,353
143,315,353
144,315,353
145,316,353
146,316,353
147,316,353
148,317,353
149,317,353
150,317,353
151,317,353
152,317,352
153,317,352
154,318,352
155,318,352
156,318,352
157,318,352
158,318,352
159,318,352
160,318,352
161,318,352
162,318,351
163,318,351
164,318,351
165,318,351
166,319,351
167,319,351
168,319,351
169,319,351
170,319,351
171,319,351
172,319,351
173,319,351
174,319,351
175,319,351
176,319,351
177,319,351
178,319,351
179,319,351
180,319,351
181,319,351
182,319,351
183,319,351
184,319,351
185,319,351
186,319,351
187,319,351
188,319,351
189,319,351
190,319,351
191,319,350
192,320,350
193,320,350
194,320,350
195,320,350
196,320,350
197,320,350
198,320,350
199,320,350
200,320,350
201,320,350
202,320,350
203,320,350
204,320,350
205,320,350
206,320,350
207,320,350
208,320,350
209,320,350
210,320,350
211,320,350
212,320,350
213,320,350
214,320,350
215,320,350
216,320,350
217,320,350
218,320,350
219,320,350
220,320,350
221,320,350
222,320,350
223,321,350
224,321,350
225,321,350
226,321,350
227,321,350
228,321,350
229,321,350
230,321,350
231,321,350
232,321,350
233,321,350
234,321,350
235,321,350
236,321,350
237,321,350
238,321,350
239,321,350
240,321,350
241,321,350
242,321,351
243,321,351
244,321,351
245,321,351
246,321,351
247,321,351
248,321,351
249,321,351
250,321,351
251,321,351
252,321,351
253,321,351
254,321,351
255,321,351
256,321,351
257,321,351
258,321,351
259,321,351
260,321,351
261,321,351
262,321,351
263,321,351
264,322,351
265,322,351
266,322,351
267,322,351
268,322,351
269,322,352
270,322,352
271,322,352
272,322,352
273,322,352
274,322,352
275,322,352
276,322,352
277,322,352
278,322,352
279,322,352
280,322,352
281,322,352
282,322,352
283,322,352
284,322,352
285,322,352
286,322,352
287,322,352
288,322,352
289,322,353
290,322,353
291,322,353
292,322,353
293,322,353
294,322,353
295,322,353
296,322,353
297,322,353
298,322,353
299,322,353
300,322,353
301,322,353
302,322,353
303,322,353
304,322,353
305,322,353
306,322,353
307,322,353
308,322,354
309,322,354
310,322,354
311,322,354
312,323,354
313,323,354
314,323,354
315,323,354
316,323,354
317,323,354
318,323,354
319,323,354
320,323,354
321,323,354
322,323,354
323,323,354
324,323,354
325,323,354
326,323,355
327,323,355
328,323,355
329,323,355
330,323,355
331,323,355
332,323,355
333,323,355
334,323,355
335,323,355
336,323,355
337,323,355
338,323,355
339,323,355
340,323,355
341,323,355
342,323,355
343,323,356
344,323,356
345,323,356
346,323,356
347,323,356
348,323,356
349,323,356
350,323,356
351,323,356
352,323,356
353,323,356
354,323,356
355,323,356
356,323,356
357,323,356
358,323,357
359,323,357
360,323,357
361,323,357
362,323,357
363,323,357
364,323,357
365,323,357
366,323,357
367,323,357
368,322,357
369,322,357
370,322,357
371,322,357
372,322,357
373,321,357
374,321,357
375,321,357
376,320,357
377,320,357
378,319,357
379,319,357
380,318,357
381,317,357
381,298,298
381,317,357
382,299,301
382,315,357
383,299,307
383,307,357
383,299,357
384,300,356
385,300,356
386,300,356
387,301,356
388,301,356
389,302,356
390,302,355
391,303,355
392,303,355
393,304,355
394,304,355
395,305,354
396,305,354
397,305,354
398,306,354
399,306,353
400,307,353
401,307,353
402,308,352
403,308,352
404,309,352
405,309,351
406,310,351
407,310,351
408,310,350
409,311,350
