0,93
114,152,152
115,146,154
116,144,158
117,143,161
118,142,164
119,142,166
120,142,168
121,142,170
122,142,171
123,142,173
124,143,174
125,143,176
126,144,177
127,145,178
128,146,178
129,146,179
130,147,180
131,147,180
132,148,180
133,149,181
134,149,181
135,150,181
136,150,181
137,151,181
138,151,181
139,152,181
140,152,181
141,153,181
142,153,181
143,154,181
144,154,181
145,154,181
146,155,181
147,155,181
148,156,182
149,156,182
150,156,182
151,156,182
152,157,182
153,157,182
154,157,182
155,158,182
156,158,182
157,158,182
158,158,182
159,159,182
160,159,182
161,159,182
162,159,183
163,160,183
164,160,183
165,160,183
166,161,183
167,161,183
168,161,183
169,161,183
170,162,183
171,162,183
172,162,184
173,162,184
174,163,184
175,163,184
176,163,184
177,163,184
178,164,184
179,164,184
180,164,184
181,164,184
182,164,185
183,165,185
184,165,185
185,165,185
186,165,185
187,166,185
188,166,185
189,166,185
190,166,186
191,167,186
192,167,186
193,167,186
194,167,186
195,168,186
196,168,186
197,168,186
198,168,187
199,169,187
200,169,187
201,169,187
202,169,187
203,170,185
204,170,179
205,170,174
206,170,170
0,0
1,157
158,126,129
159,125,130
160,125,131
161,125,132
162,124,133
163,124,133
164,124,134
165,124,134
166,124,135
167,124,135
168,124,136
169,124,136
170,124,137
171,123,137
172,123,137
173,123,138
174,123,138
175,123,138
176,123,138
177,123,138
178,123,138
179,123,138
180,123,139
181,123,138
182,123,138
183,123,138
184,123,138
185,123,138
186,123,138
187,123,138
188,122,138
189,122,138
190,122,137
191,122,137
192,122,137
193,122,137
194,122,136
195,122,136
196,122,136
197,122,136
198,122,136
199,122,136
200,121,135
201,121,135
202,121,135
203,121,135
204,121,135
205,121,135
206,121,134
207,121,134
208,121,134
209,121,134
210,121,134
211,120,134
212,120,134
213,120,133
214,120,133
215,120,133
216,120,133
217,120,133
218,120,133
219,119,133
220,119,132
221,119,132
222,119,132
223,119,132
224,119,132
225,119,132
226,119,131
227,118,131
228,118,131
229,118,131
230,118,131
231,118,131
232,118,131
233,118,130
234,117,130
235,117,130
236,117,130
237,117,130
238,117,130
239,117,129
240,116,129
241,116,129
242,116,129
243,116,129
244,116,129
245,116,129
246,115,128
247,115,128
248,115,128
249,115,128
250,115,128
251,115,128
252,114,127
253,114,127
254,114,127
255,114,127
256,113,127
257,113,127
258,113,127
259,113,126
260,113,126
261,113,126
262,112,126
263,112,126
264,112,126
265,112,125
266,111,125
267,111,125
268,111,125
269,111,125
270,111,125
271,110,125
272,110,124
273,110,124
274,110,124
275,109,124
276,109,124
277,109,124
278,108,123
279,108,123
280,108,123
281,108,123
282,107,123
283,107,123
284,107,123
285,107,122
286,106,122
287,106,122
288,106,122
289,105,122
290,105,122
291,105,122
292,105,122
293,104,122
294,104,122
295,104,122
296,103,122
297,103,122
298,103,122
299,102,122
300,102,122
301,102,122
302,101,122
303,101,122
304,101,122
305,101,122
306,100,122
307,100,122
308,100,122
309,99,122
310,102,122
311,108,123
312,115,124
313,121,124
313,123,124
0,98
98,314,319
99,309,324
100,309,327
101,309,329
102,310,332
103,310,334
104,310,336
105,310,337
106,310,339
107,310,341
108,311,343
109,311,344
110,311,346
