1,140
59,139,141
60,138,142
61,137,142
62,137,143
63,136,144
64,136,144
65,135,145
66,135,145
67,135,145
68,135,146
69,134,146
70,134,147
71,134,147
72,134,147
73,134,148
74,133,148
75,133,148
76,133,148
77,133,149
78,133,149
79,133,149
80,132,149
81,132,150
82,132,150
83,132,150
84,132,150
85,131,150
86,131,151
87,131,151
88,131,151
89,131,151
90,131,151
91,130,151
92,130,151
93,130,151
94,130,151
95,129,151
96,129,151
97,129,151
98,129,150
99,129,150
100,128,150
101,128,150
102,128,150
103,128,150
104,127,150
105,127,149
106,127,149
107,127,149
108,126,149
109,126,149
110,126,148
111,125,148
112,125,148
113,125,147
114,125,147
115,124,147
116,124,147
117,124,146
118,123,146
119,123,146
120,123,145
121,122,145
122,122,145
123,122,145
124,121,144
125,121,144
126,121,144
127,120,144
128,120,143
129,120,143
130,120,143
131,119,143
132,119,142
133,118,142
134,118,142
135,118,141
136,117,141
137,117,141
138,117,141
139,116,140
140,116,140
141,115,140
142,115,140
143,115,139
144,114,139
145,114,139
146,114,138
147,113,138
148,113,138
149,112,138
150,112,137
151,111,137
152,111,137
153,111,137
154,110,136
155,110,136
156,109,136
157,109,136
158,109,135
159,109,135
160,108,135
161,108,134
162,108,134
163,108,134
164,108,134
165,108,133
166,108,133
167,107,133
168,107,133
169,107,132
170,107,132
171,107,132
172,107,131
173,107,131
174,107,131
175,107,131
176,107,130
177,108,130
178,108,130
179,108,129
180,108,129
181,108,129
182,108,128
183,108,128
184,109,128
185,109,128
186,109,127
187,109,127
188,110,127
189,110,126
190,110,126
191,111,126
192,111,125
193,111,125
194,112,124
195,113,124
196,113,123
197,115,123
198,116,121
0,0
0,198
143,105,114
144,101,120
145,99,123
146,99,126
147,98,128
148,98,130
149,98,131
150,99,133
151,99,134
152,99,135
153,100,136
154,100,137
155,100,138
156,100,139
157,101,139
158,101,139
159,101,139
160,101,139
161,101,139
162,101,139
163,101,138
164,101,138
165,101,137
166,101,137
167,101,136
168,101,136
169,101,135
170,101,135
171,101,134
172,101,134
173,101,133
174,101,133
175,101,133
176,101,132
177,100,132
178,100,131
179,100,131
180,100,131
181,100,130
182,100,130
183,100,129
184,100,129
185,99,129
186,99,128
187,99,128
188,99,127
189,99,127
190,99,127
191,98,126
192,98,126
193,98,126
194,98,125
195,97,125
196,97,125
197,97,124
198,97,124
199,97,123
200,96,123
201,96,122
202,96,122
203,95,122
204,95,121
205,95,121
206,95,120
207,94,120
208,94,120
209,94,119
210,93,119
211,93,118
212,93,118
213,93,117
214,92,117
215,92,117
216,92,116
217,91,116
218,91,115
219,90,115
220,90,114
221,90,114
222,89,113
223,89,113
224,89,112
225,88,112
226,88,112
227,87,111
228,87,111
229,87,110
230,86,110
231,86,109
232,85,109
233,85,108
234,85,108
235,84,107
236,84,107
237,83,106
238,83,106
239,82,105
240,82,105
241,81,104
242,81,104
243,81,103
244,80,103
245,80,102
246,79,102
247,79,101
248,78,101
249,78,100
250,77,100
251,77,99
252,76,99
253,76,98
254,75,98
255,75,97
256,74,96
257,74,96
258,73,95
259,73,95
260,72,94
261,72,94
262,71,93
263,70,93
264,70,92
265,69,91
266,69,91
267,68,90
268,68,89
269,67,89
270,66,88
271,66,88
272,65,87
273,64,86
274,64,86
275,63,85
276,63,84
277,62,84
278,61,83
279,61,83
280,60,82
281,59,81
282,59,80
283,58,80
284,57,79
285,57,78
286,56,78
287,55,77
288,55,76
289,54,75
290,53,75
291,53,74
292,52,73
293,51,72
294,50,72
295,50,71
296,49,70
297,48,69
298,48,68
299,47,67
300,46,67
301,45,66
302,45,65
303,44,64
304,43,63
305,43,62
306,42,61
307,41,60
308,40,59
309,40,58
310,39,57
311,38,56
312,37,55
313,37,54
314,36,53
315,35,52
316,35,51
317,34,50
318,33,49
319,32,48
320,32,47
321,31,46
322,30,45
323,29,44
324,29,43
325,28,42
326,27,40
327,26,39
328,26,38
329,25,37
330,24,36
331,23,34
332,23,33
333,22,32
334,21,30
335,20,29
336,20,27
337,19,26
338,18,24
339,18,23
340,21,21
0,0
0,109
238,75,80
239,72,86
240,71,89
241,71,93
242,71,95
243,71,97
244,72,99
245,72,100
246,72,101
247,73,101
248,73,102
249,74,102
250,74,102
251,75,103
252,75,103
253,75,103
254,76,103
255,76,103
256,77,103
257,77,103
258,77,103
259,78,103
260,78,103
261,78,103
262,79,103
263,79,103
264,79,104
265,80,104
266,80,104
267,80,104
268,81,104
269,81,104
270,81,104
271,82,104
272,82,104
273,82,104
274,83,105
275,83,105
276,83,105
277,83,105
278,84,105
279,84,105
280,84,105
281,84,105
282,84,106
283,85,106
284,85,106
285,85,106
286,85,106
287,86,106
288,86,106
289,86,106
290,86,107
291,86,107
292,87,107
293,87,107
294,87,107
295,87,107
296,87,107
297,88,108
298,88,108
299,88,108
300,88,108
301,88,108
302,88,108
303,88,108
304,88,108
305,89,109
306,89,109
