1,176
316,61,66
315,59,67
314,58,67
313,57,68
312,56,68
311,55,69
310,54,69
309,53,69
308,53,70
307,52,70
306,51,70
305,51,71
304,50,71
303,49,71
302,49,71
301,48,71
300,48,72
299,47,72
298,47,72
297,46,72
296,46,72
295,45,73
294,45,73
293,44,73
292,44,73
291,43,74
290,43,74
289,42,74
288,42,74
287,42,75
286,41,75
285,41,75
284,40,76
283,40,76
282,40,76
281,39,77
280,39,77
279,39,77
278,38,78
277,38,78
276,38,78
275,37,79
274,37,79
273,37,80
272,37,80
271,37,80
270,36,81
269,36,81
268,36,82
267,36,82
266,37,82
265,37,83
264,37,83
263,38,84
262,38,84
261,39,85
260,42,85
259,48,86
258,51,86
257,52,87
256,53,87
255,54,88
254,55,88
253,56,89
252,57,89
251,58,90
250,59,90
249,59,90
248,61,66
248,60,91
247,61,91
246,62,92
245,63,92
244,63,93
243,64,93
242,65,94
241,66,94
240,66,94
239,67,95
238,68,95
237,68,96
236,69,96
235,70,97
234,70,97
233,71,97
232,72,98
231,72,98
230,73,98
229,74,99
228,75,99
227,75,100
226,76,100
225,76,100
224,77,101
223,78,101
222,78,102
221,79,102
220,80,102
219,80,103
218,81,103
217,81,104
216,82,104
215,83,104
214,83,105
213,84,105
212,85,105
211,85,106
210,86,106
209,86,106
208,87,107
207,87,107
206,88,108
205,89,108
204,89,108
203,90,109
202,90,109
201,91,109
200,91,109
199,92,110
198,92,110
197,93,110
196,93,111
195,94,111
194,95,111
193,95,112
192,96,112
191,96,112
190,97,113
189,97,113
188,98,113
187,98,114
186,99,114
185,99,114
184,100,115
183,100,115
182,101,115
181,101,115
180,102,116
179,102,116
178,103,116
177,103,117
176,104,117
175,104,117
174,105,118
173,105,118
172,106,118
171,106,118
170,107,119
169,107,119
168,108,119
167,108,119
166,109,120
165,109,120
164,110,120
163,110,120
162,110,121
161,111,121
160,111,121
159,112,121
158,112,122
157,113,122
156,113,122
155,114,122
154,114,122
153,115,123
152,115,123
151,116,123
150,116,123
149,117,123
148,117,124
147,117,124
146,118,124
145,118,125
144,119,124
143,119,124
142,121,124
0,0
1,317
83,202,205
84,202,207
85,201,207
86,201,208
87,201,209
88,200,210
89,200,211
90,200,212
91,200,212
92,200,213
93,200,214
94,200,215
95,199,215
96,199,216
97,199,217
98,199,218
99,199,218
100,199,219
101,199,220
102,199,220
103,199,221
104,198,221
105,198,222
106,198,222
107,198,222
108,198,223
109,198,223
110,198,223
111,198,223
112,198,223
113,198,223
114,197,224
115,197,223
116,197,223
117,197,223
118,197,223
119,197,223
120,197,223
121,197,222
122,197,222
123,197,222
124,197,222
125,196,222
126,196,222
127,196,221
128,196,221
129,196,221
130,196,221
131,196,221
132,196,220
133,196,220
134,196,220
135,196,220
136,195,220
137,195,219
138,195,219
139,195,219
140,195,219
141,195,219
142,195,218
143,195,218
144,195,218
145,195,218
146,195,218
147,194,218
148,194,217
149,194,217
150,194,217
151,194,217
152,194,217
153,194,216
154,194,216
155,194,216
156,194,216
157,194,216
158,194,216
159,193,215
160,193,215
161,193,215
162,193,215
163,193,215
164,193,215
165,193,214
166,193,214
167,193,214
168,193,214
169,193,214
170,193,214
171,193,213
172,192,213
173,192,213
174,192,213
175,192,213
176,192,213
177,192,212
178,192,212
179,192,212
180,192,212
181,192,212
182,191,211
183,191,211
184,191,211
185,191,211
186,191,211
187,191,211
188,191,211
189,191,210
190,191,210
191,190,210
192,190,210
193,190,210
194,190,210
195,190,209
196,190,209
197,190,209
198,190,209
199,189,209
200,189,209
201,189,208
202,189,208
203,189,208
204,189,208
205,189,208
206,189,208
207,188,207
208,188,207
209,188,207
210,188,207
211,188,207
212,188,207
213,188,206
214,187,206
215,187,206
216,187,206
217,187,206
218,187,206
219,187,206
220,187,205
221,186,205
222,186,205
223,186,205
224,186,205
225,186,205
226,186,204
227,185,204
228,185,204
229,185,204
230,185,204
231,185,204
232,185,204
233,184,204
234,184,203
235,184,203
236,184,203
237,184,203
238,184,203
239,183,203
240,183,203
241,183,202
242,183,202
243,183,202
244,183,202
245,182,202
246,182,202
247,182,202
248,182,201
249,182,201
250,181,201
251,181,201
252,181,201
253,181,201
254,181,201
255,181,200
256,180,200
257,180,200
258,180,200
259,180,200
260,180,200
261,179,200
262,179,199
263,179,199
264,179,199
265,179,199
266,178,199
267,178,199
268,178,199
269,178,199
270,178,198
271,177,198
272,177,198
273,177,198
274,177,198
275,177,198
276,176,198
277,176,198
278,176,197
279,176,197
280,176,197
281,175,197
282,175,197
283,175,197
284,175,197
285,175,196
286,174,196
287,174,196
288,174,196
289,174,196
290,174,196
291,173,196
292,173,196
293,173,195
294,173,195
295,172,195
296,172,195
297,172,195
298,172,195
299,172,195
300,171,195
301,171,194
302,171,194
303,171,194
304,171,194
305,170,194
306,170,194
307,170,194
308,170,194
309,170,193
310,169,193
311,169,193
312,169,193
313,169,193
314,168,193
315,168,193
316,168,193
317,168,193
318,168,192
319,167,192
320,167,192
321,167,192
322,167,192
323,166,192
324,166,192
325,166,191
326,166,191
327,166,191
328,165,191
329,165,191
330,165,191
331,165,191
332,164,191
333,164,191
334,164,190
335,164,190
336,164,190
337,163,190
338,163,190
339,163,190
340,163,190
341,162,190
342,162,190
343,162,189
344,162,189
345,161,189
346,161,189
347,161,189
348,161,189
349,161,189
350,160,189
351,160,188
352,160,188
353,160,188
354,159,188
355,159,188
356,159,188
357,159,188
358,159,188
359,159,187
360,158,187
361,158,187
362,158,187
363,158,187
364,158,187
365,158,187
366,158,187
367,158,187
368,158,187
369,159,186
370,159,186
371,159,186
372,159,186
373,159,186
374,160,186
375,160,186
376,160,186
377,161,186
378,161,186
379,162,185
380,162,185
381,162,185
382,163,185
383,163,185
384,164,185
385,164,185
386,165,185
387,165,185
388,166,185
389,166,185
390,167,185
391,167,185
392,168,184
393,168,184
394,169,184
395,169,183
396,170,182
397,171,181
398,172,180
399,174,178
0,0
0,377
83,228,228
84,224,232
85,222,235
86,221,237
87,220,239
88,219,241
89,219,243
90,218,245
91,218,246
92,218,248
93,218,250
94,218,251
95,218,253
96,219,254
97,219,256
98,220,257
99,220,258
100,221,260
101,222,261
102,222,262
103,223,264
104,224,265
105,224,266
106,225,267
107,225,268
108,226,269
109,226,269
110,227,270
111,227,270
112,228,270
113,228,270
114,229,270
115,229,270
116,229,270
117,230,270
118,230,269
119,230,269
120,231,268
121,231,268
122,231,268
123,232,267
124,232,267
125,232,267
126,232,267
127,233,266
128,233,266
129,233,266
130,233,266
131,234,266
132,234,265
133,234,265
134,234,265
135,234,265
136,234,265
137,234,265
138,235,265
139,235,265
140,235,264
141,235,264
142,235,264
143,235,264
144,235,264
145,235,264
146,235,264
147,235,264
148,235,264
149,235,264
150,235,263
151,235,263
152,235,263
153,235,263
154,235,263
155,235,263
156,235,263
157,235,263
158,235,263
159,236,263
160,236,263
161,236,263
162,236,263
163,236,263
164,236,263
165,236,262
166,236,262
167,236,262
168,236,262
169,236,262
170,236,262
171,236,262
172,236,262
173,236,262
174,236,262
175,236,262
176,236,262
177,236,262
178,236,262
179,236,262
180,236,262
181,236,262
182,236,262
183,236,262
184,236,262
185,236,262
186,236,262
187,236,261
188,236,261
189,236,261
190,236,261
191,236,261
192,236,261
193,236,261
194,236,261
195,236,261
196,236,261
197,236,261
198,236,261
199,236,261
200,236,261
201,236,261
202,236,261
203,236,261
204,237,261
205,237,261
206,237,261
207,237,261
208,237,261
209,237,261
210,237,261
211,237,261
212,237,261
213,237,261
214,237,261
215,237,261
216,237,261
217,237,261
218,237,261
219,237,261
220,237,261
221,237,261
222,237,261
223,237,261
224,237,261
225,237,261
226,237,261
227,237,261
228,237,261
229,237,261
230,237,261
231,237,261
232,237,261
233,237,261
234,237,261
235,237,261
236,237,261
237,237,261
238,237,261
239,237,261
240,237,261
241,237,261
242,237,261
243,237,261
244,237,261
245,237,261
246,237,261
247,237,261
248,237,261
249,237,261
250,237,261
251,237,261
252,237,261
253,237,261
254,237,261
255,237,261
256,237,261
257,237,261
258,237,261
259,237,261
260,237,261
261,237,261
262,237,261
263,237,261
264,237,261
265,237,261
266,237,261
267,237,261
268,237,261
269,237,261
270,237,261
271,237,261
272,237,261
273,237,261
274,237,261
275,237,261
276,237,261
277,237,261
278,237,261
279,237,261
280,237,261
281,237,261
282,237,261
283,237,261
284,237,261
285,237,261
286,237,261
287,237,261
288,237,261
289,237,261
290,237,261
291,237,261
292,237,261
293,237,261
294,237,261
295,237,261
296,237,261
297,237,261
298,237,261
299,237,261
300,237,261
301,237,261
302,237,261
303,237,261
304,237,261
305,237,261
306,237,261
307,237,261
308,237,261
309,237,261
310,237,261
311,237,261
312,237,261
313,237,261
314,237,261
315,237,261
316,237,261
317,237,261
318,237,261
319,237,261
320,237,261
321,237,261
322,237,261
323,237,261
324,237,261
325,237,261
326,237,261
327,237,261
328,237,261
329,237,261
330,237,261
331,237,261
332,237,261
333,236,261
334,236,261
335,236,261
336,236,261
337,236,261
338,236,261
339,236,261
340,236,261
341,236,261
342,236,261
343,236,261
344,236,261
345,236,261
346,236,261
347,236,261
348,236,261
349,236,261
350,236,261
351,235,261
352,235,261
353,235,261
354,235,261
355,235,261
356,235,261
357,235,261
358,235,261
359,235,261
360,235,261
361,235,261
362,235,261
363,234,261
364,234,261
365,234,261
366,234,261
367,234,261
368,234,261
369,234,261
370,234,261
371,233,261
372,233,261
373,233,261
374,233,261
375,233,261
376,233,261
377,233,261
378,232,261
379,232,261
380,232,261
381,232,261
382,232,262
383,232,262
384,231,262
385,231,262
386,231,262
387,231,262
388,231,262
389,230,262
390,230,262
391,230,262
392,230,262
393,230,262
394,229,262
395,229,262
396,229,262
397,229,262
398,228,262
399,228,262
400,228,262
401,228,262
402,227,262
403,227,262
404,227,262
405,227,262
406,227,262
407,227,262
408,226,262
409,226,262
410,226,262
411,226,262
412,226,262
413,226,262
414,226,262
415,226,262
416,226,262
417,226,262
418,226,262
419,226,262
420,226,262
421,227,262
422,227,262
423,227,262
424,227,262
425,228,262
426,228,262
427,228,262
428,229,262
