1,133
213,70,74
212,68,75
211,67,76
210,66,76
209,66,77
208,65,77
207,64,78
206,64,78
205,63,78
204,63,79
203,62,79
202,62,79
201,61,80
200,61,80
199,60,80
198,60,81
197,59,81
196,59,81
195,59,82
194,58,82
193,58,82
192,58,83
191,57,83
190,57,84
189,57,84
188,56,84
187,56,85
186,56,85
185,55,86
184,55,86
183,55,87
182,55,87
181,54,88
180,54,88
179,54,89
178,54,89
177,54,90
176,53,90
175,53,91
174,53,91
173,53,92
172,53,92
171,53,93
170,53,94
169,53,94
168,53,95
167,54,95
166,54,96
165,55,97
164,56,97
163,64,98
162,67,98
161,69,99
160,70,100
159,71,100
158,72,101
157,73,101
156,74,102
155,75,102
154,76,103
153,77,103
152,78,104
151,79,105
150,80,105
149,81,105
148,82,106
147,82,107
146,83,107
145,84,108
144,85,108
143,86,108
142,87,109
141,87,109
140,88,110
139,89,111
138,90,111
137,91,111
136,91,112
135,92,112
134,93,113
133,94,113
132,95,114
131,95,114
130,96,115
129,97,115
128,98,116
127,98,116
126,99,116
125,100,117
124,101,117
123,101,118
122,102,118
121,103,119
120,104,119
119,104,120
118,105,120
117,106,120
116,106,121
115,107,121
114,108,122
113,108,122
112,109,122
111,110,123
110,110,123
109,111,124
108,112,124
107,112,124
106,113,125
105,113,125
104,114,125
103,115,126
102,115,126
101,116,127
100,117,127
99,117,127
98,118,128
97,119,128
96,119,128
95,120,129
94,121,129
93,121,129
92,122,130
91,122,130
90,123,130
89,124,130
88,124,131
87,125,131
86,125,132
85,126,132
84,127,132
83,127,132
82,128,132
81,129,131
0,0
1,162
49,211,213
50,209,215
51,208,216
52,208,217
53,207,218
54,207,219
55,207,219
56,206,220
57,206,221
58,206,221
59,206,222
60,206,222
61,206,223
62,206,223
63,206,224
64,205,224
65,205,224
66,205,225
67,205,225
68,205,225
69,205,226
70,205,226
71,205,226
72,204,226
73,204,226
74,204,227
75,204,227
76,204,227
77,204,227
78,204,227
79,203,227
80,203,227
81,203,227
82,203,227
83,203,226
