0,50
15,225,225
16,223,231
17,220,238
18,220,243
19,219,247
20,219,251
21,219,255
22,219,258
23,219,261
24,220,264
25,220,266
26,220,268
27,221,269
28,222,270
29,222,271
30,223,272
31,224,273
32,225,274
33,226,274
34,227,275
35,228,275
36,230,275
37,231,276
38,232,276
39,233,276
40,235,277
41,236,277
42,237,277
43,238,277
44,239,278
45,241,278
46,242,278
47,243,278
48,244,278
49,245,278
50,246,278
51,247,278
52,248,278
53,249,278
54,250,278
55,251,278
56,252,278
57,253,277
58,254,277
59,255,277
60,257,276
61,258,275
62,260,274
63,262,273
64,265,270
0,0
0,103
70,125,128
71,124,129
72,123,130
73,123,131
74,123,132
75,123,133
76,123,134
77,122,135
78,122,135
79,122,136
80,122,137
81,122,138
82,122,138
83,122,139
84,122,139
85,122,140
86,122,140
87,121,141
88,121,141
89,121,141
90,121,142
91,121,142
92,121,142
93,121,143
94,120,143
95,120,143
96,120,143
97,119,143
98,119,143
99,118,143
100,118,143
101,117,143
102,116,143
103,116,142
104,115,142
105,114,141
106,113,141
107,112,140
108,111,140
109,110,139
110,109,139
111,109,139
112,108,138
113,107,138
114,106,137
115,105,137
116,104,136
117,103,136
118,102,135
119,101,135
120,100,135
121,99,134
122,98,134
123,97,133
124,96,133
125,95,132
126,94,132
127,93,132
128,92,131
129,91,131
130,91,130
131,91,130
132,90,130
133,90,129
134,90,129
135,90,129
136,90,128
137,90,128
138,90,127
139,90,127
140,90,126
141,90,126
142,90,126
143,90,125
144,90,125
145,90,124
146,90,124
147,90,123
148,91,123
149,91,122
150,91,122
151,91,121
152,91,121
153,92,120
154,92,120
155,92,119
156,92,118
157,93,118
158,93,117
159,93,117
160,94,116
161,94,115
162,95,115
163,95,114
164,95,113
165,96,113
166,96,112
167,97,111
168,97,110
169,98,109
170,99,108
171,100,106
172,102,104
0,0
1,234
132,95,96
133,94,98
134,93,99
135,93,100
136,93,102
137,93,102
138,92,103
139,92,104
140,92,105
141,92,105
142,92,106
143,92,107
144,92,107
145,92,108
146,91,108
147,91,108
148,91,109
149,91,109
150,91,109
151,91,109
152,91,109
153,91,110
154,91,110
155,91,110
156,90,110
157,90,110
158,90,110
159,90,110
160,90,110
161,90,109
162,90,109
163,90,109
164,90,109
165,89,109
166,89,109
167,89,108
168,89,108
169,89,108
170,89,108
171,89,107
172,89,107
173,89,107
174,88,106
175,88,106
176,88,106
177,88,106
178,88,105
179,88,105
180,88,105
181,87,105
182,87,104
183,87,104
184,87,104
185,87,104
186,87,103
187,87,103
188,87,103
189,86,103
190,86,102
191,86,102
192,86,102
193,86,102
194,86,101
195,86,101
196,85,101
197,85,101
198,85,100
199,85,100
200,85,100
201,85,100
202,85,100
203,84,99
204,84,99
205,84,99
206,84,99
