0,128
43,147,147
44,141,152
45,140,155
46,139,157
47,139,159
48,139,161
49,139,162
50,139,164
51,139,166
52,139,167
53,139,168
54,139,170
55,139,171
56,139,172
57,140,173
58,140,174
59,140,175
60,140,176
61,140,177
62,140,178
63,140,178
64,140,178
65,140,179
66,140,179
67,139,179
68,139,178
69,139,178
70,139,177
71,139,176
72,139,176
73,139,175
74,138,174
75,138,174
76,138,173
77,138,172
78,137,171
79,137,171
80,137,170
81,137,169
82,136,169
83,136,168
84,136,167
85,135,167
86,135,166
87,134,165
88,134,165
89,134,164
90,133,163
91,133,163
92,132,162
93,132,161
94,131,161
95,131,160
96,130,159
97,130,159
98,130,158
99,129,157
100,129,157
101,128,156
102,127,155
103,127,155
104,126,154
105,126,154
106,125,153
107,125,152
108,124,152
109,124,151
110,123,151
111,122,150
112,122,149
113,121,149
114,121,148
115,120,147
116,119,147
117,119,146
118,118,145
119,118,145
120,117,144
121,116,143
122,115,142
123,115,142
124,114,141
125,113,140
126,113,139
127,112,138
128,111,138
129,111,137
130,110,136
131,109,135
132,108,134
133,107,133
134,107,133
135,106,131
136,105,131
137,104,130
138,103,129
139,102,128
140,101,127
141,101,125
142,100,125
143,99,123
144,98,122
145,97,121
146,96,120
147,95,119
148,94,118
149,93,116
150,92,115
151,91,114
152,90,113
153,89,111
154,88,110
155,87,108
156,86,107
157,85,105
158,84,104
159,83,102
160,83,101
161,82,99
162,81,98
163,80,96
164,79,94
165,79,93
166,78,91
167,78,89
168,77,87
169,77,84
170,79,79
0,0
1,95
155,90,90
156,89,92
157,88,92
158,88,93
159,87,94
160,87,94
161,87,95
162,87,95
163,86,96
164,86,96
165,86,97
166,86,97
167,85,97
168,85,98
169,85,98
170,85,98
171,85,99
172,85,99
173,85,99
174,85,99
175,85,100
176,84,100
177,84,100
178,84,100
179,84,100
180,84,101
181,84,101
182,83,101
183,83,101
184,83,101
185,83,101
186,83,101
187,82,101
188,82,101
189,82,101
190,82,101
191,82,101
192,81,101
193,81,101
194,81,101
195,80,100
196,80,100
197,80,100
198,80,100
199,79,100
200,79,99
201,79,99
202,78,99
203,78,99
204,78,98
205,77,98
206,77,98
207,77,98
208,76,98
209,76,97
210,76,97
211,75,97
212,75,97
213,75,96
214,75,96
215,74,96
216,74,96
217,74,96
218,74,95
219,74,95
220,74,95
221,74,95
222,73,94
223,73,94
224,73,94
225,73,94
226,73,94
227,74,93
228,74,93
229,74,93
230,74,93
231,74,93
232,74,92
233,74,92
234,75,92
235,75,92
236,75,91
237,75,91
238,76,91
239,76,91
240,76,90
241,77,90
242,77,90
243,78,90
244,78,89
245,79,89
246,79,89
247,80,88
248,82,87
248,82,83
0,0
0,45
109,154,154
110,151,159
111,150,163
112,150,167
113,150,170
114,150,173
115,150,176
116,150,179
117,150,182
118,150,184
119,151,186
120,152,188
121,153,190
122,154,192
123,155,193
124,156,195
125,157,196
126,158,197
127,159,198
128,160,199
129,161,200
130,162,200
131,163,201
132,165,201
133,166,202
134,167,202
135,168,203
136,169,203
137,170,204
138,171,204
139,173,204
140,174,204
141,175,204
142,176,204
143,177,204
144,178,204
145,180,204
146,181,204
147,182,204
148,183,203
149,185,203
150,187,202
151,188,202
152,192,200
153,196,196
0,0
0,108
26,289,293
27,285,297
28,284,300
29,284,302
30,283,304
31,283,306
32,283,308
33,283,309
34,283,311
35,284,312
36,284,314
37,284,315
38,284,316
39,284,318
40,284,319
41,284,320
42,284,321
43,284,322
44,285,322
45,285,323
46,285,323
47,285,323
48,284,323
49,284,323
50,284,323
51,284,323
52,284,322
53,284,321
54,284,321
55,284,320
56,283,319
57,283,318
58,283,318
59,283,317
60,282,316
61,282,316
62,282,315
63,281,314
64,281,314
65,281,313
66,280,312
67,280,312
68,280,311
69,279,310
70,279,309
71,278,309
72,278,308
73,278,307
74,277,307
75,277,306
76,276,306
77,276,305
78,275,304
79,275,304
80,274,303
81,274,302
82,273,302
83,273,301
84,272,300
85,272,300
86,271,299
87,271,298
88,270,298
89,270,297
90,269,296
91,269,296
92,268,295
93,267,294
94,267,293
95,266,293
96,265,292
97,265,291
98,264,290
99,263,290
100,263,289
101,262,288
102,261,287
103,261,286
104,260,285
105,259,284
106,258,283
107,258,282
108,257,281
109,256,280
110,255,279
111,254,278
112,253,277
113,252,276
114,251,274
115,251,273
116,250,272
117,249,271
118,248,269
119,247,268
120,246,267
121,246,265
122,245,264
123,244,262
124,243,261
125,242,259
126,242,258
127,241,256
128,240,254
129,240,252
130,240,250
131,240,248
132,240,245
133,241,241
0,0
1,111
294,75,76
295,74,78
296,74,78
297,73,79
298,73,80
299,72,80
300,72,81
301,72,81
302,72,82
303,71,82
304,71,83
305,71,83
306,71,83
307,71,84
308,71,84
309,71,85
310,71,85
311,70,85
312,70,86
313,70,86
314,70,86
315,70,86
316,70,87
317,70,87
318,70,87
319,70,87
320,69,87
321,69,87
322,69,88
323,69,88
324,69,88
325,69,88
326,69,88
327,68,88
328,68,88
329,68,88
330,68,88
331,68,88
332,67,88
333,67,88
334,67,88
335,67,88
336,66,87
337,66,87
338,66,87
339,66,87
340,66,87
341,65,87
342,65,86
343,65,86
344,65,86
345,64,86
346,64,86
347,64,85
348,63,85
349,63,85
350,63,85
351,63,84
352,62,84
353,62,84
354,62,84
355,61,84
356,61,83
357,61,83
358,60,83
359,60,83
360,60,83
361,59,82
362,59,82
363,59,82
364,58,82
365,58,82
366,58,81
367,58,81
368,58,81
369,58,81
370,57,81
371,57,81
372,57,80
373,57,80
374,57,80
375,57,80
376,57,80
377,57,79
378,56,79
379,57,79
380,57,79
381,57,78
382,57,78
383,58,78
384,58,78
385,58,78
386,58,78
387,58,77
388,59,77
389,59,77
390,59,77
391,60,76
392,60,76
393,60,76
394,61,76
395,61,75
396,61,75
397,62,75
398,62,74
399,63,74
400,64,74
401,64,73
402,66,72
403,68,70
403,68,68
0,0
0,42
97,291,291
98,287,299
99,285,307
100,284,313
101,284,318
102,284,322
103,284,325
104,285,329
105,285,331
106,286,333
107,286,334
108,287,336
109,288,337
110,289,338
111,291,339
112,292,339
113,294,340
114,295,340
115,297,341
116,299,341
117,300,342
118,302,342
119,304,342
120,305,343
121,307,343
122,308,344
123,310,344
124,312,344
125,313,344
126,314,344
127,316,345
128,317,345
129,319,345
130,321,345
131,322,344
132,323,344
133,325,344
134,326,343
135,328,343
136,330,341
137,332,340
138,336,336
0,0
1,169
148,181,183
149,180,185
150,180,186
151,179,187
152,179,187
153,179,188
154,179,189
155,179,189
156,179,190
157,178,190
158,178,191
159,178,191
160,178,191
161,178,192
162,178,192
163,178,192
164,178,192
165,178,192
166,178,192
167,178,193
168,178,193
169,178,193
170,177,193
171,177,193
172,177,193
173,177,193
174,177,192
175,177,192
176,177,192
177,177,192
178,177,192
179,177,192
180,177,192
181,176,191
182,176,191
183,176,191
184,176,191
185,176,190
186,176,190
187,176,190
188,176,190
189,176,190
190,176,189
191,175,189
192,175,189
193,175,189
194,175,189
195,175,188
196,175,188
197,175,188
198,175,188
199,175,188
200,174,188
201,174,187
202,174,187
203,174,187
204,174,187
205,174,187
206,174,187
207,174,186
208,173,186
209,173,186
