0,136
51,152,155
52,148,160
53,147,163
54,146,165
55,146,167
56,146,169
57,146,170
58,146,172
59,146,174
60,146,175
61,146,176
62,146,178
63,146,179
64,146,180
65,146,181
66,146,183
67,146,184
68,147,185
69,147,185
70,147,186
71,147,187
72,147,187
73,147,187
74,146,187
75,146,187
76,146,187
77,146,186
78,146,186
79,146,185
80,146,184
81,146,184
82,146,183
83,145,182
84,145,182
85,145,181
86,145,180
87,145,179
88,144,179
89,144,178
90,144,177
91,144,177
92,143,176
93,143,176
94,142,175
95,142,174
96,142,174
97,141,173
98,141,172
99,141,172
100,140,171
101,140,170
102,139,170
103,139,169
104,138,168
105,138,168
106,137,167
107,137,166
108,137,166
109,136,165
110,135,165
111,135,164
112,135,163
113,134,163
114,133,162
115,133,162
116,132,161
117,132,160
118,131,160
119,131,159
120,130,159
121,130,158
122,129,157
123,129,157
124,128,156
125,127,156
126,127,155
127,126,154
128,126,154
129,125,153
130,124,152
131,124,152
132,123,151
133,122,150
134,122,149
135,121,149
136,120,148
137,120,147
138,119,146
139,118,146
140,118,145
141,117,144
142,116,143
143,115,142
144,115,141
145,114,141
146,113,140
147,112,139
148,111,138
149,111,137
150,110,136
151,109,135
152,108,134
153,107,133
154,106,132
155,105,131
156,104,130
157,103,129
158,103,128
159,102,127
160,101,126
161,100,124
162,99,123
163,98,122
164,97,121
165,96,120
166,95,118
167,94,117
168,93,116
169,92,114
170,91,113
171,90,111
172,89,110
173,88,109
174,87,107
175,87,106
176,86,104
177,85,103
178,84,101
179,83,99
180,83,98
181,82,96
182,82,94
183,81,92
184,81,89
185,82,86
186,83,83
0,0
1,103
149,111,111
150,110,112
151,109,113
152,108,114
153,108,114
154,108,115
155,107,116
156,107,116
157,107,117
158,106,117
159,106,117
160,106,118
161,106,118
162,106,119
163,106,119
164,106,119
165,105,120
166,105,120
167,105,120
168,105,120
169,105,121
170,105,121
171,105,121
172,105,121
173,104,122
174,104,122
175,104,122
176,104,122
177,104,122
178,104,122
179,103,122
180,103,122
181,103,123
182,103,122
183,103,122
184,102,122
185,102,122
186,102,122
187,102,122
188,102,122
189,101,122
190,101,122
191,101,122
192,101,122
193,100,122
194,100,121
195,100,121
196,99,121
197,99,121
198,99,121
199,99,120
200,98,120
201,98,120
202,98,119
203,97,119
204,97,119
205,97,119
206,96,119
207,96,118
208,95,118
209,95,118
210,95,118
211,95,118
212,94,117
213,94,117
214,94,117
215,94,117
216,93,116
217,93,116
218,93,116
219,93,116
220,93,116
221,93,115
222,93,115
223,93,115
224,93,115
225,92,115
226,93,114
227,93,114
228,93,114
229,93,114
230,93,114
231,93,113
232,93,113
233,94,113
234,94,113
235,94,112
236,94,112
237,95,112
238,95,112
239,95,112
240,95,111
241,96,111
242,96,111
243,96,111
244,97,110
245,97,110
246,98,110
247,98,109
248,99,109
249,100,108
250,102,107
250,102,102
0,0
0,44
139,145,147
140,142,155
141,142,160
142,141,164
143,141,168
144,141,172
145,142,175
146,142,178
147,142,181
148,143,183
149,143,185
150,144,186
151,145,188
152,146,189
153,147,190
154,149,191
155,150,192
156,151,192
157,153,193
158,154,193
159,155,194
160,157,194
161,158,194
162,159,195
163,160,195
164,162,195
165,163,196
166,164,196
167,166,196
168,167,196
169,168,196
170,169,196
171,171,196
172,172,197
173,173,196
174,174,196
175,175,196
176,176,196
177,178,195
178,179,195
179,180,194
180,182,193
181,184,192
182,189,189
0,0
0,137
32,306,306
33,302,311
34,300,315
35,299,317
36,298,319
37,298,321
38,298,323
39,298,325
40,298,327
41,298,328
42,298,330
43,298,331
44,299,333
45,299,334
46,299,335
47,299,336
48,299,337
49,299,338
50,299,339
51,299,339
52,300,340
53,300,340
54,300,340
55,300,340
56,300,340
57,300,340
58,300,339
59,300,338
60,300,338
61,299,337
62,299,336
63,299,336
64,299,335
65,299,335
66,299,334
67,299,333
68,298,333
69,298,332
70,298,331
71,298,331
72,298,330
73,297,330
74,297,329
75,297,328
76,296,328
77,296,327
78,296,327
79,296,326
80,295,326
81,295,325
82,294,324
83,294,324
84,294,323
85,293,323
86,293,322
87,293,322
88,292,321
89,292,320
90,291,320
91,291,319
92,290,319
93,290,318
94,290,318
95,289,317
96,289,317
97,288,316
98,288,315
99,287,315
100,287,314
101,286,314
102,286,313
103,285,313
104,285,312
105,284,312
106,284,311
107,283,310
108,283,310
109,282,309
110,282,309
111,281,308
112,281,307
113,280,307
114,279,306
115,279,306
116,278,305
117,277,304
118,277,304
119,276,303
120,276,302
121,275,301
122,274,301
123,274,300
124,273,299
125,273,298
126,272,297
127,271,297
128,270,296
129,270,295
130,269,294
131,268,293
132,267,293
133,267,292
134,266,291
135,265,290
136,264,289
137,263,288
138,263,287
139,262,286
140,261,285
141,260,284
142,259,283
143,258,282
144,257,281
145,256,279
146,256,278
147,255,277
148,254,276
149,253,275
150,252,273
151,251,272
152,251,271
153,250,270
154,249,268
155,248,267
156,247,266
157,246,264
158,246,263
159,245,261
160,244,260
161,243,258
162,243,257
163,242,255
164,242,254
165,242,252
166,241,250
167,242,247
168,243,243
0,0
1,118
302,98,100
303,97,101
304,97,102
305,96,103
306,96,103
307,96,104
308,96,104
309,95,105
310,95,105
311,95,106
312,95,106
313,94,107
314,94,107
315,94,107
316,94,108
317,94,108
318,94,108
319,94,109
320,94,109
321,94,109
322,94,110
323,93,110
324,93,110
325,93,110
326,93,111
327,93,111
328,93,111
329,93,111
330,93,111
331,92,111
332,92,111
333,92,111
334,92,111
335,92,111
336,92,111
337,91,112
338,91,111
339,91,111
340,91,111
341,91,111
342,90,111
343,90,111
344,90,111
345,90,111
346,90,111
347,89,110
348,89,110
349,89,110
350,89,110
351,88,110
352,88,109
353,88,109
354,88,109
355,87,109
356,87,109
357,87,108
358,87,108
359,86,108
360,86,108
361,86,107
362,85,107
363,85,107
364,85,107
365,85,107
366,84,106
367,84,106
368,84,106
369,83,106
370,83,106
371,83,105
372,82,105
373,82,105
374,82,105
375,81,105
376,81,104
377,81,104
378,80,104
379,80,104
380,80,104
381,80,103
382,80,103
383,79,103
384,79,103
385,79,103
386,79,102
387,79,102
388,79,102
389,79,102
390,79,102
391,78,101
392,78,101
393,78,101
394,78,101
395,78,101
396,78,100
397,79,100
398,79,100
399,79,100
400,79,99
401,80,99
402,80,99
403,80,99
404,80,99
405,81,98
406,81,98
407,81,98
408,81,98
409,82,97
410,82,97
411,83,97
412,83,97
413,84,96
414,84,96
415,85,96
416,85,95
417,87,94
418,88,93
418,88,90
0,0
0,52
121,292,300
122,289,307
123,288,312
124,288,317
125,288,322
126,288,326
127,288,330
128,288,333
129,289,336
130,289,339
131,289,342
132,290,344
133,291,346
134,292,347
135,293,349
136,294,350
137,295,351
138,297,352
139,298,353
140,299,354
141,301,354
142,303,355
143,304,355
144,306,356
145,307,356
146,309,357
147,310,357
148,312,357
149,313,358
150,315,358
151,316,358
152,318,359
153,319,359
154,321,359
155,322,360
156,323,360
157,325,360
158,326,360
159,328,360
160,329,360
161,330,360
162,332,360
163,333,360
164,335,360
165,336,360
166,337,359
167,339,359
168,340,358
169,342,357
170,344,356
171,346,354
172,351,351
0,0
1,190
152,222,222
153,221,224
154,220,225
155,220,225
156,219,226
157,219,227
158,219,227
159,219,228
160,219,229
161,218,229
162,218,230
163,218,230
164,218,231
165,218,231
166,218,232
167,218,232
168,218,233
169,218,233
170,218,233
171,218,234
172,218,234
173,218,234
174,217,235
175,217,235
176,217,235
177,217,235
178,217,236
179,217,236
180,217,236
181,217,236
182,217,236
183,217,237
184,217,237
185,217,237
186,217,237
187,217,237
188,217,237
189,216,237
190,216,237
191,216,237
192,216,237
193,216,237
194,216,237
195,216,237
196,216,237
197,216,237
198,216,236
199,216,236
200,215,236
201,215,236
202,215,236
203,215,236
204,215,235
205,215,235
206,215,235
207,215,235
208,215,235
209,214,235
210,214,235
211,214,234
212,214,234
213,214,234
214,214,234
215,214,234
216,214,234
217,213,233
218,213,233
219,213,233
220,213,233
221,213,233
222,213,233
223,213,233
224,212,232
225,212,232
226,212,232
227,212,232
228,212,232
229,212,232
230,211,232
231,211,231
232,211,231
233,211,231
234,211,231
235,211,231
236,210,231
237,210,230
238,210,230
239,210,230
240,210,230
241,209,230
242,209,230
243,209,230
244,209,229
245,209,229
246,208,229
247,208,229
248,208,229
249,208,229
250,208,228
251,207,228
252,207,228
253,207,228
254,207,228
255,207,228
256,206,228
257,206,227
258,206,227
259,206,227
260,205,227
261,205,227
262,205,227
263,205,226
264,205,226
265,204,226
266,204,226
267,204,226
268,204,226
269,203,226
270,203,225
271,203,225
272,203,225
273,202,225
274,202,225
275,202,225
276,202,224
277,201,224
278,201,224
279,201,224
280,201,224
281,200,224
282,200,224
283,200,223
284,200,223
285,199,223
286,199,223
287,199,223
288,199,223
289,198,222
290,198,222
291,198,222
292,197,222
293,197,222
294,197,222
295,197,222
296,196,221
297,196,221
298,196,221
299,195,221
300,195,221
301,195,220
302,195,220
303,195,220
304,194,220
305,194,220
306,194,220
307,194,219
308,194,219
309,194,219
310,194,219
311,194,219
312,194,219
313,194,219
314,194,218
315,194,218
316,194,218
317,193,218
318,194,218
319,194,217
320,194,217
321,194,217
322,194,217
323,195,217
324,195,216
325,196,216
326,196,216
327,196,216
328,197,216
329,197,215
330,197,215
331,198,215
332,198,215
333,198,214
334,199,214
335,199,214
336,200,213
337,201,213
338,201,213
339,202,212
340,203,211
341,204,210
0,0
0,203
218,234,234
219,231,238
220,229,241
221,227,244
222,227,246
223,226,248
224,226,250
225,226,251
226,226,252
227,227,254
228,227,255
229,228,256
230,228,257
231,229,259
232,229,260
233,229,261
234,230,262
235,230,263
236,231,263
237,231,264
238,232,265
239,232,265
240,233,265
241,233,266
242,234,266
243,234,266
244,234,266
245,234,266
246,235,266
247,235,266
248,235,266
249,235,266
250,235,266
251,236,265
252,236,265
253,236,265
254,236,265
255,236,265
256,236,265
257,236,265
258,236,265
259,237,265
260,237,265
261,237,265
262,237,265
263,237,265
264,237,265
265,237,265
266,237,265
267,237,265
268,237,265
269,237,265
270,237,265
271,237,265
272,237,264
273,237,264
274,237,264
275,237,264
276,237,264
277,237,264
278,237,264
279,237,264
280,237,264
281,237,264
282,237,264
283,237,264
284,237,264
285,237,264
286,237,264
287,237,264
288,237,264
289,237,264
290,237,264
291,237,264
292,237,264
293,237,264
294,237,264
295,237,264
296,237,264
297,237,264
298,237,264
299,237,264
300,237,264
301,237,264
302,237,263
303,237,263
304,237,263
305,237,263
306,237,263
307,237,263
308,237,263
309,237,263
310,237,263
311,237,263
312,237,263
313,237,263
314,237,263
315,237,263
316,237,263
317,237,263
318,237,263
319,237,263
320,237,263
321,237,263
322,237,263
323,237,263
324,237,263
325,237,263
326,237,263
327,237,263
328,237,263
329,237,263
330,237,263
331,237,263
332,237,263
333,237,262
334,237,262
335,237,262
336,237,262
337,237,262
338,237,262
339,237,262
340,237,262
341,237,262
342,237,262
343,237,262
344,237,262
345,237,262
346,237,262
347,237,262
348,237,262
349,237,262
350,237,262
351,237,262
352,237,262
353,237,262
354,237,262
355,237,262
356,237,262
357,237,262
358,237,262
359,237,262
360,237,262
361,237,262
362,237,262
363,237,262
364,237,262
365,237,262
366,237,262
367,237,261
368,237,261
369,237,261
370,237,261
371,237,261
372,237,261
373,237,261
374,237,261
375,237,261
376,237,261
377,237,261
378,237,261
379,237,261
380,237,261
381,237,261
382,237,261
383,237,261
384,237,261
385,237,261
386,237,261
387,237,261
388,237,261
389,237,261
390,237,261
391,237,261
392,237,261
393,237,261
394,237,261
395,237,261
396,237,261
397,237,261
398,237,261
399,237,261
400,237,261
401,237,260
402,237,260
403,237,260
404,237,260
405,237,260
406,237,260
407,237,260
408,237,260
409,237,260
410,237,260
411,237,260
412,237,260
413,237,260
414,237,260
415,237,260
416,237,260
417,237,260
418,237,260
419,237,260
420,260,260
0,0
0,124
256,154,154
257,149,158
258,147,161
259,146,163
260,146,165
261,146,167
262,146,168
263,146,170
264,146,172
265,146,173
266,146,174
267,146,176
268,146,177
269,146,178
270,146,179
271,146,180
272,147,181
273,147,182
274,147,183
275,147,183
276,147,184
277,147,184
278,146,184
279,146,184
280,146,184
281,146,183
282,146,183
283,146,182
284,146,181
285,146,181
286,146,180
287,145,179
288,145,178
289,145,178
290,145,177
291,144,176
292,144,176
293,144,175
294,143,174
295,143,174
296,143,173
297,142,172
298,142,172
299,142,171
300,141,170
301,141,170
302,140,169
303,140,168
304,139,168
305,139,167
306,139,166
307,138,166
308,138,165
309,137,164
310,137,164
311,136,163
312,136,163
313,135,162
314,135,161
315,134,161
316,134,160
317,133,160
318,132,159
319,132,158
320,131,158
321,131,157
322,130,157
323,130,156
324,129,155
325,129,155
326,128,154
327,127,153
328,127,153
329,126,152
330,125,151
331,125,151
332,124,150
333,123,149
334,123,148
335,122,148
336,121,147
337,120,146
338,120,145
339,119,144
340,118,144
341,118,143
342,117,142
343,116,141
344,115,140
345,114,139
346,114,138
347,113,137
348,112,136
349,111,135
350,110,134
351,109,133
352,108,132
353,107,131
354,106,130
355,105,129
356,104,128
357,103,126
358,102,125
359,101,124
360,101,123
361,100,121
362,99,120
363,98,119
364,97,117
365,96,116
366,95,114
367,94,113
368,93,112
369,92,110
370,91,109
371,91,107
372,90,105
373,89,104
374,88,102
375,88,100
376,87,98
377,87,96
378,87,93
379,89,89
0,0
0,58
311,156,156
312,152,159
313,151,162
314,151,165
315,151,168
316,151,171
317,151,173
318,151,175
319,151,177
320,152,180
321,153,182
322,153,184
323,154,186
324,155,188
325,156,190
326,157,192
327,158,194
328,159,196
329,160,197
330,161,199
331,162,200
332,163,201
333,164,203
334,165,204
335,166,205
336,167,206
337,169,207
338,170,208
339,171,208
340,172,209
341,173,210
342,174,210
343,175,210
344,176,211
345,177,211
346,178,211
347,179,212
348,180,212
349,181,212
350,182,212
351,183,212
352,184,212
353,185,213
354,186,213
355,187,213
356,188,213
357,189,213
358,190,213
359,191,213
360,192,213
361,193,212
362,194,212
363,195,212
364,196,211
365,197,211
366,199,210
367,201,208
368,205,205
0,0
0,126
234,330,335
235,327,340
236,326,342
237,325,345
238,324,347
239,324,349
240,324,350
241,324,352
242,324,354
243,325,355
244,325,357
245,325,358
246,325,359
247,325,361
248,326,362
249,326,363
250,326,364
251,326,364
252,326,365
253,326,365
254,326,365
255,326,365
256,326,365
257,326,365
258,326,364
259,326,364
260,326,363
261,326,363
262,326,362
263,326,361
264,326,361
265,326,360
266,325,359
267,325,359
268,325,358
269,325,357
270,325,357
271,324,356
272,324,356
273,324,355
274,324,355
275,323,354
276,323,354
277,323,353
278,322,352
279,322,352
280,322,351
281,321,350
282,321,350
283,321,349
284,320,349
285,320,348
286,320,348
287,319,347
288,319,347
289,318,346
290,318,345
291,317,345
292,317,344
293,317,344
294,316,343
295,316,343
296,315,342
297,315,342
298,314,341
299,314,341
300,313,340
301,313,339
302,312,339
303,312,338
304,311,338
305,311,337
306,310,336
307,310,336
308,309,335
309,308,335
310,308,334
311,307,333
312,307,333
313,306,332
314,306,331
315,305,330
316,304,330
317,304,329
318,303,328
319,303,328
320,302,327
321,301,326
322,300,325
323,300,324
324,299,323
325,298,323
326,298,322
327,297,321
328,296,320
329,295,319
330,295,318
331,294,317
332,293,316
333,292,315
334,291,314
335,290,313
336,290,312
337,289,311
338,288,310
339,287,309
340,286,308
341,285,306
342,285,305
343,284,304
344,283,302
345,282,301
346,281,300
347,281,299
348,280,297
349,279,296
350,278,295
351,278,293
352,277,292
353,276,290
354,276,289
355,275,287
356,275,285
357,275,284
358,275,281
359,275,278
0,0
0,53
307,328,332
308,326,338
309,325,343
310,325,347
311,325,350
312,325,354
313,325,357
314,326,360
315,326,363
316,326,366
317,327,369
318,328,371
319,329,374
320,330,376
321,331,378
322,332,380
323,334,381
324,335,383
325,336,384
326,338,385
327,339,387
328,341,388
329,342,388
330,344,389
331,345,390
332,346,391
333,348,391
334,349,392
335,350,392
336,352,393
337,353,393
338,355,393
339,356,394
340,357,394
341,359,394
342,360,395
343,361,395
344,363,395
345,364,395
346,366,395
347,367,395
348,368,396
349,369,396
350,371,396
351,372,396
352,373,395
353,374,395
354,376,395
355,377,395
356,378,394
357,380,393
358,381,392
359,384,390
0,0
1,450
61,428,430
62,427,432
63,426,433
64,426,435
65,426,436
66,426,437
67,425,438
68,425,439
69,425,440
70,425,440
71,425,441
72,425,442
73,425,443
74,425,443
75,425,444
76,425,445
77,424,445
78,424,446
79,424,446
80,424,447
81,424,447
82,424,448
83,424,448
84,424,448
85,424,449
86,424,449
87,424,449
88,424,449
89,424,450
90,423,450
91,423,450
92,423,450
93,423,450
94,423,451
95,423,451
96,423,451
97,423,451
98,423,451
99,423,451
100,423,451
101,423,451
102,422,451
103,422,451
104,422,450
105,422,450
106,422,450
