0,117
36,152,152
37,147,157
38,146,160
39,145,162
40,145,164
41,145,166
42,145,168
43,145,169
44,145,171
45,145,172
46,145,173
47,145,175
48,145,176
49,145,177
50,145,178
51,146,179
52,146,180
53,146,181
54,146,181
55,146,182
56,146,182
57,146,182
58,146,182
59,145,181
60,145,181
61,145,180
62,145,179
63,145,179
64,145,178
65,145,177
66,144,177
67,144,176
68,144,175
69,144,175
70,143,174
71,143,173
72,143,173
73,142,172
74,142,171
75,142,171
76,141,170
77,141,169
78,141,169
79,140,168
80,140,167
81,139,167
82,139,166
83,139,165
84,138,165
85,138,164
86,137,164
87,137,163
88,136,162
89,136,162
90,135,161
91,135,161
92,134,160
93,134,159
94,133,159
95,133,158
96,132,158
97,132,157
98,131,156
99,130,156
100,130,155
101,129,154
102,129,154
103,128,153
104,127,152
105,127,152
106,126,151
107,125,150
108,125,150
109,124,149
110,124,148
111,123,147
112,122,147
113,122,146
114,121,145
115,120,144
116,119,143
117,119,143
118,118,142
119,117,141
120,116,140
121,115,139
122,115,138
123,114,137
124,113,136
125,112,135
126,111,134
127,110,133
128,109,132
129,108,131
130,107,130
131,106,129
132,105,127
133,105,126
134,104,125
135,103,124
136,102,122
137,101,121
138,100,119
139,99,118
140,98,117
141,97,115
142,96,114
143,96,112
144,95,111
145,94,109
146,93,108
147,93,106
148,92,104
149,91,103
150,91,101
151,91,98
152,92,95
0,0
1,86
158,78,80
159,78,81
160,77,82
161,76,82
162,76,83
163,76,83
164,76,84
165,75,84
166,75,85
167,75,85
168,75,86
169,75,86
170,75,86
171,75,87
172,75,87
173,74,87
174,74,88
175,74,88
176,74,88
177,74,88
178,74,89
179,74,89
180,74,89
181,74,89
182,73,89
183,73,89
184,73,90
185,73,90
186,73,90
187,72,90
188,72,90
189,72,90
190,72,90
191,72,90
192,71,90
193,71,89
194,71,89
195,71,89
196,70,89
197,70,89
198,70,89
199,70,89
200,69,88
201,69,88
202,69,88
203,68,88
204,68,87
205,68,87
206,67,87
207,67,87
208,67,87
209,67,86
210,66,86
211,66,86
212,66,86
213,66,86
214,66,85
215,66,85
216,66,85
217,65,85
218,65,85
219,65,85
220,65,84
221,65,84
222,66,84
223,66,84
224,66,84
225,66,83
226,66,83
227,66,83
228,67,83
229,67,83
230,67,82
231,67,82
232,68,82
233,68,82
234,68,82
235,69,81
236,69,81
237,69,81
238,70,81
239,71,80
240,71,80
241,72,79
242,74,78
242,74,74
0,0
0,39
107,149,149
108,147,155
109,146,160
110,146,164
111,146,167
112,146,171
113,146,174
114,146,177
115,147,179
116,147,181
117,148,183
118,149,185
119,150,186
120,151,188
121,152,189
122,154,190
123,155,191
124,156,192
125,157,193
126,158,193
127,159,194
128,161,194
129,162,195
130,163,195
131,164,195
132,166,196
133,167,196
134,168,196
135,169,196
136,171,196
137,172,196
138,173,196
139,175,196
140,176,196
141,177,196
142,179,195
143,181,194
144,183,193
145,188,190
0,0
0,97
21,289,289
22,285,294
23,284,297
24,283,300
25,282,302
26,282,303
27,282,305
28,282,307
29,283,308
30,283,310
31,283,311
32,283,312
33,283,314
34,283,315
35,284,316
36,284,317
37,284,317
38,284,318
39,284,318
40,284,318
41,284,318
42,284,318
43,284,318
44,284,317
45,284,317
46,283,316
47,283,315
48,283,314
49,283,314
50,283,313
51,282,312
52,282,312
53,282,311
54,281,310
55,281,310
56,281,309
57,281,308
58,280,308
59,280,307
60,279,306
61,279,306
62,279,305
63,278,305
64,278,304
65,277,303
66,277,303
67,277,302
68,276,301
69,276,301
70,275,300
71,275,300
72,274,299
73,274,298
74,273,298
75,273,297
76,272,297
77,272,296
78,271,295
79,271,295
80,270,294
81,269,293
82,269,292
83,268,292
84,268,291
85,267,290
86,267,289
87,266,289
88,265,288
89,264,287
90,264,286
91,263,285
92,262,284
93,262,283
94,261,282
95,260,281
96,259,280
97,258,279
98,258,278
99,257,277
100,256,276
101,255,275
102,254,273
103,253,272
104,253,271
105,252,269
106,251,268
107,250,267
108,249,265
109,249,264
110,248,262
111,247,261
112,247,259
113,246,258
114,246,256
115,245,254
116,245,251
117,246,248
0,0
1,109
285,65,66
286,64,67
287,63,68
288,63,68
289,63,69
290,62,70
291,62,70
292,62,71
293,62,71
294,61,72
295,61,72
296,61,73
297,61,73
298,61,73
299,61,74
300,61,74
301,61,74
302,61,75
303,61,75
304,60,75
305,60,75
306,60,76
307,60,76
308,60,76
309,60,76
310,60,76
311,60,76
312,60,76
313,59,77
314,59,77
315,59,77
316,59,77
317,59,77
318,59,77
319,59,77
320,58,76
321,58,76
322,58,76
323,58,76
324,58,76
325,57,76
326,57,76
327,57,75
328,57,75
329,57,75
330,56,75
331,56,75
332,56,74
333,56,74
334,55,74
335,55,74
336,55,74
337,55,74
338,54,73
339,54,73
340,54,73
341,54,73
342,53,73
343,53,72
344,53,72
345,53,72
346,52,72
347,52,72
348,52,71
349,51,71
350,51,71
351,51,71
352,50,71
353,50,70
354,50,70
355,49,70
356,49,70
357,49,70
358,49,70
359,48,69
360,48,69
361,48,69
362,48,69
363,48,69
364,48,68
365,48,68
366,47,68
367,47,68
368,47,68
369,47,67
370,47,67
371,47,67
372,47,67
373,48,67
374,48,66
375,48,66
376,48,66
377,48,66
378,49,66
379,49,65
380,49,65
381,49,65
382,50,65
383,50,65
384,50,64
385,51,64
386,51,64
387,52,64
388,52,63
389,53,63
390,53,62
391,54,62
392,55,61
392,55,58
0,0
0,40
88,284,288
89,281,295
90,281,301
91,280,306
92,280,310
93,281,314
94,281,317
95,281,320
96,282,323
97,283,325
98,284,326
99,285,328
100,286,329
101,287,330
102,289,331
103,290,332
104,292,332
105,293,333
106,295,333
107,297,334
108,298,334
109,300,335
110,301,335
111,303,336
112,304,336
113,306,336
114,307,336
115,309,337
116,310,337
117,312,337
118,313,337
119,314,337
120,316,337
121,317,337
122,319,337
123,320,336
124,322,336
125,323,335
126,325,333
127,329,329
0,0
1,167
158,161,161
159,160,162
160,159,163
161,159,164
162,158,165
163,158,165
164,158,166
165,158,166
166,158,167
167,157,167
168,157,168
