0,117
30,145,151
31,143,155
32,142,158
33,141,160
34,141,162
35,141,164
36,141,165
37,141,167
38,141,168
39,141,170
40,141,171
41,141,172
42,141,174
43,142,175
44,142,176
45,142,177
46,142,178
47,142,179
48,142,180
49,142,180
50,142,181
51,142,181
52,142,181
53,142,181
54,142,181
55,142,180
56,141,179
57,141,179
58,141,178
59,141,177
60,141,177
61,140,176
62,140,175
63,140,174
64,140,174
65,140,173
66,139,172
67,139,172
68,139,171
69,138,170
70,138,170
71,137,169
72,137,168
73,137,168
74,136,167
75,136,166
76,136,166
77,135,165
78,135,164
79,134,164
80,134,163
81,133,162
82,133,162
83,132,161
84,132,160
85,131,160
86,131,159
87,130,159
88,130,158
89,129,157
90,129,157
91,128,156
92,128,156
93,127,155
94,127,154
95,126,154
96,126,153
97,125,152
98,124,152
99,124,151
100,123,150
101,123,149
102,122,149
103,121,148
104,121,147
105,120,147
106,119,146
107,119,145
108,118,144
109,117,143
110,116,142
111,116,142
112,115,141
113,114,140
114,113,139
115,113,138
116,112,137
117,111,136
118,110,135
119,109,134
120,109,133
121,108,132
122,107,131
123,106,130
124,105,129
125,104,128
126,103,126
127,102,125
128,101,124
129,100,123
130,100,121
131,99,120
132,98,119
133,97,117
134,96,116
135,95,114
136,94,113
137,93,111
138,93,110
139,92,108
140,91,107
141,91,105
142,90,103
143,89,101
144,89,99
145,89,97
146,90,93
0,0
1,100
154,72,73
155,71,74
156,70,75
157,70,76
158,69,76
159,69,77
160,69,77
161,69,78
162,69,78
163,68,79
164,68,79
165,68,80
166,68,80
167,68,81
168,68,81
169,68,81
170,68,82
171,68,82
172,68,82
173,67,83
174,67,83
175,67,83
176,67,83
177,67,83
178,67,84
179,67,84
180,67,84
181,66,84
182,66,84
183,66,84
184,66,84
185,66,84
186,66,84
187,66,85
188,65,84
189,65,84
190,65,84
191,65,84
192,65,84
193,64,84
194,64,84
195,64,84
196,64,84
197,64,83
198,63,83
199,63,83
200,63,83
201,63,83
202,62,82
203,62,82
204,62,82
205,61,82
206,61,82
207,61,81
208,61,81
209,60,81
210,60,81
211,60,81
212,59,80
213,59,80
214,59,80
215,58,80
216,58,80
217,58,80
218,58,79
219,58,79
220,58,79
221,57,79
222,57,79
223,57,78
224,57,78
225,57,78
226,57,78
227,57,78
228,57,78
229,56,77
230,57,77
231,57,77
232,57,77
233,58,77
234,58,76
235,58,76
236,58,76
237,58,76
238,59,76
239,59,75
240,59,75
241,59,75
242,60,75
243,60,75
244,61,74
245,61,74
246,61,74
247,62,74
248,62,73
249,63,73
250,64,73
251,65,72
252,67,70
252,67,67
0,0
0,32
96,159,159
97,148,171
98,146,179
99,146,182
100,146,186
101,146,188
102,146,190
103,147,192
104,147,193
105,148,194
106,149,195
107,150,196
108,151,197
109,153,198
110,155,198
111,156,199
112,158,199
113,160,200
114,161,200
115,163,201
116,165,201
117,167,201
118,168,201
119,170,201
120,172,201
121,174,201
122,176,201
123,178,201
124,180,200
125,182,199
126,184,198
127,188,196
0,0
0,112
18,279,282
19,275,288
20,274,290
21,273,293
22,273,295
23,273,297
24,273,299
25,273,301
26,273,302
27,273,304
28,273,305
29,274,307
30,274,308
31,274,309
32,274,310
33,274,311
34,274,312
35,275,312
36,275,312
37,275,312
38,275,312
39,275,312
40,275,312
41,275,311
42,275,311
43,275,310
44,275,309
45,275,309
46,275,308
47,275,308
48,275,307
49,274,306
50,274,306
51,274,305
52,274,305
53,274,304
54,273,304
55,273,303
56,273,302
57,273,302
58,272,301
59,272,301
60,272,300
61,271,300
62,271,299
63,271,299
64,271,298
65,270,298
66,270,297
67,269,296
68,269,296
69,269,295
70,268,295
71,268,294
72,268,294
73,267,293
74,267,293
75,266,292
76,266,292
77,266,291
78,265,291
79,265,290
80,264,289
81,264,289
82,263,288
83,263,288
84,262,287
85,262,287
86,261,286
87,261,285
88,260,285
89,260,284
90,259,283
91,259,283
92,258,282
93,257,281
94,257,280
95,256,280
96,256,279
97,255,278
98,254,277
99,254,276
100,253,275
101,252,275
102,252,274
103,251,273
104,250,272
105,250,271
106,249,270
107,248,269
108,247,268
109,247,267
110,246,266
111,245,265
112,244,264
113,244,262
114,243,261
115,242,260
116,241,259
117,241,257
118,240,256
119,239,255
120,239,253
121,238,252
122,237,251
123,237,249
124,236,248
125,236,246
126,236,245
127,236,243
128,236,240
129,237,237
0,0
1,109
289,60,62
290,59,63
291,59,64
292,58,64
293,58,65
294,58,65
295,57,66
296,57,66
297,57,67
298,57,67
299,57,68
300,56,68
301,56,69
302,56,69
303,56,69
304,56,70
305,56,70
306,56,70
307,56,71
308,56,71
309,56,71
310,56,71
311,55,72
312,55,72
313,55,72
314,55,72
315,55,72
316,55,73
317,55,73
318,55,73
319,54,73
320,54,73
321,54,73
322,54,73
323,54,73
