0,57
128,69,72
129,67,76
130,67,78
131,66,80
132,66,82
133,66,84
134,66,86
135,66,88
136,66,90
137,67,92
138,67,93
139,68,95
140,68,97
141,69,99
142,69,100
143,70,102
144,71,103
145,72,105
146,72,106
147,73,107
148,74,108
149,75,109
150,76,110
151,76,111
152,77,112
153,78,113
154,79,114
155,80,114
156,80,115
157,81,115
158,82,115
159,83,116
160,83,116
161,84,116
162,85,116
163,86,116
164,86,116
165,87,116
166,88,116
167,88,116
168,89,116
169,90,116
170,91,116
171,91,116
172,92,116
173,93,116
174,93,116
175,94,116
176,95,115
177,95,115
178,96,115
179,97,114
180,98,113
181,99,113
182,101,111
183,103,110
184,107,107
0,0
0,68
97,207,207
98,203,211
99,201,215
100,200,217
101,199,219
102,199,220
103,199,222
104,199,223
105,199,225
106,199,226
107,200,227
108,200,228
109,200,229
110,200,230
111,200,231
112,200,232
113,200,233
114,200,233
115,199,234
116,199,234
117,199,234
118,198,234
119,198,234
120,198,234
121,197,233
122,197,231
123,196,229
124,196,228
125,195,227
126,195,225
127,194,224
128,194,223
129,193,221
130,193,220
131,192,219
132,192,218
133,191,217
134,191,215
135,190,214
136,190,213
137,189,212
138,189,211
139,188,209
140,188,208
141,187,207
142,186,206
143,186,205
144,185,204
145,185,203
146,184,201
147,184,200
148,183,199
149,182,198
150,182,197
151,181,196
152,181,195
153,180,194
154,179,193
155,179,192
156,178,191
157,178,189
158,177,188
159,177,187
160,176,186
161,176,185
162,176,184
163,177,183
164,179,179
0,0
1,187
34,229,233
35,227,235
36,227,236
37,226,237
38,226,238
39,225,238
40,225,239
41,225,240
42,225,240
43,225,241
44,225,241
45,225,242
46,224,243
47,224,243
48,224,243
49,224,244
50,224,244
51,224,245
52,224,245
53,224,245
54,224,245
55,223,246
56,223,246
57,223,246
58,223,246
59,223,247
60,223,247
61,223,247
62,223,247
63,222,247
64,222,247
65,222,247
66,222,247
67,222,247
68,222,247
69,222,247
70,222,247
71,221,246
72,221,246
73,221,246
74,221,246
75,221,245
76,221,245
77,221,245
78,221,244
79,220,244
80,220,244
81,220,243
82,220,243
83,220,243
84,219,242
85,219,242
86,219,242
87,219,241
88,219,241
89,218,241
90,218,240
91,218,240
92,218,240
93,218,239
94,217,239
95,217,239
96,217,238
97,217,238
98,217,238
99,216,237
100,216,237
101,216,237
102,216,236
103,216,236
104,215,236
105,215,235
106,215,235
107,215,235
108,214,235
109,214,234
110,214,234
111,214,234
112,214,233
113,213,233
114,213,233
115,213,233
116,213,232
117,212,232
118,212,232
119,212,231
120,212,231
121,212,231
122,211,230
123,211,230
124,211,230
125,211,230
126,210,229
127,210,229
128,210,229
129,210,229
130,210,228
131,209,228
132,209,228
133,209,228
134,209,227
135,208,227
136,208,227
137,208,226
138,208,226
139,207,226
140,207,226
141,207,226
142,207,225
143,207,225
144,206,225
145,206,225
146,206,224
147,206,224
148,205,224
149,205,224
150,205,223
151,205,223
152,204,223
153,204,223
154,204,223
155,204,222
156,204,222
157,203,222
158,203,222
159,203,221
160,203,221
161,202,221
162,202,221
163,202,221
164,202,220
165,201,220
166,201,220
167,201,220
168,201,220
169,200,220
170,200,219
